sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,corps,1684,1048,1891,1048,1891,1123,1684,1123
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,most,1924,1052,2099,1052,2099,1127,1924,1127
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,gallantly,2128,1044,2467,1044,2467,1127,2128,1127
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,attempted,2500,1048,2875,1048,2875,1127,2500,1127
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,to,2920,1052,2987,1052,2987,1107,2920,1107
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,capture,3032,1060,3299,1060,3299,1127,3032,1127
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,the,420,1122,537,1122,537,1181,420,1181
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,strongly,584,1126,889,1126,889,1199,584,1199
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,fortified,934,1126,1229,1126,1229,1187,934,1187
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,positions,1258,1132,1591,1132,1591,1199,1258,1199
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,in,1628,1130,1701,1130,1701,1187,1628,1187
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,their,1729,1122,1933,1122,1933,1197,1729,1197
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,front,1962,1126,2165,1126,2165,1187,1962,1187
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,they,2192,1124,2357,1124,2357,1197,2192,1197
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,were,2390,1138,2563,1138,2563,1181,2390,1181
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,unable,2594,1126,2837,1126,2837,1187,2594,1187
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,to,2868,1132,2937,1132,2937,1183,2868,1183
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,matutain,2962,1122,3293,1122,3293,1187,2962,1187
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,themselves,420,1192,863,1192,863,1271,420,1271
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,although,872,1204,1203,1204,1203,1275,872,1275
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,they,1232,1192,1395,1192,1395,1275,1232,1275
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,succeeded,1428,1204,1791,1204,1791,1263,1428,1263
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,in,1820,1204,1895,1204,1895,1263,1820,1263
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,holding,1924,1200,2211,1200,2211,1275,1924,1275
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,them,2240,1192,2427,1192,2427,1259,2240,1259
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,for,2456,1200,2559,1200,2559,1263,2456,1263
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,some,2588,1216,2767,1216,2767,1263,2588,1263
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,hours,2800,1200,3019,1200,3019,1263,2800,1263
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,operations,580,1282,975,1282,975,1353,580,1353
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,on,1004,1300,1091,1300,1091,1339,1004,1339
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,this,1114,1272,1261,1272,1261,1341,1114,1341
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,day,1288,1272,1419,1272,1419,1355,1288,1355
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,were,1452,1300,1625,1300,1625,1341,1452,1341
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,chiefly,1654,1278,1903,1278,1903,1353,1654,1353
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,remarkuble,1934,1272,2349,1272,2349,1337,1934,1337
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,for,2390,1278,2497,1278,2497,1337,2390,1337
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,the,2538,1278,2651,1278,2651,1337,2538,1337
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,violent,2696,1276,2957,1276,2957,1355,2696,1355
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,counter-,2998,1286,3301,1286,3301,1341,2998,1341
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,attucks,415,1348,727,1348,727,1427,415,1427
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,supported,764,1360,1087,1360,1087,1431,764,1431
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,by,1120,1360,1207,1360,1207,1431,1120,1431
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,artillery,1236,1348,1567,1348,1567,1431,1236,1431
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,which,1596,1356,1823,1356,1823,1419,1596,1419
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,were,1856,1348,2027,1348,2027,1415,1856,1415
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,delivered,2072,1356,2419,1356,2419,1415,2072,1415
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,by,2468,1360,2559,1360,2559,1431,2468,1431
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,the,2616,1356,2731,1356,2731,1415,2616,1415
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,germans,2780,1352,3124,1352,3124,1423,2780,1423
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,and,3168,1364,3303,1364,3303,1419,3168,1419
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,the,426,1432,540,1433,540,1492,426,1491
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,edse,569,1431,726,1432,726,1494,569,1493
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,with,748,1436,913,1437,913,1494,748,1493
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,which,947,1434,1170,1435,1170,1494,947,1493
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,they,1203,1436,1365,1437,1365,1507,1203,1506
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,were,1398,1453,1567,1454,1567,1493,1398,1492
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,repulsed.,1601,1437,1936,1439,1936,1507,1601,1505
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,as,580,1512,673,1512,673,1571,580,1571
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,most,704,1518,873,1518,873,1571,704,1571
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,of,914,1514,981,1514,981,1571,914,1571
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,the,1010,1512,1125,1512,1125,1569,1010,1569
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,objects,1152,1502,1401,1502,1401,1585,1152,1585
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,for,1430,1516,1531,1516,1531,1571,1430,1571
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,which,1560,1502,1785,1502,1785,1571,1560,1571
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,the,1816,1512,1929,1512,1929,1569,1816,1569
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,operations,1956,1514,2341,1514,2341,1583,1956,1583
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,had,2370,1508,2501,1508,2501,1567,2370,1567
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,been,2530,1512,2699,1512,2699,1567,2530,1567
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,undertaken,2726,1510,3145,1510,3145,1567,2726,1567
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,had,3176,1510,3307,1510,3307,1569,3176,1569
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,been,426,1590,591,1590,591,1647,426,1647
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,ined,797,1582,937,1582,937,1657,797,1657
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,and,978,1592,1107,1592,1107,1647,978,1647
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,as,1149,1582,1235,1582,1235,1657,1149,1657
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,there,1272,1588,1457,1588,1457,1647,1272,1647
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,were,1506,1608,1677,1608,1677,1647,1506,1647
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,reasons,1724,1606,1991,1606,1991,1647,1724,1647
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,why,2006,1582,2181,1582,2181,1659,2006,1659
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,i,2216,1588,2243,1588,2243,1643,2216,1643
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,considered,2276,1588,2671,1588,2671,1647,2276,1647
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,it,2702,1588,2757,1588,2757,1643,2702,1643
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,inadvisable,2784,1586,3203,1586,3203,1645,2784,1645
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,to,3236,1594,3301,1594,3301,1645,3236,1645
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,continue,426,1668,741,1668,741,1725,426,1725
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,the,774,1666,887,1666,887,1725,774,1725
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,attack,916,1668,1135,1668,1135,1725,916,1725
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,at,1166,1672,1231,1672,1231,1723,1166,1723
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,that,1264,1666,1405,1666,1405,1723,1264,1723
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,time,1438,1670,1619,1670,1619,1735,1438,1735
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,1,1646,1668,1675,1668,1675,1723,1646,1723
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,directed,1706,1666,2005,1666,2005,1723,1706,1723
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,sir,2034,1658,2151,1658,2151,1723,2034,1723
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,douglas,2170,1664,2465,1664,2465,1737,2170,1737
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,haig,2498,1664,2677,1664,2677,1737,2498,1737
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,on,2704,1678,2791,1678,2791,1721,2704,1721
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,the,2836,1662,2951,1662,2951,1721,2836,1721
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,night,2996,1664,3195,1664,3195,1737,2996,1737
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,of,3238,1668,3307,1668,3307,1721,3238,1721
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,the,426,1742,538,1742,538,1801,426,1801
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,12th,592,1743,744,1743,744,1801,592,1801
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,to,797,1750,860,1750,860,1801,797,1801
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,hold,913,1743,1067,1743,1067,1801,913,1801
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,and,1116,1745,1247,1745,1247,1799,1116,1799
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,consolidate,1296,1743,1703,1743,1703,1801,1296,1801
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,the,1752,1744,1865,1744,1865,1800,1752,1800
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,ground,1895,1744,2157,1744,2157,1814,1895,1814
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,which,2181,1741,2403,1741,2403,1799,2181,1799
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,had,2436,1741,2567,1741,2567,1799,2436,1799
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,been,2596,1743,2764,1743,2764,1798,2596,1798
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,gained,2796,1742,3039,1742,3039,1813,2796,1813
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,by,3068,1742,3157,1742,3157,1814,3068,1814
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,the,3190,1742,3303,1742,3303,1798,3190,1798
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,4th,424,1820,537,1820,537,1877,424,1877
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,and,568,1822,699,1822,699,1877,568,1877
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,indian,732,1822,975,1822,975,1879,732,1879
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,corps,1006,1822,1229,1822,1229,1891,1006,1891
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,and,1278,1822,1409,1822,1409,1877,1278,1877
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,to,1458,1826,1519,1826,1519,1877,1458,1877
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,suspend,1572,1822,1865,1822,1865,1893,1572,1893
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,further,1898,1814,2179,1814,2179,1877,1898,1877
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,offensive,2222,1820,2551,1820,2551,1877,2222,1877
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,operations,2594,1818,2981,1818,2981,1889,2594,1889
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,for,3036,1814,3141,1814,3141,1875,3036,1875
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,the,3190,1818,3303,1818,3303,1875,3190,1875
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,present.,428,1904,715,1901,716,1976,429,1979
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,on,608,1966,713,1966,713,2041,608,2041
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,the,712,1974,825,1974,825,2031,712,2031
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,morning,856,1976,1169,1976,1169,2041,856,2041
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,of,1196,1972,1261,1972,1261,2029,1196,2029
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,the,1294,1974,1403,1974,1403,2029,1294,2029
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,12th,1436,1974,1581,1974,1581,2029,1436,2029
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,i,1630,1966,1689,1966,1689,2041,1630,2041
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,informed,1694,1966,2031,1966,2031,2041,1694,2041
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,the,2046,1972,2157,1972,2157,2029,2046,2029
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,general,2188,1972,2467,1972,2467,2031,2188,2031
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,officer,2488,1970,2759,1970,2759,2035,2488,2035
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,commanding,2812,1972,3305,1972,3305,2041,2812,2041
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,1st,416,2038,527,2038,527,2121,416,2121
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,army,544,2038,767,2038,767,2121,544,2121
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,that,800,2050,945,2050,945,2107,800,2107
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,he,978,2050,1059,2050,1059,2107,978,2107
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,could,1088,2038,1279,2038,1279,2107,1088,2107
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,coli,1330,2050,1455,2050,1455,2121,1330,2121
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,on,1503,2038,1611,2038,1611,2119,1503,2119
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,the,1652,2052,1763,2052,1763,2107,1652,2107
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,2nd,1822,2050,1949,2050,1949,2109,1822,2109
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,cavalry,2006,2050,2291,2050,2291,2121,2006,2121
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,divisian,2350,2046,2687,2046,2687,2115,2350,2115
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,under,2746,2038,2961,2038,2961,2107,2746,2107
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,general,3018,2038,3303,2038,3303,2107,3018,2107
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,gough,400,2120,683,2120,683,2197,400,2197
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,for,714,2120,815,2120,815,2183,714,2183
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,immediate,842,2128,1227,2128,1227,2183,842,2183
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,support,1260,2120,1527,2120,1527,2197,1260,2197
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,in,1562,2130,1629,2130,1629,2183,1562,2183
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,the,1664,2128,1775,2128,1775,2183,1664,2183
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,event,1806,2132,2011,2132,2011,2183,1806,2183
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,of,2038,2126,2105,2126,2105,2181,2038,2181
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,the,2134,2120,2261,2120,2261,2183,2134,2183
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,successes,2278,2144,2611,2144,2611,2183,2278,2183
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,of,2642,2126,2709,2126,2709,2181,2642,2181
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,the,2738,2126,2851,2126,2851,2183,2738,2183
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,first,2882,2124,3063,2124,3063,2181,2882,2181
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,army,3092,2124,3305,2124,3305,2197,3092,2197
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,opening,424,2203,719,2202,719,2274,424,2275
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,up,752,2218,839,2218,839,2273,752,2273
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,opportanities,864,2198,1367,2196,1367,2276,864,2278
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,for,1372,2196,1515,2195,1515,2274,1372,2275
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,as,1508,2207,1603,2207,1603,2266,1508,2266
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,favouruble,1636,2202,2015,2200,2015,2260,1636,2262
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,employment.,2044,2205,2523,2203,2523,2270,2044,2272
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,this,2624,2202,2791,2201,2791,2257,2624,2258
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,division,2820,2202,3135,2201,3135,2256,2820,2257
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,and,3164,2188,3299,2187,3299,2258,3164,2259
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,a,403,2268,463,2268,463,2347,403,2347
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,brigade,507,2268,783,2268,783,2347,507,2347
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,of,800,2268,875,2268,875,2335,800,2335
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,the,916,2268,1031,2268,1031,2335,916,2335
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,no,1067,2268,1175,2268,1175,2347,1067,2347
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,land,1335,2268,1611,2268,1611,2347,1335,2347
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,division,1648,2280,1971,2280,1971,2343,1648,2343
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,whhich,2004,2268,2227,2268,2227,2339,2004,2339
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,was,2264,2268,2399,2268,2399,2339,2264,2339
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_118.png,temporarily,2432,2276,2863,2276,2863,2351,2432,2351
