sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
379,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,7,1952,5564,1987,5565,1986,5632,1951,5631
380,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,harvesting,3158,5554,3613,5567,3610,5654,3156,5642
381,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,weather,2164,5564,2503,5566,2503,5633,2164,5631
382,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,washing,2220,5652,2551,5650,2551,5729,2220,5731
383,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,of,2588,5650,2667,5650,2667,5717,2588,5717
384,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,jute,2720,5653,2875,5652,2875,5728,2720,5729
385,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,centinue.,2932,5652,3303,5650,3303,5718,2932,5720
386,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,oondition,3384,5638,3783,5636,3783,5720,3384,5722
387,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,of,3828,5648,3903,5648,3903,5720,3828,5720
388,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,standing,2210,5734,2575,5733,2575,5822,2210,5823
389,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,cropa,2584,5732,2793,5731,2793,5821,2584,5822
390,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,in,2850,5735,2935,5735,2935,5798,2850,5798
391,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,tracts,2992,5739,3215,5738,3215,5819,2992,5820
392,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,not,3268,5737,3401,5736,3401,5804,3268,5805
393,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,affected,3452,5731,3759,5730,3759,5805,3452,5806
394,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,by,3804,5733,3905,5733,3905,5817,3804,5817
395,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,the,2212,5824,2335,5824,2335,5891,2212,5891
396,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,floods,2392,5812,2623,5812,2623,5891,2392,5891
397,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,i,2704,5812,2771,5812,2771,5887,2704,5887
398,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,good.,2852,5820,3063,5820,3063,5899,2852,5899
399,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,no,3152,5820,3263,5820,3263,5891,3152,5891
400,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,attle-disea.,3352,5812,3903,5812,3903,5895,3352,5895
401,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,gratuitous,2206,5906,2631,5906,2631,5985,2206,5985
402,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,relief,2722,5900,2931,5900,2931,5973,2722,5973
403,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,given,3028,5908,3251,5908,3251,5985,3028,5985
404,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,from,3334,5904,3523,5904,3523,5975,3334,5975
405,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,district,3590,5906,3905,5906,3905,5977,3590,5977
406,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,flood,2208,5984,2439,5986,2438,6062,2207,6060
407,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,relief,2464,5990,2703,5992,2702,6063,2463,6061
408,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,fand,2732,5988,2943,5990,2942,6061,2731,6059
409,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,up,2976,5986,3075,5987,3074,6066,2975,6065
410,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,to,3116,5987,3283,5988,3282,6067,3115,6066
411,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,date,3240,5991,3407,5992,3406,6064,3239,6063
412,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,amounts,3448,5997,3787,6000,3786,6068,3447,6065
413,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,to,3820,6000,3899,6001,3899,6061,3820,6060
414,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,rs.,2200,6068,2383,6068,2383,6163,2200,6163
415,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,4044-10-9.,2384,6080,2779,6080,2779,6159,2384,6159
416,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,no,2864,6076,2975,6076,2975,6147,2864,6147
417,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,agriculturists,3024,6068,3611,6068,3611,6163,3024,6163
418,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,loans,3692,6080,3903,6080,3903,6151,3692,6151
419,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,have,2212,6164,2397,6166,2396,6236,2211,6234
420,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,yet,2428,6154,2553,6155,2552,6247,2427,6246
421,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,been,2586,6164,2769,6166,2768,6233,2585,6231
422,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,given.,2800,6162,3043,6165,3042,6253,2799,6250
423,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,185,1100,5572,1243,5571,1244,5638,1101,5639
424,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,seasonable,2610,5565,3029,5559,3030,5629,2611,5635
425,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,and,3744,5568,3891,5565,3892,5632,3745,5635
426,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,ulubaria,438,5745,775,5742,776,5812,439,5815
427,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,l-io,1100,5716,1247,5716,1247,5811,1100,5811
428,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,61,1512,5738,1591,5742,1587,5820,1508,5816
429,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,64,1948,5736,2027,5737,2026,5816,1947,5815
430,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,(*),1826,6374,1905,6372,1906,6429,1827,6431
431,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,not,1938,6371,2036,6369,2037,6423,1939,6425
432,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,mp,2052,6385,2137,6383,2138,6429,2053,6431
433,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,orted.,2156,6373,2299,6370,2300,6415,2157,6418
434,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,:.:,961,3846,964,4082,866,4083,863,3847
435,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,:,952,4157,952,4173,879,4174,879,4158
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,supplemen,638,174,1275,177,1275,278,638,275
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,to,1316,177,1465,178,1465,275,1316,274
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,the,1480,178,1701,179,1701,274,1480,273
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,caoutta,1724,184,2231,186,2231,276,1724,274
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,gazette,2286,181,2757,183,2757,285,2286,283
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,oot.,2776,201,2975,202,2975,276,2776,275
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,15,3018,202,3123,202,3123,286,3018,286
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,1918.,3170,203,3359,204,3359,275,3170,274
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,1379,3752,204,3907,202,3908,273,3753,275
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,paion,1415,454,1571,454,1571,503,1415,503
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,or,1581,454,1655,454,1655,503,1581,503
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,0oknon,1657,454,1863,454,1863,503,1657,503
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,rior,1881,454,2013,454,2013,503,1881,503
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,ir,2041,454,2087,454,2087,503,2041,503
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,,1651,507,1689,506,1690,555,1652,556
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,per,1694,510,1787,508,1788,546,1695,548
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,rupe,1810,508,1981,505,1982,545,1811,548
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,erial,261,532,390,532,390,582,261,582
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,dneta,581,522,771,522,771,575,581,575
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,and,774,522,852,522,852,575,774,575
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,anti,598,570,710,569,710,621,598,622
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,vielona.,712,570,866,569,866,621,712,622
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,ratnfall,1085,549,1270,552,1269,594,1084,591
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,churnoter,2548,549,2763,551,2763,591,2548,589
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,of,2775,553,2817,553,2817,590,2775,590
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,che,2834,555,2901,556,2901,591,2834,590
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,wenther,2919,555,3104,557,3104,597,2919,595
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,oondltiou,3118,554,3320,556,3320,596,3118,594
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,ol,3336,556,3378,556,3378,593,3336,593
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,oroje,3392,555,3544,557,3543,606,3391,604
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,aka.,3539,560,3617,561,3617,597,3539,596
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,this,1432,642,1538,641,1538,691,1432,692
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,weok,1535,645,1671,644,1671,684,1535,685
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,provions,1766,640,1957,639,1957,683,1766,684
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,weat.,1979,640,2102,639,2102,680,1979,681
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,inches.,1086,994,1325,996,1324,1062,1085,1060
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,,595,1141,726,1146,722,1247,591,1242
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,ahi,771,1170,852,1173,850,1232,769,1229
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,raipur-,500,1228,897,1242,893,1335,497,1321
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,boalia).,510,1318,855,1321,854,1423,509,1420
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,019,1120,1162,1271,1163,1271,1236,1120,1235
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,64,1970,1154,2053,1154,2053,1237,1970,1237
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,weather,2138,1150,2525,1150,2525,1239,2138,1239
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,seasonable,2606,1156,3027,1156,3027,1229,2606,1229
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,and,3110,1160,3259,1160,3259,1229,3110,1229
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,favourable,3356,1160,3781,1160,3781,1233,3356,1233
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,to,3830,1166,3905,1166,3905,1235,3830,1235
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,harvesting,3312,1244,3767,1244,3767,1331,3312,1331
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,of,3836,1236,3927,1236,3927,1331,3836,1331
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,agricultaral,2232,1246,2721,1246,2721,1335,2232,1335
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,operations.,2782,1250,3223,1250,3223,1335,2782,1335
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,jute,2232,1328,2383,1328,2383,1421,2232,1421
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,is,2426,1336,2505,1336,2505,1421,2426,1421
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,nearly,2514,1334,2783,1334,2783,1421,2514,1421
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,ver.,2826,1328,3027,1328,3027,1403,2826,1403
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,stock,3096,1334,3321,1334,3321,1421,3096,1421
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,of,3346,1336,3425,1336,3425,1403,3346,1403
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,food-grains,3466,1328,3911,1328,3911,1421,3466,1421
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,and,2232,1411,2376,1412,2375,1487,2231,1486
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,fodder,2407,1419,2662,1421,2661,1490,2406,1488
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,is,2690,1416,2757,1417,2756,1491,2689,1490
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,sufficient.,2783,1421,3171,1425,3170,1494,2782,1490
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,or,2247,1508,2351,1509,2350,1588,2246,1587
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,export,2340,1508,2599,1510,2598,1590,2339,1588
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,is,2628,1511,2695,1512,2695,1575,2628,1574
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,going,2724,1511,2947,1513,2946,1597,2723,1595
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,on.,2980,1529,3099,1530,3099,1578,2980,1577
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,no,3256,1420,3371,1421,3370,1492,3255,1491
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,large,3400,1425,3603,1427,3602,1511,3399,1509
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,import,3640,1427,3911,1430,3910,1510,3639,1507
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,naoguon,456,1504,791,1504,791,1595,456,1595
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,nil,1140,1501,1272,1507,1268,1584,1137,1578
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,61,1968,1504,2051,1502,2053,1585,1970,1587
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,nathf,448,1660,679,1660,679,1747,448,1747
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,0-05,1119,1678,1266,1682,1264,1757,1117,1753
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,6.,1532,1684,1571,1684,1572,1751,1533,1751
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,18,286,1850,367,1852,365,1923,284,1921
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,dinajpub,406,1848,843,1857,841,1945,404,1936
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,weather,2184,1848,2519,1850,2519,1918,2184,1916
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,seanouable.,2548,1853,2983,1855,2983,1923,2548,1921
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,steeping,3068,1856,3415,1858,3415,1934,3068,1932
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,and,3472,1858,3615,1859,3615,1927,3472,1926
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,wash-,3672,1859,3907,1860,3907,1928,3672,1927
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,ing,2232,1940,2359,1940,2359,2023,2232,2023
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,of,2392,1936,2467,1936,2467,2003,2392,2003
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,fute,2492,1944,2647,1944,2647,2023,2492,2023
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,are,2668,1960,2787,1960,2787,2007,2668,2007
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,in,2824,1944,2899,1944,2899,2003,2824,2003
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,progress.,2932,1936,3283,1936,3283,2023,2932,2023
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,stock,3372,1936,3591,1936,3591,2011,3372,2011
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,of,3620,1944,3695,1944,3695,2011,3620,2011
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,rice,3752,1948,3907,1948,3907,2011,3752,2011
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,und,2228,2014,2373,2015,2372,2090,2227,2089
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,fodder,2446,2016,2697,2018,2696,2091,2445,2089
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,is,2771,2019,2879,2020,2878,2101,2770,2100
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,sufficient.,2916,2020,3299,2023,3298,2093,2915,2090
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,export,3386,2026,3665,2028,3664,2110,3385,2108
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,con-,3738,2045,3903,2046,3903,2098,3738,2097
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,tinues,2232,2112,2475,2112,2475,2175,2232,2175
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,except,2504,2116,2763,2116,2763,2191,2504,2191
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,at,2804,2116,2879,2116,2879,2175,2804,2175
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,thakurgaon.,2912,2112,3419,2112,3419,2191,2912,2191
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,no,3500,2104,3615,2104,3615,2179,3500,2179
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,cattle-,3652,2116,3903,2116,3903,2183,3652,2183
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,diseuse.,2232,2192,2539,2195,2538,2263,2231,2260
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,0-37,1117,1856,1264,1857,1263,1927,1116,1926
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,74,1968,1852,2047,1852,2047,1931,1968,1931
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,thakurgaon,448,2026,925,2020,926,2111,449,2117
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_412.png,nil,1136,2026,1259,2024,1260,2095,1137,2097
