sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,four,1316,1936,1483,1936,1483,2007,1316,2007
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,poor-housen,1551,1936,2067,1936,2067,2015,1551,2015
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,at,2092,1952,2171,1952,2171,2007,2092,2007
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,the,2220,1944,2343,1944,2343,2007,2220,2007
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,head-quarters,2376,1936,2935,1936,2935,2019,2376,2019
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,of,2972,1944,3051,1944,3051,2003,2972,2003
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,the,3088,1940,3211,1940,3211,2003,3088,2003
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,four,3248,1940,3419,1940,3419,2007,3248,2007
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,charges,3452,1944,3763,1944,3763,2019,3452,2019
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,are,408,2044,535,2044,535,2083,408,2083
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,to,572,2032,647,2032,647,2087,572,2087
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,be,684,2024,779,2024,779,2087,684,2087
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,kept,816,2020,991,2020,991,2099,816,2099
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,open,1028,2048,1215,2048,1215,2099,1028,2099
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,until,1252,2028,1435,2028,1435,2091,1252,2091
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,about,1472,2020,1699,2020,1699,2091,1472,2091
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,the,1732,2032,1855,2032,1855,2091,1732,2091
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,end,1892,2028,2039,2028,2039,2091,1892,2091
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,of,2072,2028,2151,2028,2151,2091,2072,2091
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,the,2188,2028,2307,2028,2307,2091,2188,2091
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,month,2344,2028,2599,2028,2599,2091,2344,2091
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,to,2608,2020,2727,2020,2727,2099,2608,2099
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,provido,2760,2024,3071,2024,3071,2099,2760,2099
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,for,3108,2024,3223,2024,3223,2087,3108,2087
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,any,3256,2048,3407,2048,3407,2099,3256,2099
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,cascs,3456,2020,3667,2020,3667,2099,3456,2099
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,of,3684,2020,3759,2020,3759,2099,3684,2099
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,destitution,409,2107,840,2107,840,2170,409,2170
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,tlat,874,2107,1036,2107,1036,2191,874,2191
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,may,1064,2107,1235,2107,1235,2191,1064,2191
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,cone,1274,2134,1474,2134,1474,2174,1274,2174
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,to,1509,2121,1593,2121,1593,2176,1509,2176
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,notice.,1632,2116,1897,2116,1897,2178,1632,2178
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,the,2006,2113,2171,2113,2171,2175,2006,2175
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,numbers,2193,2116,2534,2116,2534,2174,2193,2174
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,on,2574,2107,2698,2107,2698,2191,2574,2191
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,reliof,2701,2107,2916,2107,2916,2174,2701,2174
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,works,2961,2111,3202,2111,3202,2171,2961,2171
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,rapidly,3268,2107,3567,2107,3567,2191,3268,2191
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,fell,3629,2113,3752,2113,3752,2174,3629,2174
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,the,3017,2194,3179,2195,3179,2256,3017,2255
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,colloctor,3218,2189,3587,2191,3587,2256,3218,2254
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,has,3623,2196,3755,2197,3755,2257,3623,2256
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,sinco,408,2268,608,2268,608,2335,408,2335
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,issucd,632,2272,875,2272,875,2335,632,2335
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,orders,912,2276,1163,2276,1163,2339,912,2339
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,toufinally,1192,2268,1567,2268,1567,2351,1192,2351
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,close,1604,2280,1795,2280,1795,2343,1604,2343
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,all,1832,2280,1927,2280,1927,2339,1832,2339
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,works.,1956,2280,2219,2280,2219,2339,1956,2339
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,the,2304,2268,2487,2268,2487,2339,2304,2339
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,numbers,2524,2280,2867,2280,2867,2343,2524,2343
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,on,2904,2300,2999,2300,2999,2339,2904,2339
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,gratuitous,3068,2276,3483,2276,3483,2351,3068,2351
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,relief,3548,2280,3767,2280,3767,2343,3548,2343
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,also,404,2356,559,2356,559,2419,404,2419
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,decreascd,596,2356,1011,2356,1011,2439,596,2439
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,aud,1044,2360,1191,2360,1191,2423,1044,2423
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,stood,1228,2364,1435,2364,1435,2423,1228,2423
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,at,1472,2348,1547,2348,1547,2427,1472,2427
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,6390,1588,2364,1803,2364,1803,2439,1588,2439
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,on,1840,2384,1935,2384,1935,2427,1840,2427
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,the,1972,2364,2099,2364,2099,2423,1972,2423
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,28th,2136,2364,2311,2364,2311,2423,2136,2423
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,august,2352,2364,2639,2364,2639,2439,2352,2439
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,against,2672,2364,2967,2364,2967,2439,2672,2439
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,50362,3000,2348,3267,2348,3267,2439,3000,2439
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,on,3304,2380,3399,2380,3399,2423,3304,2423
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,the,3440,2360,3563,2360,3563,2423,3440,2423
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,31st,3592,2364,3759,2364,3759,2423,3592,2423
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,july.,412,2440,623,2440,623,2523,412,2523
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,the,732,2444,895,2444,895,2507,732,2507
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,collector,932,2436,1299,2436,1299,2507,932,2507
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,writes-the,1332,2436,1911,2436,1911,2511,1332,2511
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,persons,1944,2468,2243,2468,2243,2523,1944,2523
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,still,2276,2448,2423,2448,2423,2507,2276,2507
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,on,2464,2436,2555,2436,2555,2507,2464,2507
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,the,2598,2436,2723,2436,2723,2523,2598,2523
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,lists,2742,2436,2915,2436,2915,2523,2742,2523
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,are,2962,2436,3091,2436,3091,2523,2962,2523
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,only,3164,2444,3339,2444,3339,2523,3164,2523
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,those,3408,2444,3619,2444,3619,2507,3408,2507
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,of,3680,2448,3759,2448,3759,2507,3680,2507
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,,372,2568,383,2568,383,2579,372,2579
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,the,418,2520,547,2520,547,2607,418,2607
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,halt,566,2520,767,2520,767,2607,566,2607
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,the-maim,784,2528,1167,2528,1167,2591,784,2591
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,and,1196,2528,1343,2528,1343,2591,1196,2591
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,tho,1380,2532,1503,2532,1503,2595,1380,2595
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,blind,1532,2532,1763,2532,1763,2607,1532,2607
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,who,1808,2520,1975,2520,1975,2595,1808,2595
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,have,2012,2532,2199,2532,2199,2591,2012,2591
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,absolutely,2236,2532,2647,2532,2647,2607,2236,2607
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,no,2684,2556,2779,2556,2779,2591,2684,2591
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,relatives,2810,2520,3203,2520,3203,2607,2810,2607
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,to,3196,2536,3271,2536,3271,2587,3196,2587
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,help,3288,2520,3479,2520,3479,2607,3288,2607
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,them.,3516,2532,3755,2532,3755,2591,3516,2591
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,there,412,2608,659,2608,659,2671,412,2671
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,are,692,2632,815,2632,815,2675,692,2675
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,signs,856,2612,1075,2612,1075,2687,856,2687
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,however,1116,2612,1479,2612,1479,2687,1116,2687
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,of,1520,2616,1599,2616,1599,2675,1520,2675
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,a,1632,2636,1675,2636,1675,2675,1632,2675
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,re-commencoment,1712,2608,2451,2608,2451,2679,1712,2679
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,of,2496,2608,2587,2608,2587,2687,2496,2687
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,private,2616,2608,2907,2608,2907,2687,2616,2687
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,charity,2972,2612,3283,2612,3283,2687,2972,2687
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,and,3356,2608,3503,2608,3503,2675,3356,2675
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,with,3576,2612,3751,2612,3751,2675,3576,2675
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,poor-houses,412,2692,887,2692,887,2779,412,2779
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,open,924,2688,1143,2688,1143,2775,924,2775
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,for,1212,2696,1331,2696,1331,2759,1212,2759
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,the,1396,2696,1523,2696,1523,2759,1396,2759
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,urgent,1592,2708,1859,2708,1859,2779,1592,2779
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,casen,1908,2720,2135,2720,2135,2775,1908,2775
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,i,2176,2696,2215,2696,2215,2759,2176,2759
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,cousider,2256,2696,2587,2696,2587,2759,2256,2759
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,it,2620,2688,2683,2688,2683,2755,2620,2755
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,safe,2716,2696,2875,2696,2875,2759,2716,2759
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,to,2912,2700,2987,2700,2987,2759,2912,2759
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,stop,3024,2704,3187,2704,3187,2775,3024,2775
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,issuing,3208,2688,3507,2688,3507,2779,3208,2779
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,dolos,3544,2692,3751,2692,3751,2759,3544,2759
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,nadia.,842,982,1043,983,1043,1032,842,1031
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,ant,402,1186,541,1194,537,1256,398,1248
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,crop,573,1196,754,1206,750,1276,569,1266
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,estimated,412,1266,801,1266,801,1333,412,1333
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,at,870,1276,945,1276,945,1331,870,1331
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,13,1016,1272,1099,1272,1099,1331,1016,1331
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,annas,1138,1266,1371,1266,1371,1335,1138,1335
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,for,1396,1274,1513,1274,1513,1337,1396,1337
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,the,1548,1276,1675,1276,1675,1337,1548,1337
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,whole,1708,1274,1949,1274,1949,1337,1708,1337
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,district.,1980,1268,2285,1268,2285,1337,1980,1337
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,to,408,1360,491,1360,491,1415,408,1415
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,be,556,1352,651,1352,651,1415,556,1415
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,very,716,1376,903,1376,903,1435,716,1435
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,good,972,1356,1187,1356,1187,1435,972,1435
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,and,1260,1356,1407,1356,1407,1419,1260,1419
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,agricultural,1476,1360,1947,1360,1947,1435,1476,1435
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,prospects,2016,1368,2387,1368,2387,1435,2016,1435
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,generally,2456,1356,2839,1356,2839,1435,2456,1435
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,are,2902,1348,3031,1348,3031,1435,2902,1435
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,excellont.,3104,1356,3491,1356,3491,1419,3104,1419
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,from,408,1600,599,1603,598,1668,407,1665
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,9,630,1600,689,1601,688,1676,629,1675
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,to,766,1611,845,1612,844,1665,765,1664
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,12,890,1606,975,1607,974,1667,889,1666
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,seers.,1004,1622,1217,1626,1216,1670,1003,1666
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,.,357,1770,417,1770,417,1845,357,1845
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,the,419,1770,547,1770,547,1845,419,1845
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,aman,576,1770,773,1770,773,1835,576,1835
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,or,825,1770,911,1770,911,1845,825,1845
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,winter,930,1776,1185,1776,1185,1837,930,1837
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,rice,1220,1778,1365,1778,1365,1839,1220,1839
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,is,1402,1778,1465,1778,1465,1839,1402,1839
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,harvostod.,1500,1770,1913,1770,1913,1841,1500,1841
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,off,408,2192,539,2192,539,2269,408,2269
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,till,610,2192,721,2192,721,2253,610,2253
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,on,796,2214,893,2214,893,2253,796,2253
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,the,952,2190,1079,2190,1079,2255,952,2255
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,28th,1142,2190,1319,2190,1319,2257,1142,2257
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,august,1370,2196,1661,2196,1661,2269,1370,2269
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,thore,1696,2202,1903,2202,1903,2259,1696,2259
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,were,1954,2216,2145,2216,2145,2259,1954,2259
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,only,2180,2196,2353,2196,2353,2269,2180,2269
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,331,2394,2198,2525,2198,2525,2255,2394,2255
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,workers.,2568,2196,2911,2196,2911,2257,2568,2257
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,from,410,2770,603,2771,603,2840,410,2839
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,the,638,2773,763,2774,763,2841,638,2840
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,15th,810,2779,977,2780,977,2842,810,2841
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,of,1002,2773,1093,2773,1093,2842,1002,2842
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,the,1128,2781,1251,2782,1251,2843,1128,2842
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,nonth.,1290,2781,1569,2782,1569,2844,1290,2843
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,,1596,2783,1637,2783,1637,2814,1596,2814
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,>>,1596,2782,1635,2782,1635,2813,1596,2813
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,in,616,2858,737,2858,737,2939,616,2939
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,khulna,772,2862,1079,2862,1079,2927,772,2927
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,there,1144,2864,1353,2864,1353,2931,1144,2931
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_17\cg1897p3_page_1632.png,was,1420,2888,1571,2888,1571,2929,1420,2929
