sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,on,518,4258,601,4257,602,4324,519,4325
360,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,the,600,4261,693,4260,694,4311,601,4312
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,whole.,718,4257,909,4254,910,4309,719,4312
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,fodder,984,4253,1201,4250,1202,4306,985,4309
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,sufficient.,1222,4254,1497,4250,1498,4306,1223,4310
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,dacca.-rainfall,646,4366,1177,4360,1178,4418,647,4424
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,nil.,1214,4365,1308,4364,1309,4416,1215,4417
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,prospects,500,4445,765,4443,766,4509,501,4511
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,fair.,814,4437,935,4436,935,4488,814,4489
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rabi,1012,4436,1151,4435,1151,4486,1012,4487
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,crops,1174,4450,1323,4449,1323,4503,1174,4504
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,being,1344,4432,1507,4431,1508,4501,1345,4502
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,sown.,1554,4447,1715,4446,1715,4486,1554,4487
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rice,497,4505,605,4507,604,4568,496,4566
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,sells,622,4507,753,4509,752,4565,621,4563
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,at,776,4516,834,4517,833,4561,775,4560
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,16,862,4510,929,4511,928,4559,861,4558
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,seers,967,4519,1105,4521,1104,4561,966,4559
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,por,1140,4519,1236,4520,1235,4573,1139,4572
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rupeo.,1259,4516,1436,4519,1435,4574,1258,4571
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,weather,1396,4362,1653,4363,1653,4417,1396,4416
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,seasonable.,1712,4361,2039,4363,2039,4419,1712,4417
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,harvesting,2114,4365,2447,4367,2447,4431,2114,4429
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,of,2494,4365,2553,4365,2553,4416,2494,4416
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,aman,2614,4381,2767,4382,2767,4416,2614,4415
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rice,2816,4365,2925,4366,2925,4417,2816,4416
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,oommenced;,2972,4367,3347,4369,3347,4433,2972,4431
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,common,3084,4424,3349,4432,3347,4496,3082,4488
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,no,1814,4430,1907,4431,1906,4484,1813,4483
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,cattle-disoase.,1942,4433,2347,4438,2346,4494,1941,4489
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,foddor,2450,4432,2665,4432,2665,4486,2450,4486
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,available.,2707,4432,2986,4432,2986,4486,2707,4486
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,chittagong.-no,640,4619,1193,4608,1194,4684,641,4695
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rain.,1232,4616,1371,4613,1372,4667,1233,4670
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,winter,494,4676,689,4676,689,4745,494,4745
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rice,716,4688,823,4688,823,4741,716,4741
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,not,848,4676,945,4676,945,4739,848,4739
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,good.,966,4676,1127,4676,1127,4751,966,4751
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rabi,1200,4686,1341,4686,1341,4737,1200,4737
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,sowings,1372,4682,1601,4682,1601,4751,1372,4751
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,continue.,1636,4680,1901,4680,1901,4733,1636,4733
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,water,1982,4684,2177,4684,2177,4741,1982,4741
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,and,2222,4686,2327,4686,2327,4737,2222,4737
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,fodder,2360,4676,2551,4676,2551,4737,2360,4737
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,suficient.,2598,4676,2879,4676,2879,4737,2598,4737
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rice,2922,4676,3093,4676,3093,4739,2922,4739
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,sells,3124,4686,3249,4686,3249,4739,3124,4739
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,at,3286,4690,3347,4690,3347,4739,3286,4739
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,16,498,4760,569,4761,568,4816,497,4815
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,seers,592,4772,731,4775,730,4816,591,4813
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,per,746,4771,843,4773,842,4826,745,4824
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rupee.,866,4769,1047,4772,1046,4827,865,4824
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,weather,1487,4610,1738,4611,1738,4665,1487,4664
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,hot,1785,4610,1885,4611,1885,4664,1785,4663
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,and,1910,4615,2020,4616,2020,4669,1910,4668
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,occasionally,2068,4614,2413,4616,2413,4682,2068,4680
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,cloudy.,2468,4613,2682,4614,2682,4681,2468,4680
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,prospects,2756,4613,3068,4615,3068,4686,2756,4684
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,of,3120,4616,3181,4616,3181,4668,3120,4668
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,late,3231,4618,3346,4619,3346,4671,3231,4670
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,patna.-no,638,4863,1021,4863,1021,4924,638,4924
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rain.,1043,4864,1180,4864,1180,4918,1043,4918
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,harvosting,1256,4862,1603,4862,1603,4934,1256,4934
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,of,1623,4859,1681,4859,1681,4912,1623,4912
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,paddy,1721,4859,1906,4859,1906,4934,1721,4934
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,in,1942,4859,2003,4859,2003,4913,1942,4913
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,progress.,2036,4879,2300,4879,2300,4934,2036,4934
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rabi,2360,4859,2533,4859,2533,4934,2360,4934
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,and,2550,4859,2660,4859,2660,4934,2550,4934
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,poppy,2702,4859,2888,4859,2888,4934,2702,4934
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,sowings,2912,4860,3159,4860,3159,4934,2912,4934
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,com-,3195,4877,3338,4877,3338,4934,3195,4934
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,pleted;,490,4940,674,4939,674,5007,490,5008
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,the,689,4937,832,4936,832,5006,689,5007
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,latter,856,4936,1030,4935,1030,5005,856,5006
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,reported,1042,4935,1287,4934,1287,5004,1042,5005
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,to,1310,4937,1364,4937,1364,4986,1310,4986
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,be,1382,4933,1448,4933,1448,4984,1382,4984
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,on,1474,4949,1543,4949,1543,5002,1474,5002
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,the,1567,4931,1656,4930,1656,5000,1567,5001
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,whole,1682,4930,1852,4929,1852,5000,1682,5001
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,promising,1877,4929,2176,4927,2176,4998,1877,5000
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,and,2200,4931,2306,4930,2306,4983,2200,4984
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,fairly,2333,4928,2488,4927,2488,4994,2333,4995
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,forward,2515,4925,2750,4924,2750,4981,2515,4982
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,for,2774,4924,2862,4923,2862,4981,2774,4982
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,the,2884,4928,2978,4927,2978,4980,2884,4981
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,time,3004,4922,3135,4921,3135,4981,3004,4982
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,of,3162,4928,3217,4928,3217,4980,3162,4980
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,the,3243,4931,3337,4930,3337,4980,3243,4981
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,year.,489,5008,635,5007,635,5073,489,5074
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,common,698,5006,964,5005,964,5059,698,5060
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rice,990,5005,1095,5004,1095,5057,990,5058
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,solling,1128,5004,1323,5003,1323,5070,1128,5071
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,from,1346,5003,1486,5002,1486,5055,1346,5056
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,18,1513,5002,1580,5002,1580,5052,1513,5052
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,to,1605,5003,1660,5003,1660,5052,1605,5052
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,23,1685,5002,1755,5002,1755,5051,1685,5051
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,seers,1780,5015,1921,5014,1921,5051,1780,5052
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,per,1944,5016,2040,5016,2040,5066,1944,5066
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rupee.,2064,5000,2241,4999,2241,5065,2064,5066
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,condition,2292,4998,2581,4997,2581,5050,2292,5051
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,of,2601,4998,2659,4998,2659,5048,2601,5048
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,cattle,2696,4999,2858,4998,2858,5051,2696,5052
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,good.,2882,4999,3039,4998,3039,5061,2882,5062
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,fodder,3116,4998,3335,4997,3335,5050,3116,5051
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,and,490,5081,603,5078,604,5132,491,5135
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,water,624,5083,790,5079,791,5141,626,5145
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,sufficient.,814,5077,1094,5070,1095,5126,815,5133
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,gaya.--no,632,5185,985,5183,985,5253,632,5255
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rain.,1008,5183,1147,5182,1147,5238,1008,5239
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rabi,1222,5184,1361,5183,1361,5236,1222,5237
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,crops,1386,5198,1535,5197,1535,5249,1386,5250
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,suffering,1568,5177,1831,5175,1831,5247,1569,5249
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,for,1872,5177,1961,5176,1961,5233,1872,5234
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,want,1998,5186,2147,5185,2147,5235,1998,5236
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,of,2194,5179,2251,5179,2251,5232,2194,5232
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,moisture.,2288,5176,2557,5174,2557,5228,2288,5230
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rice,2634,5173,2769,5172,2769,5226,2634,5227
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,being,2820,5174,2983,5173,2983,5239,2820,5240
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,harvested.,3034,5173,3333,5171,3333,5231,3034,5233
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,price,490,5260,645,5260,645,5315,490,5315
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,of,670,5252,741,5252,741,5313,670,5313
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,common,766,5272,1013,5272,1013,5311,766,5311
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rice,1036,5254,1145,5254,1145,5309,1036,5309
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,at,1168,5256,1229,5256,1229,5307,1168,5307
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,sadar,1250,5254,1421,5254,1421,5307,1250,5307
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,14,1446,5254,1515,5254,1515,5305,1446,5305
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,seers,1538,5268,1673,5268,1673,5305,1538,5305
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,per,1696,5264,1791,5264,1791,5317,1696,5317
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,rupee,1814,5264,1979,5264,1979,5317,1814,5317
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,aguinst,2000,5254,2217,5254,2217,5317,2000,5317
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,an,2240,5266,2311,5266,2311,5303,2240,5303
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,average,2334,5262,2561,5262,2561,5313,2334,5313
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,of,2586,5252,2645,5252,2645,5297,2586,5297
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,17,2678,5252,2745,5252,2745,5297,2678,5297
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2140.png,seers.,2770,5262,2925,5262,2925,5299,2770,5299
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,2806,588,456,739,454,740,529,589,531
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,sopplement,846,452,1387,452,1387,515,846,515
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,to,1426,454,1527,454,1527,515,1426,515
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,the,1566,452,1735,452,1735,515,1566,515
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,caloutta,1778,450,2203,450,2203,515,1778,515
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,gazette,2242,450,2631,450,2631,519,2242,519
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,deember,2654,444,3091,444,3091,523,2654,523
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,4,3134,444,3223,444,3223,523,3134,523
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,1895.,3236,444,3399,444,3399,515,3236,515
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,rabi,1570,710,1712,710,1712,765,1570,765
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,bowings,1752,708,1999,708,1999,777,1752,777
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,continue.,2030,704,2305,704,2305,777,2030,777
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,winter,2378,706,2601,706,2601,777,2378,777
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,rioe,2636,698,2765,698,2765,777,2636,777
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,being,2806,706,2977,706,2977,777,2806,777
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,harvested;,3012,708,3331,708,3331,773,3012,773
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,12,3398,708,3453,708,3453,761,3398,761
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,champaran.-no,734,708,1295,701,1296,774,735,781
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,rain.,1332,707,1469,705,1470,761,1333,763
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,annas,588,792,759,792,759,847,588,847
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,outturn,776,774,1003,774,1003,847,776,847
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,estintated.,1018,774,1335,774,1335,847,1018,847
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,poppy,1394,776,1591,776,1591,847,1394,847
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,had,1614,780,1727,780,1727,835,1614,835
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,to,1746,778,1807,778,1807,831,1746,831
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,be,1832,776,1899,776,1899,831,1832,831
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,resown,1914,774,2119,774,2119,847,1914,847
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,in,2142,776,2205,776,2205,831,2142,831
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,many,2228,792,2399,792,2399,847,2228,847
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,plaoes,2414,776,2611,776,2611,847,2414,847
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,but,2634,774,2737,774,2737,847,2634,847
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,is,2760,776,2807,776,2807,831,2760,831
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,doing,2830,774,3001,774,3001,847,2830,847
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,well.,3014,780,3153,780,3153,835,3014,835
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,commor,3202,778,3453,778,3453,835,3202,835
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,rice,571,841,725,841,725,919,571,919
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,selling,720,847,919,847,919,919,720,919
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,from,944,847,1089,847,1089,904,944,904
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,18,1115,846,1185,846,1185,901,1115,901
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,to,1208,850,1265,850,1265,900,1208,900
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,22,1291,846,1362,846,1362,900,1291,900
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,seers,1374,841,1528,841,1528,919,1374,919
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,per,1532,841,1647,841,1647,919,1532,919
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,rupee.,1666,865,1849,865,1849,919,1666,919
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_17\cg1895p4_page_2141.png,fodder,1923,845,2142,845,2142,903,1923,903
