sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,barley,2286,5144,2473,5144,2473,5211,2286,5211
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,is,2529,5140,2597,5140,2597,5211,2529,5211
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,progressing.,2610,5146,2943,5146,2943,5211,2610,5211
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,fodder,3050,5142,3251,5144,3250,5196,3050,5194
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,kurseong,466,5206,729,5211,728,5272,465,5267
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,nil,1086,5208,1175,5209,1175,5259,1086,5258
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,10,1426,5212,1487,5213,1486,5262,1425,5261
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,10,1762,5214,1821,5214,1821,5261,1762,5261
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,any,2058,5293,2161,5288,2163,5340,2061,5345
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,crop,2192,5292,2327,5285,2330,5339,2195,5346
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,failuru,2368,5276,2544,5267,2547,5324,2371,5333
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,ople.,2058,5344,2253,5335,2256,5400,2061,5409
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,siliguri,464,5340,663,5340,663,5399,464,5399
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,0,1116,5336,1151,5336,1150,5397,1115,5397
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,-05,1136,5346,1213,5347,1213,5393,1136,5392
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,13,1426,5344,1483,5344,1483,5391,1426,5391
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,13,1760,5344,1819,5344,1819,5393,1760,5393
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,kalimpong,464,5468,770,5479,768,5539,462,5528
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,0.14,1086,5476,1213,5477,1213,5522,1086,5521
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,7,1788,5476,1815,5476,1815,5523,1788,5523
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,..,854,5506,900,5506,900,5519,854,5519
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,:,918,2153,918,2165,876,2165,876,2153
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1309.png,:,900,5506,900,5519,854,5519,854,5506
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,supplement,747,412,1365,412,1365,487,747,487
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,,1367,412,1481,412,1481,487,1367,487
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,he,1440,422,1595,422,1595,477,1440,477
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,calcutta,1628,420,2017,420,2017,479,1628,479
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,gaz,2060,422,2411,422,2411,485,2060,485
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,arc,2454,420,2719,420,2719,475,2454,475
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,,2773,412,2847,412,2847,487,2773,487
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,1932.,2852,422,3003,422,3003,475,2852,475
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,20:,3390,420,3469,422,3468,478,3389,476
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,price,1432,635,1537,636,1537,672,1432,671
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,of,1553,636,1594,636,1594,671,1553,671
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,common,1607,643,1778,644,1778,672,1607,671
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,rioo,1798,634,1880,635,1880,679,1798,678
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,in,1896,636,1936,636,1936,670,1896,670
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,koon,1498,684,1612,684,1612,717,1498,717
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,por,1634,678,1701,678,1701,717,1634,717
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,rupeo,1702,684,1828,684,1828,717,1702,717
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,derial,300,717,430,718,429,762,299,761
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,no.,328,761,399,761,399,799,328,799
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,district,510,720,663,720,663,759,510,759
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,and,668,724,749,724,749,767,668,767
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,subdivi,764,720,931,720,931,761,764,761
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,don.,670,761,748,762,748,806,670,805
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,rainfall,1068,716,1243,715,1243,753,1068,754
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,chamotor,2236,718,2439,719,2439,755,2236,754
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,of,2452,717,2493,717,2493,752,2452,752
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,the,2506,717,2573,717,2573,752,2506,752
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,woather,2588,717,2765,718,2765,760,2588,759
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,condition,2780,716,2971,717,2971,753,2780,752
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,of,2988,717,3029,717,3029,750,2988,750
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,orops,3044,721,3166,721,3166,759,3044,759
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,ote.,3178,720,3253,720,3253,753,3178,753
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,this,1369,787,1481,791,1479,840,1367,836
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,wook.,1476,796,1591,800,1589,839,1475,835
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,proylous,1680,796,1854,798,1854,838,1680,836
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,wook.,1876,794,1985,795,1985,843,1876,842
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,3,1128,880,1149,880,1149,913,1128,913
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,inches.,1050,1000,1249,1000,1249,1051,1050,1051
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,0,1158,1128,1195,1128,1195,1195,1158,1195
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,20,1197,1127,1239,1127,1239,1194,1197,1194
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,weather,2030,1134,2273,1134,2273,1185,2030,1185
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,seasonable.,2294,1134,2601,1134,2601,1185,2294,1185
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,the,2666,1134,2775,1134,2775,1183,2666,1183
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,outturn,2792,1140,3005,1140,3005,1185,2792,1185
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,of,3038,1138,3093,1138,3093,1185,3038,1185
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,winter,3114,1136,3295,1136,3295,1185,3114,1185
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,paddy,3308,1134,3469,1134,3469,1195,3308,1195
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,is,2081,1194,2167,1194,2167,1263,2081,1263
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,good.,2158,1202,2309,1202,2309,1263,2158,1263
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,fodder,2376,1200,2577,1200,2577,1249,2376,1249
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,and,2594,1200,2697,1200,2697,1251,2594,1251
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,water,2718,1206,2875,1206,2875,1251,2718,1251
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,are,2892,1218,2977,1218,2977,1251,2892,1251
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,sufficient.,3006,1204,3271,1204,3271,1259,3006,1259
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,1413,3308,1194,3469,1194,3469,1261,3308,1261
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,persons,2094,1286,2303,1283,2304,1330,2095,1333
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,attended,2360,1270,2605,1267,2606,1315,2361,1318
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,the,2666,1269,2755,1268,2756,1317,2667,1318
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,test,2810,1273,2915,1272,2916,1317,2811,1318
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,relief,2980,1269,3123,1267,3124,1317,2981,1319
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,works,3188,1258,3361,1256,3362,1318,3189,1320
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,ir,3430,1274,3467,1274,3468,1317,3431,1317
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,gaibandha.,2096,1330,2415,1327,2415,1384,2096,1387
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,16,347,1140,410,1142,409,1189,346,1187
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,rangpur,488,1141,734,1149,732,1212,486,1204
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,11,1456,1136,1513,1136,1513,1185,1456,1185
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,11,1796,1136,1849,1136,1849,1185,1796,1185
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,nilphamari,484,1272,803,1276,802,1343,483,1339
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,(n),1114,1270,1187,1270,1187,1329,1114,1329
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,(n),1450,1270,1527,1270,1527,1333,1450,1333
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,121,1796,1270,1885,1271,1884,1336,1795,1335
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,kurigram,482,1408,757,1408,757,1471,482,1471
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,0.49,1108,1403,1241,1402,1241,1450,1108,1451
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,10,1454,1404,1513,1404,1513,1453,1454,1453
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,(n),1796,1405,1868,1406,1867,1464,1795,1463
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,gaibandha,480,1538,785,1538,785,1593,480,1593
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,016,1108,1538,1239,1537,1239,1585,1109,1586
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,12,1450,1538,1511,1538,1511,1585,1450,1585
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,11,1790,1539,1845,1539,1845,1585,1790,1585
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,17,335,1724,431,1729,427,1800,332,1795
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,bogra,481,1739,646,1747,643,1806,478,1798
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,the,2024,1736,2131,1737,2130,1786,2023,1785
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,weather,2156,1737,2381,1739,2380,1787,2156,1785
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,is,2426,1738,2467,1738,2467,1785,2426,1785
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,unusually,2516,1735,2787,1738,2786,1800,2515,1797
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,cold.,2830,1736,2961,1737,2960,1787,2829,1786
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,standing,3030,1738,3285,1741,3284,1801,3029,1798
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,crops,3328,1755,3469,1756,3469,1802,3328,1801
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,have,2088,1804,2221,1805,2221,1852,2088,1851
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,been,2268,1803,2395,1804,2395,1851,2268,1850
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,benefited,2442,1799,2697,1800,2697,1852,2442,1851
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,by,2746,1803,2817,1803,2817,1860,2746,1860
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,the,2860,1806,2947,1806,2947,1851,2860,1851
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,recent,2994,1810,3169,1811,3169,1855,2994,1854
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,rain.,3204,1809,3327,1810,3327,1854,3204,1853
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,na,3396,1806,3469,1806,3469,1855,3396,1855
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,damage,2086,1870,2301,1871,2301,1933,2086,1932
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,has,2336,1869,2425,1869,2425,1917,2336,1917
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,been,2460,1870,2585,1871,2585,1920,2460,1919
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,done,2630,1869,2761,1870,2761,1919,2630,1918
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,to,2796,1876,2851,1876,2851,1919,2796,1919
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,any,2896,1886,2997,1887,2997,1933,2896,1932
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,crops,3018,1887,3161,1888,3161,1936,3018,1935
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,by,3204,1872,3275,1872,3275,1935,3204,1935
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,flood,3318,1872,3469,1873,3469,1931,3318,1930
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,etc.,2084,1944,2181,1944,2181,1987,2084,1987
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,fodder,2210,1936,2409,1936,2409,1987,2210,1987
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,and,2426,1936,2529,1936,2529,1987,2426,1987
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,water,2552,1944,2709,1944,2709,1987,2552,1987
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,are,2728,1954,2813,1954,2813,1987,2728,1987
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,sufficient.,2846,1934,3121,1934,3121,1989,2846,1989
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,there,3178,1934,3339,1934,3339,1991,3178,1991
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,has,3380,1940,3469,1940,3469,1991,3380,1991
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,been,2086,2004,2213,2005,2213,2055,2086,2054
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,no,2238,2020,2303,2021,2303,2054,2238,2053
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,indication,2326,2002,2599,2005,2599,2056,2326,2054
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,of,2626,2005,2679,2005,2679,2052,2626,2052
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,crop,2700,2019,2823,2020,2823,2064,2700,2063
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,failure.,2844,2005,3039,2007,3039,2057,2844,2055
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,1027,3100,2007,3241,2008,3240,2064,3099,2063
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,persons,3264,2022,3469,2024,3469,2070,3264,2068
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,resorted,2086,2070,2309,2070,2309,2119,2086,2119
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,to,2334,2078,2389,2078,2389,2119,2334,2119
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,test,2410,2076,2515,2076,2515,2119,2410,2119
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,relief,2536,2070,2675,2070,2675,2119,2536,2119
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,works.,2700,2064,2875,2064,2875,2119,2700,2119
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,0,1139,1730,1177,1730,1177,1795,1139,1795
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,23,1179,1730,1243,1730,1243,1795,1179,1795
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,13,1450,1736,1541,1737,1540,1800,1449,1799
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,15,1788,1740,1844,1740,1844,1785,1788,1785
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,18,328,2336,393,2336,393,2383,328,2383
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,11,1440,2338,1530,2339,1530,2401,1440,2400
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,weather,2010,2338,2253,2339,2253,2389,2010,2388
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,for,2074,2406,2155,2406,2155,2455,2074,2455
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,aus,2174,2422,2269,2422,2269,2455,2174,2455
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,and,2312,2406,2415,2406,2415,2453,2312,2453
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,aman,2458,2422,2607,2422,2607,2455,2458,2455
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,paddy,2660,2406,2831,2406,2831,2469,2660,2469
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,and,2878,2408,2981,2408,2981,2457,2878,2457
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,jute,3026,2410,3135,2410,3135,2469,3026,2469
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,continues.,3178,2412,3459,2412,3459,2461,3178,2461
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,the,2076,2472,2181,2473,2181,2520,2076,2519
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,last,2206,2473,2305,2474,2305,2520,2206,2519
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,showers,2326,2472,2543,2474,2543,2522,2326,2520
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,though,2568,2475,2761,2477,2760,2535,2567,2533
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,petty,2790,2479,2939,2481,2938,2539,2789,2537
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,have,2972,2475,3103,2476,3102,2526,2971,2525
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,done,3146,2475,3279,2476,3278,2527,3145,2526
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,good,3324,2478,3457,2479,3456,2541,3323,2540
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,to,2076,2544,2133,2544,2133,2585,2076,2585
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,rabi,2188,2540,2293,2540,2293,2587,2188,2587
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,crops.,2338,2556,2497,2556,2497,2599,2338,2599
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,more,2566,2538,2705,2538,2705,2587,2566,2587
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,rain,2750,2544,2859,2544,2859,2589,2750,2589
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,is,2884,2544,2925,2544,2925,2587,2884,2587
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,wanted.,2972,2544,3189,2544,3189,2591,2972,2591
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,fodder,3258,2538,3459,2538,3459,2591,3258,2591
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,pabna,472,2340,649,2341,649,2390,472,2389
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_12\cg1932p6_page_1310.png,():16,1098,2342,1229,2340,1230,2387,1099,2389
