sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,11,2810,4358,2879,4359,2878,4406,2809,4405
485,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,seers,2912,4373,3063,4375,3063,4411,2912,4409
486,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,(aman),3088,4361,3303,4364,3302,4426,3087,4423
487,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,per,3334,4380,3435,4381,3434,4427,3333,4426
488,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,ontinue.,3152,4294,3441,4300,3440,4352,3151,4346
489,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,foddor,712,4410,937,4412,937,4463,712,4461
490,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,sufficient.,970,4412,1271,4414,1271,4466,970,4464
491,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,rupee.,440,4429,629,4427,629,4477,440,4479
492,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,tippera.-rainfall,594,4496,1215,4499,1215,4566,594,4563
493,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,at,1268,4504,1329,4504,1329,4549,1268,4549
494,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,sadar,1400,4500,1579,4501,1579,4551,1400,4550
495,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,2:75,1632,4501,1785,4502,1785,4563,1632,4562
496,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,brabmanbaria,1846,4502,2293,4504,2293,4564,1846,4562
497,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,2:25,2332,4507,2479,4508,2479,4567,2332,4566
498,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,ohandpur,2546,4506,2863,4508,2863,4576,2546,4574
499,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,2.54.,2914,4512,3073,4513,3073,4562,2914,4561
500,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,seagonable.,436,4561,773,4563,773,4620,436,4618
501,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,prospeots,848,4563,1160,4565,1160,4638,848,4636
502,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,of,1188,4566,1245,4566,1245,4638,1188,4638
503,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,standing,1270,4567,1543,4569,1543,4641,1270,4639
504,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,orops,1572,4584,1731,4585,1731,4641,1572,4640
505,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,good.,1758,4570,1921,4571,1921,4643,1758,4642
506,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,harvesting,2002,4574,2351,4576,2351,4642,2002,4640
507,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,of,2399,4577,2454,4577,2454,4626,2399,4626
508,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,aus,2468,4591,2594,4592,2594,4647,2468,4646
509,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,completed.,2618,4574,2957,4576,2957,4649,2618,4647
510,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,roaping,3043,4579,3319,4581,3319,4651,3043,4649
511,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,of,3373,4586,3434,4586,3434,4636,3373,4636
512,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,jute,436,4634,577,4635,577,4698,436,4697
513,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,transplantation,608,4628,1081,4630,1081,4700,608,4698
514,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,of,1110,4633,1171,4633,1171,4684,1110,4684
515,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,amman,1212,4651,1369,4652,1369,4686,1212,4685
516,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,paddy,1400,4632,1591,4633,1591,4703,1400,4702
517,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,still,1616,4636,1735,4637,1735,4688,1616,4687
518,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,going,1762,4634,1943,4635,1943,4705,1762,4704
519,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,on.,1968,4657,2061,4657,2061,4693,1968,4693
520,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,disoase.,436,4694,669,4696,668,4755,435,4753
521,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,ommon,750,4697,1025,4700,1024,4754,749,4751
522,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,rice,1054,4700,1165,4701,1164,4755,1053,4754
523,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,sells,1194,4702,1323,4703,1322,4754,1193,4753
524,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,at,1352,4706,1411,4707,1410,4754,1352,4753
525,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,14,1442,4705,1511,4706,1510,4755,1441,4754
526,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,seers,1542,4718,1685,4720,1685,4755,1542,4753
527,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,per,1712,4721,1813,4722,1812,4770,1711,4769
528,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,rupee,1840,4709,2053,4711,2052,4772,1839,4770
529,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,at,2040,4715,2099,4716,2098,4763,2040,4762
530,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,sudar.,2128,4714,2316,4716,2315,4769,2127,4767
531,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,weathor,3162,4510,3437,4517,3436,4570,3161,4563
532,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,fodler,2138,4634,2355,4636,2355,4702,2138,4700
533,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,and,2380,4641,2491,4642,2491,4694,2380,4693
534,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,wator,2518,4637,2707,4638,2707,4705,2518,4704
535,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,suffioient.,2722,4638,3021,4640,3021,4700,2722,4698
536,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,no,3106,4642,3203,4643,3203,4701,3106,4700
537,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,cattle-,3234,4642,3429,4643,3429,4704,3234,4703
538,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,fall,2388,4791,2519,4795,2517,4847,2386,4843
539,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,general.,2572,4789,2821,4796,2819,4868,2570,4861
540,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,harvosting,442,4852,797,4854,797,4922,442,4920
541,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,of,826,4854,885,4854,885,4903,826,4903
542,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,aus,914,4870,1009,4870,1009,4902,914,4902
543,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,nearly,1062,4853,1261,4854,1261,4923,1062,4922
544,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,finished.,1292,4852,1555,4853,1555,4925,1292,4924
545,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,transplantation,1582,4851,2145,4854,2145,4928,1582,4925
546,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,of,2214,4865,2269,4865,2269,4914,2214,4914
547,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,aman,2320,4877,2471,4878,2471,4929,2320,4928
548,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,coutinuos.,2520,4855,2875,4857,2875,4931,2520,4929
549,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,noskbali.-rainfall,602,4787,1275,4787,1275,4841,602,4841
550,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,at,1342,4791,1401,4791,1401,4837,1342,4837
551,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,sadar,1480,4786,1659,4787,1659,4839,1480,4838
552,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,5-11,1732,4790,1885,4791,1885,4850,1732,4849
553,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,feni,1940,4789,2087,4790,2087,4845,1940,4844
554,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,1:85.,2142,4799,2285,4800,2285,4851,2142,4850
555,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,weather,2928,4790,3203,4799,3201,4853,2926,4844
556,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,rainy.,3254,4799,3443,4805,3441,4867,3252,4861
557,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,prospects,2917,4862,3218,4867,3217,4941,2916,4936
558,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,good,3273,4868,3443,4871,3442,4944,3272,4941
559,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,water,3046,4926,3253,4930,3252,4987,3045,4983
560,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,sutfi-,3274,4930,3447,4933,3446,4991,3273,4988
561,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,common,1224,4984,1509,4987,1508,5042,1223,5039
562,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,rioe,1536,4987,1647,4988,1646,5040,1535,5039
563,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,sells,1674,4985,1803,4986,1802,5041,1673,5040
564,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,at,1856,4995,1919,4996,1918,5045,1855,5044
565,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,sadar,1970,4992,2151,4994,2150,5051,1969,5049
566,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,at,2206,5001,2261,5002,2260,5051,2205,5050
567,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,1l,2314,5000,2377,5001,2376,5048,2313,5047
568,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,seers,2410,5010,2551,5012,2551,5048,2410,5046
569,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,and,2581,4997,2723,4999,2722,5058,2580,5056
570,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,at,2768,5002,2827,5003,2827,5049,2768,5048
571,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,feni,2868,4998,3021,5000,3020,5051,2867,5049
572,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,at,3068,5002,3131,5003,3130,5052,3067,5051
573,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,13,3174,5003,3245,5004,3244,5055,3173,5054
574,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,seers,3294,5020,3447,5022,3447,5058,3294,5056
575,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,outturn,439,4922,693,4922,693,4974,439,4974
576,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,of,720,4917,784,4917,784,4971,720,4971
577,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,quooanut,808,4923,1080,4923,1080,4971,808,4971
578,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,estimated,1108,4917,1411,4917,1411,4971,1108,4971
579,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,at,1464,4924,1523,4924,1523,4971,1464,4971
580,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,75,1580,4919,1653,4919,1653,4970,1580,4970
581,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,oiont.,442,4994,607,4994,607,5041,442,5041
582,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,fodder,688,4986,913,4986,913,5041,688,5041
583,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,not,940,4992,1041,4992,1041,5039,940,5039
584,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,so.,1068,5004,1145,5004,1145,5039,1068,5039
585,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,per,1711,4921,1817,4921,1817,4986,1711,4986
586,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,oent.,1860,4927,2007,4928,2007,4978,1860,4977
587,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,oattlu-diseaso,2119,4922,2555,4924,2555,4990,2119,4988
588,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,at,2557,4924,2609,4924,2609,4989,2557,4989
589,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,sudharam.,2626,4928,2963,4929,2963,4980,2626,4979
590,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,oattlu-disoaso,2090,4928,2509,4928,2509,4984,2090,4984
591,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,at,2538,4932,2596,4932,2596,4979,2538,4979
592,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,sudharam.,2626,4929,2962,4929,2962,4982,2626,4982
593,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,per,458,5075,557,5074,557,5124,458,5125
594,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,rupee.,582,5073,773,5072,773,5126,582,5127
595,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,chittagong.-rainfall,590,5138,1337,5142,1337,5211,590,5207
596,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,at,1376,5145,1435,5145,1435,5212,1376,5212
597,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,sadar,1476,5141,1655,5142,1655,5214,1476,5213
598,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,3-86,1704,5144,1857,5145,1857,5215,1704,5214
599,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,ocoxs,1910,5145,2083,5146,2083,5214,1910,5213
600,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,bazar,2122,5153,2297,5154,2297,5209,2122,5208
601,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,185.,2326,5143,2495,5144,2495,5218,2326,5217
602,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,aus,2552,5149,2673,5150,2673,5203,2552,5202
603,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,dhan,2724,5154,2867,5155,2867,5205,2724,5204
604,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,is,2920,5153,2969,5153,2969,5204,2920,5204
605,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,being,3008,5153,3183,5154,3183,5222,3008,5221
606,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,reaped,3234,5159,3441,5160,3441,5223,3234,5222
607,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,and,444,5214,561,5214,561,5267,444,5267
608,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,aman,588,5230,745,5231,745,5267,588,5266
609,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,dhan,770,5209,911,5210,911,5266,770,5265
610,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,is,936,5210,983,5210,983,5263,936,5263
611,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,being,1010,5210,1179,5211,1179,5281,1010,5280
612,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,transplanted.,1206,5210,1617,5212,1617,5282,1206,5280
613,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,water,1700,5212,1901,5213,1901,5273,1700,5272
614,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,and,1954,5220,2071,5220,2071,5271,1954,5271
615,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,fodder,2122,5222,2313,5223,2313,5279,2122,5278
616,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,sufticient.,2342,5215,2631,5216,2631,5272,2342,5271
617,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,rioe,2712,5221,2855,5222,2855,5275,2712,5274
618,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,selling,2882,5221,3089,5222,3089,5288,2882,5287
619,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,at,3114,5218,3173,5218,3173,5277,3114,5277
620,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,12,3204,5222,3277,5222,3277,5279,3204,5279
621,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,soers,3298,5219,3445,5220,3445,5279,3298,5278
622,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,11,440,5272,559,5275,557,5343,438,5340
623,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,ohitaks,546,5277,763,5283,761,5341,544,5335
624,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,per,789,5296,884,5299,883,5352,788,5349
625,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,rupe.,925,5292,1115,5297,1113,5349,924,5344
626,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_913.png,::,1635,2458,1635,2543,1567,2543,1567,2458
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_914.png,1270,497,401,647,402,647,455,497,454
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_914.png,bupplement,728,395,1300,397,1300,457,728,455
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_914.png,to,1344,390,1542,391,1542,466,1344,465
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_914.png,the,1486,396,1661,397,1661,458,1486,457
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_914.png,caloutta,1702,392,2146,394,2146,457,1702,455
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_914.png,gazette,2187,398,2594,399,2594,469,2187,468
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_914.png,september,2636,401,3143,403,3143,462,2636,460
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_914.png,10,3193,406,3282,406,3282,472,3193,472
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_914.png,1902.,3325,403,3497,404,3497,462,3325,461
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_914.png,chittagong,656,648,1041,648,1041,715,656,715
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_914.png,hill,1096,646,1235,646,1235,703,1096,703
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_914.png,tracts.-rainfall,1288,646,1887,646,1887,715,1288,715
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_914.png,at,1900,652,1961,652,1961,701,1900,701
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_914.png,sadar,1986,646,2167,646,2167,715,1986,715
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_914.png,2:84.,2206,646,2357,646,2357,699,2206,699
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_914.png,fall,2440,644,2575,644,2575,715,2440,715
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_914.png,general.,2602,646,2859,646,2859,715,2602,715
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_914.png,weather,2942,642,3219,642,3219,715,2942,715
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_914.png,showery.,3232,646,3543,646,3543,715,3232,715
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_914.png,harvesting,498,704,863,704,863,787,498,787
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_914.png,of,874,704,953,704,953,787,874,787
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_914.png,joom,964,704,1113,704,1113,787,964,787
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_914.png,paddy,1155,704,1361,704,1361,785,1155,785
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_914.png,contiuues.,1402,704,1726,704,1726,769,1402,769
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_914.png,winter,1806,714,2041,714,2041,769,1806,769
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_914.png,rice,2092,714,2207,714,2207,767,2092,767
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_914.png,progresing,2262,704,2635,704,2635,785,2262,785
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_914.png,satisfactorily.,2684,712,3113,712,3113,779,2684,779
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_914.png,no,3198,710,3293,710,3293,765,3198,765
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_914.png,cattle-,3348,704,3547,704,3547,765,3348,765
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_914.png,disouse.,500,784,731,788,730,838,499,834
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_914.png,rice,816,782,959,784,958,838,815,836
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_914.png,selling,986,784,1195,787,1194,849,985,846
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_914.png,at,1223,792,1286,793,1285,837,1222,836
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_914.png,12,1316,789,1388,790,1387,838,1315,837
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_914.png,seors,1415,800,1560,802,1559,840,1414,838
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_914.png,per,1586,800,1687,801,1686,852,1585,851
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_914.png,rupee.,1714,798,1906,801,1905,853,1713,850
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_914.png,patna.-rainfall,656,870,1227,870,1227,935,656,935
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_27\cg1902p2_page_914.png,at,1264,876,1325,876,1325,921,1264,921
