sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
382,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,transplantation,1472,5934,1955,5929,1956,6013,1473,6018
383,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,oontinues.,2004,5928,2311,5925,2312,6005,2005,6008
384,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,common,2376,5924,2663,5921,2664,5993,2377,5996
385,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,rice,2704,5921,2827,5920,2828,5991,2705,5992
386,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,sells,2876,5927,3011,5926,3012,5989,2877,5990
387,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,at,3076,5932,3131,5931,3132,5987,3077,5988
388,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,10,3188,5927,3259,5926,3260,5982,3189,5983
389,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,scers,3308,5914,3455,5912,3456,5984,3309,5986
390,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,brs.,2461,5424,2591,5425,2591,5501,2461,5500
391,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,oh.,2604,5431,2693,5431,2693,5498,2604,5498
392,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,12,2486,5512,2557,5513,2556,5576,2485,5575
393,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,0,2638,5519,2669,5519,2669,5570,2638,5570
394,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,12,2488,5594,2557,5594,2557,5657,2488,5657
395,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,0,2636,5594,2671,5594,2671,5657,2636,5657
396,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,9,2564,5668,2607,5668,2607,5747,2564,5747
397,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,14,2598,5674,2673,5674,2673,5737,2598,5737
398,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,11,2486,5756,2555,5756,2555,5817,2486,5817
399,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,0,2636,5759,2671,5759,2671,5818,2636,5818
400,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,per,2794,5644,2907,5644,2907,5717,2794,5717
401,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,rupee.,2912,5652,3101,5652,3101,5713,2912,5713
402,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,commences.,476,5962,841,5965,841,6013,476,6010
403,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,per,480,6044,587,6045,587,6112,480,6111
404,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,rupee.,604,6044,799,6045,799,6113,604,6112
405,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,howrah.-rainfall,628,6127,1275,6121,1276,6193,629,6199
406,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,at,1316,6125,1379,6124,1380,6188,1317,6189
407,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,sadar,1408,6124,1591,6122,1592,6186,1409,6188
408,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,4.62,1636,6122,1791,6121,1792,6197,1637,6198
409,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,ulabaria,1840,6120,2131,6117,2132,6189,1841,6192
410,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,3-33.,2156,6117,2303,6116,2304,6184,2157,6185
411,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,weatber,2380,6111,2659,6108,2660,6176,2381,6179
412,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,hot,2696,6109,2799,6108,2800,6175,2697,6176
413,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,with,2824,6108,2963,6107,2964,6174,2825,6175
414,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,light,3000,6106,3147,6105,3148,6184,3001,6185
415,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,showeri.,3200,6104,3455,6102,3456,6165,3201,6167
416,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,rain,476,6207,635,6206,636,6290,477,6291
417,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,wanted,656,6210,887,6208,887,6272,656,6274
418,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,everywhere,908,6208,1283,6205,1284,6285,909,6288
419,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,specially,1294,6198,1583,6196,1584,6284,1295,6286
420,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,on,1602,6195,1699,6194,1700,6282,1603,6283
421,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,high,1708,6195,1855,6194,1856,6282,1709,6283
422,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,lands.,1876,6202,2059,6201,2059,6268,1876,6269
423,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,transplantation,2124,6196,2623,6192,2624,6276,2125,6280
424,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,of,2648,6192,2711,6192,2711,6251,2648,6251
425,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,aman,2736,6211,2891,6210,2891,6274,2736,6275
426,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,going,2920,6186,3095,6185,3096,6273,2921,6274
427,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,on,3124,6209,3195,6208,3195,6247,3124,6248
428,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,briskly.,3228,6184,3459,6182,3460,6270,3229,6272
429,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,jute,476,6288,619,6287,620,6350,477,6351
430,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,and,656,6290,771,6289,772,6349,657,6350
431,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,sugaroane,796,6285,1107,6282,1108,6362,797,6365
432,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,doing,1132,6282,1311,6280,1312,6360,1133,6362
433,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,well,1328,6280,1539,6278,1540,6358,1329,6360
434,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,fodder,1540,6278,1807,6276,1808,6352,1541,6354
435,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,and,1824,6280,1947,6279,1948,6355,1825,6356
436,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,water,1968,6291,2143,6289,2144,6352,1969,6354
437,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,sufficient.,2164,6273,2463,6270,2464,6346,2165,6349
438,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,oommon,2524,6270,2807,6268,2808,6339,2525,6341
439,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,rioe,2832,6267,2951,6266,2952,6338,2833,6339
440,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,sells,2968,6266,3103,6265,3104,6333,2969,6334
441,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,at,3144,6272,3207,6271,3208,6331,3145,6332
442,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,9,3232,6268,3263,6268,3264,6327,3233,6327
443,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,see18,3304,6279,3455,6278,3455,6326,3304,6327
444,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,per,477,6370,607,6371,606,6452,476,6451
445,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_204.png,rupop.,610,6379,805,6381,804,6449,609,6447
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,1352,508,360,659,360,659,423,508,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,supplent,748,352,1307,352,1307,423,748,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,to,1344,352,1455,352,1455,419,1344,419
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,t,1486,340,1763,340,1763,427,1486,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,oaloutta,1712,348,2151,348,2151,419,1712,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,gamette,2188,344,2595,344,2595,427,2188,427
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,august,2632,340,2975,340,2975,419,2632,419
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,14,3012,356,3107,356,3107,427,3012,427
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,1001.,3148,356,3315,356,3315,419,3148,419
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,24-parganas.-rainfall,660,624,1451,624,1451,699,660,699
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,at,1476,628,1539,628,1539,687,1476,687
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,sadar,1564,628,1743,628,1743,691,1564,691
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,g-63,1768,624,1923,624,1923,695,1768,695
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,barasat,1944,624,2187,624,2187,687,1944,687
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,1-60,2228,624,2379,624,2379,695,2228,695
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,basirhat,2424,624,2691,624,2691,687,2424,687
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,4-11,2720,628,2875,628,2875,699,2720,699
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,diamond,2904,628,3195,628,3195,691,2904,691
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,harbour,3224,628,3503,628,3503,691,3224,691
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,2.83.,488,700,737,700,737,775,488,775
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,weather,736,700,1013,700,1013,769,736,769
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,hot,1042,706,1143,706,1143,765,1042,765
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,and,1162,704,1277,704,1277,763,1162,763
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,oloudy,1302,704,1509,704,1509,775,1302,775
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,with,1536,706,1681,706,1681,763,1536,763
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,occasional,1708,700,2017,700,2017,761,1708,761
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,rains.,2054,700,2225,700,2225,761,2054,761
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,prospeot,2290,702,2559,702,2559,775,2290,775
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,good.,2588,704,2753,704,2753,775,2588,775
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,the,2834,700,2961,700,2961,765,2834,765
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,recent,3002,710,3191,710,3191,767,3002,767
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,rain,3238,706,3367,706,3367,767,3238,767
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,has,3402,706,3507,706,3507,767,3402,767
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,jute,2852,780,3015,780,3015,855,2852,855
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,is,3064,784,3115,784,3115,839,3064,839
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,being,3152,780,3331,780,3331,855,3152,855
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,out,3380,784,3499,784,3499,847,3380,847
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,steeped,501,860,749,860,749,929,501,929
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,and,766,845,903,845,903,929,766,929
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,harvested.,908,845,1243,845,1243,929,908,929
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,more,1308,854,1473,854,1473,929,1308,929
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,rain,1490,845,1627,845,1627,913,1490,913
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,is,1680,845,1726,845,1726,912,1680,912
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,still,1758,845,1895,845,1895,929,1758,929
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,wanted,1899,845,2136,845,2136,929,1899,929
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,in,2156,852,2219,852,2219,913,2156,913
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,the,2246,852,2344,852,2344,911,2246,911
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,south-east,2369,845,2686,845,2686,929,2369,929
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,of,2711,852,2774,852,2774,912,2711,912
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,the,2825,852,2924,852,2924,913,2825,913
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,district.,2951,855,3190,855,3190,916,2951,916
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,fodder,3268,845,3497,845,3497,916,3268,916
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,done,504,788,653,788,653,845,504,845
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,much,682,784,849,784,849,861,682,861
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,good,868,784,1027,784,1027,861,868,861
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,to,1047,776,1113,776,1113,861,1047,861
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,the,1133,776,1243,776,1243,861,1133,861
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,standing,1262,776,1533,776,1533,861,1262,861
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,crops.,1570,800,1759,800,1759,861,1570,861
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,transplantation,1822,776,2345,776,2345,861,1822,861
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,is,2398,776,2457,776,2457,837,2398,837
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,going,2480,776,2677,776,2677,861,2480,861
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,on.,2700,796,2793,796,2793,861,2700,861
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,and,515,924,637,924,637,999,515,999
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,wator,655,924,819,924,819,999,655,999
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,suffioient.,846,932,1143,932,1143,991,846,991
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,no,1220,928,1315,928,1315,989,1220,989
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,cattle-disease.,1342,928,1771,928,1771,991,1342,991
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,common,1860,926,2137,926,2137,989,1860,989
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,rice,2160,930,2277,930,2277,989,2160,989
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,sells,2300,930,2431,930,2431,989,2300,989
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,as,2456,948,2519,948,2519,989,2456,989
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,follows:-,2544,928,2875,928,2875,989,2544,989
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,srs.,2520,1017,2661,1016,2661,1092,2520,1093
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,oh.,2658,1025,2747,1025,2747,1084,2658,1084
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,9,2529,1114,2693,1115,2693,1184,2529,1183
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,8,2676,1121,2713,1121,2713,1180,2676,1180
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,9,2530,1192,2689,1191,2689,1258,2530,1259
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,8,2676,1198,2711,1198,2711,1253,2676,1253
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,9,2534,1268,2693,1268,2693,1335,2534,1335
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,8,2695,1268,2717,1268,2717,1335,2695,1335
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,10,2528,1346,2599,1346,2599,1405,2528,1405
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,0,2678,1349,2711,1349,2711,1404,2678,1404
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,sadar,820,1122,999,1124,998,1183,819,1181
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,barasat,818,1198,1059,1200,1059,1257,818,1255
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,basirhat,814,1273,1084,1271,1084,1333,814,1335
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,diamond,814,1349,1111,1345,1112,1409,815,1413
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,harbour,1138,1347,1415,1343,1416,1405,1139,1409
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,er,2842,1246,2957,1247,2957,1321,2842,1320
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,rupee.,2952,1252,3143,1253,3143,1313,2952,1312
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,nadia.-rainfall,664,1464,1239,1466,1239,1534,664,1532
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,at,1288,1471,1351,1471,1351,1526,1288,1526
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,sadar,1416,1463,1599,1464,1599,1544,1416,1543
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,2:81,1660,1468,1811,1469,1811,1536,1660,1535
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,kushtia,1872,1465,2127,1466,2127,1546,1872,1545
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,105,2180,1462,2347,1463,2347,1546,2180,1545
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,meherpur,2396,1463,2711,1464,2711,1548,2396,1547
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,0-94,2748,1468,2903,1469,2903,1549,2748,1548
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,chuadanga,2924,1465,3315,1467,3315,1551,2924,1549
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,2:48,3364,1471,3515,1472,3515,1552,3364,1551
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,ranaghat,506,1546,819,1546,819,1619,506,1619
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,3-71.,848,1548,997,1548,997,1605,848,1605
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,harvesting,1076,1544,1433,1544,1433,1619,1076,1619
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,of,1460,1542,1519,1542,1519,1619,1460,1619
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,aus,1546,1562,1647,1562,1647,1619,1546,1619
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,commenced,1674,1542,2027,1542,2027,1619,1674,1619
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,in,2052,1542,2115,1542,2115,1599,2052,1599
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,places.,2142,1538,2343,1538,2343,1619,2142,1619
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,aus,2424,1544,2547,1544,2547,1603,2424,1603
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,has,2572,1538,2675,1538,2675,1603,2572,1603
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,suffered,2702,1544,2947,1544,2947,1601,2702,1601
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,slightly,2974,1542,3219,1542,3219,1619,2974,1619
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,in,3236,1538,3327,1538,3327,1619,3236,1619
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,a,3336,1566,3371,1566,3371,1605,3336,1605
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,few,3392,1538,3509,1538,3509,1605,3392,1605
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,places,508,1612,711,1612,711,1691,508,1691
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,from,724,1624,871,1624,871,1683,724,1683
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,insuffioient,916,1620,1255,1620,1255,1679,916,1679
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,rainfall,1280,1612,1535,1612,1535,1679,1280,1679
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,other,1616,1616,1791,1616,1791,1675,1616,1675
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_7\cg1901p2_page_205.png,standing,1840,1616,2111,1616,2111,1691,1840,1691
