sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,38,1814,3600,1901,3600,1901,3663,1814,3663
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,fen,1960,3596,2101,3596,2101,3655,1960,3655
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,115,2178,3600,2301,3600,2301,3653,2178,3653
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,tation,596,3678,768,3678,768,3733,596,3733
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,of,794,3674,850,3674,850,3731,794,3731
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,winter,871,3681,1065,3681,1065,3749,871,3749
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,paddy,1086,3671,1271,3671,1271,3749,1086,3749
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,oontinues,1286,3674,1573,3674,1573,3749,1286,3749
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,prospects,1667,3672,1941,3672,1941,3746,1667,3746
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,of,1966,3673,2023,3673,2023,3728,1966,3728
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,standng,2047,3673,2306,3673,2306,3749,2047,3749
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,crops,2333,3690,2483,3690,2483,3746,2333,3746
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,good,2527,3675,2667,3675,2667,3748,2527,3748
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,condition,2745,3672,3035,3672,3035,3749,2745,3749
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,of,3063,3673,3119,3673,3119,3729,3063,3729
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,jute,3169,3670,3302,3670,3302,3747,3169,3747
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,fair,3323,3675,3431,3675,3431,3732,3323,3732
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,no,596,3752,687,3751,688,3810,597,3811
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,oattle-diseuse,710,3742,1099,3738,1100,3806,711,3810
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,fodder,1188,3742,1401,3742,1401,3805,1188,3805
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,and,1448,3750,1559,3750,1559,3807,1448,3807
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,water,1596,3752,1761,3752,1761,3807,1596,3807
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,sufficient,1786,3742,2045,3742,2045,3807,1786,3807
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,common,2166,3740,2429,3745,2428,3813,2165,3808
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,rioe,2420,3745,2551,3747,2550,3808,2419,3806
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,sells,2594,3748,2717,3750,2716,3808,2593,3806
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,at,2744,3752,2801,3753,2800,3807,2743,3806
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,12,2828,3752,2897,3753,2896,3806,2827,3805
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,seers,2922,3768,3059,3770,3058,3811,2921,3809
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,per,3084,3768,3179,3770,3178,3826,3083,3824
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,rupee,3200,3766,3367,3769,3366,3829,3199,3826
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,chittagong.-rainfall,747,3868,1448,3868,1448,3943,747,3943
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,at,1472,3874,1530,3874,1530,3926,1472,3926
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,sadar,1554,3870,1723,3870,1723,3928,1554,3928
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,1,1762,3871,1789,3871,1789,3926,1762,3926
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,56,1817,3871,1903,3871,1903,3939,1817,3939
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,coxs,1955,3870,2113,3870,2113,3928,1955,3928
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,basar,2162,3869,2338,3869,2338,3929,2162,3929
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,2,2402,3871,2438,3871,2438,3927,2402,3927
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,04,2461,3873,2530,3873,2530,3928,2461,3928
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,transplantation,2623,3869,3102,3869,3102,3943,2623,3943
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,of,3143,3865,3244,3865,3244,3943,3143,3943
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,wnter,3261,3876,3450,3876,3450,3943,3261,3943
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,rnce,612,3949,746,3950,745,4008,611,4007
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,still,736,3950,849,3951,849,4000,736,3999
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,going,897,3961,1064,3963,1064,4012,897,4010
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,on,1112,3961,1179,3962,1179,3996,1112,3995
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,and,606,4016,717,4015,717,4072,606,4073
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,water,740,4021,905,4020,905,4072,740,4073
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,sufficiont,928,4015,1191,4013,1191,4067,928,4069
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,reaping,1274,3942,1525,3942,1525,4017,1274,4017
351,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,of,1568,3944,1625,3944,1625,3999,1568,3999
352,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,aus,1668,3936,1759,3936,1759,4017,1668,4017
353,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,paddy,1818,3936,1991,3936,1991,4017,1818,4017
354,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,nearly,2044,3946,2239,3946,2239,4015,2044,4015
355,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,finushed,2278,3944,2505,3944,2505,4001,2278,4001
356,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,common,1280,4010,1539,4011,1539,4071,1280,4070
357,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,rice,1564,4035,1671,4035,1671,4071,1564,4071
358,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,sells,1692,4012,1831,4013,1831,4072,1692,4071
359,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,as,1842,4036,1897,4036,1897,4072,1842,4072
360,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,follows,1922,4012,2133,4013,2133,4075,1922,4074
361,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,no,2598,3946,2691,3945,2691,4000,2598,4001
362,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,cattle-diseaso,2742,3939,3133,3937,3133,4001,2742,4003
363,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,fodder,3238,3942,3455,3944,3455,4004,3238,4002
364,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,srs,2551,4100,2685,4099,2686,4170,2552,4171
365,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,ch,2676,4106,2739,4105,2739,4161,2677,4162
366,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,sadar,898,4196,1069,4195,1069,4256,898,4257
367,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,ooxs,894,4272,1055,4272,1055,4331,894,4331
368,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,bazar,1092,4272,1265,4272,1265,4331,1092,4331
369,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,12,2570,4202,2641,4201,2641,4256,2570,4257
370,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,0,2718,4201,2751,4201,2751,4256,2718,4256
371,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,11,2542,4269,2725,4270,2725,4338,2542,4337
372,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,2,2720,4277,2753,4277,2753,4332,2720,4332
373,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,{,2813,4243,2861,4244,2859,4319,2811,4318
374,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,por,2850,4256,2945,4258,2943,4316,2848,4314
375,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,rupeo,2968,4251,3129,4255,3127,4318,2966,4314
376,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,chittagong,746,4388,1117,4385,1118,4454,747,4457
377,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,hill,1178,4387,1311,4386,1311,4445,1178,4446
378,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,tracts.-rainfall,1374,4387,1917,4383,1917,4443,1374,4447
379,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,at,1992,4392,2047,4392,2047,4441,1992,4441
380,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,sadar,2124,4387,2293,4386,2293,4442,2124,4443
381,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,0,2374,4390,2407,4390,2407,4441,2374,4441
382,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,89,2426,4387,2495,4386,2495,4437,2426,4438
383,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,irospects,598,4464,886,4461,887,4535,599,4538
384,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,of,912,4462,970,4461,971,4516,913,4517
385,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,plough,994,4459,1205,4457,1206,4535,995,4537
386,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,paddy,1228,4459,1414,4457,1415,4530,1229,4532
387,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,fair,1437,4457,1546,4456,1547,4512,1438,4513
388,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,no,1637,4457,1727,4456,1728,4512,1638,4513
389,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,cattle-disease,1752,4459,2141,4455,2142,4513,1753,4517
390,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,patna.-rainfall,744,4576,1291,4578,1291,4646,744,4644
391,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,at,1330,4582,1387,4582,1387,4633,1330,4633
392,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,sadar,1424,4576,1591,4577,1591,4637,1424,4636
393,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,2,1640,4576,1673,4576,1673,4633,1640,4633
394,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,69,1698,4578,1783,4578,1783,4645,1698,4645
395,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,barh,1826,4574,1967,4575,1967,4637,1826,4636
396,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,2,2016,4577,2049,4577,2049,4632,2016,4632
397,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,76,2076,4581,2157,4581,2157,4647,2076,4647
398,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,bhar,2200,4578,2371,4579,2371,4636,2200,4635
399,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,1,2416,4583,2437,4583,2437,4634,2416,4634
400,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,78,2468,4581,2553,4581,2553,4648,2468,4648
401,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,dinapore,2594,4577,2867,4578,2867,4656,2594,4655
402,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,5,2918,4585,2949,4585,2949,4640,2918,4640
403,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,98,2972,4583,3057,4583,3057,4654,2972,4654
404,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,hilsa,3108,4581,3273,4582,3273,4644,3108,4643
405,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,l15,3310,4587,3451,4588,3451,4648,3310,4647
406,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,bkram,600,4660,829,4660,829,4717,600,4717
407,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,2,852,4660,887,4660,887,4715,852,4715
408,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,55,910,4660,979,4660,979,4715,910,4715
409,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,the,600,4736,693,4737,692,4790,599,4789
410,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,standng,714,4735,985,4738,984,4810,713,4807
411,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,crops,1008,4749,1163,4751,1162,4812,1007,4810
412,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,good,1170,4736,1331,4738,1330,4814,1169,4812
413,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,cattle,598,4806,761,4807,761,4863,598,4862
414,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,sufficient,786,4801,1053,4802,1053,4864,786,4863
415,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,jum,2591,4387,2713,4388,2712,4440,2590,4439
416,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,harvestng,2791,4387,3100,4391,3099,4460,2790,4456
417,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,oontinues,3161,4392,3434,4395,3433,4448,3160,4445
418,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,rioe,2247,4456,2385,4461,2383,4515,2245,4510
419,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,sells,2401,4455,2524,4459,2522,4515,2399,4511
420,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,at,2549,4461,2604,4463,2602,4513,2547,4511
421,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,13,2632,4463,2701,4465,2699,4513,2630,4511
422,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,seers,2728,4474,2864,4478,2863,4516,2727,4512
423,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,per,2888,4477,2983,4480,2981,4535,2886,4532
424,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,rupee,3008,4475,3169,4480,3167,4538,3006,4533
425,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,weather,1086,4656,1341,4658,1340,4715,1085,4713
426,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,seasonable,1380,4648,1693,4651,1692,4715,1379,4712
427,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,transplantation,1786,4650,2265,4654,2264,4726,1785,4722
428,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,of,2294,4656,2353,4657,2352,4713,2293,4712
429,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,winter,2383,4656,2595,4658,2594,4730,2382,4728
430,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,rioe,2608,4674,2713,4675,2713,4716,2608,4715
431,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,18,2764,4680,2809,4680,2809,4717,2764,4717
432,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,ovor,2854,4680,2979,4681,2979,4717,2854,4716
433,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,prospeuts,3072,4660,3351,4660,3351,4743,3072,4743
434,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,of,3376,4660,3451,4660,3451,4743,3376,4743
435,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,harvesting,1425,4729,1772,4731,1772,4800,1425,4798
436,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,of,1798,4727,1854,4727,1854,4782,1798,4782
437,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,the,1881,4727,1973,4727,1973,4799,1881,4799
438,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,thadon,2000,4731,2176,4732,2176,4784,2000,4783
439,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,crops,2221,4746,2369,4747,2369,4802,2221,4801
440,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,continues,2390,4734,2663,4735,2663,4791,2390,4790
441,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,fodder,2756,4734,2970,4735,2970,4796,2756,4795
442,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,and,3005,4738,3115,4738,3115,4795,3005,4795
443,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,water,3151,4732,3319,4733,3319,4796,3151,4795
444,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,for,3365,4737,3452,4737,3452,4795,3365,4795
445,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,mon,1146,4807,1411,4805,1411,4859,1146,4861
446,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,rio,1452,4818,1561,4817,1561,4858,1452,4859
447,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,sells,1598,4801,1721,4800,1721,4858,1598,4859
448,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,as,1760,4818,1825,4818,1825,4857,1760,4857
449,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,follows,1842,4799,2051,4798,2051,4858,1842,4859
450,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,sadar,893,4992,1060,4991,1060,5050,893,5051
451,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,barh,886,5066,1039,5066,1039,5127,886,5127
452,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,bbar,887,5142,1063,5144,1062,5200,886,5198
453,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,dunapore,892,5216,1171,5217,1171,5292,892,5291
454,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,gaya.-ranfall,744,5330,1249,5330,1249,5407,744,5407
455,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,at,1288,5334,1345,5334,1345,5387,1288,5387
456,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,sadar,1396,5328,1569,5328,1569,5407,1396,5407
457,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,0,1610,5330,1645,5330,1645,5407,1610,5407
458,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,30,1666,5326,1757,5326,1757,5407,1666,5407
459,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,nawadah,1812,5324,2103,5324,2103,5407,1812,5407
460,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,1,2134,5328,2159,5328,2159,5387,2134,5387
461,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,92,2188,5330,2273,5330,2273,5399,2188,5399
462,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,jahanabad,2322,5330,2641,5330,2641,5391,2322,5391
463,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,4,2712,5334,2747,5334,2747,5391,2712,5391
464,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,12,2770,5334,2855,5334,2855,5407,2770,5407
465,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,aurangabad,2894,5334,3263,5334,3263,5407,2894,5407
466,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,3,3308,5336,3343,5336,3343,5395,3308,5395
467,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,90,3362,5338,3435,5338,3435,5397,3362,5397
468,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,srs.,2575,4893,2695,4892,2695,4964,2575,4965
469,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,eh,2694,4899,2761,4899,2761,4960,2694,4960
470,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,13,2588,4992,2655,4993,2654,5052,2587,5051
471,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,4,2737,4990,2781,4991,2780,5060,2736,5059
472,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,11,2559,5066,2727,5065,2727,5134,2559,5135
473,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,8,2728,5073,2763,5073,2763,5128,2728,5128
474,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,14,2586,5149,2653,5146,2655,5200,2588,5203
475,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,0,2726,5134,2809,5131,2812,5200,2729,5203
476,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,per,2837,5129,2939,5125,2942,5195,2840,5199
477,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,rupee.,2955,5124,3149,5116,3152,5186,2958,5194
478,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_16\cg1905p1_page_1425.png,13,2567,5216,2717,5211,2719,5280,2569,5285
