sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
421,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,kurvoong,412,5482,669,5483,669,5547,412,5546
422,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,5-41,1028,5480,1129,5479,1130,5536,1029,5537
423,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,!,1196,5468,1201,5468,1202,5543,1197,5543
424,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,6,1641,5479,1666,5479,1666,5532,1641,5532
425,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,harvesting,2574,5467,2873,5464,2874,5536,2575,5539
426,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,of,2906,5465,2961,5465,2961,5520,2906,5520
427,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,jute,3004,5466,3107,5465,3108,5534,3005,5535
428,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,is,3150,5465,3195,5465,3195,5518,3150,5518
429,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,|,388,5618,431,5619,430,5700,387,5699
430,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,siliguri,433,5619,609,5622,608,5703,432,5700
431,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,10:55,996,5624,1131,5626,1130,5683,995,5681
432,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,5},1326,5626,1381,5627,1380,5687,1325,5686
433,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,6,1640,5624,1667,5624,1667,5681,1640,5681
434,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,kalimpong,416,5770,710,5778,708,5846,414,5838
435,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,3.64,1022,5772,1127,5772,1127,5829,1022,5829
436,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,51,1322,5772,1375,5772,1375,5833,1322,5833
437,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,51,1638,5770,1691,5772,1689,5831,1636,5829
438,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1871.png,copo,1681,2401,1681,2472,1657,2472,1657,2401
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,supplement,670,294,1099,296,1099,359,670,357
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,,1167,293,1283,294,1283,365,1167,364
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,the,1285,293,1391,294,1391,366,1285,365
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,caloutta,1407,293,1775,295,1775,367,1407,365
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,gaze,1779,295,2123,297,2123,369,1779,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,september,2130,297,2511,299,2511,362,2130,360
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,19,2548,309,2617,309,2617,369,2548,369
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,1923.,2654,308,2785,309,2785,364,2654,363
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,1339,3032,293,3153,291,3154,361,3033,363
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,frice,1215,528,1321,530,1320,565,1214,563
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,of,1342,536,1385,537,1385,563,1342,562
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,conmon,1403,535,1554,538,1553,567,1403,565
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,rioe,1577,536,1673,538,1672,573,1576,571
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,in,1696,537,1732,538,1731,568,1696,567
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,seers,1295,579,1415,579,1415,615,1295,615
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,per,1436,581,1506,581,1506,610,1436,610
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,rupre.,1526,581,1661,581,1661,611,1526,611
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,otarncter,2042,610,2209,613,2208,647,2041,644
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,of,2226,612,2257,613,2256,645,2225,644
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,the,2276,613,2327,614,2326,645,2275,644
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,wentlher,2344,613,2491,616,2490,646,2343,643
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,coudition,2506,614,2667,617,2666,649,2505,646
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,of,2682,616,2715,617,2714,648,2681,647
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,crops,2732,616,2849,618,2848,658,2731,656
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,atc.,2848,626,2901,627,2901,651,2848,650
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,berial,244,606,343,606,343,639,244,639
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,no.,266,645,325,645,325,683,266,683
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,distrlot,394,623,529,619,530,655,395,659
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,aud,540,621,603,619,604,651,541,653
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,subdivinion.,618,617,823,611,824,644,619,650
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,rainfall.,932,606,1081,610,1080,647,931,643
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,this,1229,698,1321,700,1320,740,1228,738
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,werk.,1319,703,1416,705,1415,738,1318,736
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,previous,1496,699,1658,699,1658,741,1496,741
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,week.,1661,699,1758,699,1758,741,1661,741
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,inches.,924,1010,1109,1012,1108,1063,923,1061
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,weather,1816,1150,2043,1152,2043,1203,1816,1201
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,seasonable.,2066,1148,2367,1151,2366,1207,2066,1204
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,transplantation,2432,1147,2867,1151,2866,1221,2431,1217
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,of,2890,1153,2939,1153,2939,1207,2890,1207
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,winter,2970,1159,3149,1161,3149,1211,2970,1209
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,paddy,1860,1224,2023,1225,2023,1293,1860,1292
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,is,2048,1225,2087,1225,2087,1277,2048,1277
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,going,2108,1225,2259,1226,2259,1290,2108,1289
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,on,2280,1239,2343,1239,2343,1274,2280,1274
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,vigorously.,2372,1215,2667,1217,2666,1293,2371,1291
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,steeping,2724,1226,2951,1228,2951,1296,2724,1294
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,of,2976,1232,3027,1232,3027,1283,2976,1283
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,jute,3048,1232,3159,1233,3159,1297,3048,1296
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,continues.,1858,1290,2129,1290,2129,1345,1858,1345
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,kurigram,1858,1366,2141,1367,2141,1427,1858,1426
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,ulipur,2220,1366,2411,1367,2411,1432,2220,1431
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,fulbaria,2468,1365,2713,1366,2713,1435,2468,1434
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,lalmonirhat,2792,1360,3157,1362,3157,1436,2792,1434
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,(hovindaganj,1859,1436,2215,1438,2215,1501,1859,1499
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,palasbari,2244,1436,2489,1437,2489,1490,2244,1489
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,and,2508,1437,2605,1438,2605,1490,2508,1489
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,sundarganj,2628,1434,2943,1436,2943,1507,2628,1505
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,thanas,2965,1445,3144,1446,3144,1497,2965,1496
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,fodder,1860,1508,2049,1509,2049,1562,1860,1561
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,and,2072,1511,2167,1511,2167,1560,2072,1560
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,water,2194,1515,2343,1516,2343,1562,2194,1561
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,are,2364,1524,2445,1524,2445,1561,2364,1561
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,eufficient.,2468,1510,2729,1511,2729,1565,2468,1564
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,l6,234,1154,375,1153,376,1220,235,1221
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,rangpur,382,1159,647,1157,647,1210,382,1212
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,2:82,998,1155,1099,1156,1099,1208,998,1207
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,6,1292,1160,1317,1160,1317,1211,1292,1211
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,nilphainari,382,1300,693,1300,693,1367,382,1367
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,2:63,996,1300,1099,1300,1099,1351,996,1351
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,6},1292,1300,1343,1301,1342,1361,1291,1360
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,61,1605,1300,1657,1301,1656,1359,1604,1358
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,cattle-disease,2222,1284,2589,1289,2588,1351,2221,1346
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,is,2646,1294,2687,1295,2686,1346,2645,1345
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,reported,2754,1291,2977,1294,2976,1363,2753,1360
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,from,3026,1295,3159,1297,3158,1354,3025,1352
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,kurigram,380,1441,643,1440,643,1506,380,1507
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,6.64,994,1443,1095,1442,1095,1494,994,1495
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,61,1288,1444,1341,1445,1340,1502,1287,1501
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,61,1603,1443,1656,1443,1656,1500,1603,1500
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,gaibandha,380,1584,665,1583,665,1638,380,1639
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,2,998,1586,1023,1586,1022,1637,997,1637
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,06,1042,1587,1099,1588,1098,1641,1041,1640
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,63,1290,1586,1341,1587,1340,1647,1289,1646
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,61,1605,1587,1656,1588,1654,1643,1603,1642
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,harvesting,1818,1794,2117,1797,2116,1860,1817,1857
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,and,2140,1795,2236,1796,2236,1847,2140,1846
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,steeping,2261,1796,2485,1798,2484,1863,2260,1861
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,of,2505,1794,2564,1794,2563,1868,2504,1868
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,jute,2586,1796,2691,1797,2690,1870,2585,1869
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,and,2716,1799,2816,1800,2816,1851,2716,1850
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,transplanta-,2834,1800,3164,1803,3163,1871,2833,1868
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,tion,1860,1869,1964,1871,1963,1921,1859,1919
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,of,1989,1866,2041,1867,2040,1919,1988,1918
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,winter,2066,1858,2243,1861,2242,1918,2065,1915
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,paddy,2262,1868,2425,1871,2424,1934,2261,1931
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,seedlings,2448,1865,2693,1870,2692,1938,2447,1933
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,are,2714,1884,2799,1886,2798,1925,2713,1923
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,in,2824,1872,2877,1873,2876,1925,2823,1924
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,progres.,2920,1886,3158,1891,3157,1945,2919,1941
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,mure,1862,1940,1995,1942,1994,1992,1861,1990
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,rain,2018,1940,2129,1941,2128,1993,2017,1992
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,is,2152,1942,2191,1943,2190,1990,2151,1989
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,wanted.,2216,1931,2423,1934,2422,1993,2215,1990
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,condition,2494,1939,2763,1943,2762,1994,2493,1990
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,and,2792,1943,2889,1944,2888,1993,2791,1992
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,prospects,2914,1946,3163,1949,3162,2012,2913,2009
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,of,1860,2012,1911,2012,1911,2063,1860,2063
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,winter,1956,2013,2131,2015,2131,2062,1956,2060
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,paddy,2176,2009,2337,2010,2336,2077,2175,2076
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,are,2378,2027,2461,2028,2461,2064,2378,2063
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,fair.,2506,2010,2621,2011,2620,2070,2505,2069
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,quality,2708,2014,2909,2016,2908,2083,2707,2081
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,of,2954,2016,3005,2016,3005,2067,2954,2067
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,jute,3050,2019,3155,2020,3154,2083,3049,2082
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,will,1863,2083,1969,2083,1969,2131,1863,2131
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,not,1989,2087,2074,2087,2074,2131,1989,2131
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,be,2098,2082,2154,2082,2154,2131,2098,2131
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,up,2180,2097,2245,2097,2245,2141,2180,2141
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,to,2268,2088,2319,2088,2319,2131,2268,2131
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,the,2344,2084,2429,2084,2429,2130,2344,2130
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,mark,2454,2084,2614,2085,2614,2135,2454,2134
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,17,258,1800,313,1800,313,1853,258,1853
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,bogra,350,1792,563,1792,563,1859,350,1859
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,1:31,995,1798,1092,1800,1091,1852,994,1850
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,68,1292,1800,1343,1800,1342,1871,1291,1871
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,more,1827,2436,1964,2437,1964,2488,1827,2487
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,rain,2007,2439,2116,2440,2116,2487,2007,2486
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,is,2156,2437,2196,2437,2196,2485,2156,2485
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,still,2241,2436,2342,2437,2342,2486,2241,2485
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,wanted,2387,2434,2590,2435,2590,2487,2387,2486
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,for,2632,2436,2710,2437,2710,2487,2632,2486
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,the,2758,2437,2842,2438,2842,2489,2758,2488
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,growth,2884,2437,3082,2438,3082,2501,2884,2500
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,of,3128,2439,3178,2439,3178,2486,3128,2486
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,winter,1870,2508,2047,2508,2047,2557,1870,2557
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,paddy,2100,2506,2263,2506,2263,2571,2100,2571
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,and,2320,2506,2417,2506,2417,2555,2320,2555
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,steeping,2470,2508,2697,2508,2697,2571,2470,2571
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,of,2752,2508,2803,2508,2803,2557,2752,2557
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,jute.,2838,2510,2961,2510,2961,2573,2838,2573
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,flood,3026,2506,3179,2506,3179,2559,3026,2559
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,water,1872,2584,2023,2585,2023,2628,1872,2627
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,is,2058,2569,2117,2569,2117,2626,2058,2626
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,still,2142,2575,2241,2575,2241,2626,2142,2626
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,subsiding.,2288,2569,2589,2570,2589,2642,2288,2641
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,harvesting,2634,2571,2937,2572,2937,2641,2634,2640
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,of,2982,2578,3033,2578,3033,2629,2982,2629
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,jute,3078,2579,3183,2579,3183,2642,3078,2642
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,continues.,1872,2650,2147,2650,2147,2697,1872,2697
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,stock,2216,2646,2365,2646,2365,2699,2216,2699
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,of,2390,2646,2441,2646,2441,2695,2390,2695
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,rice,2466,2640,2563,2640,2563,2699,2466,2699
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,is,2588,2646,2629,2646,2629,2701,2588,2701
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,sufficient.,2660,2640,2929,2640,2929,2701,2660,2701
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,18,264,2448,317,2448,317,2499,264,2499
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,|,363,2442,403,2442,403,2505,363,2505
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,pabna,405,2442,563,2442,563,2505,405,2505
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,116,994,2445,1097,2440,1099,2491,997,2496
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,7,1612,2442,1635,2442,1635,2493,1612,2493
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,sirajganj,384,2584,627,2590,625,2654,382,2648
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,0-82,996,2580,1101,2582,1100,2635,995,2633
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_7\cg1923p4_page_1872.png,19,268,3367,319,3368,318,3419,267,3418
