sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,as,3058,5649,3129,5649,3129,5687,3058,5687
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,follows,3163,5629,3417,5631,3417,5691,3163,5689
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,:-,3443,5650,3483,5650,3483,5687,3443,5687
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,sra.,2928,5728,3063,5729,3063,5786,2928,5785
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,badar,886,5802,1095,5805,1094,5867,885,5864
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,bagerbat,884,5876,1223,5881,1222,5957,883,5952
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,satkhirm,868,5940,1199,5940,1199,6015,868,6015
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,12,2862,5823,2942,5823,2942,5880,2862,5880
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,to,2974,5827,3044,5827,3044,5882,2974,5882
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,14,3075,5826,3160,5826,3160,5881,3075,5881
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,141,3078,5894,3203,5898,3201,5965,3076,5961
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,},3248,5896,3307,5898,3304,5973,3245,5971
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,per,3293,5912,3409,5916,3407,5977,3291,5973
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,rupee.,3436,5910,3654,5917,3652,5977,3434,5970
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,14},3076,5971,3202,5972,3202,6037,3076,6036
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,!,2312,3857,2312,3878,2239,3879,2239,3858
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,!,2312,3935,2312,3953,2238,3954,2238,3936
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,:,1892,5919,1892,5971,1795,5971,1795,5919
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_80.png,!!,1892,5973,1892,6036,1795,6036,1795,5973
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,728,566,542,693,544,692,606,565,604
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,supplement,922,540,1571,540,1571,611,922,611
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,to,1614,546,1735,546,1735,611,1614,611
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,the,1778,546,1985,546,1985,611,1778,611
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,calcutta,2026,546,2527,546,2527,609,2026,609
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,gazette,2574,532,3031,532,3031,619,2574,619
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,april,3072,540,3375,540,3375,603,3072,603
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,6,3400,542,3467,542,3467,615,3400,615
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,1898.,3504,540,3695,540,3695,603,3504,603
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,rajahahi.-no,748,805,1325,801,1325,880,748,884
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,rain.,1354,811,1518,810,1518,869,1354,870
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,wanted.,564,872,883,872,883,955,564,955
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,transplantation,940,880,1527,880,1527,955,940,955
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,of,1584,884,1659,884,1659,939,1584,939
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,boro,1716,884,1851,884,1851,935,1716,935
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,paddy,1912,880,2131,880,2131,955,1912,955
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,going,2204,880,2407,880,2407,955,2204,955
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,on.,2460,896,2571,896,2571,935,2460,935
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,and,566,952,699,953,699,1010,566,1009
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,water,728,957,931,958,931,1015,728,1014
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,plentiful.,960,950,1293,952,1293,1023,960,1021
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,rioe,1392,956,1549,957,1549,1015,1392,1014
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,sells,1580,955,1727,956,1727,1014,1580,1013
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,from,1760,954,1927,955,1927,1013,1760,1012
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,11,1966,956,2043,956,2043,1007,1966,1007
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,to,2078,958,2145,958,2145,1008,2078,1008
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,15,2196,957,2273,957,2273,1006,2196,1006
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,seers,2336,969,2509,970,2509,1008,2336,1007
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,per,2542,969,2659,970,2659,1027,2542,1026
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,rupee.,2686,970,2913,971,2913,1026,2686,1025
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,dinajpur.-rainfall,740,1051,1503,1042,1504,1122,741,1131
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,nil.,1534,1051,1648,1050,1649,1107,1535,1108
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,for,570,1123,675,1128,672,1185,568,1180
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,bhadoi,734,1121,951,1130,948,1192,731,1183
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,orops.,1033,1140,1234,1149,1231,1207,1030,1198
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,seers,576,1203,777,1209,775,1276,574,1270
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,per,774,1219,887,1222,885,1279,772,1276
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,rupee.,916,1217,1135,1224,1133,1281,914,1274
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,weather,1612,808,1925,808,1925,865,1612,865
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,muoh,1952,808,2141,808,2141,865,1952,865
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,hotter.,2174,806,2407,806,2407,879,2174,879
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,prospeots,2500,806,2833,806,2833,879,2500,879
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,of,2862,806,2933,806,2933,865,2862,865
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,standing,2962,804,3273,804,3273,879,2962,879
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,orops,3306,820,3495,820,3495,879,3306,879
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,good.,3544,800,3817,800,3817,879,3544,879
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,rain,3834,800,4013,800,4013,879,3834,879
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,oondition,2658,877,3022,875,3022,937,2658,939
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,of,3083,885,3150,885,3150,935,3083,935
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,cattle,3248,873,3424,872,3424,949,3248,950
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,good.,3477,877,3663,876,3663,948,3477,949
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,fodder,3756,871,4022,869,4022,930,3756,932
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,weather,1741,1047,2059,1047,2059,1105,1741,1105
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,seasonable.,2088,1039,2518,1039,2518,1121,2088,1121
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,rain,2587,1047,2766,1047,2766,1106,2587,1106
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,wanted.,2816,1049,3092,1049,3092,1107,2816,1107
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,landa,3184,1047,3413,1047,3413,1108,3184,1108
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,being,3442,1045,3646,1045,3646,1122,3442,1122
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,prepared,3705,1041,4022,1041,4022,1122,3705,1122
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,rioe,3280,1126,3443,1125,3443,1180,3280,1181
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,selling,3504,1116,3747,1115,3747,1195,3504,1196
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,at,3812,1115,3881,1115,3881,1176,3812,1176
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,14,3930,1119,4011,1119,4011,1174,3930,1174
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,no,1328,1130,1433,1130,1433,1183,1328,1183
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,cattle-disease.,1492,1124,1987,1124,1987,1181,1492,1181
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,foddor,2078,1122,2343,1122,2343,1179,2078,1179
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,and,2402,1122,2539,1122,2539,1179,2402,1179
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,water,2597,1118,2821,1118,2821,1189,2597,1189
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,auffioient.,2848,1124,3189,1124,3189,1183,2848,1183
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,jalpaiguri.,746,1320,1181,1320,1181,1391,746,1391
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,rainfall,1198,1316,1579,1316,1579,1391,1198,1391
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,nil.,1632,1314,1745,1314,1745,1391,1632,1391
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,days,1842,1314,2043,1314,2043,1391,1842,1391
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,hot,2067,1300,2201,1300,2201,1391,2067,1391
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,and,2221,1300,2353,1300,2353,1391,2221,1391
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,nights,2392,1310,2617,1310,2617,1391,2392,1391
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,pleasant.,2648,1310,2969,1310,2969,1391,2648,1391
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,for,571,1394,673,1394,673,1455,571,1455
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,bhador,705,1381,925,1381,925,1455,705,1455
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,and,952,1381,1085,1381,1085,1455,952,1455
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,jute.,1104,1397,1265,1397,1265,1465,1104,1465
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,rain,1360,1393,1533,1393,1533,1450,1360,1450
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,badly,1567,1388,1764,1388,1764,1465,1567,1465
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,wanted.,1793,1381,2068,1381,2068,1465,1793,1465
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,harvesting,2164,1381,2571,1381,2571,1461,2164,1461
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,of,2603,1381,2674,1381,2674,1443,2603,1443
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,tobacoo,2702,1385,2971,1385,2971,1465,2702,1465
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,and,3001,1389,3137,1389,3137,1465,3001,1465
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,other,3168,1389,3356,1389,3356,1465,3168,1465
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,rabi,3391,1387,3544,1387,3544,1465,3391,1465
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,orops,3573,1381,3773,1381,3773,1465,3573,1465
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,going,3815,1381,4018,1381,4018,1461,3815,1461
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,no,770,1474,877,1474,877,1533,770,1533
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,want,906,1478,1081,1478,1081,1530,906,1530
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,of,1104,1461,1209,1461,1209,1525,1104,1525
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,fodder,1255,1469,1481,1469,1481,1526,1255,1526
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,and,1523,1468,1651,1468,1651,1524,1523,1524
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,drinking-water.,1685,1461,2242,1461,2242,1536,1685,1536
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,vommon,2337,1461,2655,1461,2655,1522,2337,1522
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,rioe,2688,1461,2824,1461,2824,1522,2688,1522
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,solls,2856,1464,3012,1464,3012,1523,2856,1523
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,from,3057,1464,3232,1464,3232,1524,3057,1524
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,12,3275,1464,3352,1464,3352,1524,3275,1524
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,to,3385,1465,3457,1465,3457,1524,3385,1524
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,15,3522,1461,3603,1461,3603,1520,3522,1520
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,seers,3666,1461,3841,1461,3841,1519,3666,1519
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,per,3900,1478,4021,1478,4021,1536,3900,1536
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,lands,3073,1313,3292,1314,3292,1373,3073,1372
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,are,3326,1330,3436,1331,3436,1371,3326,1370
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,boing,3467,1310,3668,1311,3668,1389,3467,1388
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,prepared,3700,1309,4016,1311,4016,1391,3700,1389
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,on.,570,1489,677,1488,677,1530,570,1531
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,rupee.,571,1560,788,1566,786,1624,569,1618
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,darjeeling.-rainfall,740,1659,1543,1655,1543,1735,740,1739
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,at,1576,1660,1643,1660,1643,1711,1576,1711
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,darjeeling,1680,1655,2067,1653,2067,1733,1680,1735
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,50,2104,1653,2227,1652,2227,1720,2104,1721
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,kursoong,2260,1652,2615,1650,2615,1730,2260,1732
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,20.,2652,1654,2779,1653,2779,1709,2652,1710
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,whoat,568,1732,829,1732,829,1805,568,1805
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,barloy,860,1724,1081,1724,1081,1805,860,1805
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,and,1092,1724,1269,1724,1269,1807,1092,1807
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,potatoeb,1328,1734,1621,1734,1621,1803,1328,1803
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,progressing,1674,1724,2087,1724,2087,1807,1674,1807
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,;,2106,1748,2121,1748,2121,1795,2106,1795
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,bhutta,2156,1732,2367,1732,2367,1807,2156,1807
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,being,2398,1724,2603,1724,2603,1807,2398,1807
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,bo,2637,1724,2759,1724,2759,1805,2637,1805
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,wn.,2761,1724,2843,1724,2843,1805,2761,1805
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,being,565,1810,758,1810,758,1879,565,1879
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,planted,787,1804,1050,1804,1050,1879,787,1879
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,and,1082,1806,1213,1806,1213,1864,1082,1864
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,jute,1243,1805,1386,1805,1386,1879,1243,1879
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,sown.,1415,1822,1611,1822,1611,1861,1415,1861
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,weather,2879,1653,3196,1651,3196,1708,2879,1710
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,seasonable.,3262,1654,3656,1652,3656,1712,3262,1714
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,hills-,3748,1651,4006,1650,4006,1709,3748,1710
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,terai-bhadoi,2922,1722,3449,1731,3448,1793,2921,1784
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,and,3478,1727,3613,1729,3612,1787,3477,1785
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,sugarcano,3668,1736,4027,1742,4026,1806,3667,1800
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,coarse,1688,1798,1939,1798,1939,1863,1688,1863
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,rice,1968,1798,2099,1798,2099,1859,1968,1859
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,sells,2117,1798,2293,1798,2293,1869,2117,1869
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,as,2306,1820,2381,1820,2381,1859,2306,1859
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,follows,2405,1798,2701,1798,2701,1869,2405,1869
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,:,2698,1820,2723,1820,2723,1859,2698,1859
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,hills,910,1920,1093,1922,1092,1981,909,1979
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,terai,908,1996,1099,1996,1099,2053,908,2053
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,8,2838,1913,2885,1914,2883,1975,2836,1974
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,to,2884,1920,2953,1922,2951,1976,2883,1974
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,1l,2988,1917,3063,1919,3061,1976,2986,1974
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,sers,3107,1932,3278,1937,3277,1978,3106,1973
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,per,3308,1934,3423,1937,3421,1990,3307,1987
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,ru.,3452,1930,3675,1936,3673,1995,3450,1989
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,13,2776,1992,2857,1992,2857,2049,2776,2049
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,to,2888,1998,2957,1998,2957,2051,2888,2051
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,15,2996,1992,3077,1992,3077,2049,2996,2049
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,bhutta,736,2096,973,2099,972,2155,735,2152
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,sells,1004,2093,1149,2095,1148,2151,1003,2149
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,from,1182,2091,1355,2093,1354,2150,1181,2148
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,17,1388,2094,1465,2095,1464,2150,1387,2149
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,to,1498,2097,1567,2098,1566,2147,1497,2146
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,30,1600,2096,1683,2097,1682,2146,1599,2145
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_0\cg1898p4_page_81.png,,1720,2109,1889,2111,1889,2149,1720,2147
