sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,seasonable.,1244,4853,1607,4850,1608,4913,1245,4916
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,prospect,1696,4849,1983,4847,1984,4923,1697,4925
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,of,2036,4854,2103,4853,2103,4913,2036,4914
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,standing,2132,4841,2435,4839,2436,4919,2133,4921
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,crops,2492,4863,2667,4862,2667,4917,2492,4918
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,good.,2724,4836,2903,4835,2904,4915,2725,4916
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,fodder,2988,4835,3239,4833,3240,4900,2989,4902
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,and,3300,4836,3431,4835,3431,4894,3300,4895
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,water,3484,4842,3687,4840,3687,4896,3484,4898
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,sufficient.,424,4931,755,4929,755,5001,424,5003
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,prioe,842,4936,1025,4935,1025,4994,842,4995
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,of,1054,4932,1121,4931,1121,4992,1054,4993
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,oommon,1148,4949,1431,4947,1431,4989,1148,4991
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,rice,1460,4929,1583,4928,1583,4988,1460,4989
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,stationary.,1612,4928,1971,4925,1972,4996,1613,4999
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,murshidabad.-rainfall,592,5071,1479,5064,1480,5136,593,5143
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,at,1536,5072,1599,5071,1599,5122,1536,5123
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,sadar,1656,5063,1847,5061,1847,5121,1656,5123
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,0-45,1904,5062,2071,5061,2072,5131,1905,5132
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,jangipur,2124,5059,2423,5057,2424,5129,2125,5131
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,0-39,2492,5056,2659,5055,2660,5122,2493,5123
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,kandi,2700,5050,2919,5048,2920,5112,2701,5114
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,106,2992,5052,3159,5051,3160,5123,2993,5124
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,lalbagh,3204,5046,3499,5044,3500,5120,3205,5122
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,01.,3560,5048,3687,5047,3687,5106,3560,5107
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,weather,474,5147,745,5145,746,5221,475,5223
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,hot,758,5153,865,5152,866,5211,759,5212
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,and,896,5150,1023,5149,1024,5206,897,5207
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,oloudy.,1048,5144,1295,5142,1296,5216,1049,5218
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,sowing,1380,5141,1629,5139,1630,5213,1381,5215
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,of,1656,5139,1723,5138,1724,5195,1657,5196
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,aman,1752,5156,1921,5154,1921,5193,1752,5195
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,still,1952,5134,2081,5133,2082,5197,1953,5198
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,going,2106,5136,2283,5134,2284,5206,2107,5208
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,on.,2308,5131,2415,5130,2416,5205,2309,5206
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,of,424,5232,499,5231,500,5290,425,5291
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,til,524,5234,619,5233,620,5301,525,5302
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,jute,644,5228,803,5226,804,5302,645,5304
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,mulberry,832,5226,1167,5221,1168,5296,833,5301
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,and,1216,5220,1339,5218,1340,5293,1217,5295
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,sugarcano,1396,5213,1727,5208,1728,5288,1397,5293
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,good.,1780,5212,1963,5209,1964,5284,1781,5287
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,cattle-disease,2048,5204,2495,5197,2496,5265,2049,5272
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,prevailing,2548,5196,2899,5191,2900,5271,2549,5276
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,in,2952,5203,3023,5202,3024,5257,2953,5258
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,thana,3076,5189,3271,5186,3272,5253,3077,5256
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,barwan,3320,5185,3599,5181,3600,5253,3321,5257
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,of,3628,5193,3695,5192,3696,5251,3629,5252
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,kandi,426,5300,667,5296,668,5365,427,5369
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,subdivision.,702,5295,1113,5289,1114,5359,703,5365
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,division.,422,5381,715,5377,716,5439,423,5443
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,oommon,802,5374,1105,5370,1106,5432,803,5436
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,rioe,1134,5369,1255,5367,1256,5427,1135,5429
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,sells,1282,5367,1423,5365,1424,5425,1283,5427
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,as,1450,5383,1515,5382,1516,5420,1451,5421
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,follows,1536,5364,1775,5361,1776,5420,1537,5423
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,:-,1796,5380,1897,5379,1898,5418,1797,5419
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,bhadoi,2498,5116,2733,5116,2733,5187,2498,5187
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,plants,2746,5128,2971,5128,2971,5203,2746,5203
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,thriving.,2994,5116,3297,5116,3297,5203,2994,5203
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,prospects,3320,5116,3695,5116,3695,5203,3320,5203
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,water,1241,5287,1441,5284,1442,5356,1242,5359
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,suffioient.,1466,5284,1799,5279,1800,5343,1467,5348
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,fodder,1936,5280,2161,5277,2162,5351,1937,5354
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,insuffioient,2189,5277,2580,5272,2581,5339,2190,5344
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,in,2603,5277,2673,5276,2674,5336,2604,5337
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,thana,2718,5271,2913,5269,2914,5331,2719,5333
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,goas,2957,5274,3123,5272,3124,5331,2958,5333
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,of,3165,5267,3234,5266,3235,5328,3166,5329
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,sadar,3288,5266,3490,5264,3491,5330,3289,5332
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,sub-,3542,5265,3696,5263,3697,5325,3543,5327
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,sadar,760,5588,957,5588,957,5648,760,5648
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,jangipur,756,5660,1075,5660,1075,5739,756,5739
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,kandi,740,5724,979,5724,979,5799,740,5799
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,lalbagh,756,5800,1049,5802,1048,5895,755,5893
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,srs.,2676,5488,2805,5489,2805,5547,2676,5546
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,124,2698,5556,2819,5558,2818,5633,2697,5631
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,121,2699,5626,2818,5629,2816,5702,2697,5699
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,13,2696,5700,2795,5701,2795,5764,2696,5763
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,124,2694,5781,2817,5779,2818,5853,2695,5855
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,per,2944,5684,3055,5685,3055,5745,2944,5744
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,rupee.,3080,5681,3287,5682,3287,5745,3080,5744
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1643.png,::,2433,1655,2434,1748,2360,1749,2359,1656
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,954,595,310,720,309,720,368,595,369
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,supplement,884,300,1491,300,1491,375,884,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,to,1528,288,1671,288,1671,371,1528,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,the,1684,296,1895,296,1895,363,1684,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,caloutta,1924,300,2415,300,2415,367,1924,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,gazette,2452,296,2911,296,2911,375,2452,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,junb,2934,288,3223,288,3223,375,2934,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,27,3226,288,3355,288,3355,375,3226,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,to00,3356,296,3563,296,3563,375,3356,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,jhenida,2018,561,2295,562,2295,640,2018,639
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,0:82,2350,563,2521,564,2521,638,2350,637
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,magura,2594,566,2861,567,2861,641,2594,640
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,0-07,2888,565,3085,566,3085,644,2888,643
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,narail,3144,564,3379,565,3379,645,3144,644
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,nil,3396,566,3527,567,3527,646,3396,645
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,bangaon,3574,568,3891,569,3891,647,3574,646
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,jessore.-rainfall,759,567,1410,564,1410,635,759,638
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,at,1433,568,1500,568,1500,624,1433,624
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,sadar,1525,565,1723,564,1723,625,1525,626
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,3.32,1779,565,1946,564,1946,631,1779,632
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,1-53.,592,644,755,644,755,699,592,699
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,weather,847,632,1151,632,1151,711,847,711
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,hot,1167,632,1319,632,1319,711,1167,711
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,alose,1332,640,1511,640,1511,707,1332,707
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,muggy,1540,656,1803,656,1803,715,1540,715
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,followed,1832,636,2127,636,2127,715,1832,715
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,by,2156,636,2235,636,2235,715,2156,715
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,heavy,2264,636,2475,636,2475,711,2264,711
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,showers,2504,632,2816,632,2816,707,2504,707
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,thunder,2876,632,3151,632,3151,715,2876,715
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,and,3192,644,3323,644,3323,703,3192,703
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,lightning,3376,632,3707,632,3707,715,3376,715
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,last,3720,632,3891,632,3891,707,3720,707
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,night,586,714,769,714,769,789,586,789
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,(24th).,804,712,1039,712,1039,797,804,797
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,weeding,1126,708,1445,708,1445,797,1126,797
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,of,1466,708,1561,708,1561,797,1466,797
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,aur,1608,708,1731,708,1731,797,1608,797
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,and,1742,708,1895,708,1895,797,1742,797
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,jute,1924,710,2067,710,2067,785,1924,785
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,guing,2116,708,2311,708,2311,797,2116,797
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,on.,2377,708,2509,708,2509,795,2377,795
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,prospect,2510,708,2853,708,2853,797,2510,797
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,of,2886,712,2963,712,2963,797,2886,797
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,orops,3008,732,3183,732,3183,797,3008,797
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,good.,3234,708,3465,708,3465,797,3234,797
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,sowing,3506,708,3763,708,3763,797,3506,797
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,of,3820,720,3891,720,3891,777,3820,777
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,aman,586,809,761,808,761,862,586,863
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,paddy,790,790,1006,789,1006,861,790,862
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,oontinues.,1036,789,1375,787,1375,845,1036,847
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,no,1463,787,1570,786,1570,843,1463,844
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,cattle-disease,1615,786,2070,784,2070,844,1615,846
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,reported.,2117,783,2424,782,2424,855,2117,856
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,rice,584,864,709,864,709,919,584,919
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,sells,736,860,887,860,887,921,736,921
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,as,912,860,981,860,981,921,912,921
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,follows:-,1006,864,1303,864,1303,923,1006,923
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,fodder,2509,783,2757,783,2757,848,2509,848
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,and,2783,789,2912,789,2912,846,2783,846
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,water,2942,783,3137,783,3137,847,2942,847
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,sufficient.,3160,783,3484,783,3484,852,3160,852
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,commoo,3576,786,3883,788,3883,856,3576,854
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,sdar,918,1010,1115,1011,1115,1068,918,1067
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,jhenida,916,1082,1196,1082,1196,1142,916,1142
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,magura,919,1156,1194,1161,1192,1241,917,1236
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,narail,921,1227,1146,1228,1146,1292,921,1291
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,bangaon,918,1306,1231,1306,1231,1381,918,1381
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,khulna.-rainfall,747,1416,1428,1419,1428,1485,747,1482
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,at,1501,1423,1568,1423,1568,1475,1501,1475
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,sadar,1626,1418,1822,1419,1822,1477,1626,1476
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,018,1880,1420,2046,1421,2046,1494,1880,1493
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,bagerhat,2082,1419,2398,1420,2398,1493,2082,1492
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,070,2455,1427,2618,1428,2618,1493,2455,1492
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,satkbira,2680,1424,2970,1425,2970,1482,2680,1481
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,016.,3002,1428,3167,1429,3167,1483,3002,1482
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,westher,3264,1424,3561,1425,3561,1488,3264,1487
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,oloudy.,3618,1430,3867,1431,3867,1501,3618,1500
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,srs.,2850,940,2974,945,2972,1002,2848,997
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,15,2838,1014,2913,1015,2912,1070,2837,1069
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,133,2838,1084,2955,1086,2953,1163,2836,1161
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,14,2836,1159,2916,1163,2913,1220,2833,1216
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,14,2836,1234,2917,1235,2916,1295,2835,1294
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,15,2829,1312,2907,1310,2909,1365,2831,1367
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,per,3132,1171,3267,1170,3267,1244,3132,1245
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,rupee,3264,1181,3477,1180,3477,1238,3264,1239
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,sowing,574,1501,833,1499,833,1572,574,1574
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,of,862,1499,930,1499,930,1555,862,1555
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,aus,957,1515,1085,1514,1085,1571,957,1572
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,and,1101,1498,1234,1497,1234,1569,1101,1570
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,aman,1291,1515,1466,1514,1466,1552,1291,1553
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,paddy,1517,1494,1732,1493,1732,1567,1517,1568
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,still,1787,1495,1920,1494,1920,1552,1787,1553
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,ountinues.,1949,1491,2288,1489,2288,1555,1949,1557
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,rioe,576,1576,701,1576,701,1635,576,1635
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,sells,732,1566,901,1566,901,1639,732,1639
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,as,906,1590,971,1590,971,1629,906,1629
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,follows:-,1004,1570,1363,1570,1363,1629,1004,1629
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_27\cg1900p4_page_1644.png,fodder,2378,1500,2621,1500,2621,1559,2378,1559
