sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,15,1562,4512,1612,4512,1612,4550,1562,4550
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,15,1934,4512,1982,4512,1982,4550,1934,4550
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,14,355,4776,423,4776,423,4845,355,4845
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,jalpaiguri,448,4776,749,4777,749,4847,448,4846
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,weatlier,2148,4786,2369,4790,2368,4833,2147,4829
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,esonable.,2404,4784,2687,4789,2686,4837,2403,4832
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,prouat,2752,4786,3001,4790,3000,4849,2751,4845
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,fair.,2210,4840,2311,4849,2307,4891,2206,4882
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,5:25,1191,4785,1303,4787,1302,4825,1190,4823
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,12,1565,4787,1614,4788,1613,4827,1564,4826
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,12,1935,4786,1986,4788,1984,4827,1934,4825
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,prospects,2751,4788,3004,4788,3004,4852,2751,4852
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,foddor,2392,4842,2574,4845,2573,4889,2391,4886
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,and,2593,4844,2684,4846,2683,4888,2592,4886
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,water,2731,4846,2875,4848,2874,4897,2730,4895
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,are,2874,4860,2956,4861,2955,4892,2873,4891
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,suffic,2968,4850,3120,4853,3119,4902,2967,4899
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,at.,3164,4854,3234,4855,3233,4903,3163,4902
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,standing,3107,4795,3337,4798,3336,4858,3106,4855
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,d,3362,4798,3397,4798,3396,4851,3361,4851
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,ps,3410,4806,3499,4807,3498,4853,3409,4852
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,are,3520,4810,3589,4811,3589,4840,3520,4839
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,..,915,4813,954,4812,954,4823,915,4824
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,alipur,489,4895,654,4896,654,4948,489,4947
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,5:07,1192,4896,1301,4897,1300,4936,1192,4935
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,12,1566,4896,1615,4895,1616,4936,1567,4937
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,12,1936,4896,1985,4895,1986,4936,1937,4937
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,..,915,4923,954,4922,954,4932,915,4933
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,15,359,5216,445,5218,443,5283,357,5281
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,darjueling,496,5223,757,5229,756,5285,495,5279
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,6,1207,5225,1239,5225,1239,5273,1207,5273
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,86,1242,5225,1312,5225,1312,5273,1242,5273
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,weatler,2148,5227,2369,5235,2367,5280,2146,5272
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,rainy.,2405,5234,2551,5239,2549,5290,2403,5285
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,going,2206,5290,2343,5291,2343,5342,2206,5341
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,on.,2364,5303,2438,5303,2438,5330,2364,5330
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,of,2214,5340,2265,5340,2265,5383,2214,5383
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,jute,2282,5341,2385,5342,2385,5395,2282,5394
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,has,2412,5346,2499,5347,2499,5388,2412,5387
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,not,2520,5342,2625,5343,2624,5397,2519,5396
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,completed.,2640,5344,2913,5347,2912,5400,2640,5397
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,fodder,2978,5349,3161,5351,3161,5394,2978,5392
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,and,3202,5353,3297,5354,3297,5397,3202,5396
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,water,3330,5350,3489,5351,3488,5405,3329,5404
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,are,3520,5366,3589,5367,3589,5398,3520,5397
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,aufficient.,2205,5396,2449,5395,2449,5442,2205,5443
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,there,2511,5398,2660,5397,2660,5440,2511,5441
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,is,2711,5395,2757,5395,2757,5439,2711,5439
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,failure,2208,5454,2375,5456,2374,5500,2208,5498
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,and,2404,5456,2499,5457,2498,5514,2403,5513
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,distreas,2526,5455,2715,5457,2715,5499,2526,5497
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,amongst,2742,5464,2961,5466,2960,5515,2741,5513
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,people.,2998,5465,3173,5467,3172,5522,2997,5520
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,cattle-d,3236,5457,3519,5460,3518,5526,3235,5523
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,3,3550,5461,3585,5461,3584,5508,3549,5508
458,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,existu,2208,5511,2354,5513,2353,5553,2207,5551
459,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,at,2372,5516,2425,5517,2425,5554,2372,5553
460,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,places.,2440,5511,2610,5513,2609,5565,2439,5563
461,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,10,1570,5228,1617,5227,1618,5266,1571,5267
462,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,10,1934,5231,1984,5232,1983,5269,1933,5268
463,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,tranaplantation,2644,5235,3064,5237,3064,5287,2644,5285
464,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,of,3106,5238,3154,5238,3154,5279,3106,5279
465,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,winter,3213,5242,3379,5243,3379,5282,3213,5281
466,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,rice,3419,5242,3511,5242,3511,5284,3419,5284
467,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,i,3561,5243,3579,5243,3579,5281,3561,5281
468,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,condition,2502,5286,2750,5289,2749,5335,2502,5332
469,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,of,2777,5289,2825,5290,2825,5330,2777,5329
470,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,crops,2874,5302,3008,5303,3008,5343,2874,5342
471,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,is,3048,5292,3106,5293,3105,5345,3047,5344
472,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,fair.,3140,5294,3239,5295,3239,5337,3140,5336
473,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,harvest,3305,5295,3511,5297,3511,5341,3305,5339
474,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,ins,3521,5298,3587,5299,3586,5346,3520,5345
475,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,kurseong,494,5338,739,5343,738,5391,493,5386
476,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,6-55,1190,5342,1305,5342,1305,5381,1190,5381
477,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,11,1567,5338,1611,5338,1611,5377,1567,5377
478,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,no,2804,5398,2913,5401,2912,5453,2803,5450
479,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,indication,2925,5401,3178,5407,3177,5460,2924,5454
480,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,of,3234,5409,3275,5410,3274,5462,3233,5461
481,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,any,3332,5411,3425,5413,3424,5466,3331,5464
482,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,ro,3478,5420,3584,5423,3583,5463,3477,5460
483,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,siliguri,494,5448,675,5449,675,5505,494,5504
484,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,4,1186,5453,1212,5453,1213,5492,1187,5492
485,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,49,1233,5447,1304,5446,1305,5493,1234,5494
486,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,10,1570,5452,1617,5452,1617,5493,1570,5493
487,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,10,1933,5453,1986,5455,1984,5497,1931,5495
488,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,kalimpong,497,5559,777,5563,776,5615,496,5611
489,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,1.31,1193,5563,1298,5563,1298,5604,1193,5604
490,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,8.,1592,5563,1617,5563,1616,5601,1591,5601
491,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,..,915,5592,954,5592,954,5602,915,5602
492,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_903.png,:,954,5368,954,5379,915,5379,915,5368
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,supplement,590,362,1117,362,1117,423,590,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,to,1158,364,1255,364,1255,421,1158,421
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,the,1296,364,1453,364,1453,425,1296,425
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,15,2862,366,2945,366,2945,429,2862,429
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,1932.,2994,368,3147,368,3147,419,2994,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,calcutta,1483,365,1900,365,1900,424,1483,424
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,gazette,1945,365,2308,365,2308,431,1945,431
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,september,2355,365,2817,365,2817,425,2355,425
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,1257,3394,375,3527,374,3527,428,3394,429
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,price,1342,602,1475,603,1475,650,1342,649
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,of,1494,605,1543,605,1543,646,1494,646
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,common,1564,604,1803,606,1803,658,1564,656
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,rice,1798,606,1909,607,1909,657,1798,656
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,in,1926,607,1975,607,1975,648,1926,648
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,soers,1457,669,1598,671,1597,710,1457,708
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,per,1618,671,1704,672,1703,715,1617,714
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,rupee.,1719,671,1879,673,1878,718,1718,716
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,rial,248,719,345,719,345,762,248,762
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,no.,248,777,319,777,319,820,248,820
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,district,439,715,636,715,636,760,439,760
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,and,655,717,751,717,751,761,655,761
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,sub-,768,715,877,715,877,760,768,760
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,division.,552,772,771,773,771,818,552,817
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,charactor,2148,746,2400,747,2400,792,2148,791
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,of,2420,747,2467,747,2467,790,2420,790
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,the,2488,748,2569,748,2569,791,2488,791
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,weathor,2588,748,2809,749,2809,801,2588,800
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,condition,2828,745,3071,746,3071,792,2828,791
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,of,3094,747,3145,747,3145,790,3094,790
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,crope,3164,758,3315,759,3315,803,3164,802
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,etc.,3336,754,3429,754,3429,791,3336,791
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,rainfoll.,1008,745,1233,745,1233,789,1008,789
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,r,3163,759,3314,759,3314,802,3163,802
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,previous,1728,828,1957,830,1957,876,1728,874
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,week.,1771,886,1916,891,1914,934,1770,929
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,this,1338,859,1452,859,1452,904,1338,904
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,week.,1473,859,1617,859,1617,901,1473,901
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,1,265,1000,283,1000,283,1040,265,1040
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,3,1118,1000,1145,1000,1145,1041,1118,1041
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,4,1459,1001,1486,1001,1486,1040,1459,1040
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,inches.,1030,1121,1208,1122,1208,1167,1030,1166
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,18,291,1236,343,1231,347,1276,295,1281
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,rangpur,422,1236,649,1238,649,1289,422,1287
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,3.48,1120,1236,1233,1236,1233,1277,1120,1277
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,11,1492,1236,1543,1235,1544,1276,1493,1277
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,11,1866,1238,1911,1237,1911,1276,1866,1277
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,weather,2081,1227,2303,1232,2302,1279,2080,1274
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,cloudy.,2372,1230,2554,1234,2553,1292,2371,1288
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,moro,2648,1235,2773,1236,2773,1277,2648,1276
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,rain,2825,1237,2922,1238,2922,1279,2825,1278
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,is,2968,1233,3081,1234,3080,1285,2967,1284
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,wantod.,3095,1236,3294,1238,3293,1282,3094,1280
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,pros-,3396,1240,3527,1240,3527,1279,3396,1279
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,peots,2138,1294,2281,1294,2281,1349,2138,1349
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,of,2312,1290,2361,1290,2361,1329,2312,1329
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,atanding,2398,1286,2613,1286,2613,1349,2398,1349
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,crops,2634,1306,2787,1306,2787,1349,2634,1349
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,are,2830,1306,2909,1306,2909,1333,2830,1333
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,fair.,2950,1294,3049,1294,3049,1349,2950,1349
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,transplantation,3116,1294,3529,1294,3529,1345,3116,1345
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,of,2139,1334,2219,1335,2218,1390,2138,1389
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,winter,2233,1335,2403,1338,2402,1394,2232,1391
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,paddy,2414,1338,2607,1341,2606,1398,2413,1395
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,in,2630,1347,2669,1348,2668,1388,2629,1387
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,guing,2708,1342,2845,1344,2844,1400,2707,1398
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,on,2884,1360,2958,1361,2958,1389,2884,1388
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,sufficient.,2278,1394,2517,1394,2517,1441,2278,1441
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,and,2139,1453,2234,1453,2234,1496,2139,1496
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,growth,2279,1453,2462,1454,2462,1506,2279,1505
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,sutisfactory.,2522,1454,2834,1455,2834,1509,2522,1508
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,nilphamari,421,1343,712,1344,712,1399,421,1398
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,2.,1095,1340,1203,1340,1203,1389,1095,1389
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,70,1205,1340,1237,1340,1237,1389,1205,1389
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,117,1494,1345,1577,1343,1578,1394,1495,1396
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,foddor,3041,1345,3216,1347,3215,1395,3040,1393
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,and,3246,1348,3339,1349,3339,1390,3246,1389
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,wator,3383,1354,3529,1356,3529,1391,3383,1389
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,of,2905,1398,2983,1399,2983,1453,2905,1453
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,planta,3018,1400,3175,1401,3175,1457,3018,1456
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,is,3242,1402,3281,1402,3281,1443,3242,1443
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,healthy,3332,1404,3527,1405,3527,1455,3332,1454
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,no,2918,1458,2993,1459,2992,1500,2917,1499
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,damage.,3018,1447,3245,1451,3244,1511,3017,1507
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,steeping,3308,1458,3529,1461,3528,1516,3307,1513
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,rainfall,3325,1508,3529,1511,3528,1557,3324,1554
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,117,1866,1350,1941,1350,1941,1399,1866,1399
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,..,845,1373,885,1373,885,1384,845,1384
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,bre,2138,1411,2217,1411,2217,1440,2138,1440
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,condition,2600,1396,2843,1399,2842,1445,2599,1442
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,kurigram,422,1452,675,1457,674,1511,421,1506
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,2.92,1120,1456,1233,1455,1234,1498,1121,1499
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,11,1493,1455,1542,1455,1542,1497,1493,1497
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,131,1864,1459,1911,1458,1912,1499,1865,1500
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_12\cg1932p2_page_904.png,wator,2138,1504,2297,1504,2297,1553,2138,1553
