sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,the,770,3572,857,3572,857,3621,770,3621
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,12th,886,3572,1011,3572,1011,3623,886,3623
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,soptember,1042,3570,1345,3570,1345,3635,1042,3635
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,1928,1390,3576,1531,3576,1531,3621,1390,3621
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,statement,628,3724,947,3724,947,3769,628,3769
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,showing,970,3726,1231,3726,1231,3777,970,3777
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,the,1258,3726,1357,3726,1357,3767,1258,3767
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,normal,1386,3724,1613,3724,1613,3765,1386,3765
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,and,1642,3724,1757,3724,1757,3767,1642,3767
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,sotwal,1784,3728,1987,3728,1987,3769,1784,3769
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,ralnfall,2016,3728,2261,3728,2261,3771,2016,3771
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,in,2284,3718,2363,3718,2363,3779,2284,3779
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,onoh,2370,3728,2521,3728,2521,3771,2370,3771
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,distriet,2564,3718,2807,3718,2807,3779,2564,3779
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,during,2818,3728,3036,3728,3036,3777,2818,3777
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,august,3058,3728,3291,3728,3291,3777,3058,3777
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,1928,1858,3798,2041,3799,2041,3848,1858,3847
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,normal,1316,3949,1467,3948,1467,3982,1316,3983
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,district,1312,3994,1463,3993,1463,4026,1312,4027
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,ralufall,1314,4034,1467,4033,1467,4066,1314,4067
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,for,1310,4079,1371,4079,1371,4111,1310,4111
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,the,1385,4080,1447,4080,1447,4110,1385,4110
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,mouth,1286,4126,1415,4125,1415,4156,1286,4157
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,ct,1430,4122,1467,4122,1467,4156,1430,4156
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,augu,1304,4168,1411,4164,1412,4202,1306,4206
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,t,1434,4168,1447,4167,1448,4196,1435,4197
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,actual,1540,3925,1677,3929,1676,3964,1539,3960
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,distric,1537,3969,1690,3970,1690,4005,1537,4004
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,ruinfall,1538,4011,1691,4012,1691,4047,1538,4046
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,variatlon,1729,4008,1941,4009,1941,4052,1729,4051
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,for,1550,4052,1609,4053,1608,4093,1549,4092
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,the,1612,4056,1677,4057,1676,4092,1611,4091
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,month,1528,4101,1655,4100,1655,4136,1528,4137
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,of,1672,4099,1711,4099,1711,4134,1672,4134
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,august,1550,4142,1697,4147,1696,4188,1549,4183
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,19,1569,4186,1625,4185,1625,4222,1569,4223
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,v,1627,4185,1657,4185,1657,4222,1627,4222
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,normal,2786,3951,2938,3952,2938,3987,2786,3986
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,district,2784,3995,2935,3993,2935,4031,2784,4033
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,raintnll,2790,4040,2939,4038,2939,4073,2790,4075
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,for,2788,4082,2848,4081,2848,4116,2788,4117
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,the,2862,4083,2927,4082,2927,4117,2862,4118
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,dontb,2767,4125,2895,4125,2895,4168,2767,4168
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,of,2911,4126,2950,4126,2950,4160,2911,4160
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,august.,2787,4168,2947,4169,2947,4210,2787,4209
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,aotual,3020,3930,3157,3933,3156,3968,3019,3965
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,diutrict,3016,3974,3167,3975,3167,4013,3016,4012
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,ralufull,3008,4015,3162,4018,3161,4053,3007,4050
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,varlatlop,3202,4013,3414,4017,3413,4065,3201,4061
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,for,3024,4056,3093,4058,3092,4098,3023,4096
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,the,3090,4062,3157,4064,3156,4098,3089,4096
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,month,2998,4106,3127,4108,3127,4142,2998,4140
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,of,3146,4106,3185,4106,3185,4145,3146,4145
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,vormal,3234,4107,3377,4109,3377,4146,3234,4144
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,august,3020,4149,3167,4150,3167,4199,3020,4198
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,1998,3032,4190,3135,4195,3133,4234,3030,4229
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,trom,1756,4054,1863,4054,1863,4093,1756,4093
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,the,1872,4055,1943,4055,1943,4094,1872,4094
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,pormal.,1768,4101,1924,4100,1924,4138,1768,4139
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,diviston,606,4059,777,4061,777,4096,606,4094
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,diatrict,970,4060,1129,4062,1129,4098,970,4096
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,divislon,2065,4059,2234,4060,2234,4096,2065,4095
423,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,distriat,2440,4060,2599,4064,2598,4100,2439,4096
424,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,from,3235,4061,3332,4063,3331,4101,3234,4099
425,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,the,3344,4066,3412,4067,3411,4100,3343,4099
426,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,in,1334,4367,1387,4367,1387,4401,1334,4401
427,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,bes,1402,4371,1463,4370,1463,4402,1402,4403
428,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,inches,1562,4370,1693,4371,1693,4404,1562,4403
429,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,inchos,1788,4370,1921,4370,1921,4403,1788,4403
430,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,toobes,2794,4374,2926,4375,2926,4412,2794,4411
431,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,jpohes.,3032,4378,3177,4378,3177,4411,3032,4411
432,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,ipohes,3254,4376,3387,4376,3387,4415,3254,4415
433,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,24,892,4462,933,4462,933,4493,892,4493
434,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,parganas,952,4458,1139,4459,1139,4503,952,4502
435,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,1283,1364,4452,1460,4451,1460,4485,1364,4486
436,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,18,1603,4450,1679,4450,1679,4489,1603,4489
437,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,16,1682,4450,1713,4450,1713,4489,1682,4489
438,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,+,1780,4456,1837,4456,1837,4491,1780,4491
439,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,5,1859,4451,1887,4451,1887,4490,1859,4490
440,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,jd,1889,4451,1915,4451,1915,4490,1889,4490
441,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,|,2324,4458,2359,4458,2359,4505,2324,4505
442,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,rangpur,2350,4460,2527,4462,2527,4504,2350,4502
443,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,13,2813,4458,2894,4458,2894,4500,2813,4500
444,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,48,2896,4458,2923,4458,2923,4500,2896,4500
445,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,16,3076,4462,3115,4463,3114,4499,3075,4498
446,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,10,3136,4462,3175,4463,3174,4500,3135,4499
447,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,+,3242,4466,3313,4466,3313,4501,3242,4501
448,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,3,3327,4460,3361,4460,3361,4507,3327,4507
449,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,63,3363,4460,3393,4460,3393,4507,3363,4507
450,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,vadia,895,4545,1010,4543,1011,4578,896,4580
451,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,10,1344,4538,1437,4537,1437,4576,1344,4577
452,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,19,1440,4537,1471,4537,1471,4576,1440,4576
453,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,13,1616,4541,1651,4541,1651,4571,1616,4571
454,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,39,1671,4540,1711,4540,1711,4572,1671,4572
455,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,+,1782,4542,1814,4542,1815,4576,1783,4576
456,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,3,1841,4540,1859,4540,1859,4571,1841,4571
457,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,20,1876,4541,1918,4540,1918,4572,1876,4573
458,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,bogra,2353,4546,2473,4549,2472,4588,2352,4585
459,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,11,2824,4548,2861,4549,2860,4583,2823,4582
460,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,54,2881,4548,2921,4549,2920,4584,2880,4583
461,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,10,3076,4550,3117,4550,3117,4587,3076,4587
462,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,88,3130,4552,3173,4552,3173,4585,3130,4585
463,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,068,3302,4552,3383,4551,3383,4588,3302,4589
464,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,rajahahl-,1998,4591,2215,4589,2215,4643,1998,4645
465,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,{,2276,4586,2295,4586,2295,4643,2276,4643
466,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,concld,2016,4632,2139,4634,2138,4674,2016,4672
467,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,presidency,516,4636,727,4638,727,4676,516,4674
468,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,murahldabad,895,4631,1155,4631,1155,4664,895,4664
469,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,11,1358,4622,1434,4623,1433,4662,1357,4661
470,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,16,1437,4623,1468,4624,1467,4664,1436,4663
471,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,8,1674,4623,1693,4623,1693,4660,1674,4660
472,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,97,1695,4623,1719,4623,1719,4660,1695,4660
473,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,pabpa,2352,4636,2479,4635,2479,4668,2352,4669
474,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,1198,2824,4636,2921,4637,2921,4674,2824,4673
475,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,13,3076,4636,3115,4637,3114,4674,3075,4673
476,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,od,3130,4638,3177,4639,3176,4674,3129,4673
477,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,+,3245,4641,3309,4640,3309,4675,3246,4676
478,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,1,3327,4637,3359,4637,3360,4679,3328,4679
479,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,86,3361,4636,3388,4636,3389,4678,3362,4678
480,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,jennore,890,4714,1029,4717,1028,4755,889,4752
481,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,10,1367,4712,1406,4712,1406,4742,1367,4742
482,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,75,1424,4711,1464,4711,1464,4742,1424,4742
483,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,907,1636,4711,1711,4710,1712,4742,1637,4743
484,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,i,1879,4704,1901,4704,1901,4744,1879,4744
485,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,68,1903,4705,1929,4705,1929,4745,1903,4745
486,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,u,2329,4714,2361,4714,2361,4759,2329,4759
487,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,malda,2352,4717,2477,4716,2477,4754,2352,4755
488,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,16,3076,4724,3117,4725,3116,4759,3075,4758
489,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,36,3132,4723,3175,4724,3174,4757,3131,4756
490,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,+,3271,4722,3307,4722,3307,4767,3271,4767
491,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,878,3304,4725,3383,4724,3383,4762,3304,4763
492,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,ie,634,4792,697,4792,697,4831,634,4831
493,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,c,710,4793,739,4793,739,4828,710,4828
494,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,khulua,897,4801,1042,4801,1042,4834,897,4834
495,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,13,1364,4794,1425,4793,1426,4832,1365,4833
496,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,12,1422,4799,1461,4798,1462,4831,1423,4832
497,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,+,1760,4794,1843,4791,1844,4830,1761,4833
498,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,1,1854,4791,1893,4790,1894,4829,1855,4830
499,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,57,1896,4790,1927,4789,1928,4828,1897,4829
500,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,daoca,2356,4885,2479,4887,2478,4922,2355,4920
501,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,1878,2830,4890,2925,4890,2925,4923,2830,4923
502,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,15,3076,4890,3137,4893,3135,4933,3074,4930
503,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,64,3132,4895,3175,4897,3173,4930,3130,4928
504,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,+,3222,4894,3305,4894,3305,4933,3222,4933
505,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,8,3306,4898,3327,4898,3327,4931,3306,4931
506,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,76,3344,4896,3383,4896,3383,4932,3344,4932
507,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,burd,895,4972,993,4974,992,5011,894,5009
508,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,wan,1001,4981,1080,4983,1079,5010,1000,5008
509,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,11,1366,4972,1401,4972,1401,5007,1366,5007
510,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,52,1422,4972,1461,4972,1461,5003,1422,5003
511,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,2,1878,4964,1900,4964,1900,5006,1878,5006
512,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,16,1902,4964,1928,4964,1928,5006,1902,5006
513,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,mymensiogh,2358,4972,2616,4977,2615,5020,2357,5015
514,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,17,2830,4978,2865,4978,2865,5011,2830,5011
515,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,09,2882,4978,2927,4978,2927,5012,2882,5012
516,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,16,3068,4978,3147,4978,3147,5017,3068,5017
517,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,18,3150,4978,3189,4978,3189,5017,3150,5017
518,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,196,3310,4980,3385,4981,3385,5017,3310,5016
519,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,dacon,2005,5017,2123,5017,2123,5051,2005,5051
520,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,birbhum,894,5061,1075,5059,1075,5097,894,5099
521,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,ii,1364,5052,1437,5053,1436,5092,1363,5091
522,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,98,1422,5057,1461,5058,1460,5091,1421,5090
523,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,8,1669,5054,1689,5053,1691,5090,1671,5091
524,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,87,1691,5053,1713,5052,1715,5089,1693,5090
525,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,8,1874,5053,1899,5054,1898,5093,1873,5092
526,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,30,1901,5054,1931,5055,1930,5094,1900,5093
527,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,faridpur,2358,5060,2543,5063,2542,5102,2357,5099
528,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,1998,2830,5063,2927,5061,2928,5097,2831,5099
529,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,10,3080,5064,3119,5065,3118,5100,3079,5099
530,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,69,3136,5065,3177,5066,3176,5099,3135,5098
531,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,-,3254,5068,3327,5068,3327,5101,3254,5101
532,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,1,3329,5064,3365,5064,3365,5103,3329,5103
533,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,36,3367,5064,3393,5064,3393,5103,3367,5103
534,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,bankura,892,5148,1069,5146,1069,5181,892,5183
535,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,11,1358,5140,1425,5139,1426,5178,1359,5179
536,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,31,1422,5141,1459,5140,1460,5175,1423,5176
537,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,9,1675,5139,1693,5139,1692,5179,1674,5179
538,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,46,1695,5140,1714,5140,1713,5180,1694,5180
539,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,1,1880,5138,1901,5138,1901,5177,1880,5177
540,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_2\cg1928p4_page_1293.png,85,1903,5139,1927,5139,1927,5178,1903,5178
