sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,supplement,584,262,1097,262,1097,327,584,327
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,,1179,258,1259,258,1259,339,1179,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,he,1266,270,1425,270,1425,329,1266,329
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,calcutta,1462,270,1863,270,1863,331,1462,331
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,gaze,1893,258,2309,258,2309,339,1893,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,july,2316,268,2525,268,2525,329,2316,329
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,20,2562,270,2645,270,2645,339,2562,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,1921.,2684,268,2835,268,2835,329,2684,329
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,154,3084,266,3173,266,3173,327,3084,327
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,aa,2225,426,2248,426,2248,436,2225,436
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,*,2323,426,2340,426,2340,436,2323,436
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,r,2349,426,2375,426,2375,436,2349,436
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,*,2444,426,2464,426,2464,436,2444,436
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,--,1899,429,1946,429,1946,438,1899,438
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,i,1972,430,1984,430,1984,435,1972,435
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,e,2003,428,2013,428,2013,437,2003,437
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,---,1907,440,1944,440,1944,451,1907,451
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,a,1966,440,1972,440,1972,450,1966,450
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,-,2071,439,2080,439,2080,449,2071,449
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,---,2310,439,2375,439,2375,447,2310,447
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,--,2413,439,2423,439,2423,447,2413,447
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,-,2443,439,2456,439,2456,447,2443,447
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,--,2459,439,2483,439,2483,447,2459,447
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,--,2521,439,2540,439,2540,447,2521,447
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,-,2549,442,2568,442,2568,446,2549,446
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,prick,1206,495,1319,496,1319,526,1206,525
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,of,1338,500,1383,500,1383,526,1338,526
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,o0vmon,1402,494,1564,496,1564,534,1402,532
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,bic,1579,499,1678,500,1678,534,1579,533
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,in,1700,499,1736,499,1736,525,1700,525
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,seeri,1297,536,1438,536,1438,573,1297,573
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,per,1435,541,1506,541,1506,569,1435,569
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,rupre.,1545,536,1672,536,1672,573,1545,573
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,serial,248,567,355,566,355,602,248,603
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,no.,281,610,340,610,340,643,281,643
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,districi,530,551,668,549,669,585,531,587
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,aud,680,551,743,550,743,582,680,583
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,qubdivinion.,528,594,743,593,743,628,528,629
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,ralufuli.,945,577,1095,577,1095,610,945,610
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,obarnoter,2026,574,2202,575,2202,609,2026,608
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,of,2218,576,2251,576,2251,606,2218,606
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,the,2272,576,2326,576,2326,605,2272,605
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,weather,2348,573,2498,574,2498,608,2348,607
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,0ouditiou,2520,574,2686,575,2686,607,2520,606
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,of,2706,575,2739,575,2739,606,2706,606
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,cropa,2757,574,2887,574,2887,614,2757,614
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,eto.,2890,574,2950,574,2950,614,2890,614
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,the,1204,658,1281,659,1281,695,1204,694
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,weak.,1300,663,1395,664,1395,695,1300,694
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,previous,1480,660,1631,660,1631,695,1480,695
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,wenk.,1644,660,1741,660,1741,693,1644,693
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,1,312,810,323,810,323,843,312,843
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,inches.,900,1050,1125,1053,1124,1113,899,1110
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,potatoes,1820,1190,2087,1190,2087,1245,1820,1245
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,and,2132,1188,2245,1188,2245,1245,2132,1245
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,naize,2298,1190,2477,1190,2477,1243,2298,1243
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,are,2528,1206,2621,1206,2621,1243,2528,1243
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,being,2676,1190,2849,1190,2849,1255,2676,1255
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,harvested.,2878,1186,3199,1186,3199,1247,2878,1247
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,marua,1862,1266,2093,1266,2093,1321,1862,1321
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,is,2146,1266,2193,1266,2193,1321,2146,1321
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,being,2252,1266,2425,1266,2425,1335,2252,1335
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,transplanted.,2492,1256,2917,1256,2917,1333,2492,1333
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,cattle-,2992,1262,3201,1262,3201,1321,2992,1321
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,disease,1860,1340,2085,1340,2085,1395,1860,1395
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,is,2138,1342,2187,1342,2187,1395,2138,1395
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,prevalent,2242,1332,2543,1332,2543,1407,2242,1407
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,at,2594,1332,2665,1332,2665,1395,2594,1395
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,places.,2694,1338,2905,1338,2905,1407,2694,1407
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,fodder,2978,1338,3203,1338,3203,1399,2978,1399
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,and,1862,1416,1975,1416,1975,1473,1862,1473
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,water,2008,1422,2189,1422,2189,1471,2008,1471
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,are,2214,1432,2309,1432,2309,1471,2214,1471
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,sufficient.,2338,1416,2647,1416,2647,1473,2338,1473
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,15,284,1210,343,1210,343,1267,284,1267
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,darjeeling,382,1204,805,1206,805,1278,382,1276
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,10.91,928,1204,1071,1201,1072,1260,929,1263
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,44,1260,1200,1319,1200,1319,1263,1260,1263
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,54,1612,1344,1675,1345,1673,1412,1610,1411
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,5,1614,1424,1645,1425,1643,1478,1612,1477
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,5,1258,1352,1289,1352,1289,1405,1258,1405
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,kurseong,420,1364,723,1366,723,1433,420,1431
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,siliguri,414,1441,651,1439,652,1517,415,1519
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,kalimpong...,416,1516,835,1518,835,1588,416,1586
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,17:46,927,1353,1074,1353,1074,1411,927,1411
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,19:30,926,1434,1075,1431,1076,1487,927,1490
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,8:70,956,1508,1075,1507,1076,1564,957,1565
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,..,801,1405,830,1404,830,1414,801,1415
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,...,800,1484,832,1484,832,1497,800,1497
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,16,284,1744,341,1745,340,1799,283,1798
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,rangpur,380,1737,711,1741,710,1811,379,1807
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,879,960,1735,1074,1734,1074,1790,960,1791
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,54,1612,1724,1671,1724,1672,1787,1613,1787
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,ady.,2300,1716,2423,1716,2423,1787,2300,1787
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,transpluntation,2488,1716,3051,1716,3051,1795,2488,1795
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,of,3152,1718,3211,1718,3211,1775,3152,1775
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,winter,1867,1793,2077,1794,2077,1850,1867,1849
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,paddy,2132,1789,2319,1790,2319,1860,2132,1859
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,and,2385,1793,2498,1794,2498,1848,2385,1847
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,harvesting,2571,1793,2913,1795,2913,1862,2571,1860
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,of,2964,1796,3022,1796,3022,1850,2964,1850
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,aus,3093,1809,3208,1810,3208,1853,3093,1852
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,paddy,1863,1867,2057,1867,2057,1945,1863,1945
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,and,2106,1866,2221,1866,2221,1945,2106,1945
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,jute,2269,1866,2395,1866,2395,1945,2269,1945
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,are,2421,1886,2517,1886,2517,1922,2421,1922
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,going,2543,1870,2725,1870,2725,1938,2543,1938
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,on.,2763,1885,2854,1885,2854,1922,2763,1922
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,steeping,2931,1867,3211,1867,3211,1945,2931,1945
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,and,1862,1938,1977,1939,1977,2002,1862,2001
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,washing,2002,1941,2267,1943,2267,2012,2002,2010
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,of,2284,1941,2341,1941,2341,1996,2284,1996
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,jute,2362,1944,2485,1945,2485,2014,2362,2013
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,are,2504,1960,2597,1961,2597,2001,2504,2000
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,in,2620,1945,2681,1945,2681,1999,2620,1999
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,progress.,2708,1958,2997,1960,2997,2017,2708,2015
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,new,3068,1947,3211,1948,3211,2003,3068,2002
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,jute,1860,2022,1983,2022,1983,2091,1860,2091
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,has,2016,2018,2115,2018,2115,2075,2016,2075
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,appeared,2152,2012,2437,2012,2437,2087,2152,2087
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,in,2486,2020,2547,2020,2547,2075,2486,2075
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,kurigram,2600,2012,2909,2012,2909,2087,2600,2087
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,market.,2968,2022,3209,2022,3209,2079,2968,2079
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,prospects,1865,2091,2169,2093,2168,2164,1864,2162
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,of,2221,2094,2277,2094,2277,2148,2221,2148
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,standing,2339,2095,2617,2097,2616,2165,2338,2163
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,crops,2667,2112,2834,2113,2834,2167,2667,2166
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,are,2895,2113,2989,2114,2989,2153,2895,2152
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,good.,3037,2100,3209,2101,3208,2170,3036,2169
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,price,1866,2160,2031,2162,2030,2229,1865,2227
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,of,2082,2171,2141,2172,2140,2226,2081,2225
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,rice,2192,2171,2309,2172,2308,2226,2191,2225
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,is,2358,2173,2407,2173,2406,2226,2357,2226
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,stationary,2458,2171,2785,2174,2784,2246,2457,2243
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,everywhere,2828,2172,3209,2176,3208,2247,2827,2243
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,except,1864,2258,2067,2257,2067,2316,1864,2317
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,in,2100,2251,2157,2251,2157,2302,2100,2302
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,gaibandha.,2186,2244,2547,2243,2547,2303,2186,2304
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,fodder,2620,2242,2845,2241,2845,2303,2620,2304
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,and,2886,2241,2995,2241,2995,2303,2886,2303
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,water,3034,2263,3209,2262,3209,2306,3034,2307
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,iare,1864,2344,1959,2341,1960,2376,1865,2379
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,suflicient.,1986,2326,2295,2318,2296,2376,1988,2384
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,nilphamari...,414,1894,843,1894,843,1963,414,1963
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,9:30,962,1886,1079,1885,1079,1940,962,1941
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,kurigram,416,2046,727,2046,727,2115,416,2115
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,10:49,930,2035,1077,2033,1078,2089,931,2091
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,...,801,2085,834,2085,834,2098,801,2098
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,gaibaudha,414,2200,755,2195,756,2249,415,2254
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,..,780,2240,814,2239,814,2250,780,2251
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,8:22,962,2184,1079,2186,1078,2241,961,2239
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,harvesting,1832,2472,2191,2472,2191,2539,1832,2539
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,of,2236,2472,2295,2472,2295,2527,2236,2527
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,jute,2356,2472,2479,2472,2479,2543,2356,2543
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,and,2528,2472,2639,2472,2639,2527,2528,2527
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,aus,2692,2488,2811,2488,2811,2531,2692,2531
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,paddy,2856,2476,3047,2476,3047,2543,2856,2543
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,and,3100,2476,3211,2476,3211,2531,3100,2531
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,preparation,1871,2550,2239,2550,2239,2618,1871,2618
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,of,2293,2550,2352,2550,2352,2602,2293,2602
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,land,2392,2548,2528,2548,2528,2602,2392,2602
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,for,2613,2550,2703,2550,2703,2603,2613,2603
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,winter,2752,2552,2966,2552,2966,2605,2752,2605
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,paddy,3012,2545,3210,2545,3210,2620,3012,2620
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,:,1831,2608,1883,2608,1883,2687,1831,2687
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,continue.,1899,2608,2175,2609,2175,2689,1899,2688
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,trunsplantation,2236,2622,2755,2625,2755,2697,2236,2694
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,:,1831,2704,1880,2704,1881,2774,1832,2774
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,paddy,1871,2703,2064,2701,2065,2772,1872,2774
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,has,2098,2701,2200,2700,2201,2753,2099,2754
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,commenced.,2228,2703,2616,2699,2617,2755,2229,2759
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,17,286,2494,343,2494,343,2551,286,2551
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,gra,428,2496,625,2496,625,2551,428,2551
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,bogra,426,2496,624,2494,625,2550,427,2552
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,455,966,2484,1081,2487,1080,2542,965,2539
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,6.,1620,2480,1649,2480,1649,2533,1620,2533
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,!,1440,2581,1443,2581,1443,2607,1440,2607
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,of,2856,2624,2911,2625,2910,2680,2855,2679
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,winter,3002,2618,3215,2620,3214,2683,3001,2681
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,weather,1832,2848,2107,2850,2107,2909,1832,2907
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,clondy,2164,2850,2383,2851,2383,2922,2164,2921
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,and,2456,2848,2567,2849,2567,2904,2456,2903
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,partially,2660,2848,2935,2850,2935,2922,2660,2920
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,rainy.,3024,2851,3211,2852,3211,2922,3024,2921
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_3\cg1921p3_page_704.png,prospects,1878,2926,2185,2928,2185,2998,1878,2996
