sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
566,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,no,1702,5440,1883,5442,1882,5509,1701,5507
567,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,cattle-diseaso.,1872,5445,2283,5449,2282,5509,1871,5505
568,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,price,2360,5446,2518,5447,2517,5509,2359,5508
569,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,of,2558,5452,2621,5453,2620,5508,2557,5507
570,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,common,2670,5449,2935,5452,2934,5513,2669,5510
571,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,rice,2942,5451,3051,5452,3050,5508,2941,5507
572,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,(aman),3104,5453,3305,5455,3304,5523,3103,5521
573,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,tppera.,588,5646,855,5647,855,5715,588,5714
574,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,-,870,5675,915,5675,915,5714,870,5714
575,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,no,932,5647,1017,5647,1017,5699,932,5699
576,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,inua,1042,5664,1165,5665,1165,5702,1042,5701
577,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,p:icos,1256,5652,1435,5652,1435,5705,1256,5705
578,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,(*,1458,5662,1521,5662,1521,5723,1458,5723
579,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,to,1548,5658,1605,5658,1605,5723,1548,5723
580,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,13,1636,5654,1701,5654,1701,5705,1636,5705
581,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,suors,1728,5672,1877,5672,1877,5723,1728,5723
582,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,prr,1890,5674,1985,5674,1985,5723,1890,5723
583,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,rupee),2010,5658,2191,5658,2191,5723,2010,5723
584,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,fallung,2220,5658,2419,5658,2419,5723,2220,5723
585,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,with,2462,5658,2597,5658,2597,5711,2462,5711
586,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,the,2644,5658,2739,5658,2739,5711,2644,5711
587,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,inooming,2782,5656,3061,5656,3061,5723,2782,5723
588,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,of,3110,5652,3169,5652,3169,5709,3110,5709
589,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,the,3210,5652,3307,5652,3307,5709,3210,5709
590,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,dow,446,5730,565,5729,565,5766,446,5767
591,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,amun,590,5729,739,5728,739,5765,590,5766
592,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,no,831,5708,982,5711,981,5775,830,5772
593,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,cattle-disease.,985,5711,1382,5719,1381,5784,984,5776
594,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,loddor,1457,5715,1663,5715,1663,5775,1457,5775
595,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1043.png,available,1689,5715,1951,5715,1951,5776,1689,5776
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,8upplemeny,476,304,1011,304,1011,379,476,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,,1107,300,1227,300,1227,379,1107,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,he,1184,312,1355,312,1355,379,1184,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,oaloutta,1392,312,1815,312,1815,379,1392,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,gam,1852,308,2236,308,2236,383,1852,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,deoembee,2272,308,2712,308,2712,375,2272,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,9,2748,312,2803,312,2803,379,2748,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,1896.,2844,304,3003,304,3003,367,2844,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,2491,3098,301,3241,298,3242,360,3099,363
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,noakhali.-rainfall,528,554,1167,554,1167,629,528,629
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,nil.,1188,560,1285,560,1285,615,1188,615
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,weather,1360,558,1625,558,1625,615,1360,615
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,peasonable.,1646,556,1971,556,1971,629,1646,629
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,prospeots,2046,552,2327,552,2327,629,2046,629
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,of,2348,556,2421,556,2421,629,2348,629
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,arops,2434,572,2589,572,2589,629,2434,629
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,bad.,2602,552,2729,552,2729,629,2602,629
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,half,2804,548,2949,548,2949,629,2804,629
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,the,2972,548,3077,548,3077,629,2972,629
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,aman,3094,548,3255,548,3255,629,3094,629
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,plants,386,628,565,627,565,700,386,701
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,has,614,626,709,626,709,686,614,686
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,been,734,628,869,627,869,688,734,689
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,damaged,892,631,1159,630,1159,698,892,699
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,for,1180,632,1267,632,1267,687,1180,687
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,want,1290,635,1441,634,1441,690,1290,691
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,of,1466,630,1525,630,1525,688,1466,688
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,rain.,1546,622,1685,621,1685,687,1546,688
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,no,1762,627,1851,627,1851,686,1762,686
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,cattle-diseaso.,1898,620,2351,618,2351,692,1898,694
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,fodder,2372,618,2593,617,2593,685,2372,686
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,and,2618,625,2731,624,2731,677,2618,678
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,water,2756,624,2921,623,2921,675,2756,676
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,available.,2946,615,3233,614,3233,674,2946,675
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,prioe,386,696,541,698,540,757,385,755
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,of,566,700,623,701,622,756,565,755
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,rioe,660,699,767,700,766,759,659,758
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,ranges,790,718,983,720,982,772,789,770
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,from,1006,703,1149,705,1148,762,1005,760
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,8,1176,705,1211,705,1210,756,1175,756
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,to,1248,707,1307,708,1306,760,1247,759
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,12,1340,706,1409,707,1408,762,1339,761
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,seers,1436,719,1571,720,1571,760,1436,759
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,per,1596,719,1693,720,1692,776,1595,775
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,rupee.,1712,718,1893,720,1892,776,1711,774
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,chittagong.-rainfall,528,839,1233,836,1233,914,528,917
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,nil.,1284,840,1381,840,1381,914,1284,914
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,weather,1448,834,1739,833,1739,913,1448,914
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,oold,1742,837,1863,836,1863,893,1742,894
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,and,1888,832,1991,832,1991,911,1888,911
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,dry.,2022,831,2165,830,2165,910,2022,911
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,4man,2222,838,2399,837,2399,909,2222,910
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,boing,2412,834,2591,833,2591,908,2412,909
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,reaped.,2616,829,2835,828,2835,908,2616,909
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,ribs,2916,827,3099,826,3099,906,2916,907
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,oropa,3094,845,3259,844,3259,906,3094,907
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,not,385,915,482,916,482,969,385,968
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,doing,525,912,690,913,690,982,525,981
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,well,712,908,835,909,835,970,712,969
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,for,853,908,944,909,944,970,853,969
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,want,965,919,1115,920,1115,974,965,973
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,of,1140,913,1198,913,1198,969,1140,969
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,rain.,1220,913,1359,914,1359,969,1220,968
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,prospeots,1423,913,1701,915,1701,986,1423,984
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,poor.,1728,927,1876,928,1876,982,1728,981
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,at,388,984,445,986,444,1037,387,1036
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,8,470,982,505,983,504,1038,469,1037
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,to,530,986,585,987,584,1040,529,1039
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,9,610,988,645,989,644,1040,609,1039
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,seers,660,983,809,987,807,1043,659,1039
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,perrupee.,836,988,1133,996,1131,1064,834,1056
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,water,1952,905,2145,904,2145,965,1952,966
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,and,2186,909,2299,908,2299,966,2186,967
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,fodder,2336,907,2531,906,2531,976,2336,977
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,sutfioient.,2554,902,2859,901,2859,963,2554,964
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,rioo,2955,902,3091,901,3092,958,2956,959
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,sells,3127,895,3256,894,3257,957,3128,958
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,patna,528,1121,725,1120,726,1198,529,1199
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,-rabi,742,1124,969,1123,969,1197,742,1198
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,opium,996,1120,1195,1119,1195,1195,997,1196
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,and,1224,1119,1333,1118,1333,1174,1224,1175
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,sugaroane,1358,1136,1651,1134,1651,1192,1358,1194
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,doing,1674,1116,1841,1115,1841,1189,1674,1190
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,well,1868,1117,1985,1116,1985,1171,1868,1172
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,come,380,1211,529,1209,529,1249,380,1251
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,to,552,1196,609,1195,610,1250,553,1251
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,the,632,1195,725,1194,726,1252,633,1253
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,market,748,1192,959,1190,960,1251,749,1253
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,seers,378,1284,519,1282,520,1321,379,1323
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,per,542,1283,637,1282,638,1338,543,1339
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,rupee.,660,1286,835,1284,836,1336,661,1338
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,paddy,2083,1115,2286,1111,2287,1191,2084,1195
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,being,2301,1111,2466,1108,2467,1188,2302,1191
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,reaped.,2504,1114,2720,1110,2721,1182,2505,1186
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,new,2796,1111,2936,1108,2937,1179,2797,1182
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,rioe,2990,1105,3097,1103,3098,1163,2991,1165
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,has,3150,1105,3248,1103,3249,1173,3151,1175
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,prices,1040,1188,1233,1187,1233,1248,1040,1249
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,stationary.,1256,1186,1573,1184,1573,1260,1256,1262
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,oommon,1616,1184,1879,1183,1879,1245,1616,1246
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,noe,1900,1205,2005,1204,2005,1241,1900,1242
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,selling,2036,1182,2223,1181,2223,1257,2036,1258
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,in,2274,1189,2331,1189,2331,1244,2274,1244
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,patna,2382,1180,2563,1179,2563,1245,2382,1246
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,to-day,2600,1179,2801,1178,2801,1254,2600,1255
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,(7th),2832,1181,2987,1180,2987,1252,2832,1253
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,at,3032,1185,3091,1185,3091,1236,3032,1236
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,10$,3140,1176,3243,1175,3243,1242,3140,1243
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,fodder,911,1264,1129,1263,1129,1320,911,1321
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,and,1155,1264,1264,1263,1264,1318,1155,1319
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,water,1290,1267,1454,1266,1454,1317,1290,1318
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,for,1478,1259,1561,1259,1561,1315,1478,1315
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,cattle,1589,1261,1750,1260,1750,1315,1589,1316
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,suffioiont.,1776,1260,2055,1259,2055,1315,1776,1316
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,test-works,2158,1251,2487,1260,2485,1323,2156,1314
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,stll,2513,1260,2627,1263,2626,1318,2512,1315
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,open,2659,1273,2797,1277,2795,1332,2658,1328
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,gaya.-harveting,529,1384,1119,1384,1119,1475,529,1475
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,of,1156,1396,1227,1396,1227,1475,1156,1475
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,paddy,1272,1396,1455,1396,1455,1471,1272,1471
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,contiouos.,1508,1396,1803,1396,1803,1451,1508,1451
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,rab,1876,1396,2015,1396,2015,1451,1876,1451
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,orops,2064,1412,2215,1412,2215,1467,2064,1467
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,germinatng.,2256,1396,2647,1396,2647,1467,2256,1467
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,common,380,1466,643,1468,642,1529,379,1527
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,rioe,666,1488,775,1489,775,1531,666,1530
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,ellng,800,1472,1001,1474,1000,1541,799,1539
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,at,1028,1474,1085,1475,1085,1528,1028,1527
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,10,1101,1472,1179,1473,1178,1543,1100,1542
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,soors,1242,1486,1383,1487,1383,1527,1242,1526
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,per,1408,1485,1503,1486,1502,1542,1407,1541
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,rupee,1528,1482,1693,1484,1692,1542,1527,1540
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,prospeots,2746,1391,3027,1390,3027,1464,2746,1465
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,good,3076,1388,3225,1387,3225,1463,3076,1464
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,shahabad.-no,524,1588,1025,1588,1025,1649,524,1649
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,rain,1048,1586,1167,1586,1167,1663,1048,1663
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,rab,1258,1586,1397,1586,1397,1663,1258,1663
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,bowng,1413,1580,1647,1580,1647,1661,1413,1661
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,being,1656,1584,1821,1584,1821,1663,1656,1663
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,pushed,1846,1580,2053,1580,2053,1663,1846,1663
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,on.,2072,1602,2161,1602,2161,1663,2072,1663
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,harvesting,2194,1582,2577,1582,2577,1663,2194,1663
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,of,2600,1584,2659,1584,2659,1641,2600,1641
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,rioe,2702,1584,2809,1584,2809,1639,2702,1639
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,in,2856,1582,2915,1582,2915,1639,2856,1639
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,progress,2968,1600,3215,1600,3215,1663,2968,1663
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,rahar,380,1660,567,1660,567,1715,380,1715
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,and,590,1664,699,1664,699,1717,590,1717
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,sugaroane,722,1678,1017,1678,1017,1727,722,1727
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,doing,1042,1662,1211,1662,1211,1727,1042,1727
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,well.,1250,1660,1387,1660,1387,1715,1250,1715
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,oommon,1464,1660,1729,1660,1729,1727,1464,1727
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,rioe,1752,1660,1859,1660,1859,1709,1752,1709
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_9\cg1896p3_page_1044.png,elling,1884,1660,2081,1660,2081,1727,1884,1727
