sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,garette,2224,348,2651,348,2651,427,2224,427
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,makor,2688,352,3007,352,3007,423,2688,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,k,3052,352,3155,352,3155,423,3052,423
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,dor.,3200,352,3383,352,3383,427,3200,427
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,jessore,623,631,872,629,872,688,623,690
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,-ranfall,895,627,1250,624,1250,686,895,689
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,nil,1275,628,1381,627,1381,685,1275,686
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,weathor,1493,625,1789,625,1789,702,1493,702
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,seasopable,1809,626,2167,626,2167,702,1809,702
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,prospeots,2274,625,2591,626,2591,700,2274,699
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,of,2626,625,2693,625,2693,684,2626,684
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,the,2732,625,2841,625,2841,685,2732,685
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,orops,2864,642,3039,643,3039,706,2864,705
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,good,3066,624,3223,625,3223,707,3066,706
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,lansoed,3344,620,3631,620,3631,691,3344,691
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,barloy,468,700,675,700,675,778,468,778
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,and,725,693,864,693,864,778,725,778
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,peas,883,693,1050,693,1050,778,883,778
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,being,1062,700,1245,700,1245,778,1062,778
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,oultivated,1296,700,1621,700,1621,778,1296,778
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,presaing,1720,693,2008,693,2008,774,1720,774
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,of,2030,693,2154,693,2154,778,2030,778
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,sugaroane,2159,693,2493,693,2493,771,2159,771
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,going,2543,716,2736,716,2736,772,2543,772
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,on.,2791,716,2894,716,2894,756,2791,756
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,fodder,2966,693,3218,693,3218,755,2966,755
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,and,3289,695,3414,695,3414,753,3289,753
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,water,3451,700,3638,700,3638,753,3451,753
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,safficent,468,768,761,768,761,829,468,829
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,common,862,768,1155,768,1155,829,862,829
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,rioe,1180,768,1301,768,1301,827,1180,827
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,selis,1328,770,1470,770,1470,829,1328,829
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,as,1496,790,1561,790,1561,827,1496,827
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,follows,1588,770,1825,770,1825,833,1588,833
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,srs.,2662,878,2787,882,2785,944,2660,940
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,sadar,814,968,987,969,987,1051,814,1050
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,thende,784,1036,1051,1037,1051,1112,784,1111
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,magura,786,1114,1059,1119,1057,1196,784,1191
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,narail,790,1180,1009,1178,1010,1245,791,1247
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,bangeon,790,1256,1095,1259,1094,1333,789,1330
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,11,2674,972,2749,973,2748,1048,2673,1047
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,12,2672,1044,2751,1044,2751,1103,2672,1103
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,103,2670,1114,2791,1116,2790,1191,2669,1189
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,10,2670,1186,2747,1186,2747,1241,2670,1241
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,12fs,2668,1248,2863,1258,2859,1334,2664,1324
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,per,2935,1133,3047,1131,3048,1190,2936,1192
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,rupee.,3070,1132,3280,1129,3281,1186,3071,1189
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,khulna.-rainfall,632,1392,1279,1392,1279,1467,632,1467
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,nil.,1300,1392,1435,1392,1435,1467,1300,1467
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,weather,1492,1388,1779,1388,1779,1467,1492,1467
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,getling,1808,1396,2051,1396,2051,1467,1808,1467
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,hot,2076,1392,2191,1392,2191,1447,2076,1447
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,transplantataon,2244,1388,2819,1388,2819,1467,2244,1467
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,of,2872,1396,2939,1396,2939,1451,2872,1451
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,boro,2968,1396,3099,1396,3099,1451,2968,1451
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,over,3124,1412,3267,1412,3267,1455,3124,1455
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,prospect,3356,1392,3643,1392,3643,1467,3356,1467
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,fodder,711,1460,945,1460,945,1531,711,1531
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,and,952,1466,1075,1466,1075,1523,952,1523
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,water,1100,1466,1285,1466,1285,1521,1100,1521
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,suffioient,1310,1464,1613,1464,1613,1523,1310,1523
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,fair,466,1468,589,1470,588,1527,465,1525
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,oommon,1715,1466,2009,1465,2009,1523,1715,1524
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,rioe,2033,1465,2194,1464,2194,1530,2033,1531
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,sells,2183,1464,2325,1463,2325,1518,2183,1519
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,as,2353,1481,2419,1481,2419,1520,2353,1520
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,follows,2445,1463,2684,1462,2684,1522,2445,1523
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,brs,2637,1580,2743,1581,2742,1639,2636,1638
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,sadar,788,1672,983,1673,983,1736,788,1735
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,12,2672,1672,2749,1672,2749,1727,2672,1727
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,bagerhat,792,1743,1103,1740,1104,1820,793,1823
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,satkhra,790,1810,1075,1812,1075,1876,790,1874
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,per,2908,1758,3017,1759,3016,1818,2907,1817
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,rupeg.,3038,1759,3243,1762,3242,1820,3037,1817
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,11,2667,1815,2744,1816,2743,1871,2666,1870
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,rajshah,628,1928,955,1928,955,1999,628,1999
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,-,976,1956,1043,1956,1043,1967,976,1967
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,ranfall,1056,1920,1335,1920,1335,1999,1056,1999
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,at,1356,1924,1427,1924,1427,1991,1356,1991
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,sadar,1452,1920,1651,1920,1651,1983,1452,1983
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,16,1700,1924,1799,1924,1799,1995,1700,1995
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,natore,1828,1924,2055,1924,2055,1999,1828,1999
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,16,2104,1920,2207,1920,2207,1999,2104,1999
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,naugaon,2252,1920,2559,1920,2559,1995,2252,1995
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,02,2606,1912,2687,1912,2687,1999,2606,1999
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,no,460,2001,565,2001,565,2063,460,2063
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,oattle,588,1993,769,1992,769,2076,588,2077
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,diease,796,1992,1025,1991,1025,2067,796,2068
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,prospects,2788,1920,3105,1924,3104,2004,2787,2000
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,of,3150,1923,3217,1924,3216,1981,3149,1980
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,rops,3256,1940,3427,1942,3426,2002,3255,2000
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,good.,3458,1925,3639,1927,3638,2005,3457,2003
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,fodder,1126,1990,1377,1991,1377,2053,1126,2052
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,and,1396,1999,1521,2000,1521,2058,1396,2057
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,water,1544,1991,1749,1992,1749,2066,1544,2065
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,plentiful,1760,1992,2049,1993,2049,2067,1760,2066
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,oommon,2148,1994,2447,1995,2447,2053,2148,2052
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,noe,2474,2012,2595,2012,2595,2051,2474,2051
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,pells,2628,1996,2797,1997,2797,2071,2628,2070
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,at,2794,2003,2859,2003,2859,2052,2794,2052
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,18),2896,1997,3013,1997,3013,2063,2896,2063
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,seers,3042,2015,3203,2016,3203,2056,3042,2055
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,a,3226,2015,3269,2015,3269,2054,3226,2054
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,rupee,3290,1998,3481,1999,3481,2073,3290,2072
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,dinajpur,624,2135,949,2130,950,2208,625,2213
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,-average,962,2126,1341,2120,1342,2202,963,2208
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,rainfall,1376,2129,1627,2125,1628,2197,1377,2201
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,27,1702,2128,1781,2127,1782,2182,1703,2183
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,and,462,2208,587,2208,587,2269,462,2269
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,drinking,613,2197,904,2197,904,2275,613,2275
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,yater,922,2197,1129,2197,1129,2275,922,2275
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,plentiful.,1137,2197,1447,2197,1447,2273,1137,2273
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,bio9,1531,2200,1681,2200,1681,2265,1531,2265
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,15,1715,2201,1792,2201,1792,2255,1715,2255
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,sors,1820,2216,1970,2216,1970,2256,1820,2256
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,&,2022,2216,2060,2216,2060,2262,2022,2262
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,rupeq,2111,2214,2291,2214,2291,2269,2111,2269
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,in,2347,2216,2415,2216,2415,2254,2347,2254
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,dnajpur,2442,2197,2754,2197,2754,2271,2442,2271
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,town,2792,2197,2998,2197,2998,2275,2792,2275
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,and,3013,2200,3136,2200,3136,2255,3013,2255
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,13,3174,2197,3262,2197,3262,2275,3174,2275
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,neers,3364,2216,3521,2216,3521,2258,3364,2258
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,at,3574,2202,3639,2202,3639,2256,3574,2256
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,thakurgaon,464,2264,879,2264,879,2351,464,2351
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,jalpaigur,624,2388,1009,2386,1009,2459,624,2461
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,-rainfall,1034,2379,1403,2377,1403,2457,1034,2459
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,at,1408,2377,1483,2377,1483,2456,1408,2456
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,sadar,1508,2380,1695,2379,1695,2437,1508,2438
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,64,1728,2385,1839,2384,1839,2454,1728,2455
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,alpur,1866,2380,2085,2379,2085,2453,1866,2454
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,duars,2108,2379,2311,2378,2311,2439,2108,2440
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,40,2362,2381,2437,2381,2437,2434,2362,2434
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,ing,458,2480,573,2480,573,2531,458,2531
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,of,600,2462,665,2462,665,2517,600,2517
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,tobacco,702,2462,943,2462,943,2515,702,2515
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,going,970,2474,1161,2474,1161,2529,970,2529
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,on,1188,2474,1271,2474,1271,2531,1188,2531
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,at,462,2536,531,2537,530,2591,461,2590
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,12,536,2532,633,2534,632,2589,535,2587
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,seers,660,2544,819,2547,818,2591,659,2588
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,per,842,2546,947,2548,946,2601,841,2599
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,rupee,972,2545,1153,2549,1152,2604,971,2600
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,weather,1884,2126,2169,2124,2169,2181,1884,2183
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,sesonable,2214,2125,2561,2123,2561,2179,2214,2181
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,no,2662,2124,2771,2125,2771,2182,2662,2181
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,cattle-dsease,2822,2125,3259,2128,3259,2186,2822,2183
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,fodder,3382,2128,3627,2128,3627,2185,3382,2185
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,weather,2544,2378,2835,2381,2834,2438,2543,2435
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,seasonable,2878,2379,3223,2382,3222,2442,2877,2439
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,fields,1368,2454,1575,2454,1575,2509,1368,2509
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,are,1598,2472,1699,2472,1699,2509,1598,2509
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,be1ug,1726,2448,1907,2448,1907,2521,1726,2521
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,propared,1948,2448,2235,2448,2235,2521,1948,2521
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,for,2288,2452,2383,2452,2383,2507,2288,2507
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,bhador,2412,2454,2607,2454,2607,2507,2412,2507
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,and,2638,2454,2759,2454,2759,2509,2638,2509
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,jute,2788,2458,2921,2458,2921,2521,2788,2521
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,fodder,1256,2524,1503,2524,1503,2585,1256,2585
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,and,1526,2524,1649,2524,1649,2579,1526,2579
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,water,1670,2518,1869,2518,1869,2593,1670,2593
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,sufficient,1920,2518,2177,2518,2177,2579,1920,2579
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,arvest-,3342,2384,3639,2387,3638,2446,3341,2443
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,common,3022,2456,3321,2460,3320,2518,3021,2514
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,rioe,3348,2474,3471,2476,3470,2518,3347,2516
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,sells,3494,2460,3635,2462,3634,2518,3493,2516
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,darjeeling,624,2656,1003,2656,1003,2731,624,2731
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,-rainfall,1024,2652,1391,2652,1391,2731,1024,2731
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,at,1424,2656,1491,2656,1491,2715,1424,2715
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,darjeeling,1516,2648,1875,2648,1875,2731,1516,2731
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,1,1904,2652,1935,2652,1935,2711,1904,2711
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,41,1960,2652,2059,2652,2059,2731,1960,2731
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,kurseong,2104,2652,2431,2652,2431,2731,2104,2731
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,53,2496,2652,2591,2652,2591,2719,2496,2719
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,silgurn,2616,2652,2891,2652,2891,2731,2616,2731
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,nil,2940,2656,3055,2656,3055,2723,2940,2723
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,kalmpong,3104,2656,3487,2656,3487,2731,3104,2731
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,73,3536,2660,3615,2660,3615,2715,3536,2715
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,weather,462,2720,781,2720,781,2791,462,2791
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,seasonable.,810,2720,1165,2720,1165,2805,810,2805
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_14\cg1901p4_page_1657.png,hils-tori,1247,2720,1643,2720,1643,2805,1247,2805
