sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,contai,489,3974,701,3974,701,4049,489,4049
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,1:56,1110,3819,1239,3817,1240,3878,1111,3881
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,160,1110,3899,1239,3898,1240,3960,1111,3961
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,2:06,1106,3984,1241,3982,1242,4043,1107,4045
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,fouder,2124,3652,2379,3655,2378,3719,2123,3716
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,supply,2416,3655,2663,3658,2662,3726,2415,3723
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,is,2732,3660,2783,3661,2782,3720,2731,3719
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,suflicient.,2856,3665,3223,3670,3222,3730,2855,3725
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,outturn,3312,3667,3611,3671,3610,3731,3311,3727
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,of,3684,3672,3751,3673,3750,3732,3683,3731
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,summer,2170,3756,2467,3759,2467,3802,2170,3799
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,ric*,2506,3745,2635,3746,2634,3802,2505,3801
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,and,2696,3747,2823,3748,2822,3806,2695,3805
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,sugarcane,2862,3767,3233,3771,3232,3825,2861,3821
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,is,3285,3753,3353,3754,3352,3826,3284,3825
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,fair.,3376,3754,3521,3756,3520,3816,3375,3814
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,the,3604,3757,3749,3759,3748,3818,3603,3816
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,sowings,2170,3824,2469,3826,2468,3898,2169,3896
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,of,2530,3825,2597,3826,2597,3885,2530,3884
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,jute,2644,3823,2841,3825,2840,3905,2643,3903
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,autumn,2918,3844,3205,3846,3205,3893,2918,3891
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,rice,3286,3836,3437,3837,3436,3905,3285,3904
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,bhadoi,3498,3838,3749,3840,3749,3900,3498,3898
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,til,2172,3904,2253,3905,2252,3964,2171,3963
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,and,2310,3906,2439,3908,2438,3968,2309,3966
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,broadeast,2480,3907,2831,3913,2830,3971,2479,3965
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,winter,2896,3916,3145,3920,3144,3976,2895,3972
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,rice,3196,3917,3323,3919,3322,3977,3195,3975
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,are,3383,3938,3492,3940,3491,3982,3382,3980
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,going,3538,3921,3747,3925,3746,3997,3537,3993
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,on.,2196,4008,2279,4008,2279,4050,2196,4050
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,:,2079,4073,2083,4073,2083,4107,2079,4107
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,10,304,4387,375,4389,373,4450,302,4448
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,hooghly,420,4378,815,4391,812,4467,418,4454
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,205,1106,4398,1240,4398,1240,4459,1106,4459
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,58,1460,4396,1531,4396,1531,4463,1460,4463
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,is,3148,4399,3315,4400,3315,4480,3148,4479
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,favourable.,3320,4413,3731,4415,3731,4474,3320,4472
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,the,2116,4400,2257,4402,2256,4465,2115,4463
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,etfect,2340,4404,2535,4406,2534,4468,2339,4466
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,of,2628,4406,2695,4407,2694,4466,2627,4465
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,weather,2782,4409,3077,4412,3076,4472,2781,4469
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,state,2168,4484,2351,4486,2350,4549,2167,4547
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,of,2380,4490,2451,4491,2450,4551,2379,4550
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,rice,2488,4491,2615,4492,2614,4551,2487,4550
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,market,2656,4492,2903,4494,2902,4554,2655,4552
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,is,2948,4495,2999,4495,2998,4554,2947,4554
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,steady.,3032,4496,3291,4498,3290,4569,3031,4567
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,foodiler,3380,4495,3639,4497,3638,4560,3379,4558
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,is,3676,4502,3727,4502,3727,4557,3676,4557
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,su,2167,4570,2268,4569,2269,4640,2168,4641
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,flicient.,2270,4569,2532,4567,2533,4639,2271,4641
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,serampore,452,4556,851,4568,848,4648,450,4636
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,a,452,4638,501,4639,500,4698,451,4697
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,rambagh,520,4631,837,4636,836,4718,519,4713
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,1:20,1108,4564,1237,4564,1237,4623,1108,4623
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,(,1113,4651,1157,4650,1159,4721,1115,4722
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,1),1159,4650,1217,4648,1219,4719,1161,4721
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,(n),1440,4647,1547,4645,1548,4717,1441,4719
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,64,1872,4648,1943,4648,1943,4719,1872,4719
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,11,300,4968,363,4969,362,5029,299,5028
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,howrah,412,4953,783,4957,782,5037,411,5033
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,uluburia,456,5048,775,5050,775,5109,456,5107
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,weather,2116,4974,2433,4978,2432,5040,2115,5036
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,is,2488,4981,2547,4982,2546,5037,2487,5036
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,seasonable.,2606,4978,3013,4984,3012,5044,2605,5038
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,sowing,3104,4981,3381,4985,3380,5059,3103,5055
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,of,3438,4986,3507,4987,3506,5048,3437,5047
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,jute,3584,4990,3727,4992,3726,5064,3583,5062
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,and,2158,5054,2285,5055,2284,5116,2157,5115
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,paddy,2368,5058,2585,5060,2584,5132,2367,5130
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,contir,2674,5060,2881,5062,2880,5121,2673,5119
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,ues.,2920,5081,3049,5082,3049,5123,2920,5122
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,(*rops,2154,5158,2349,5158,2349,5215,2154,5215
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,are,2406,5158,2517,5158,2517,5201,2406,5201
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,doing,2574,5142,2785,5142,2785,5219,2574,5219
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,well.,2840,5146,3011,5146,3011,5203,2840,5203
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,cient.,2152,5224,2351,5225,2351,5282,2152,5281
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,51,1452,4972,1525,4973,1524,5046,1451,5045
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,068,1096,4974,1231,4975,1231,5033,1096,5032
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,1:38,1100,5052,1231,5050,1232,5116,1101,5118
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,58,1868,4976,1939,4976,1939,5043,1868,5043
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,the,3140,5064,3283,5068,3281,5128,3138,5124
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,vegetable,3375,5059,3719,5070,3716,5149,3373,5139
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,fodder,3100,5144,3368,5148,3367,5213,3099,5209
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,is,3425,5152,3483,5153,3482,5211,3424,5210
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,sufli-,3544,5152,3723,5155,3722,5214,3543,5211
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,12,300,5548,371,5548,371,5607,300,5607
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,rajshahi,416,5535,815,5532,815,5608,417,5611
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,(rampur-,508,5624,865,5624,865,5689,508,5689
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,alia).,516,5704,831,5712,829,5780,514,5772
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,naogaon,464,5788,771,5788,771,5863,464,5863
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,nator,456,5862,661,5862,661,5933,456,5933
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,062,1088,5539,1227,5538,1227,5602,1088,5603
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,6,1444,5542,1479,5542,1479,5601,1444,5601
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,6.,1837,5535,1907,5536,1906,5612,1836,5611
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,prospects,2100,5544,2451,5548,2450,5624,2099,5620
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,of,2524,5548,2591,5549,2590,5609,2523,5608
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,standing,2676,5550,3003,5553,3002,5629,2675,5626
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,cro,3060,5570,3171,5571,3171,5614,3060,5613
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,ps,3188,5575,3259,5576,3258,5632,3187,5631
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,have,3316,5557,3487,5559,3486,5622,3315,5620
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,been,3556,5559,3731,5561,3730,5621,3555,5619
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,improved,2152,5616,2503,5620,2502,5700,2151,5696
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,by,2540,5627,2631,5628,2630,5700,2539,5699
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,the,2668,5630,2783,5631,2782,5694,2667,5693
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,rainfall.,2840,5623,3135,5626,3134,5698,2839,5695
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,fodder,3188,5627,3491,5630,3490,5702,3187,5699
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,is,3540,5648,3599,5649,3598,5704,3539,5703
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,in-,3632,5644,3731,5645,3730,5705,3631,5704
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,sufficient.,2150,5702,2511,5712,2509,5774,2148,5764
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,sowings,2598,5712,2912,5721,2910,5792,2596,5783
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,paddy,2156,5788,2379,5787,2379,5866,2156,5867
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,continne.,2412,5795,2759,5794,2759,5857,2412,5858
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,of,2986,5718,3053,5719,3052,5776,2985,5775
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,jute,3144,5721,3287,5723,3286,5796,3143,5794
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,and,3374,5725,3507,5727,3506,5786,3373,5784
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,aus,3596,5741,3731,5743,3730,5786,3595,5784
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,(2),1428,5778,1535,5781,1532,5859,1426,5856
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,(),1100,5788,1199,5786,1200,5853,1101,5855
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,114,1090,5864,1273,5859,1275,5926,1092,5931
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,-,2279,6112,2461,6115,2461,6124,2279,6121
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,.,2463,6115,2483,6115,2483,6124,2463,6124
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,--,2546,6116,2563,6116,2563,6125,2546,6125
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,(n),1728,6164,1801,6166,1800,6213,1727,6211
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,not,1832,6162,1921,6164,1920,6208,1831,6206
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,reported.,1942,6162,2153,6166,2152,6220,1941,6216
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,465,1866,1654,1868,1428,1902,1428,1900,1654
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,::,957,1476,957,1571,898,1571,898,1476
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,:,953,4982,954,5093,873,5093,872,4982
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,:,945,5097,945,5111,880,5111,880,5097
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1678.png,::,944,5835,946,5934,877,5935,875,5836
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,526,300,376,419,375,419,438,300,439
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,supplement,784,372,1395,372,1395,439,784,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,to,1440,380,1551,380,1551,443,1440,443
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,the,1596,376,1783,376,1783,439,1596,439
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,caloutta,1828,372,2303,372,2303,439,1828,439
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,gazette,2388,364,2811,364,2811,443,2388,443
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,may,2832,376,3035,376,3035,439,2832,439
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,21,3076,376,3171,376,3171,443,3076,443
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,1919.,3220,376,3395,376,3395,439,3220,439
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,prioe,1451,611,1601,611,1601,654,1451,654
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,op,1598,620,1651,620,1651,650,1598,650
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,common,1673,617,1856,617,1856,648,1673,648
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,rio,1882,611,1960,611,1960,654,1882,654
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,in,2038,617,2087,617,2087,647,2038,647
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,shera,1540,661,1703,660,1703,700,1540,701
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,per,1700,662,1787,661,1787,693,1700,694
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,nupnh.,1812,663,1979,662,1979,694,1812,695
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,serial,322,684,443,683,443,718,322,719
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,no.,345,726,415,726,415,763,345,763
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,district,628,680,789,683,788,722,627,719
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,wnd,804,685,879,686,878,721,803,720
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,subdivisioun.,620,726,885,729,885,766,620,763
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,obarioter,2426,700,2632,701,2632,739,2426,738
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,of,2658,702,2697,702,2697,736,2658,736
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,the,2723,704,2786,704,2786,740,2723,740
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,weatlhet,2808,704,2985,705,2985,747,2808,746
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,couditiou,3002,702,3197,703,3197,743,3002,742
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,of,3212,703,3253,703,3253,740,3212,740
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,orops,3269,711,3389,712,3389,749,3269,748
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,et:.,3414,707,3486,707,3486,741,3414,741
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,rutufull.,1116,708,1297,708,1297,743,1116,743
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,thia,1423,788,1535,788,1535,833,1423,833
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,week.,1542,793,1655,793,1655,830,1542,830
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,provious,1760,792,1941,791,1941,828,1760,829
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,weok.,1956,791,2073,790,2073,827,1956,828
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,3,1198,938,1217,938,1216,971,1197,971
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,inches,1088,1080,1335,1083,1334,1146,1087,1143
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,13,344,1204,419,1205,418,1266,343,1265
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,dinajpur,466,1203,871,1207,870,1277,465,1273
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,thakurgaon,504,1284,959,1293,958,1361,503,1352
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,balurghat,512,1364,875,1376,872,1448,510,1436
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,...,926,1410,998,1412,997,1431,925,1429
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,1-65,1144,1205,1275,1204,1275,1264,1144,1265
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,0:48,1136,1286,1273,1284,1274,1345,1137,1347
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,(n),1172,1372,1275,1370,1276,1437,1173,1439
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,71:,1952,1204,2063,1204,2063,1271,1952,1271
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,sowings,2152,1200,2467,1200,2467,1271,2152,1271
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,of,2524,1200,2591,1200,2591,1263,2524,1263
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,jute,2636,1200,2779,1200,2779,1271,2636,1271
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_8\cg1919p1_page_1679.png,and,2808,1200,2943,1200,2943,1259,2808,1259
