sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,(uvnuratle,2842,4672,3059,4672,3059,4703,2842,4703
364,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,wedtbei,3096,4668,3249,4668,3249,4705,3096,4705
365,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,condition,3284,4668,3483,4668,3483,4707,3284,4707
366,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,at,3512,4680,3543,4680,3543,4705,3512,4705
367,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,panting,3584,4674,3753,4674,3753,4711,3584,4711
368,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,timu,2492,4721,2571,4720,2571,4750,2492,4751
369,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,of,2486,4760,2544,4760,2544,4800,2486,4800
370,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,nrlequate,2545,4764,2731,4763,2731,4797,2545,4798
371,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,idi,2757,4758,2852,4757,2852,4797,2757,4798
372,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,alightly,2849,4757,2995,4756,2995,4796,2849,4797
373,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,turted,3017,4759,3166,4758,3166,4789,3017,4790
374,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,tho,3187,4760,3251,4760,3251,4790,3187,4790
375,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,growth,3266,4761,3414,4760,3414,4794,3266,4795
376,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,of,3431,4759,3468,4759,3468,4790,3431,4790
377,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,th,3492,4754,3538,4754,3538,4794,3492,4794
378,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,ome,2490,4815,2586,4814,2586,4836,2490,4837
379,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,plueen,2605,4804,2725,4802,2725,4841,2605,4843
380,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,in,2750,4801,2809,4800,2810,4841,2751,4842
381,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,tim,2812,4800,2877,4799,2878,4840,2813,4841
382,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,sudar,2878,4802,2997,4800,2997,4830,2878,4832
383,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,suludisiaion.,3011,4800,3254,4797,3254,4834,3011,4837
384,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,a200,745,4632,844,4632,844,4664,745,4664
385,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,37(x),1290,4631,1390,4631,1390,4668,1290,4668
386,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,yet,2176,4636,2237,4635,2238,4672,2177,4673
387,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,trenced.,2046,4670,2207,4670,2207,4709,2046,4709
388,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,th,2618,4712,2681,4712,2681,4751,2618,4751
389,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,wentliear,2732,4714,2893,4714,2893,4747,2732,4747
390,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,wte,2922,4712,3017,4712,3017,4751,2922,4751
391,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,on,3020,4722,3063,4722,3063,4745,3020,4745
392,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,th,3086,4716,3145,4716,3145,4749,3086,4749
393,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,whot,3166,4716,3295,4716,3295,4753,3166,4753
394,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,tnvourahle,3316,4714,3551,4714,3551,4753,3316,4753
395,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,but,3572,4712,3631,4712,3631,4747,3572,4747
396,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,wnnt,3656,4718,3753,4718,3753,4749,3656,4749
397,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,bowrah,264,5006,425,5007,425,5042,264,5041
398,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,thhe,2480,5006,2568,5006,2568,5046,2480,5046
399,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,effeols,2580,5013,2710,5013,2710,5045,2580,5045
400,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,of,2746,5007,2792,5007,2792,5047,2746,5047
401,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,wrather,2810,5010,2972,5011,2972,5045,2810,5044
402,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,on,2989,5017,3033,5017,3033,5041,2989,5041
403,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,the,3056,5009,3116,5009,3116,5041,3056,5041
404,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,cultiontion,3134,5010,3359,5011,3359,5045,3134,5044
405,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,atud,3378,5010,3451,5010,3451,5044,3378,5044
406,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,growth,3467,5012,3615,5013,3615,5052,3467,5051
407,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,of,3631,5017,3667,5017,3667,5046,3631,5046
408,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,the,3689,5014,3753,5014,3753,5047,3689,5047
409,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,crop,2492,5065,2581,5063,2582,5095,2493,5097
410,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,wero,2600,5065,2691,5063,2692,5086,2601,5088
411,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,fa,2710,5057,2743,5056,2744,5087,2711,5088
412,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,vourable.,2752,5057,2939,5053,2940,5087,2753,5091
413,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,6200,743,5010,844,5008,845,5046,744,5048
414,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,380),1016,5010,1113,5013,1112,5046,1015,5043
415,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,3800,1287,5014,1387,5014,1387,5048,1287,5048
416,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,48,1624,5015,1664,5015,1664,5042,1624,5042
417,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,92,1901,5015,1939,5015,1939,5043,1901,5043
418,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,ditlo,2091,5014,2190,5016,2189,5048,2090,5046
419,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,rajahali,262,5343,439,5343,439,5383,262,5383
420,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,the,2462,5350,2539,5350,2539,5385,2462,5385
421,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,deeroane,2580,5354,2749,5354,2749,5383,2580,5383
422,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,lu,2784,5350,2819,5350,2819,5383,2784,5383
423,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,nron,2850,5358,2931,5358,2931,5381,2850,5381
424,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,ix,2966,5346,2997,5346,2997,5379,2966,5379
425,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,due,3012,5348,3084,5348,3084,5379,3012,5379
426,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,to,3102,5352,3139,5352,3139,5383,3102,5383
427,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,ordinery,3162,5350,3341,5350,3341,5389,3162,5389
428,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,ductuation.,3360,5350,3596,5350,3596,5385,3360,5385
429,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,some,3644,5354,3753,5354,3753,5385,3644,5385
430,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,dunnge,2490,5397,2650,5397,2650,5433,2490,5433
431,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,was,2669,5402,2743,5402,2743,5425,2669,5425
432,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,done,2756,5393,2851,5393,2851,5425,2756,5425
433,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,to,2865,5390,2921,5390,2921,5433,2865,5433
434,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,the,2923,5390,2988,5390,2988,5433,2923,5433
435,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,orup,3006,5396,3092,5396,3092,5430,3006,5430
436,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,at,3115,5390,3171,5390,3171,5433,3115,5433
437,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,natorr,3173,5390,3324,5390,3324,5433,3173,5433
438,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,by,3342,5390,3383,5390,3383,5433,3342,5433
439,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,constant,3394,5397,3570,5397,3570,5427,3394,5427
440,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,ruintal)l.,3591,5390,3757,5390,3757,5433,3591,5433
441,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,the,2485,5432,2587,5432,2587,5477,2485,5477
442,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,outturu,2585,5432,2742,5432,2742,5468,2585,5468
443,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,is,2751,5432,2817,5432,2817,5477,2751,5477
444,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,exported,2819,5432,3001,5432,3001,5477,2819,5477
445,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,td,3010,5434,3053,5434,3053,5477,3010,5477
446,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,fall,3064,5434,3130,5434,3130,5465,3064,5465
447,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,bejow,3150,5435,3261,5435,3261,5477,3150,5477
448,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,the,3285,5432,3365,5432,3365,5470,3285,5470
449,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,zormp),3383,5439,3525,5439,3525,5470,3383,5470
450,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,ow,3555,5446,3606,5446,3606,5470,3555,5470
451,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,jug,3617,5432,3706,5432,3706,5477,3617,5477
452,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,(o,3711,5444,3751,5444,3751,5469,3711,5469
453,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,the,2490,5482,2555,5481,2555,5514,2490,5515
454,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,upequn),2576,5483,2735,5481,2735,5516,2576,5518
455,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,dlstributluli,2762,5477,3033,5474,3033,5514,2762,5517
456,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,ol,3035,5474,3067,5474,3067,5513,3035,5513
457,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,ran.,3084,5479,3177,5478,3177,5510,3084,5511
458,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,f6000,1016,5347,1117,5345,1118,5379,1017,5381
459,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,ikroumber.,2026,5348,2235,5351,2235,5385,2026,5382
460,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,nal.,2040,5392,2124,5391,2124,5423,2040,5424
461,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,5600,1286,5351,1385,5350,1385,5384,1286,5385
462,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,100,1602,5353,1661,5352,1661,5382,1602,5383
463,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,k3,1896,5350,1937,5350,1937,5383,1896,5383
464,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,no1.,2319,5353,2405,5354,2405,5383,2319,5383
465,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,34300,992,5768,1115,5766,1116,5800,993,5802
466,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,30700,1270,5766,1385,5769,1384,5804,1269,5801
467,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,thu,2468,5772,2547,5772,2547,5805,2468,5805
468,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,tnorean,2564,5772,2725,5773,2725,5805,2564,5804
469,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,in,2744,5769,2783,5769,2783,5802,2744,5802
470,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,aren,2808,5769,2897,5769,2897,5809,2808,5809
471,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,is,2900,5770,2953,5770,2953,5809,2900,5809
472,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,due,2952,5770,3021,5770,3021,5803,2952,5803
473,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,t,3054,5770,3079,5770,3079,5809,3054,5809
474,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,high,3108,5774,3197,5774,3197,5812,3108,5812
475,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,priovs,3232,5773,3353,5773,3353,5812,3232,5812
476,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,of,3366,5771,3405,5771,3405,5805,3366,5805
477,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,molauner,3438,5773,3621,5774,3621,5810,3438,5809
478,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,the,3668,5773,3749,5773,3749,5804,3668,5804
479,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,wonther,2490,5812,2655,5813,2655,5846,2490,5845
480,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,wna,2672,5821,2747,5821,2747,5846,2672,5846
481,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,tavourablu,2762,5811,2981,5812,2981,5846,2762,5845
482,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,at,2994,5815,3039,5815,3039,5846,2994,5846
483,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,i,3058,5812,3083,5812,3083,5851,3058,5851
484,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,he,3085,5812,3119,5812,3119,5851,3085,5851
485,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,pilanting,3132,5812,3305,5813,3305,5854,3132,5853
486,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,timo,3320,5815,3425,5816,3425,5853,3320,5852
487,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,but,3444,5818,3513,5818,3513,5849,3444,5849
488,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,aubwequent,3522,5816,3747,5817,3747,5855,3522,5854
489,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,heavy,2492,5858,2611,5858,2611,5897,2492,5897
490,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,rajnu,2628,5858,2731,5858,2731,5891,2628,5891
491,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,dainaged,2746,5856,2927,5856,2927,5895,2746,5895
492,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,it,2948,5858,2979,5858,2979,5891,2948,5891
493,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,ton,2994,5860,3075,5860,3075,5889,2994,5889
494,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,great,3105,5854,3209,5854,3209,5899,3105,5899
495,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,extont.,3211,5854,3361,5854,3361,5899,3211,5899
496,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,21500,717,5770,837,5769,837,5800,717,5801
497,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,firat,2016,5775,2119,5774,2119,5807,2016,5808
498,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,part,2137,5779,2224,5778,2224,5812,2137,5813
499,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,of,2240,5776,2278,5776,2278,5809,2240,5809
500,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,ixr.,2313,5776,2402,5775,2402,5805,2313,5806
501,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,+,2042,5820,2073,5819,2074,5858,2043,5859
502,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,mtrrr.,2075,5819,2193,5817,2194,5856,2076,5858
503,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_352.png,normal.,2224,5817,2397,5813,2398,5849,2225,5853
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,supplement,714,416,1205,416,1205,479,714,479
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,to,1244,416,1333,416,1333,469,1244,469
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,1374,418,1519,418,1519,475,1374,475
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,calcutta,1564,422,1955,422,1955,479,1564,479
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,gazette,1996,420,2355,420,2355,483,1996,483
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,february,2396,420,2797,420,2797,475,2396,475
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,4,2834,422,2889,422,2889,483,2834,483
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,1926.,2926,420,3081,420,3081,479,2926,479
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,73,3577,423,3641,426,3639,477,3575,474
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,--,2612,579,2653,578,2653,588,2612,589
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,dato,1970,650,2065,649,2065,682,1970,683
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,by,2082,651,2127,651,2127,685,2082,685
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,whch,2146,646,2263,645,2263,681,2146,682
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,2280,646,2341,645,2341,679,2280,680
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,harvusting,1982,691,2197,689,2197,731,1982,733
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,of,2212,689,2251,689,2251,723,2212,723
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,2264,691,2329,690,2329,723,2264,724
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,o1,1998,737,2062,735,2063,783,1999,785
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,op,2064,735,2111,734,2112,783,2065,784
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,gouerally,2107,735,2290,731,2291,779,2108,783
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,ooameuced,1993,781,2221,775,2222,808,1994,814
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,this,2236,774,2309,772,2310,810,2237,812
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,yeur,1968,829,2071,826,2072,860,1969,863
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,and,2088,822,2161,820,2162,851,2089,853
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,whether,2180,819,2343,814,2344,848,2181,853
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,that,1930,859,2025,859,2025,903,1930,903
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,date,2041,863,2126,863,2126,896,2041,896
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,was,2146,870,2219,870,2219,893,2146,893
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,aurly,2232,861,2347,861,2347,900,2232,900
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,norninl,2001,909,2142,906,2143,937,2002,940
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,or,2163,903,2207,902,2208,941,2164,942
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,lute.,2215,904,2294,903,2295,935,2216,936
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,hatinntod,1441,650,1635,653,1634,687,1440,684
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,outturn,1651,652,1803,654,1802,688,1650,686
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,as,1821,660,1860,661,1860,686,1821,685
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,a,1874,661,1895,661,1895,685,1874,685
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,ratimated,920,688,1123,690,1123,728,920,726
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,aion,1138,686,1247,687,1247,727,1138,726
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,under,1242,687,1355,688,1355,724,1242,723
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,ipercantage,1400,689,1623,692,1623,734,1400,731
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,of,1638,696,1675,696,1675,732,1638,732
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,1692,699,1757,700,1757,731,1692,730
