sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,54,1456,1500,1515,1500,1514,1567,1455,1567
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,5},1792,1496,1855,1497,1854,1564,1791,1563
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,weather,2028,1634,2275,1636,2274,1689,2028,1687
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,seusonable.,2308,1632,2629,1635,2628,1691,2307,1688
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,harvesting,2698,1636,3013,1639,3012,1701,2697,1698
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,of,3038,1638,3095,1639,3095,1690,3038,1689
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,paddy,3118,1636,3291,1638,3290,1707,3117,1705
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,con.,3316,1656,3415,1657,3415,1694,3316,1693
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,tinues.,2045,1704,2299,1705,2299,1774,2045,1773
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,prospects,2336,1706,2603,1707,2603,1773,2336,1772
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,of,2664,1706,2719,1706,2719,1759,2664,1759
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,sugarcane,2780,1718,3071,1719,3071,1777,2780,1776
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,and,3130,1708,3231,1708,3231,1759,3130,1759
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,other,3290,1713,3415,1713,3415,1766,3290,1766
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,standing,2074,1778,2325,1778,2325,1841,2074,1841
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,crops,2370,1772,2519,1772,2519,1843,2370,1843
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,are,2560,1790,2651,1790,2651,1827,2560,1827
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,good,2694,1776,2845,1776,2845,1841,2694,1841
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,fodder,2914,1776,3115,1776,3115,1829,2914,1829
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,and,3148,1778,3253,1778,3253,1831,3148,1831
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,wate),3278,1792,3415,1792,3415,1835,3278,1835
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,are,2074,1848,2169,1846,2170,1907,2075,1909
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,suffioient.,2182,1845,2467,1840,2468,1900,2183,1905
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,7,376,1642,449,1642,449,1705,376,1705
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,|,465,1642,493,1642,493,1705,465,1705
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,birbhum,495,1642,749,1642,749,1705,495,1705
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,nil,1157,1639,1246,1640,1246,1691,1157,1690
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,54,1460,1640,1519,1641,1518,1708,1459,1707
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,rampurbat,476,1780,807,1782,806,1853,476,1851
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,nil,1160,1780,1245,1780,1245,1831,1160,1831
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,weuther,2040,2194,2279,2195,2279,2248,2040,2247
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,seasonable,2342,2191,2653,2193,2653,2251,2342,2249
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,paddy,2082,2268,2255,2268,2255,2331,2082,2331
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,is,2280,2268,2325,2268,2325,2319,2280,2319
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,in,2368,2268,2423,2268,2423,2315,2368,2315
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,progress.,2470,2278,2720,2278,2720,2341,2470,2341
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,prospects,2770,2266,3053,2266,3053,2341,2770,2341
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,of,3098,2270,3155,2270,3155,2319,3098,2319
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,stunding,3198,2270,3415,2270,3415,2333,3198,2333
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,,2080,2349,2233,2345,2234,2399,2081,2403
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,,2290,2352,2377,2350,2378,2384,2291,2386
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,rood.,2432,2338,2577,2334,2578,2392,2434,2396
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,sufficient.,2075,2407,2348,2403,2349,2455,2076,2459
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,8,406,2201,463,2202,462,2263,405,2262
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,bankura,476,2201,761,2205,760,2267,475,2263
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,nil,1163,2200,1252,2202,1251,2254,1162,2252
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,harvesting,2770,2192,3085,2192,3085,2263,2770,2263
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,of,3140,2200,3199,2200,3199,2249,3140,2249
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,winter,3256,2200,3415,2200,3415,2255,3256,2255
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,visbnupur,476,2344,785,2346,785,2405,476,2403
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,nil,1164,2340,1251,2340,1251,2391,1164,2391
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,58,1800,2336,1859,2336,1859,2403,1800,2403
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,fodder,2682,2334,2883,2335,2883,2386,2682,2385
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,und,2912,2329,3039,2330,3039,2386,2912,2385
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,water,3124,2342,3279,2344,3279,2389,3124,2387
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,art,3350,2356,3415,2356,3415,2391,3350,2391
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,54,1802,2546,1863,2546,1863,2605,1802,2605
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,prospects,2764,2544,3033,2545,3033,2612,2764,2611
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,of,3086,2548,3143,2548,3143,2599,3086,2599
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,standing,3196,2550,3415,2551,3415,2610,3196,2609
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,weather,2045,2548,2284,2547,2284,2598,2045,2599
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,seasonable.,2339,2547,2656,2546,2656,2598,2339,2599
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,,2080,2630,2233,2629,2233,2680,2080,2681
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,,2280,2631,2367,2631,2367,2668,2280,2668
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,god,2414,2616,2541,2615,2541,2678,2414,2679
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,except,2584,2622,2765,2621,2765,2682,2584,2683
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,iu,2814,2618,2869,2618,2869,2667,2814,2667
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,the,2918,2620,3003,2620,3003,2667,2918,2667
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,hooded,3050,2617,3245,2616,3245,2670,3050,2671
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,areas,3280,2634,3411,2633,3411,2672,3280,2673
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,fodder,2084,2681,2287,2682,2287,2737,2084,2736
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,and,2310,2687,2411,2687,2411,2735,2310,2735
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,water,2440,2690,2599,2691,2599,2736,2440,2735
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,are,2624,2700,2708,2700,2708,2735,2624,2735
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,sufficier.t.,2729,2686,3007,2687,3007,2740,2729,2739
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,cattle-diseast,3054,2688,3415,2690,3415,2742,3054,2740
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,is,2068,2750,2167,2750,2167,2823,2068,2823
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,reported,2169,2749,2389,2748,2389,2822,2169,2823
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,from,2416,2756,2553,2755,2553,2804,2416,2805
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,jhargram,2578,2755,2859,2754,2859,2820,2578,2821
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,thanu,2884,2758,3065,2757,3065,2809,2884,2810
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,9,382,2548,455,2548,455,2611,382,2611
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,|,463,2548,513,2548,513,2611,463,2611
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,midnapore,515,2548,843,2548,843,2611,515,2611
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,nil,1162,2550,1253,2551,1253,2604,1162,2603
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,...,916,2583,947,2583,947,2599,916,2599
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,contai,478,2698,661,2695,662,2746,479,2749
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,nil,1159,2690,1250,2689,1251,2739,1160,2740
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,5,1468,2694,1493,2694,1492,2745,1467,2745
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,5,1806,2688,1833,2688,1834,2739,1807,2739
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,...,920,2722,952,2722,952,2738,920,2738
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,tamluk,477,2836,702,2833,703,2885,478,2888
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,nil,1166,2830,1257,2830,1257,2883,1166,2883
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,5,1802,2828,1831,2828,1831,2879,1802,2879
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,ghatal,477,2975,662,2974,662,3025,477,3026
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,nil,1166,2970,1257,2970,1257,3025,1166,3025
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,54,1464,2968,1527,2968,1527,3035,1464,3035
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,58,1804,2964,1867,2964,1867,3031,1804,3031
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,jhargrau,480,3116,751,3122,750,3182,479,3176
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,nil,1166,3110,1253,3110,1253,3161,1166,3161
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,64,1468,3104,1527,3104,1526,3175,1467,3175
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,10,352,3254,413,3254,413,3307,352,3307
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,|,447,3250,487,3250,487,3315,447,3315
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,y,480,3255,763,3254,763,3305,480,3306
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,nil,1166,3250,1255,3249,1256,3300,1167,3301
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,51,1468,3249,1523,3250,1522,3307,1467,3306
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,5,1804,3248,1833,3248,1833,3299,1804,3299
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,weather,2038,3245,2286,3245,2286,3296,2038,3296
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,seasonable.,2308,3245,2624,3245,2624,3298,2308,3298
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,fodder,2692,3241,2896,3241,2896,3296,2692,3296
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,is,2918,3249,2962,3249,2962,3295,2918,3295
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,sufficient.,2985,3246,3259,3246,3259,3300,2985,3300
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,serampore,480,3396,783,3396,783,3455,480,3455
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,nil,1166,3390,1253,3391,1253,3442,1166,3441
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,5,1806,3386,1835,3386,1835,3439,1806,3439
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,arambagh,484,3531,779,3529,779,3597,484,3599
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,nil,1164,3530,1257,3529,1258,3582,1165,3583
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,54,1470,3526,1529,3526,1529,3595,1470,3595
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,5,1806,3528,1835,3528,1836,3577,1807,3577
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,11,362,3672,413,3673,412,3724,361,3723
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,howrah,452,3665,745,3668,744,3734,451,3731
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,nil,1168,3668,1259,3668,1259,3721,1168,3721
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,54,1808,3668,1871,3668,1871,3735,1808,3735
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,harvesting,2044,3664,2363,3664,2363,3735,2044,3735
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,of,2388,3668,2443,3668,2443,3719,2388,3719
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,paddy,2464,3668,2635,3668,2635,3735,2464,3735
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,is,2660,3668,2707,3668,2707,3715,2660,3715
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,proeerling.,2728,3668,3059,3668,3059,3739,2728,3739
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,olnberia,486,3810,733,3810,733,3865,486,3865
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,nil,1166,3808,1257,3809,1257,3862,1166,3861
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,5,1472,3806,1499,3806,1499,3857,1472,3857
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,12,362,3948,421,3949,420,3999,361,3998
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,|,457,3944,485,3944,484,4009,456,4009
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,rajshah,492,3950,783,3955,782,4014,491,4009
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,(rmpur-,531,4008,826,4008,826,4085,531,4085
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,boalia).,536,4080,791,4084,790,4152,535,4148
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,naogaon,490,4162,733,4162,733,4223,490,4223
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,weather,2048,3948,2289,3948,2289,3999,2048,3999
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,cold,2332,3946,2449,3946,2449,3999,2332,3999
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,and,2496,3946,2601,3946,2601,3997,2496,3997
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,oloudy.,2646,3946,2853,3946,2853,4007,2646,4007
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,sowings,2924,3946,3161,3946,3161,4007,2924,4007
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,of,3216,3944,3271,3944,3271,3999,3216,3999
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,rub.,3326,3942,3415,3942,3415,3991,3326,3991
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,crops,2088,4032,2238,4031,2238,4084,2088,4085
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,are,2261,4033,2347,4032,2347,4067,2261,4068
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,being,2366,4020,2520,4019,2520,4080,2366,4081
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,carried,2538,4018,2738,4016,2738,4066,2538,4068
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,on.,2760,4033,2843,4032,2843,4068,2760,4069
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,prospects,2914,4017,3182,4015,3182,4079,2914,4081
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,of,3203,4018,3253,4018,3253,4064,3203,4064
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,stand,3275,4012,3409,4011,3409,4064,3275,4065
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,ing,2110,4097,2196,4096,2197,4157,2111,4158
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,crops,2207,4105,2356,4103,2357,4152,2208,4154
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,are,2382,4103,2470,4102,2470,4138,2382,4139
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,fair.,2495,4092,2612,4090,2613,4139,2496,4141
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,fodder,2679,4089,2882,4086,2883,4138,2680,4141
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,is,2907,4090,2948,4089,2949,4138,2908,4139
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,sutficient.,2972,4088,3243,4084,3244,4137,2973,4141
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,0:04,1141,3948,1257,3948,1257,4001,1141,4001
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,5,1812,3948,1839,3948,1839,3995,1812,3995
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,(n),1168,4162,1257,4159,1259,4222,1170,4225
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,(),1470,4159,1561,4158,1562,4221,1471,4222
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,nator,494,4290,659,4289,659,4350,494,4351
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,nil,1168,4301,1257,4299,1258,4354,1169,4356
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,51,1474,4296,1531,4296,1531,4355,1474,4355
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,43,1812,4296,1871,4296,1871,4363,1812,4363
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,13,370,4436,429,4437,428,4488,369,4487
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,|,489,4432,517,4432,516,4497,488,4497
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,dinajpur,519,4432,803,4436,802,4501,518,4497
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,weather,2054,4438,2293,4438,2293,4489,2054,4489
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,seasonable.,2316,4436,2635,4436,2635,4491,2316,4491
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,prcspeots,2704,4438,2971,4438,2971,4499,2704,4499
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,of,3004,4438,3059,4438,3059,4487,3004,4487
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,winter,3100,4436,3281,4436,3281,4487,3100,4487
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,crop:,3302,4444,3415,4444,3415,4489,3302,4489
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,are,2094,4525,2182,4521,2184,4558,2096,4562
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,fair.,2230,4511,2350,4505,2352,4559,2232,4565
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,cattle-disease,2098,4576,2487,4576,2487,4629,2098,4629
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,is,2510,4580,2555,4580,2555,4629,2510,4629
