sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,the,2946,3037,3041,3036,3041,3091,2946,3092
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,29th,3098,3036,3233,3035,3233,3091,3098,3092
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,july-20305.,3302,3029,3751,3027,3751,3103,3302,3105
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,all,2070,3109,2189,3108,2189,3184,2070,3185
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,relief,2184,3115,2347,3114,2347,3170,2184,3171
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,operutions,2372,3108,2687,3106,2687,3181,2372,3183
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,finally,2718,3111,2913,3110,2913,3180,2718,3181
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,closed,2940,3110,3123,3109,3123,3163,2940,3164
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,with,3174,3107,3313,3106,3313,3164,3174,3165
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,effeot,3368,3102,3535,3101,3535,3165,3368,3166
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,from,3588,3100,3743,3099,3743,3167,3588,3168
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,tho,2054,3190,2154,3190,2154,3243,2054,3243
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,31st,2204,3191,2329,3191,2329,3242,2204,3242
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,ultimo.,2392,3181,2609,3182,2609,3242,2392,3241
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,makai,2690,3184,2883,3185,2883,3241,2690,3240
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,solling,2906,3184,3111,3185,3111,3251,2906,3250
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,at,3166,3184,3225,3184,3225,3236,3166,3236
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,13,3277,3185,3343,3185,3343,3254,3277,3254
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,seers,3442,3201,3587,3202,3587,3240,3442,3239
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,per,3642,3203,3747,3203,3747,3255,3642,3255
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,rupeo,2058,3280,2225,3278,2226,3335,2059,3337
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,in,2288,3262,2345,3261,2345,3313,2288,3314
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,the,2402,3260,2497,3259,2497,3312,2403,3313
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,durbhanga,2546,3259,2895,3256,2896,3328,2547,3331
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,bazar,2946,3255,3127,3253,3128,3321,2947,3323
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,aud,3182,3256,3293,3255,3294,3310,3183,3311
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,at,3348,3261,3407,3260,3407,3308,3348,3309
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,12,3462,3256,3537,3255,3538,3311,3463,3312
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,beors,3598,3249,3743,3248,3744,3312,3599,3313
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,in,2054,3336,2115,3336,2115,3391,2054,3391
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,the,2128,3330,2235,3330,2235,3391,2128,3391
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,interior.,2262,3334,2513,3334,2513,3389,2262,3389
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,14*,1718,2780,1823,2776,1825,2828,1720,2832
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,7,1354,3437,1413,3436,1414,3501,1355,3502
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,to,1454,3440,1511,3439,1512,3490,1455,3491
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,8,1540,3428,1581,3427,1582,3498,1541,3499
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,12,1358,3509,1457,3509,1457,3560,1358,3560
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,8,1782,3436,1815,3436,1815,3485,1782,3485
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,weather,2742,3472,3011,3476,3010,3532,2741,3528
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,hot,3076,3473,3177,3474,3176,3529,3075,3528
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,and,3230,3473,3343,3475,3342,3530,3229,3528
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,opprossive.,3408,3471,3747,3476,3746,3550,3407,3545
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,harvesting,2714,3546,3065,3546,3065,3615,2714,3615
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,of,3130,3544,3205,3544,3205,3617,3130,3617
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,cheena,3268,3542,3473,3542,3473,3611,3268,3611
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,weeding,2776,3615,3052,3617,3052,3687,2776,3685
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,of,3080,3616,3140,3616,3140,3672,3080,3672
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,bhadoi,3167,3618,3358,3619,3358,3673,3167,3672
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,orops,3384,3636,3543,3637,3543,3689,3384,3688
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,oonti-,3569,3621,3748,3622,3748,3680,3569,3679
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,19,308,3478,387,3477,388,3544,309,3545
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,monghyk,416,3477,759,3474,760,3541,417,3544
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,0.69,1060,3476,1190,3479,1189,3530,1059,3527
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,ooonsional,2006,3480,2331,3482,2331,3537,2006,3535
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,showors.,2360,3479,2621,3480,2621,3534,2360,3533
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,bright,2056,3553,2267,3548,2269,3620,2058,3625
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,sunshino.,2322,3553,2603,3547,2604,3603,2323,3609
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,and,2051,3618,2195,3619,2195,3691,2051,3690
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,makai,2211,3619,2387,3620,2387,3691,2211,3690
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,going,2392,3620,2567,3621,2567,3693,2392,3692
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,on.,2598,3636,2687,3637,2687,3676,2598,3675
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,nuing.,2056,3700,2251,3699,2251,3770,2056,3771
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,trunsplantation,2328,3690,2827,3688,2827,3768,2328,3770
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,of,2848,3692,2907,3692,2907,3771,2848,3771
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,paddy,2948,3687,3139,3686,3139,3770,2948,3771
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,oontinuing.,3168,3686,3519,3684,3519,3764,3168,3766
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,pro-,3600,3692,3743,3691,3743,3751,3600,3752
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,spects,2054,3778,2229,3776,2230,3839,2055,3841
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,of,2256,3772,2315,3771,2316,3826,2257,3827
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,lhailoi,2366,3775,2563,3773,2564,3842,2367,3844
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,crops,2582,3767,2743,3765,2744,3840,2583,3842
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,good.,2760,3765,2933,3763,2934,3839,2761,3841
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,prices,3012,3762,3197,3760,3198,3820,3013,3822
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,stationary.,3224,3760,3559,3757,3560,3833,3225,3836
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,no,3640,3767,3737,3766,3738,3825,3641,3826
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,cattle-disease.,2054,3840,2471,3838,2471,3899,2054,3901
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,fodder,2575,3837,2781,3836,2781,3905,2575,3906
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,and,2795,3835,2909,3834,2909,3904,2795,3905
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,wator,2938,3844,3109,3843,3109,3895,2938,3896
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,suffioient.,3136,3841,3429,3839,3429,3895,3136,3897
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,12*,1747,3508,1846,3507,1846,3560,1747,3561
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,marua,3558,3566,3747,3566,3747,3601,3558,3601
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,0-33,1067,3968,1193,3984,1184,4050,1058,4033
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,||,1266,3988,1325,3996,1315,4072,1256,4064
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,123,1368,4001,1468,4014,1458,4089,1358,4076
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,weather,1991,3972,2287,3972,2287,4051,1991,4051
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,sensonable.,2328,3992,2663,3992,2663,4047,2328,4047
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,jute,2740,3988,2875,3988,2875,4043,2740,4043
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,doing,2928,3988,3103,3988,3103,4055,2928,4055
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,well.,3156,3984,3299,3984,3299,4039,3156,4039
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,harvosting,3380,3984,3739,3984,3739,4055,3380,4055
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,of,2052,4064,2111,4064,2111,4121,2052,4121
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,marua,2138,4084,2323,4083,2323,4117,2138,4118
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,going,2352,4064,2529,4063,2529,4135,2352,4136
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,on,2560,4080,2631,4080,2631,4115,2560,4115
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,in,2686,4061,2747,4061,2747,4114,2686,4114
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,the,2802,4061,2899,4061,2899,4134,2802,4134
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,supaul,2954,4056,3171,4055,3171,4133,2954,4134
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,and,3196,4057,3337,4056,3337,4131,3196,4132
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,madhipura,3394,4054,3745,4053,3745,4129,3394,4130
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,subdivisions,2052,4130,2441,4130,2441,4205,2052,4205
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,and,2472,4130,2580,4130,2580,4193,2472,4193
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,that,2608,4136,2737,4136,2737,4191,2608,4191
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,of,2762,4134,2823,4134,2823,4189,2762,4189
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,bhadoi,2852,4130,3051,4130,3051,4207,2852,4207
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,paddy,3064,4130,3267,4130,3267,4207,3064,4207
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,progresing,3284,4132,3651,4132,3651,4207,3284,4207
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,in,3678,4134,3741,4134,3741,4189,3678,4189
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,the,2051,4217,2147,4216,2148,4267,2052,4268
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,supaul,2172,4216,2382,4214,2383,4281,2173,4283
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,subdivision.,2413,4212,2781,4208,2782,4263,2414,4267
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,present,2864,4203,3099,4201,3100,4261,2865,4263
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,condition,3125,4200,3422,4197,3423,4261,3126,4264
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,of,3446,4207,3509,4206,3510,4260,3447,4261
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,stand-,3548,4196,3740,4194,3741,4264,3549,4266
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,ing,2050,4294,2153,4293,2154,4366,2051,4367
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,crops,2178,4306,2361,4304,2362,4363,2179,4365
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,very,2412,4301,2551,4299,2552,4352,2413,4354
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,good.,2616,4286,2779,4284,2780,4358,2617,4360
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,paddy,2056,4352,2239,4351,2240,4426,2057,4427
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,going,2268,4350,2447,4349,2448,4429,2269,4430
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,on.,2476,4349,2567,4348,2567,4411,2476,4412
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,no,2616,4348,2743,4347,2743,4410,2616,4411
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,apprehension,2796,4346,3207,4343,3208,4423,2797,4426
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,of,3268,4343,3335,4343,3335,4406,3268,4406
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,scaroity,3384,4342,3627,4340,3628,4420,3385,4422
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,at,3680,4360,3743,4360,3743,4407,3680,4407
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,present.,2052,4430,2287,4428,2288,4499,2053,4501
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,cattle-disense,2367,4429,2799,4425,2800,4497,2368,4501
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,reported,2835,4423,3097,4421,3098,4494,2836,4496
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,from,3150,4421,3307,4420,3308,4493,3151,4494
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,one,3365,4418,3477,4417,3478,4476,3366,4477
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,village,3528,4416,3741,4414,3742,4489,3529,4491
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,in,2050,4498,2109,4498,2109,4561,2050,4561
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,the,2136,4505,2231,4504,2231,4559,2136,4560
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,supaul,2260,4505,2477,4504,2477,4573,2260,4574
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,subdivision,2534,4498,2889,4496,2889,4558,2534,4560
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,and,2906,4492,3029,4491,3029,4553,2906,4554
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,from,3058,4495,3207,4494,3207,4552,3058,4553
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,the,3236,4492,3335,4491,3335,4550,3236,4551
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,madbipura,3386,4489,3739,4487,3740,4564,3387,4566
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,police-station.,2050,4577,2475,4570,2476,4642,2051,4649
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,grod.,2044,4673,2208,4652,2216,4717,2052,4738
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,foud-grains,2048,4728,2397,4725,2398,4794,2049,4797
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,stationary.,2424,4724,2761,4721,2762,4791,2425,4794
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,new,2838,4719,2979,4718,2979,4776,2838,4777
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,marua,3034,4736,3221,4734,3221,4770,3034,4772
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,selling,3272,4715,3481,4713,3482,4785,3273,4787
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,at,3534,4721,3593,4721,3593,4773,3534,4773
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,25,3646,4719,3725,4718,3725,4771,3646,4772
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,seors,2052,4814,2191,4817,2190,4857,2051,4854
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,per,2220,4815,2317,4817,2316,4870,2219,4868
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,ru.,2344,4813,2534,4817,2533,4873,2343,4869
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,bhagalpue,458,3986,834,4000,832,4056,456,4042
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,123,1734,4004,1863,4007,1861,4082,1732,4079
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,trausplanting,2884,4276,3347,4276,3347,4355,2884,4355
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,of,3412,4276,3475,4276,3475,4333,3412,4333
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,aghani,3540,4282,3747,4282,3747,4355,3540,4355
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,condition,2616,4572,2923,4572,2923,4631,2616,4631
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,of,2996,4572,3055,4572,3055,4627,2996,4627
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,agrioultural,3144,4568,3523,4568,3523,4639,3144,4639
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,stook,3584,4560,3739,4560,3739,4627,3584,4627
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,frioes,3412,4643,3599,4644,3599,4700,3412,4699
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,of,3661,4644,3722,4644,3722,4700,3661,4700
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,fodder,2320,4654,2541,4652,2542,4707,2321,4709
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,and,2606,4651,2719,4650,2720,4705,2607,4706
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,water,2815,4642,2963,4640,2964,4710,2816,4712
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,sulfcient.,3026,4640,3319,4637,3320,4699,3027,4702
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,rainfall,2000,4944,2251,4942,2252,5003,2001,5005
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,at,2274,4949,2333,4949,2333,5004,2274,5004
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,kishanganj,2358,4943,2719,4940,2720,5011,2359,5014
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,135,2750,4939,2881,4938,2881,4998,2751,4999
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,and,2906,4938,3021,4937,3021,4997,2907,4998
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,at,3050,4939,3107,4939,3107,4994,3050,4994
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,araria,3136,4936,3339,4934,3339,4993,3136,4995
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,285,3364,4934,3491,4933,3491,4993,3365,4994
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,inch,3514,4935,3645,4934,3645,4992,3514,4993
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,es.,3660,4954,3745,4953,3745,4992,3660,4993
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,weather,2048,5020,2317,5018,2317,5077,2049,5079
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_769.png,very,2368,5039,2507,5038,2507,5089,2368,5090
