sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,caloutta,1510,301,1857,303,1857,371,1510,369
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,gazettm,1894,315,2211,317,2211,381,1894,379
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,march,2242,316,2483,317,2483,384,2242,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,26,2516,317,2593,317,2593,384,2516,384
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,1924.,2630,319,2767,320,2767,378,2630,377
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,prion,1285,538,1401,539,1401,575,1285,574
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,op,1418,544,1466,545,1466,576,1418,575
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,oommon,1487,538,1656,540,1656,583,1487,581
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,xicr,1666,540,1778,541,1778,584,1666,583
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,ik,1781,545,1817,545,1817,576,1781,576
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,seeri,1366,582,1509,582,1509,621,1366,621
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,per,1506,586,1581,586,1581,619,1506,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,ropee.,1604,586,1741,586,1741,621,1604,621
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,parial,279,609,380,609,380,640,279,640
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,no.,304,650,361,649,361,684,304,685
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,district,438,625,574,625,574,660,438,660
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,aud,585,626,649,626,649,659,585,659
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,mubdle,667,622,793,622,793,664,667,664
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,lulon.,795,622,879,622,879,664,795,664
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,halntall.,1008,620,1159,620,1159,663,1008,663
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,obarnoter,2132,626,2307,629,2306,667,2131,664
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,ot,2322,627,2355,627,2354,664,2321,664
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,the,2368,627,2423,628,2422,666,2367,665
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,wanther,2438,632,2591,634,2590,670,2437,668
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,aondition,2604,630,2791,633,2790,673,2603,670
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,of,2784,634,2817,634,2816,669,2783,669
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,cropr,2830,640,2933,641,2932,677,2829,676
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,otc.,2946,642,3011,643,3011,672,2946,671
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,this,1290,706,1393,709,1392,748,1289,745
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,week.,1386,713,1487,716,1486,751,1385,748
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,prerious,1578,712,1731,713,1731,749,1578,748
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,wook,1746,713,1845,714,1845,751,1746,750
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,-,2950,808,3020,809,3020,819,2950,818
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,inches.,982,1017,1174,1029,1170,1088,978,1076
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,effects,1912,1170,2099,1172,2099,1230,1912,1228
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,of,2122,1172,2177,1172,2177,1225,2122,1225
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,weather,2218,1173,2437,1175,2437,1228,2218,1226
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,on,2478,1189,2539,1190,2539,1227,2478,1226
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,the,2580,1176,2663,1177,2663,1228,2580,1227
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,crops,2702,1189,2843,1190,2843,1238,2702,1237
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,are,2880,1192,2963,1193,2963,1231,2880,1230
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,beneficial.,3004,1177,3279,1179,3279,1233,3004,1231
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,prospects,1954,1246,2211,1247,2211,1313,1954,1312
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,of,2234,1248,2287,1248,2287,1297,2234,1297
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,standing,2310,1248,2547,1249,2547,1318,2310,1317
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,crops,2570,1262,2715,1263,2715,1316,2570,1315
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,are,2736,1264,2821,1264,2821,1301,2736,1301
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,fair.,2846,1249,2957,1250,2957,1303,2846,1302
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,pressing,3046,1252,3281,1253,3281,1318,3046,1317
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,of,1947,1322,2039,1322,2039,1391,1947,1391
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,sugarcane,2043,1321,2331,1320,2331,1390,2043,1391
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,is,2370,1320,2413,1320,2413,1371,2370,1371
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,going,2432,1319,2607,1318,2607,1388,2432,1389
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,on.,2652,1335,2729,1335,2729,1372,2652,1372
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,stack,2800,1322,2947,1321,2947,1372,2800,1373
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,of,2992,1321,3045,1321,3045,1374,2992,1374
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,rice,3090,1323,3187,1323,3187,1376,3090,1376
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,is,3236,1316,3281,1316,3281,1377,3236,1377
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,sufficient.,1951,1383,2214,1385,2214,1443,1951,1441
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,fodder,2303,1386,2495,1388,2494,1451,2302,1449
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,and,2538,1390,2632,1391,2632,1446,2538,1445
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,water,2682,1395,2833,1396,2833,1447,2682,1446
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,are,2878,1409,2962,1410,2962,1447,2878,1446
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,hufficient.,3014,1395,3277,1397,3277,1450,3014,1448
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,export,1956,1462,2145,1462,2145,1529,1956,1529
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,and,2171,1464,2266,1464,2266,1515,2171,1515
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,import,2294,1465,2475,1465,2475,1530,2294,1530
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,of,2500,1465,2552,1465,2552,1515,2500,1515
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,rice,2577,1466,2685,1466,2685,1532,2577,1532
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,continue,2701,1467,2939,1467,2939,1520,2701,1520
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,as,2962,1481,3014,1481,3014,1520,2962,1520
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,neual,3042,1469,3196,1469,3196,1523,3042,1523
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,6,345,1170,401,1170,401,1235,345,1235
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,burdwan,400,1170,713,1170,713,1235,400,1235
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,nil,1039,1170,1126,1168,1127,1221,1040,1223
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,asansol,428,1323,639,1315,641,1369,430,1377
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,nil,1040,1312,1125,1312,1125,1364,1040,1364
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,7,1366,1314,1389,1314,1389,1365,1366,1365
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,7,1688,1314,1711,1313,1712,1366,1689,1367
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,katwa,426,1466,605,1464,606,1517,427,1519
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,nil,1038,1458,1123,1455,1125,1508,1040,1511
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,kalna,424,1614,586,1609,588,1662,426,1667
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,nil,1040,1602,1121,1601,1122,1654,1041,1655
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,(),1364,1608,1451,1607,1452,1674,1365,1675
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,73,1686,1604,1737,1604,1737,1663,1686,1663
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,weather,1910,1822,2139,1825,2138,1878,1909,1875
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,seasonable,2164,1821,2467,1825,2466,1881,2163,1877
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,pressing,2534,1825,2763,1828,2762,1891,2533,1888
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,of,2786,1827,2837,1828,2836,1877,2785,1876
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,sugarcune,2858,1839,3127,1843,3126,1894,2857,1890
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,con-,3160,1846,3275,1848,3275,1883,3160,1881
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,tinu,1948,1898,2055,1899,2054,1949,1947,1948
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,es.,2066,1887,2165,1888,2164,1956,2065,1955
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,fodder,2200,1895,2391,1897,2390,1952,2199,1950
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,and,2416,1899,2513,1900,2512,1949,2415,1948
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,etock,2536,1898,2673,1899,2672,1950,2535,1949
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,of,2700,1900,2755,1901,2754,1950,2699,1949
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,rice,2782,1901,2879,1902,2878,1951,2781,1950
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,are,2904,1914,2987,1915,2987,1952,2904,1951
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,sufficient,3014,1901,3277,1904,3276,1968,3013,1965
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,but,1949,1972,2034,1972,2034,2023,1949,2023
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,water,2061,1975,2210,1975,2210,2023,2061,2023
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,is,2229,1972,2271,1972,2271,2023,2229,2023
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,insuticient.,2295,1972,2616,1972,2616,2024,2295,2024
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,7,358,1824,409,1824,409,1891,358,1891
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,birbhum,446,1824,693,1824,693,1891,446,1891
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,nil,1038,1818,1121,1816,1122,1869,1039,1871
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,rampurhat,427,1975,734,1965,736,2035,429,2045
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,nil,1044,1964,1127,1964,1127,2017,1044,2017
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,72,1366,1968,1417,1968,1417,2027,1366,2027
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,cattle-digeuse,2684,1972,3051,1972,3051,2035,2684,2035
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,exists.,3074,1976,3243,1976,3243,2031,3074,2031
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,...,845,1997,875,1995,876,2010,846,2012
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,weatber,1908,2188,2139,2191,2138,2244,1907,2241
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,seusonable.,2162,2183,2463,2187,2462,2243,2161,2239
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,pressing,2530,2185,2757,2188,2756,2252,2529,2249
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,of,2780,2189,2831,2190,2830,2239,2779,2238
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,sugarcane,2856,2201,3129,2204,3128,2253,2855,2250
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,con-,3164,2207,3281,2208,3281,2246,3164,2245
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,tinues.,1951,2261,2133,2269,2131,2319,1949,2311
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,8,353,2184,409,2184,409,2249,353,2249
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,bankura,425,2184,707,2184,707,2249,425,2249
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,nil,1044,2180,1127,2179,1127,2230,1044,2231
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,8,1684,2181,1711,2180,1714,2233,1687,2234
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,...,832,2212,877,2212,877,2227,832,2227
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,state,2252,2264,2383,2265,2383,2312,2252,2311
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,of,2448,2259,2503,2260,2502,2311,2447,2310
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,standing,2558,2259,2791,2261,2790,2324,2557,2322
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,crops,2844,2274,2983,2275,2982,2331,2843,2330
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,is,3038,2260,3079,2260,3078,2312,3037,2312
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,good.,3132,2261,3273,2262,3272,2329,3131,2328
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,vishnupur,428,2336,723,2336,723,2399,428,2399
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,nil,1044,2322,1131,2322,1131,2375,1044,2375
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,8,1684,2327,1709,2326,1712,2381,1687,2382
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,export,1950,2333,2139,2332,2139,2401,1950,2402
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,of,2165,2334,2217,2334,2217,2385,2165,2385
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,rice,2244,2335,2342,2335,2342,2386,2244,2386
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,and,2369,2333,2465,2333,2465,2385,2369,2385
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,paddy,2487,2331,2650,2330,2650,2399,2487,2400
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,concinues.,2674,2330,2949,2329,2949,2387,2674,2388
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,transplantation,1916,2620,2355,2622,2355,2690,1916,2688
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,of,2380,2618,2431,2618,2431,2673,2380,2673
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,boro,2456,2622,2567,2622,2567,2674,2456,2674
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,puddy,2580,2623,2759,2624,2759,2687,2580,2686
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,sowing,2784,2624,2971,2625,2971,2688,2784,2687
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,of,2992,2617,3043,2617,3043,2696,2992,2696
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,rabi,3060,2617,3187,2618,3187,2698,3060,2697
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,til,3208,2622,3291,2622,3291,2685,3208,2685
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,planting,1954,2696,2183,2695,2183,2760,1954,2761
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,of,2226,2695,2277,2695,2277,2748,2226,2748
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,sugarcane,2314,2708,2585,2707,2585,2767,2314,2768
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,and,2628,2697,2721,2697,2721,2747,2628,2747
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,manuring,2770,2699,3043,2698,3043,2761,2770,2762
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,of,3052,2690,3119,2690,3119,2749,3052,2749
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,fiulds,3142,2699,3287,2698,3287,2750,3142,2751
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,in,1956,2772,2011,2772,2011,2821,1956,2821
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,some,2034,2783,2169,2782,2169,2820,2034,2821
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,places,2192,2770,2359,2769,2359,2833,2192,2834
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,are,2384,2783,2463,2783,2463,2818,2384,2818
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,going,2504,2766,2653,2765,2653,2831,2504,2832
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,on,2696,2781,2773,2781,2773,2820,2696,2820
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,fodder,2842,2766,3031,2765,3031,2821,2842,2822
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,is,3072,2771,3113,2771,3113,2820,3072,2820
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,suffi-,3152,2772,3285,2771,3285,2821,3152,2822
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,cient.,1948,2842,2097,2842,2097,2894,1948,2894
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,cattle-disease,2165,2835,2548,2835,2548,2893,2165,2893
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,is,2598,2842,2635,2842,2635,2889,2598,2889
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,reported,2680,2842,2905,2842,2905,2906,2680,2906
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,from,2957,2841,3090,2841,3090,2893,2957,2893
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,ram-,3138,2843,3287,2843,3287,2895,3138,2895
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,nagar,1948,2933,2103,2923,2106,2974,1951,2984
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,thana,2128,2915,2294,2904,2297,2964,2132,2975
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,9,347,2620,401,2620,401,2685,347,2685
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,midnapore,427,2619,775,2617,775,2683,427,2685
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,nil,1038,2617,1123,2616,1123,2670,1038,2671
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,84,1684,2616,1743,2615,1744,2686,1685,2687
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,contai,424,2773,603,2767,605,2820,426,2826
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,nil,1040,2762,1123,2762,1123,2815,1040,2815
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,9,1364,2762,1391,2762,1391,2817,1364,2817
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,9,1686,2766,1713,2766,1713,2819,1686,2819
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1957.png,mluk,424,2915,639,2908,641,2964,426,2971
