sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_672.png,vommon,3031,5575,3347,5579,3346,5637,3030,5633
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_672.png,rice,3406,5578,3534,5579,3533,5641,3405,5640
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_672.png,sells,3585,5578,3738,5580,3737,5642,3584,5640
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_672.png,as,3798,5597,3871,5598,3871,5639,3798,5638
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_672.png,oattle-dineane,1452,5568,1927,5572,1926,5640,1451,5636
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_672.png,ted,1972,5572,2271,5575,2270,5647,1971,5644
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_672.png,from,2324,5568,2535,5570,2534,5646,2323,5644
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_672.png,eguserai.,2560,5574,2915,5577,2914,5653,2559,5650
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_672.png,brs.,2790,5711,2961,5719,2957,5792,2786,5784
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_672.png,c.,2947,5735,3006,5738,3004,5781,2945,5778
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_672.png,81,2558,5796,2635,5795,2636,5866,2559,5867
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_672.png,to,2688,5791,2757,5790,2758,5863,2689,5864
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_672.png,10,2766,5796,2849,5795,2850,5849,2767,5851
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_672.png,4,2936,5797,2979,5796,2980,5849,2937,5850
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_672.png,monghyx,838,5792,1187,5797,1186,5880,837,5875
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_672.png,beguarai,820,5860,1203,5863,1202,5946,819,5943
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_672.png,jamui,832,5938,1061,5938,1061,6007,832,6007
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_672.png,8,2862,5860,2907,5862,2903,5935,2858,5933
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_672.png,14,2896,5865,2981,5869,2977,5939,2892,5935
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_672.png,per,3072,5870,3191,5876,3187,5949,3068,5943
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_672.png,rupeo.,3205,5877,3436,5889,3432,5962,3201,5950
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_672.png,8,2598,5944,2639,5944,2640,5999,2599,5999
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_672.png,to,2666,5943,2731,5942,2732,5999,2667,6000
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_672.png,9,2802,5940,2843,5940,2844,5997,2803,5997
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_672.png,8,2936,5936,2977,5936,2978,5997,2937,5997
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_672.png,:,3233,5034,3233,5049,3188,5050,3188,5035
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_672.png,!!,2043,5826,2043,5995,1962,5995,1962,5826
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_672.png,::,1969,4660,1969,4750,1894,4750,1894,4660
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,833,517,449,644,449,644,512,517,512
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,supplementto,794,438,1621,438,1621,525,794,525
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,the,1662,440,1861,440,1861,509,1662,509
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,calodtta,1902,440,2403,440,2403,519,1902,519
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,bazette,2444,438,2891,438,2891,519,2444,519
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,mabo,2931,436,3241,436,3241,523,2931,523
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,7,3330,448,3443,448,3443,521,3330,521
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,1r.,3476,438,3678,438,3678,513,3476,513
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,27,3339,443,3496,439,3498,525,3341,529
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,1007.,3474,441,3676,436,3678,510,3476,515
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,bhagalpur.-rain,688,660,1383,660,1383,727,688,727
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,at,1408,664,1479,664,1479,719,1408,719
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,sadar,1508,656,1711,656,1711,719,1508,719
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,0-16.,1764,656,1931,656,1931,715,1764,715
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,a,2016,652,2083,652,2083,719,2016,719
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,heavy,2112,652,2327,652,2327,727,2112,727
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,rainfall,2344,656,2611,656,2611,727,2344,727
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,with,2636,656,2795,656,2795,715,2636,715
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,bailstpm,2824,656,3155,656,3155,727,2824,727
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,reported,3204,660,3507,660,3507,727,3204,727
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,from,3556,660,3731,660,3731,719,3556,719
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,the,3772,660,3887,660,3887,719,3772,719
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,north-westorn,518,728,1003,728,1003,805,518,805
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,portion,1030,730,1289,730,1289,805,1030,805
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,of,1318,728,1391,728,1391,789,1318,789
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,banka;,1416,728,1681,728,1681,805,1416,805
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,it,1724,730,1777,730,1777,805,1724,805
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,has,1797,728,1923,728,1923,803,1797,803
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,injuriously,1941,728,2327,728,2327,803,1941,803
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,aifeoted,2362,728,2633,728,2633,805,2362,805
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,the,2660,730,2767,730,2767,789,2660,789
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,rabi,2811,728,2989,728,2989,803,2811,803
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,and,2996,728,3129,728,3129,805,2996,805
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,mialina,3174,728,3401,728,3401,805,3174,805
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,arops.,3456,748,3655,748,3655,805,3456,805
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,prosject,516,810,805,810,805,877,516,877
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,of,834,804,901,804,901,863,834,863
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,rabi,932,800,1066,800,1066,865,932,865
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,in,1095,800,1183,800,1183,875,1095,875
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,other,1196,806,1381,806,1381,863,1196,863
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,parts,1404,810,1581,810,1581,877,1404,877
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,of,1610,804,1675,804,1675,859,1610,859
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,the,1712,802,1821,802,1821,877,1712,877
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,district,1870,800,2147,800,2147,877,1870,877
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,oontinties,2178,800,2509,800,2509,877,2178,877
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,favourable,2544,800,2951,800,2951,877,2544,877
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,the,3020,800,3181,800,3181,877,3020,877
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,prioe,3228,800,3429,800,3429,877,3228,877
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,of,3442,806,3531,806,3531,877,3442,877
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,oommon,3562,800,3885,800,3885,877,3562,877
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,rice,499,872,671,872,671,947,499,947
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,has,660,872,785,872,785,939,660,939
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,risen,814,880,983,880,983,937,814,937
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,froin,1012,878,1181,878,1181,935,1012,935
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,10,1232,878,1311,878,1311,935,1232,935
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,seers,1368,872,1537,872,1537,939,1368,939
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,10,1596,882,1671,882,1671,935,1596,935
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,ohitak,1700,872,1947,872,1947,949,1700,949
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,to,1992,876,2061,876,2061,949,1992,949
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,9,2116,872,2157,872,2157,949,2116,949
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,soers,2214,890,2379,890,2379,949,2214,949
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,6,2438,872,2481,872,2481,949,2438,949
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,ahitaks,2506,874,2751,874,2751,937,2506,937
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,in,2776,876,2847,876,2847,949,2776,949
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,the,2872,872,2983,872,2983,949,2872,949
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,banks,3015,872,3259,872,3259,947,3015,947
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,subdivision,3275,872,3701,872,3701,947,3275,947
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,and,3746,880,3881,880,3881,941,3746,941
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,from,514,956,683,956,683,1013,514,1013
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,9,714,958,753,958,753,1011,714,1011
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,seers,806,970,971,970,971,1011,806,1011
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,12,1002,952,1081,952,1081,1009,1002,1009
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,chitaks,1142,950,1391,950,1391,1009,1142,1009
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,to,1408,946,1517,946,1517,1021,1408,1021
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,9,1520,954,1557,954,1557,1011,1520,1011
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,seers,1610,946,1759,946,1759,1021,1610,1021
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,6,1776,946,1835,946,1835,1021,1776,1021
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,ohitaks,1848,946,2097,946,2097,1021,1848,1021
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,in,2116,946,2209,946,2209,1021,2116,1021
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,the,2264,946,2383,946,2383,1021,2264,1021
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,sedar,2432,946,2633,946,2633,1013,2432,1013
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,subdivision;,2660,948,3087,948,3087,1021,2660,1021
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,at,3130,948,3199,948,3199,1011,3130,1011
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,bupaul,3232,946,3481,946,3481,1021,3232,1021
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,it,3510,948,3569,948,3569,1009,3510,1009
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,remains,3606,946,3883,946,3883,1013,3606,1013
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,stationary,512,1012,871,1012,871,1095,512,1095
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,at,896,1032,967,1032,967,1079,896,1079
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,9,996,1028,1039,1028,1039,1083,996,1083
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,beers,1068,1044,1235,1044,1235,1079,1068,1079
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,8,1264,1024,1307,1024,1307,1083,1264,1083
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,ohitaky,1356,1024,1623,1024,1623,1087,1356,1087
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,and,1652,1020,1779,1020,1779,1079,1652,1079
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,at,1808,1024,1875,1024,1875,1095,1808,1095
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,madhipura,1904,1016,2299,1016,2299,1095,1904,1095
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,it,2324,1012,2383,1012,2383,1079,2324,1079
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,varies,2408,1024,2615,1024,2615,1083,2408,1083
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,from,2636,1024,2803,1024,2803,1079,2636,1079
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,9,2828,1020,2871,1020,2871,1079,2828,1079
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,to,2900,1024,2971,1024,2971,1079,2900,1079
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,10,3000,1012,3083,1012,3083,1079,3000,1079
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,seers,3112,1012,3347,1012,3347,1095,3112,1095
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,the,3416,1020,3559,1020,3559,1095,3416,1095
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,prioe,3584,1024,3759,1024,3759,1095,3584,1095
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,of,3812,1024,3883,1024,3883,1087,3812,1087
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,kurthi,514,1104,723,1104,723,1159,514,1159
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,bus,776,1092,895,1092,895,1159,776,1159
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,risen,936,1098,1107,1098,1107,1157,936,1157
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,from,1136,1096,1303,1096,1303,1155,1136,1155
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,14,1342,1098,1423,1098,1423,1157,1342,1157
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,to,1454,1102,1519,1102,1519,1153,1454,1153
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,18,1552,1098,1631,1098,1631,1153,1552,1153
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,seers,1658,1108,1817,1108,1817,1151,1658,1151
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,in,1848,1092,1911,1092,1911,1147,1848,1147
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,supaul,1946,1092,2189,1092,2189,1165,1946,1165
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,;,2210,1110,2247,1110,2247,1165,2210,1165
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,it,2268,1092,2329,1092,2329,1165,2268,1165
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,remaine,2354,1098,2627,1098,2627,1157,2354,1157
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,stationary,2656,1096,3005,1096,3005,1165,2656,1165
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,at,3030,1096,3099,1096,3099,1151,3030,1151
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,15,3130,1092,3215,1092,3215,1151,3130,1151
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,seers,3256,1092,3425,1092,3425,1155,3256,1155
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,in,3482,1092,3559,1092,3559,1157,3482,1157
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,madhi-,3586,1092,3879,1092,3879,1161,3586,1161
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,pura,514,1192,695,1192,695,1241,514,1241
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,and,724,1174,859,1174,859,1231,724,1231
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,13,900,1172,971,1172,971,1229,900,1229
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,beers,1002,1188,1167,1188,1167,1227,1002,1227
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,14,1198,1172,1285,1172,1285,1231,1198,1231
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,chitakr,1302,1168,1555,1168,1555,1241,1302,1241
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,in,1590,1160,1669,1160,1669,1241,1590,1241
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,nadar;,1686,1160,1955,1160,1955,1241,1686,1241
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,it,1958,1162,2011,1162,2011,1219,1958,1219
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,has,2040,1160,2155,1160,2155,1241,2040,1241
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,slightly,2200,1160,2479,1160,2479,1241,2200,1241
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,fallen,2532,1168,2733,1168,2733,1227,2532,1227
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,from,2790,1160,2979,1160,2979,1241,2790,1241
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,12,3014,1166,3099,1166,3099,1241,3014,1241
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,seers,3140,1184,3305,1184,3305,1241,3140,1241
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,14,3358,1170,3439,1170,3439,1227,3358,1227
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,ochitaks,3504,1166,3757,1166,3757,1229,3504,1229
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,to,3808,1160,3883,1160,3883,1231,3808,1231
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,13,504,1238,653,1238,653,1311,504,1311
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,seers,644,1238,811,1238,811,1305,644,1305
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,2,838,1246,879,1246,879,1303,838,1303
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,ohitaks,930,1242,1177,1242,1177,1303,930,1303
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,in,1202,1242,1279,1242,1279,1305,1202,1305
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,banka.,1302,1238,1557,1238,1557,1305,1302,1305
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,the,1642,1240,1777,1240,1777,1295,1642,1295
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,price,1832,1238,2007,1238,2007,1311,1832,1311
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,of,2064,1238,2131,1238,2131,1293,2064,1293
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,marua,2172,1238,2409,1238,2409,1311,2172,1311
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,in,2430,1238,2537,1238,2537,1297,2430,1297
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,supaul,2588,1242,2829,1242,2829,1311,2588,1311
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,has,2878,1238,2993,1238,2993,1297,2878,1297
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,risen,3022,1240,3189,1240,3189,1301,3022,1301
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,from,3218,1240,3389,1240,3389,1301,3218,1301
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_673.png,14,3450,1242,3535,1242,3535,1301,3450,1301
