sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
977,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,397,5636,504,5636,504,5708,397,5708
978,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,continued,558,5636,885,5636,885,5706,558,5706
979,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,existence,912,5636,1223,5636,1223,5700,912,5700
980,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,of,1258,5636,1325,5636,1325,5696,1258,5696
981,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,1369,5636,1475,5636,1475,5695,1369,5695
982,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,slight,1501,5636,1691,5636,1691,5709,1501,5709
983,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,whirl,1717,5636,1894,5636,1894,5709,1717,5709
984,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,or,1919,5650,1987,5650,1987,5697,1919,5697
985,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,oyolonio,2010,5636,2315,5636,2315,5709,2010,5709
986,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,oiroulation,2307,5636,2657,5636,2657,5709,2307,5709
987,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,of,2682,5636,2752,5636,2752,5694,2682,5694
988,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,winds,2787,5636,2981,5636,2981,5709,2787,5709
989,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,over,3006,5654,3150,5654,3150,5697,3006,5697
990,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,3172,5636,3279,5636,3279,5698,3172,5698
991,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,sea,3303,5657,3406,5657,3406,5699,3303,5699
992,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,area,3430,5657,3569,5657,3569,5705,3430,5705
993,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,off,396,5708,495,5708,495,5783,396,5783
994,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,508,5722,615,5722,615,5785,508,5785
995,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,arakan,640,5720,891,5720,891,5781,640,5781
996,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,and,916,5714,1041,5714,1041,5775,916,5775
997,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,west,1066,5710,1245,5710,1245,5775,1066,5775
998,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,pegu,1268,5708,1451,5708,1451,5787,1268,5787
999,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,ooasts,1484,5708,1695,5708,1695,5787,1484,5787
1000,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,which,1746,5710,1945,5710,1945,5771,1746,5771
1001,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,would,1996,5708,2197,5708,2197,5787,1996,5787
1002,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,naturally,2242,5708,2553,5708,2553,5787,2242,5787
1003,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,sweep,2596,5726,2791,5726,2791,5787,2596,5787
1004,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,2842,5708,2961,5708,2961,5787,2842,5787
1005,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,monsoon,2990,5728,3281,5728,3281,5787,2990,5787
1006,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,ourrent,3328,5722,3569,5722,3569,5779,3328,5779
1007,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,travelling,396,5798,725,5797,725,5866,396,5867
1008,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,up,776,5812,863,5812,863,5865,776,5865
1009,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,914,5789,1021,5789,1021,5849,914,5849
1010,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,east,1062,5793,1191,5792,1191,5863,1062,5864
1011,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,ooast,1209,5786,1387,5785,1387,5861,1209,5862
1012,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,of,1406,5787,1473,5787,1473,5844,1406,5844
1013,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,ithe,1500,5785,1625,5784,1625,5861,1500,5862
1014,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,bay,1650,5784,1791,5783,1791,5860,1650,5861
1015,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,towards,1804,5787,2073,5786,2073,5860,1804,5861
1016,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,burms,2100,5786,2335,5785,2335,5859,2100,5860
1017,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,and,2372,5783,2497,5782,2497,5857,2372,5858
1018,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,to,2510,5780,2585,5780,2585,5842,2510,5842
1019,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,2600,5784,2717,5783,2717,5856,2600,5857
1020,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,east,2744,5779,2871,5778,2871,5844,2744,5845
1021,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,of,2898,5785,2965,5785,2965,5846,2898,5846
1022,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,ansam.,2994,5786,3245,5785,3245,5849,2994,5850
1023,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,almost,3328,5776,3571,5775,3571,5853,3328,5854
1024,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,precisely,396,5852,719,5852,719,5939,396,5939
1025,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,similar,740,5852,967,5852,967,5927,740,5927
1026,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,oonditions,1008,5864,1343,5864,1343,5923,1008,5923
1027,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,to,1384,5864,1451,5864,1451,5919,1384,5919
1028,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,these,1500,5852,1675,5852,1675,5923,1500,5923
1029,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,existed,1720,5852,1951,5852,1951,5939,1720,5939
1030,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,in,2004,5860,2071,5860,2071,5923,2004,5923
1031,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,june,2120,5860,2291,5860,2291,5923,2120,5923
1032,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,1888,2336,5856,2515,5856,2515,5931,2336,5931
1033,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,when,2544,5856,2715,5856,2715,5919,2544,5919
1034,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,also,2748,5860,2875,5860,2875,5919,2748,5919
1035,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,2896,5856,3007,5856,3007,5923,2896,5923
1036,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,setting,3028,5860,3259,5860,3259,5939,3028,5939
1037,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,in,3280,5860,3347,5860,3347,5923,3280,5923
1038,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,of,3372,5868,3443,5868,3443,5927,3372,5927
1039,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_117.png,the,3464,5852,3571,5852,3571,5931,3464,5931
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,supplement,714,446,1305,446,1305,517,714,517
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,to,1344,444,1457,444,1457,519,1344,519
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,the,1502,444,1685,444,1685,505,1502,505
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,oalcutta,1730,446,2191,446,2191,505,1730,505
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,gazette,2236,444,2653,444,2653,515,2236,515
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,july,2700,444,2929,444,2929,503,2700,503
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,15,2976,446,3069,446,3069,517,2976,517
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,1891.,3116,444,3291,444,3291,503,3116,503
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,1119,3462,442,3617,443,3616,502,3461,501
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,rains,446,711,613,710,613,770,446,771
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,was,656,730,779,729,779,769,656,770
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,unduly,832,707,1073,706,1073,778,832,779
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,delayed,1118,702,1371,701,1371,776,1118,777
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,until,1424,703,1585,702,1585,759,1424,760
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,almost,1610,701,1829,700,1829,760,1610,761
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,the,1856,702,1961,701,1961,760,1856,761
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,olose,1988,703,2145,702,2145,760,1988,761
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,of,2172,700,2237,700,2237,757,2172,757
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,the,2260,699,2369,698,2369,758,2260,759
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,month.,2396,698,2625,697,2625,757,2396,758
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,in,2710,697,2787,697,2787,756,2710,756
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,that,2820,696,2949,695,2949,755,2820,756
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,yoar,2976,715,3117,714,3117,766,2976,767
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,the,3146,697,3247,696,3247,753,3146,754
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,rains,3274,696,3435,695,3435,752,3274,753
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,only,3462,692,3611,691,3611,763,3462,764
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,set,446,780,547,779,547,854,446,855
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,in,560,787,625,787,625,844,560,844
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,over,652,805,795,804,795,842,652,843
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,bengal,820,777,1065,776,1065,852,820,853
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,when,1092,776,1267,775,1267,832,1092,833
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,the,1296,777,1397,776,1397,833,1296,834
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,small,1424,776,1599,775,1599,832,1424,833
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,whirl,1626,778,1799,777,1799,833,1626,834
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,off,1826,775,1911,774,1911,832,1826,833
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,the,1936,774,2041,773,2041,833,1936,834
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,burma,2070,776,2299,775,2299,833,2070,834
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,ooast,2328,779,2489,778,2489,831,2328,832
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,disappeared,2516,773,2907,771,2907,841,2516,843
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,on,2934,765,3013,765,3013,828,2934,828
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,about,3042,770,3219,769,3219,825,3042,826
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,june,3246,769,3409,768,3409,825,3246,826
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,27th,3456,762,3607,761,3607,824,3456,825
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,or,457,868,535,863,539,927,461,932
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,28th.,542,866,709,856,712,915,546,925
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,in,608,916,707,916,707,995,608,995
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,tho,708,931,811,931,811,987,708,987
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,fourth,840,927,1047,926,1047,982,840,983
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,week,1080,926,1243,925,1243,981,1080,982
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,of,1272,913,1335,913,1335,980,1272,980
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,the,1364,921,1467,921,1467,980,1364,980
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,month,1492,924,1703,923,1703,979,1492,980
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,the,1732,924,1835,924,1835,983,1732,983
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,oonditions,1860,923,2199,922,2199,982,1860,983
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,in,2228,922,2291,922,2291,977,2228,977
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,bengal,2312,921,2551,920,2551,988,2312,989
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,romained,2572,920,2875,919,2875,975,2572,976
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,praotionlly,2904,915,3251,914,3251,986,2904,987
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,unaltered,3276,918,3603,917,3603,981,3276,982
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,and,440,1006,560,1005,560,1065,440,1066
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,weather,588,1007,849,1005,849,1061,588,1063
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,was,879,1020,998,1019,998,1055,879,1056
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,of,1029,999,1094,999,1094,1055,1029,1055
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,ordiuary,1115,998,1400,996,1400,1065,1115,1067
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,hot,1431,997,1534,996,1534,1051,1431,1052
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,weather,1564,996,1836,994,1836,1063,1564,1065
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,oharaoter,1849,996,2146,994,2146,1054,1849,1056
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,up,2174,1013,2256,1013,2256,1060,2174,1060
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,t.ll,2284,993,2380,992,2380,1049,2284,1050
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,the,2436,991,2541,990,2541,1047,2436,1048
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,26th.,2600,990,2765,989,2765,1047,2600,1048
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,there,2849,988,3044,987,3044,1045,2849,1046
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,was,3101,1006,3218,1005,3218,1043,3101,1044
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,an,3272,1005,3350,1005,3350,1042,3272,1042
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,almost,3393,986,3603,985,3603,1043,3393,1044
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,oomplete,440,1082,733,1080,733,1151,441,1153
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,absence,788,1081,1037,1079,1037,1131,788,1133
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,of,1094,1073,1157,1073,1158,1148,1095,1148
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,rain,1184,1072,1313,1071,1314,1147,1185,1148
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,in,1342,1071,1407,1071,1407,1127,1342,1127
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,all,1464,1070,1545,1069,1545,1127,1464,1128
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,districts,1584,1071,1843,1069,1843,1129,1584,1131
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,except,1872,1079,2083,1078,2083,1142,1872,1143
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,over,2110,1066,2251,1065,2251,1127,2110,1128
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,parts,2280,1071,2441,1070,2441,1139,2280,1140
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,of,2470,1067,2535,1067,2535,1123,2470,1123
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,enst,2560,1065,2713,1064,2713,1121,2560,1122
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,and,2742,1066,2861,1065,2861,1120,2742,1121
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,north,2908,1064,3105,1063,3105,1121,2908,1122
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,bengal;,3132,1061,3403,1059,3404,1132,3133,1134
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,oloud,3432,1061,3605,1060,3605,1117,3432,1118
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,proportion,433,1149,777,1147,777,1223,433,1225
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,also,810,1151,951,1150,951,1224,810,1225
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,remained,962,1146,1269,1144,1269,1222,962,1224
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,lower,1288,1146,1481,1145,1481,1220,1288,1221
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,than,1510,1147,1655,1146,1655,1219,1510,1220
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,usual,1684,1150,1875,1149,1875,1214,1684,1215
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,pressure,1906,1140,2175,1138,2175,1216,1906,1218
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,was,2202,1138,2323,1137,2323,1201,2202,1202
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,rather,2364,1141,2565,1140,2565,1200,2364,1201
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,above,2594,1142,2777,1141,2777,1198,2594,1199
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,the,2806,1139,2907,1138,2907,1195,2806,1196
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,normul,2939,1133,3209,1131,3209,1207,2939,1209
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,and,3211,1132,3325,1131,3325,1206,3211,1207
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,tempor-,3350,1139,3601,1137,3601,1207,3350,1209
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,ature,436,1225,609,1224,610,1286,437,1287
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,ountinued,638,1224,961,1221,961,1281,638,1284
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,abnormally,990,1221,1371,1218,1372,1292,991,1295
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,high,1412,1218,1581,1217,1582,1290,1413,1291
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,exoess,1610,1240,1809,1238,1809,1276,1610,1278
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,amounts,1834,1214,2115,1212,2116,1276,1835,1278
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,of,2142,1216,2207,1215,2207,1272,2142,1273
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,from,2236,1215,2389,1214,2389,1273,2236,1274
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,15,2424,1215,2527,1214,2527,1270,2424,1271
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,to,2556,1218,2615,1218,2615,1271,2556,1271
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,17,2650,1214,2751,1213,2751,1270,2650,1271
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,abovo,2782,1210,2969,1208,2969,1266,2782,1268
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,the,2988,1204,3109,1203,3110,1277,2989,1278
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,normal,3124,1203,3367,1201,3368,1275,3125,1277
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,in,3408,1201,3479,1200,3480,1273,3409,1274
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,the,3494,1200,3601,1199,3602,1273,3495,1274
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,onse,440,1322,567,1321,567,1360,440,1361
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,of,590,1302,661,1301,662,1375,591,1376
