sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,badr,1081,669,1179,668,1179,714,1081,715
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,ot,1181,669,1233,669,1233,714,1181,714
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,obamatr,2220,623,2447,620,2448,670,2221,673
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,ot,2456,627,2499,626,2500,669,2457,670
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,tha,2512,621,2591,620,2592,664,2513,665
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,ber,2612,622,2811,619,2812,671,2613,674
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,ad,2822,612,2909,611,2910,658,2823,659
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,shete,2922,616,3033,614,3034,656,2923,658
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,and,3042,611,3131,610,3132,661,3043,662
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,prapeeta,3152,613,3367,610,3368,660,3153,663
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,of,3380,606,3423,605,3424,650,3381,651
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,the,3438,611,3517,610,3518,652,3439,653
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,no.,376,669,454,675,451,710,373,704
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,name,586,663,717,660,718,700,587,703
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,of,732,660,777,659,778,697,733,698
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,dists,788,661,889,659,890,697,789,699
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,tet.,896,656,971,654,972,694,897,696
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,fbis,1416,726,1513,726,1513,767,1416,767
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,wa.,1524,708,1657,708,1657,765,1524,765
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,provions,1718,718,1915,718,1915,765,1718,765
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,wook.,1926,718,2057,718,2057,759,1926,759
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,imahes.,1112,1075,1343,1073,1344,1149,1113,1151
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,wenther,2154,1210,2437,1214,2436,1301,2153,1297
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,no,2208,1310,2307,1309,2307,1368,2208,1369
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,cattle-dibease.,2354,1309,2791,1306,2791,1368,2354,1371
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,fodder,2872,1302,3107,1301,3107,1363,2872,1364
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,and,3139,1300,3255,1299,3255,1371,3139,1372
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,water,3283,1299,3471,1298,3471,1370,3283,1371
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,snffiaient.,3482,1298,3793,1296,3793,1356,3482,1358
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,1-66,1179,1256,1314,1259,1312,1323,1177,1320
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,16,1476,1231,1571,1233,1568,1353,1473,1351
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,78,1510,1215,1596,1217,1594,1294,1508,1292
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,1ei.,1884,1239,2087,1233,2089,1325,1887,1331
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,|,2116,1233,2123,1233,2126,1324,2119,1324
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,121,1886,1268,2035,1270,2034,1355,1885,1353
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,seasopable.,2462,1232,2816,1230,2816,1292,2462,1294
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,harvesting,2871,1230,3287,1228,3287,1303,2871,1305
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,of,3309,1227,3372,1227,3372,1289,3309,1289
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,makai,3412,1227,3601,1226,3601,1301,3412,1302
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,going,3632,1224,3816,1223,3816,1300,3632,1301
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,on.,3867,1240,3962,1240,3962,1285,3867,1285
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,19,398,1280,471,1279,471,1340,398,1341
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,|,515,1271,559,1271,560,1340,516,1340
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,monghyr,554,1274,879,1271,879,1329,554,1332
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,weather,2167,1454,2451,1452,2451,1512,2167,1514
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,hot,2507,1451,2615,1450,2616,1524,2508,1525
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,and,2642,1451,2763,1450,2763,1508,2642,1509
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,oloudy.,2787,1448,3043,1446,3044,1522,2788,1524
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,trapsplantation,3091,1440,3622,1436,3623,1518,3092,1522
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,of,3661,1442,3725,1442,3726,1518,3662,1518
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,winter,3746,1442,3971,1440,3972,1515,3747,1517
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,paddy,2220,1531,2423,1529,2424,1601,2221,1603
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,going,2464,1525,2651,1523,2652,1599,2465,1601
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,on,2676,1543,2779,1542,2780,1597,2677,1598
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,but,2812,1521,2923,1520,2924,1580,2813,1581
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,rain,2952,1516,3095,1514,3096,1593,2953,1595
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,urgently,3116,1514,3395,1511,3396,1591,3117,1594
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,required,3432,1518,3707,1515,3708,1587,3433,1590
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,for,3728,1515,3832,1514,3833,1574,3729,1575
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,this,3852,1514,3975,1513,3976,1572,3853,1573
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,operation,2224,1600,2523,1596,2524,1675,2225,1679
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,and,2580,1596,2691,1595,2692,1654,2581,1655
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,for,2752,1593,2847,1592,2848,1672,2753,1673
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,standing,2908,1591,3223,1587,3224,1667,2909,1671
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,orops,3244,1587,3411,1585,3412,1665,3245,1667
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,also.,3464,1584,3604,1582,3605,1650,3465,1652
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,harvest-,3684,1586,3971,1583,3972,1646,3685,1649
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,ing,2226,1670,2333,1669,2334,1746,2227,1747
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,of,2374,1671,2447,1670,2448,1745,2375,1746
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,makai,2502,1674,2719,1672,2719,1743,2502,1745
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,bhadvi,2748,1670,2943,1669,2944,1743,2749,1744
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,paddy,2979,1664,3183,1663,3184,1739,2980,1740
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,and,3225,1663,3339,1662,3340,1737,3226,1738
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,marua,3369,1662,3573,1661,3574,1736,3370,1737
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,going,3590,1662,3777,1661,3778,1737,3591,1738
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,on,3806,1679,3885,1678,3885,1735,3806,1736
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,in,3910,1662,3977,1662,3977,1717,3910,1717
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,the,2231,1740,2330,1739,2331,1805,2232,1806
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,sadr,2356,1746,2508,1744,2509,1802,2357,1804
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,and,2533,1747,2650,1746,2651,1798,2534,1799
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,banka,2676,1736,2889,1734,2890,1797,2677,1799
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,subdivisions.,2931,1733,3337,1729,3338,1794,2932,1798
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,well.,2232,1822,2384,1821,2384,1876,2232,1877
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,prospeots,2418,1816,2773,1813,2774,1889,2419,1892
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,of,2820,1813,2899,1812,2900,1887,2821,1888
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,jute,2932,1813,3059,1812,3060,1884,2933,1885
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,good.,3112,1808,3321,1806,3322,1883,3113,1885
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,cattle-dinoase,3378,1803,3838,1799,3839,1879,3379,1883
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,re-.,3884,1799,4001,1798,4002,1871,3885,1872
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,ported,2232,1892,2439,1890,2440,1961,2233,1963
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,fiom,2492,1881,2647,1880,2648,1948,2493,1949
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,madhipura,2700,1880,3055,1877,3056,1956,2701,1959
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,and,3112,1876,3231,1875,3232,1939,3113,1940
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,supaul,3284,1883,3511,1881,3512,1952,3285,1954
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,subdivisions.,3560,1872,3971,1868,3972,1936,3561,1940
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,bowing,2236,1959,2479,1954,2481,2034,2238,2039
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,of,2508,1962,2575,1961,2576,2016,2509,2017
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,kurthi,2600,1964,2791,1960,2792,2015,2601,2019
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,oommenced.,2816,1948,3199,1940,3200,2011,2817,2019
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,81,1936,1464,2011,1463,2012,1530,1937,1531
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,15,1902,1524,2010,1525,2009,1610,1901,1609
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,8,1530,1470,1569,1469,1570,1524,1531,1525
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,20,406,1534,485,1534,485,1591,406,1591
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,bhagalpur,522,1529,947,1527,947,1589,522,1591
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,...,980,1555,1045,1555,1045,1574,980,1574
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,0,1240,1504,1279,1504,1279,1579,1240,1579
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,02,1281,1503,1331,1503,1331,1579,1281,1579
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,164*,1499,1543,1649,1538,1651,1608,1501,1613
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,sugarcane,3408,1737,3768,1733,3769,1812,3409,1816
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,doing,3792,1733,3976,1731,3977,1806,3793,1808
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,weatber,2188,2110,2469,2109,2469,2168,2188,2169
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,hot,2494,2106,2601,2106,2601,2166,2494,2166
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,and,2628,2106,2747,2105,2747,2160,2628,2161
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,olondy.,2790,2101,3019,2100,3019,2174,2790,2175
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,reaping,3128,2100,3405,2099,3405,2172,3128,2173
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,of,3458,2096,3521,2096,3521,2172,3458,2172
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,thadvi,3554,2098,3759,2097,3759,2155,3554,2156
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,paddy,3778,2097,3987,2096,3987,2170,3778,2171
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,and,2240,2184,2355,2183,2355,2242,2240,2243
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,washing,2400,2178,2667,2176,2667,2252,2400,2254
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,of,2711,2169,2791,2169,2791,2248,2711,2248
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,jute,2832,2168,2979,2167,2979,2251,2832,2252
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,oontinuing.,3016,2167,3399,2165,3399,2249,3016,2251
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,transplantation,3464,2164,3987,2161,3987,2245,3464,2248
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,of,2235,2252,2339,2251,2340,2326,2236,2327
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,aghani,2386,2258,2593,2256,2594,2321,2387,2323
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,paddy,2624,2247,2873,2244,2874,2322,2625,2325
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,retarded,2918,2248,3215,2245,3216,2319,2919,2322
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,for,3291,2240,3391,2239,3392,2314,3292,2315
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,want,3456,2248,3613,2246,3614,2300,3457,2302
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,of,3656,2236,3743,2235,3744,2300,3657,2301
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,rain.,3828,2244,3981,2242,3982,2310,3829,2312
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,outturn,2244,2320,2503,2318,2504,2383,2245,2385
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,of,2552,2325,2615,2324,2615,2381,2552,2382
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,jute,2666,2316,2795,2315,2796,2391,2667,2392
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,fair.,2830,2315,2991,2314,2992,2382,2831,2383
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,no,3068,2317,3163,2316,3163,2375,3068,2376
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,cattle-disease.,3220,2318,3667,2314,3667,2373,3220,2377
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,fodder,3748,2308,3987,2306,3988,2375,3749,2377
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,and,2242,2402,2361,2400,2362,2457,2243,2459
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,water,2386,2403,2563,2400,2564,2454,2387,2457
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,suffioient.,2588,2392,2895,2387,2896,2449,2589,2454
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,21,422,2152,493,2151,494,2208,423,2209
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,|,549,2140,593,2139,594,2210,550,2211
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,purnea,590,2144,843,2140,844,2198,591,2202
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,o05,1208,2130,1339,2128,1340,2183,1209,2185
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,2,1200,2574,1269,2581,1260,2667,1191,2661
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,35{,1272,2580,1427,2595,1419,2683,1263,2668
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,13*,1540,2607,1644,2617,1637,2694,1532,2684
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,7,1963,2552,1998,2552,1998,2607,1963,2607
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,11*,1976,2622,2081,2620,2082,2677,1977,2679
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,weather,2188,2544,2463,2544,2463,2605,2188,2605
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,seasonable.,2490,2530,2869,2530,2869,2611,2490,2611
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,hills-bhadvi,2926,2534,3391,2534,3391,2611,2926,2611
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,paddy,3414,2532,3633,2532,3633,2611,3414,2611
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,maize,3662,2536,3847,2536,3847,2611,3662,2611
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,and,3872,2536,3993,2536,3993,2611,3872,2611
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,ohota,2244,2621,2400,2620,2400,2675,2244,2676
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,marua,2429,2633,2624,2632,2624,2671,2429,2672
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,being,2651,2613,2829,2612,2829,2682,2651,2683
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,harvested.,2868,2612,3187,2610,3187,2665,2868,2667
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,winter,3272,2608,3504,2606,3504,2662,3272,2664
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,rioe,3541,2607,3658,2606,3658,2662,3541,2663
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,and,3702,2611,3821,2610,3821,2666,3702,2667
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,bara,3861,2604,3995,2603,3995,2665,3861,2666
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,22,432,2616,506,2615,506,2675,432,2676
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,|,562,2614,624,2614,624,2679,562,2679
185,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,darjebling.,626,2613,1020,2610,1020,2676,626,2679
186,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,being,2546,2686,2721,2686,2721,2765,2546,2765
187,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,bown.,2804,2676,2992,2676,2992,2739,2804,2739
188,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,terai-transplantation,3073,2676,3875,2676,3875,2751,3073,2751
189,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,of,3928,2682,3991,2682,3991,2741,3928,2741
190,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,marua,2248,2710,2445,2709,2445,2746,2248,2747
191,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,winter,2252,2764,2457,2764,2457,2819,2252,2819
192,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,paddy,2471,2752,2675,2752,2675,2827,2471,2827
193,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,and,2693,2752,2831,2752,2831,2827,2693,2827
194,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,outling,2872,2752,3103,2752,3103,2825,2872,2825
195,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,of,3130,2752,3193,2752,3193,2809,3130,2809
196,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,jute,3244,2752,3389,2752,3389,2829,3244,2829
197,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,in,3398,2756,3463,2756,3463,2809,3398,2809
