sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,nil,1013,4258,1095,4256,1096,4309,1014,4311
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,16,1320,4260,1377,4260,1377,4313,1320,4313
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,161,1642,4258,1729,4258,1729,4323,1642,4323
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,manltganj,372,4388,677,4388,677,4467,372,4467
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,nil,1015,4392,1099,4394,1098,4446,1014,4444
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,16,1318,4394,1377,4394,1377,4445,1318,4445
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,161,1640,4392,1727,4393,1726,4460,1639,4459
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,fodder,2594,4382,2785,4384,2784,4441,2593,4439
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,and,2824,4384,2929,4385,2928,4441,2823,4440
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,water,2970,4392,3123,4394,3122,4441,2970,4439
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,are,3162,4404,3245,4405,3245,4440,3162,4439
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,narayanganj,400,4524,751,4526,751,4606,400,4604
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,nil,1014,4526,1095,4523,1097,4581,1016,4584
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,16,1317,4529,1375,4528,1376,4579,1318,4580
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,164,1636,4528,1727,4529,1726,4592,1635,4591
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,munshiganj,396,4660,715,4668,713,4748,394,4740
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,..,775,4701,822,4702,822,4721,775,4720
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,nil,1016,4664,1097,4664,1097,4719,1016,4719
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,16,1316,4664,1377,4663,1378,4716,1317,4717
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,16,1638,4664,1697,4664,1697,4715,1638,4715
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,weather,1866,4856,2097,4858,2096,4911,1865,4909
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,seasonable,2128,4854,2409,4857,2408,4911,2127,4908
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,and,2450,4858,2549,4859,2548,4909,2449,4908
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,its,2594,4860,2659,4861,2658,4910,2593,4909
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,effects,2700,4856,2865,4858,2864,4910,2699,4908
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,on,2908,4873,2975,4874,2975,4909,2908,4908
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,arops,2994,4874,3137,4876,3136,4926,2993,4925
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,are,3166,4873,3245,4874,3245,4912,3166,4911
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,favourable.,1923,4922,2226,4925,2225,4981,1922,4978
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,lands,2289,4925,2453,4927,2452,4979,2288,4977
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,are,2474,4939,2554,4940,2554,4978,2474,4977
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,being,2578,4925,2720,4926,2719,4993,2577,4992
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,prepared,2756,4926,2996,4928,2995,4996,2755,4994
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,for,3032,4928,3113,4929,3112,4997,3031,4996
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,aus,3152,4943,3243,4944,3243,4980,3152,4979
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,and,1924,4992,2023,4993,2023,5046,1924,5045
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,aman,2076,5007,2223,5008,2223,5045,2076,5044
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,paddy,2280,4992,2449,4993,2449,5062,2280,5061
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,and,2520,4993,2619,4994,2619,5064,2520,5063
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,jute.,2678,4992,2803,4993,2803,5062,2678,5061
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,no,2846,4993,2971,4994,2971,5051,2846,5050
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,damage.,3028,4994,3245,4995,3245,5062,3028,5061
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,fodder,1928,5060,2121,5062,2120,5116,1927,5114
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,and,2140,5060,2239,5061,2238,5115,2139,5114
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,water,2260,5057,2425,5059,2424,5115,2259,5113
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,are,2432,5073,2513,5074,2513,5113,2432,5112
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,adequate.,2536,5061,2793,5063,2792,5129,2535,5127
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,22,239,4860,335,4862,333,4941,237,4939
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,mymensingh,400,4867,739,4874,737,4946,399,4939
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,..,775,4906,822,4907,822,4923,775,4922
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,nil,1016,4864,1123,4864,1123,4935,1016,4935
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,16,1318,4866,1377,4865,1378,4916,1319,4917
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,16,1640,4866,1697,4866,1697,4917,1640,4917
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,jamalpur,396,5004,657,5008,656,5083,395,5079
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,nil,1016,5002,1101,5001,1102,5056,1017,5057
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,18,1320,5000,1377,5000,1377,5053,1320,5053
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,18,1638,4998,1697,4998,1697,5051,1638,5051
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,tangail,396,5136,603,5141,601,5213,394,5208
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,nil,1016,5136,1101,5135,1101,5190,1016,5191
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,16,1318,5136,1377,5136,1377,5189,1318,5189
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,16,1636,5134,1695,5134,1695,5187,1636,5187
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,netrakons,396,5270,685,5271,685,5335,396,5334
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,nil,1016,5272,1099,5274,1098,5326,1015,5324
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,16,1312,5274,1373,5265,1382,5321,1320,5330
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,16,1638,5268,1695,5268,1695,5319,1638,5319
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,kaborganj,392,5404,691,5410,690,5482,391,5476
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,nl,1008,5408,1097,5408,1097,5463,1008,5463
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,16,1318,5406,1377,5406,1377,5459,1318,5459
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,16,1638,5402,1697,5402,1697,5453,1638,5453
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,:,833,1288,834,1457,768,1457,767,1288
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,:,826,1456,826,1473,781,1473,781,1456
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,:,825,1793,825,1808,781,1809,781,1794
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,:,825,2942,825,2959,781,2960,781,2943
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,:,825,3075,825,3095,779,3095,779,3075
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1397.png,:,823,3351,823,3366,779,3367,779,3352
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,184,250,267,349,265,350,323,251,325
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,suppilement,600,234,1097,234,1097,317,600,317
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,to,1112,244,1223,244,1223,321,1112,321
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,the,1238,250,1391,250,1391,311,1238,311
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,oaloutta,1410,234,1795,234,1795,321,1410,321
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,gazette,1822,234,2179,234,2179,321,1822,321
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,maboh,2184,234,2487,234,2487,321,2184,321
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,9,2492,234,2561,234,2561,321,2492,321
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,1883.,2556,236,2731,236,2731,313,2556,313
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,priee,1280,460,1383,461,1383,501,1280,500
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,of,1392,461,1441,461,1441,500,1392,500
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,eommo,1446,455,1611,456,1611,502,1446,501
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,den,1626,462,1706,463,1706,509,1626,508
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,in,1716,465,1759,465,1759,502,1716,502
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,beclal,242,550,361,548,362,593,243,595
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,rainfall,961,541,1129,539,1129,579,961,581
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,chamoter,2099,539,2286,539,2286,587,2099,587
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,of,2290,543,2331,543,2331,580,2290,580
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,the,2343,544,2406,544,2406,580,2343,580
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,wenthe,2418,544,2544,544,2544,581,2418,581
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,condiion,2610,540,2793,543,2792,591,2609,588
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,of,2804,543,2849,544,2848,592,2803,591
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,orop,2852,544,2985,546,2984,594,2851,592
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,da.,2988,547,3057,548,3056,595,2987,594
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,on.,582,587,675,587,675,622,582,622
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,this,1255,619,1343,619,1343,658,1255,658
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,weck,1360,618,1471,618,1471,663,1360,663
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,inches.,948,816,1139,816,1139,869,948,869
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,8,308,946,371,946,371,1013,308,1013
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,burdwan,416,951,663,950,663,1006,416,1007
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,nil,1028,946,1115,945,1115,996,1028,997
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,weather,1888,950,2120,950,2120,1015,1888,1015
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,sonsonable.,2156,950,2457,950,2457,1001,2156,1001
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,fodder,2520,948,2715,948,2715,1001,2520,1001
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,and,2746,950,2845,950,2845,1005,2746,1005
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,water,2866,956,3025,956,3025,1005,2866,1005
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,aro,3046,968,3127,968,3127,1007,3046,1007
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,mfi-,3144,954,3279,954,3279,1009,3144,1009
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,cient.,1950,1010,2099,1013,2098,1069,1949,1066
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,12,1338,952,1397,952,1397,1001,1338,1001
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,12,1662,952,1721,952,1721,999,1662,999
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,asmnsol,412,1084,619,1082,620,1137,413,1139
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,1-35,1016,1079,1139,1077,1140,1129,1017,1131
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,il,1340,1072,1397,1073,1396,1134,1339,1133
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,11,1662,1082,1719,1082,1719,1133,1662,1133
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,katwa,414,1216,599,1216,599,1265,414,1265
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,nil,1036,1206,1125,1206,1125,1259,1036,1259
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,15,1342,1214,1401,1214,1401,1261,1342,1261
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,15,1664,1212,1723,1212,1723,1259,1664,1259
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,kalma,416,1344,583,1346,582,1399,415,1397
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,0-33,1016,1340,1141,1340,1141,1389,1016,1389
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,11,1343,1345,1396,1346,1395,1392,1342,1391
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,11,1662,1334,1719,1334,1719,1391,1662,1391
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,weather,1890,1530,2121,1533,2120,1587,1889,1584
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,sebbonable.,2176,1530,2473,1534,2472,1586,2175,1582
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,standing,2520,1531,2763,1535,2762,1601,2519,1597
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,crops,2800,1550,2941,1552,2940,1605,2799,1603
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,are,2982,1552,3067,1553,3066,1589,2981,1588
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,doing,3126,1541,3279,1543,3278,1604,3125,1602
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,well,1952,1598,2075,1599,2075,1651,1952,1650
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,fodde,2140,1597,2333,1598,2333,1651,2140,1650
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,and,2352,1598,2449,1599,2449,1651,2352,1650
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,water,2472,1602,2623,1603,2623,1649,2472,1648
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,ar,2642,1616,2725,1616,2725,1651,2642,1651
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,uffioiont.,2738,1596,3001,1597,3001,1653,2738,1652
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,7|,299,1534,447,1535,447,1600,299,1599
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,birbhum,449,1534,655,1535,655,1601,449,1600
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,0.09,1016,1535,1141,1534,1141,1583,1016,1584
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,144,1340,1536,1429,1536,1429,1601,1340,1601
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,14,1662,1536,1751,1537,1750,1602,1661,1601
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,rampurhat,420,1668,735,1668,735,1735,420,1735
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,0.37,1017,1662,1138,1665,1137,1714,1016,1711
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,14,1340,1668,1399,1668,1399,1715,1340,1715
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,14,1662,1666,1721,1666,1721,1713,1662,1713
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,..,796,1701,840,1701,840,1716,796,1716
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,weather,1888,1922,2121,1924,2121,1977,1888,1975
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,seasonable,2142,1922,2423,1924,2423,1976,2142,1974
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,and,2440,1922,2543,1923,2543,1977,2440,1976
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,its,2560,1924,2627,1925,2627,1976,2560,1975
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,effects,2644,1924,2817,1925,2817,1977,2644,1976
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,on,2864,1942,2929,1943,2929,1981,2864,1980
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,agrioultural,2958,1925,3277,1928,3276,1994,2957,1991
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,,1928,1984,1975,1984,1975,2057,1928,2057
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,operations,1978,1984,2233,1984,2233,2057,1978,2057
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,are,2248,2004,2347,2004,2347,2057,2248,2057
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,favourable.,2388,1990,2685,1990,2685,2057,2388,2057
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,harvesting,2750,1984,3049,1984,3049,2057,2750,2057
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,of,3092,1994,3145,1994,3145,2043,3092,2043
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,rabi,3172,1994,3277,1994,3277,2045,3172,2045
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,crops,1954,2052,2093,2053,2093,2120,1954,2119
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,is,2111,2053,2167,2053,2167,2124,2111,2124
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,going,2183,2053,2323,2054,2323,2126,2183,2125
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,on.,2360,2070,2457,2070,2457,2125,2360,2125
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,prospects,2502,2054,2765,2055,2765,2127,2502,2126
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,of,2780,2056,2849,2056,2849,2127,2780,2127
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,standing,2888,2056,3125,2057,3125,2129,2888,2128
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,crops,3136,2071,3279,2072,3279,2130,3136,2129
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,are,1956,2116,2055,2116,2055,2171,1956,2171
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,good.,2058,2116,2201,2117,2201,2183,2058,2182
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,there,2262,2117,2417,2118,2417,2172,2262,2171
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,is,2442,2122,2487,2122,2487,2172,2442,2172
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,no,2510,2139,2575,2139,2575,2172,2510,2172
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,indioation,2590,2119,2859,2120,2859,2176,2590,2175
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,of,2876,2123,2931,2123,2931,2176,2876,2176
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,crop,2950,2137,3067,2138,3067,2187,2950,2186
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,failure,3098,2121,3279,2122,3279,2176,3098,2175
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1398.png,in,1952,2174,2025,2175,2024,2242,1951,2241
