sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,2,774,810,795,810,796,845,775,845
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,3,1212,812,1233,811,1234,844,1213,845
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,inches.,1136,936,1335,935,1335,988,1136,989
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,6,452,1074,521,1074,521,1137,452,1137
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,|,535,1074,585,1074,585,1137,535,1137
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,burdwan,566,1080,857,1080,857,1131,566,1131
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,),1226,1070,1263,1070,1263,1134,1226,1134
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,01,1265,1069,1328,1069,1328,1133,1265,1133
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,weather,2120,1076,2357,1076,2357,1129,2120,1129
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,oloudy.,2408,1076,2615,1076,2615,1141,2408,1141
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,stook,2706,1074,2863,1074,2863,1127,2706,1127
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,of,2928,1076,2983,1076,2983,1127,2928,1127
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,rice,3044,1076,3165,1076,3165,1141,3044,1141
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,fodder,3226,1074,3411,1074,3411,1131,3226,1131
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,and,3476,1080,3579,1080,3579,1131,3476,1131
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,water,2156,1152,2307,1152,2307,1197,2156,1197
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,are,2346,1162,2429,1162,2429,1197,2346,1197
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,sufi,2472,1140,2583,1140,2583,1195,2472,1195
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,cient.,2590,1146,2745,1146,2745,1195,2590,1195
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,rice,2812,1146,2939,1146,2939,1195,2812,1195
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,market,2980,1140,3185,1140,3185,1199,2980,1199
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,is,3224,1148,3269,1148,3269,1199,3224,1199
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,atendy.,3310,1148,3513,1148,3513,1209,3310,1209
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,84,1572,1080,1635,1080,1635,1147,1572,1147
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,anansol,570,1222,783,1220,783,1273,570,1275
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,1,1234,1206,1275,1205,1277,1271,1236,1273
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,36,1277,1205,1331,1203,1333,1270,1279,1272
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,7,1912,1218,1941,1218,1941,1271,1912,1271
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,katwa,570,1364,759,1364,759,1415,570,1415
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,0.72,1194,1352,1327,1351,1327,1402,1194,1403
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,83,1572,1360,1635,1361,1634,1424,1571,1423
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,88,1918,1358,1977,1358,1977,1425,1918,1425
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,kalna,568,1500,739,1500,739,1551,568,1551
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,0,1219,1482,1255,1482,1255,1547,1219,1547
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,42,1257,1482,1321,1482,1321,1548,1257,1548
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,78,1572,1496,1631,1496,1631,1567,1572,1567
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,7,1916,1498,1943,1498,1943,1547,1916,1547
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,weather,2120,1636,2361,1637,2361,1692,2120,1691
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,hot,2408,1635,2501,1635,2501,1689,2408,1689
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,and,2544,1636,2649,1636,2649,1689,2544,1689
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,cloudy.,2678,1634,2877,1635,2877,1701,2678,1700
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,prospects,2948,1633,3219,1634,3219,1702,2948,1701
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,of,3240,1633,3297,1633,3297,1688,3240,1688
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,standing,3340,1633,3585,1634,3585,1708,3340,1707
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,crops,2182,1723,2331,1722,2331,1774,2182,1775
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,are,2358,1724,2441,1723,2441,1761,2358,1762
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,good.,2462,1708,2613,1707,2613,1775,2462,1776
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,fodder,2674,1706,2875,1705,2875,1761,2674,1762
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,and,2896,1707,2997,1706,2997,1757,2896,1758
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,water,3020,1714,3179,1713,3179,1759,3020,1760
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,are,3202,1723,3285,1722,3285,1759,3202,1760
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,suflioient.,3308,1702,3585,1700,3585,1764,3308,1766
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,7,456,1642,483,1642,483,1691,456,1691
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,birbhum,574,1640,825,1636,826,1687,575,1691
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,0.27,1196,1629,1322,1630,1322,1681,1196,1680
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,8,1572,1640,1601,1640,1601,1689,1572,1689
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,8,1912,1632,1961,1632,1961,1701,1912,1701
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,..,962,1666,1006,1665,1006,1679,962,1680
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,,2182,1724,2331,1720,2332,1774,2183,1778
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,,2357,1723,2441,1721,2442,1760,2358,1762
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,rampurhat,564,1782,895,1772,897,1841,566,1851
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,0,1190,1762,1285,1763,1284,1830,1189,1829
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,19,1287,1763,1331,1763,1330,1830,1286,1830
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,8.,1570,1783,1600,1783,1600,1829,1570,1829
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,nil,1194,1908,1281,1908,1281,1958,1194,1958
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,weather,2116,1914,2361,1915,2361,1968,2116,1967
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,very,2418,1931,2539,1932,2539,1982,2418,1981
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,hot,2594,1914,2689,1914,2689,1967,2594,1967
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,and,2744,1915,2847,1915,2847,1966,2744,1966
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,cloudy.,2902,1913,3103,1914,3103,1984,2902,1983
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,prospeots,3196,1916,3467,1917,3467,1983,3196,1982
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,of,3524,1916,3579,1916,3579,1969,3524,1969
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,crops,2182,2000,2331,1999,2331,2048,2182,2049
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,are,2352,1999,2437,1999,2437,2036,2352,2036
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,not,2462,1989,2555,1989,2555,2036,2462,2036
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,favourable.,2576,1982,2893,1981,2893,2037,2576,2038
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,fodder,2962,1981,3167,1980,3167,2035,2962,2036
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,and,3186,1984,3291,1984,3291,2037,3186,2037
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,water,3316,1979,3473,1978,3473,2038,3316,2039
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,are,3492,2001,3579,2001,3579,2040,3492,2040
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,sufficient.,2180,2046,2447,2047,2447,2111,2180,2110
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,8,445,1914,499,1914,499,1979,445,1979
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,bankura,562,1919,835,1918,835,1970,562,1971
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,7},1568,1920,1627,1920,1627,1987,1568,1987
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,vishnupur,560,2060,857,2060,857,2123,560,2123
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,1-33,1200,2050,1325,2050,1325,2101,1200,2101
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,7:,1566,2058,1625,2060,1623,2119,1564,2117
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,71,1910,2050,1971,2051,1970,2122,1909,2121
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,..,962,2090,1006,2089,1006,2102,962,2103
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,9,450,2264,519,2263,520,2330,451,2331
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,midnapore,560,2270,893,2267,893,2319,560,2322
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,0,1238,2252,1271,2252,1272,2319,1239,2319
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,-27,1273,2251,1327,2251,1328,2318,1274,2318
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,84,1908,2264,1971,2265,1970,2328,1907,2327
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,weather,2122,2266,2363,2265,2363,2318,2122,2319
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,seasonable.,2382,2266,2697,2265,2697,2317,2382,2318
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,..,964,2298,1008,2297,1008,2310,964,2311
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,contai,560,2411,745,2407,746,2461,561,2465
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,nil,1194,2396,1281,2396,1281,2451,1194,2451
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,tamluk,560,2552,779,2548,780,2601,561,2605
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,nil,1198,2540,1287,2540,1287,2591,1198,2591
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,7,1572,2552,1599,2552,1599,2601,1572,2601
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,7,1908,2550,1939,2550,1939,2597,1908,2597
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,ghutal,564,2692,753,2689,754,2742,565,2745
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,1,1230,2672,1269,2672,1269,2739,1230,2739
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,-25,1271,2672,1337,2672,1337,2740,1271,2740
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,87,1568,2690,1629,2691,1628,2758,1567,2757
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,83,1912,2684,1975,2685,1974,2752,1911,2751
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,jhargram,566,2832,835,2832,835,2895,566,2895
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,nil,1192,2816,1282,2817,1281,2871,1191,2870
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,sowing,3284,2963,3487,2959,3488,3033,3285,3037
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,of,3534,2967,3587,2966,3588,3020,3535,3021
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,fodder,3284,3026,3487,3029,3486,3091,3283,3088
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,is,3540,3040,3583,3041,3582,3090,3539,3089
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,10,423,2966,515,2966,515,3031,423,3031
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,|,541,2966,581,2966,581,3031,541,3031
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,hooghly,570,2971,839,2970,839,3020,570,3021
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,0.90,1196,2960,1327,2959,1327,3007,1196,3008
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,weather,2122,2968,2361,2968,2361,3019,2122,3019
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,hot.,2398,2968,2505,2968,2505,3019,2398,3019
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,more,2570,2968,2713,2968,2713,3017,2570,3017
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,rain,2734,2968,2847,2968,2847,3017,2734,3017
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,is,2892,2968,2933,2968,2933,3015,2892,3015
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,needed.,2980,2966,3193,2966,3193,3019,2980,3019
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,ute,2186,3038,2295,3038,2295,3101,2186,3101
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,and,2350,3038,2457,3038,2457,3087,2350,3087
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,au8,2514,3052,2607,3052,2607,3087,2514,3087
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,paddy,2672,3036,2847,3036,2847,3101,2672,3101
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,continues.,2914,3038,3195,3038,3195,3087,2914,3087
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,suficient.,2188,3098,2457,3099,2457,3159,2188,3158
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,7,1572,2972,1615,2972,1615,3039,1572,3039
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,serampore,572,3112,871,3112,871,3175,572,3175
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,1.85,1208,3098,1333,3095,1334,3146,1209,3149
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,arambagh,574,3253,869,3249,870,3317,575,3321
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,0.39,1206,3242,1335,3240,1336,3291,1207,3293
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,(n),1920,3248,1995,3247,1996,3310,1921,3311
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,2.,1182,3440,1283,3440,1283,3507,1182,3507
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,40,1285,3440,1327,3440,1327,3507,1285,3507
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,recent,2124,3456,2321,3457,2321,3508,2124,3507
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,rain,2370,3455,2475,3455,2475,3504,2370,3504
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,is,2526,3454,2569,3454,2569,3501,2526,3501
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,beneficial,2614,3452,2883,3453,2883,3507,2614,3506
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,to,2930,3457,2987,3457,2987,3505,2930,3505
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,paddy,3034,3451,3231,3452,3231,3522,3034,3521
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,jute,3308,3457,3421,3457,3421,3520,3308,3520
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,and,3480,3456,3585,3456,3585,3509,3480,3509
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,other,2186,3520,2355,3520,2355,3587,2186,3587
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,crops,2364,3540,2525,3540,2525,3587,2364,3587
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,but,2554,3524,2647,3524,2647,3573,2554,3573
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,is,2686,3524,2731,3524,2731,3575,2686,3575
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,still,2760,3522,2871,3522,2871,3575,2760,3575
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,insufficient,2896,3520,3211,3520,3211,3575,2896,3575
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,for,3258,3522,3341,3522,3341,3577,3258,3577
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,sowing,3388,3528,3583,3528,3583,3587,3388,3587
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,of,2188,3594,2243,3595,2242,3648,2187,3647
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,paddy.,2272,3590,2467,3595,2465,3671,2270,3666
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,11,436,3455,528,3455,528,3520,436,3520
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,|,543,3455,594,3455,594,3520,543,3520
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,howrah,573,3461,825,3461,825,3511,573,3511
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,7.,1574,3460,1633,3461,1631,3530,1572,3529
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,7,1916,3456,1945,3456,1945,3505,1916,3505
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,uluberia,580,3604,812,3600,813,3652,581,3656
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,0.37,1198,3592,1329,3588,1330,3637,1199,3641
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,7,1574,3600,1603,3600,1603,3651,1574,3651
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,7,1916,3596,1945,3596,1945,3647,1916,3647
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,0,1233,3792,1271,3792,1271,3857,1233,3857
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,09,1273,3792,1337,3792,1337,3858,1273,3858
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,weather,2130,3808,2371,3807,2371,3856,2130,3857
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,seasonable.,2420,3806,2733,3805,2733,3857,2420,3858
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,suflicient.,2196,3876,2465,3876,2465,3927,2196,3927
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,fodder,2870,3804,3073,3807,3072,3859,2869,3856
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,and,3120,3805,3227,3807,3226,3861,3119,3859
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,water,3290,3810,3447,3812,3446,3860,3289,3858
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,are,3500,3821,3587,3822,3586,3859,3499,3858
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,77,1576,3808,1637,3808,1637,3873,1576,3873
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,12,434,3816,489,3816,489,3863,434,3863
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,|,548,3810,577,3810,577,3871,548,3871
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,(r,575,3888,697,3887,697,3938,575,3939
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,mpub-,699,3887,887,3886,887,3938,699,3939
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,bo\lia).,605,3947,850,3951,849,4014,604,4010
