sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,chuadanga,480,3418,823,3421,822,3486,479,3483
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,2-03,1192,3411,1313,3410,1313,3468,1192,3469
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,5%,1944,3416,2005,3418,2003,3480,1942,3478
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,ranaghat,488,3568,775,3561,776,3628,490,3635
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,5.12,1190,3560,1312,3560,1312,3611,1190,3611
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,weather,2154,3844,2407,3846,2406,3899,2154,3897
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,occasionally,2484,3843,2857,3846,2856,3911,2483,3908
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,cloudy.,2934,3847,3155,3849,3154,3911,2933,3909
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,standing,2196,3921,2457,3919,2458,3989,2197,3991
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,crops,2530,3935,2689,3934,2689,3985,2530,3986
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,appear,2760,3937,2963,3935,2963,3983,2760,3985
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,to,3034,3925,3089,3925,3089,3966,3034,3966
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,be,3164,3920,3227,3919,3227,3968,3164,3969
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,favourable.,3302,3919,3649,3916,3649,3967,3302,3970
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,export,2200,3990,2413,3990,2413,4055,2200,4055
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,of,2462,3990,2519,3990,2519,4039,2462,4039
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,rice,2565,3984,2693,3984,2693,4055,2565,4055
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,continues,2728,3984,3025,3984,3025,4041,2728,4041
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,in,3076,3992,3129,3992,3129,4039,3076,4039
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,jangipur,3182,3990,3453,3990,3453,4055,3182,4055
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,ouly.,3500,3990,3653,3990,3653,4051,3500,4051
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,fodder,2201,4061,2415,4061,2415,4113,2201,4113
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,disease,2200,4134,2407,4134,2407,4187,2200,4187
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,is,2434,4134,2483,4134,2483,4185,2434,4185
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,reported,2506,4136,2753,4136,2753,4199,2506,4199
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,from,2790,4136,2931,4136,2931,4185,2790,4185
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,police-stations,2964,4136,3399,4136,3399,4199,2964,4199
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,kandi,3456,4132,3651,4132,3651,4193,3456,4193
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,burwan,2200,4208,2443,4208,2443,4257,2200,4257
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,and,2470,4212,2573,4212,2573,4257,2470,4257
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,bharatpur,2610,4208,2921,4208,2921,4271,2610,4271
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,in,2946,4210,3001,4210,3001,4257,2946,4257
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,kandi,3038,4208,3219,4208,3219,4257,3038,4257
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,subdivision.,3244,4206,3609,4206,3609,4257,3244,4257
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,3,390,3852,447,3852,447,3913,390,3913
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,murshidabad,446,3852,957,3855,957,3917,446,3914
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,1-89,1194,3850,1311,3850,1311,3903,1194,3903
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,54,1940,3852,2003,3853,2002,3920,1939,3919
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,prospects,3256,3847,3533,3842,3534,3908,3257,3913
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,of,3594,3849,3651,3848,3652,3894,3595,3895
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,lalbagh,481,4003,730,4002,730,4063,481,4064
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,1:56,1194,3994,1313,3995,1312,4050,1193,4049
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,53,1576,3996,1643,3997,1642,4065,1575,4064
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,5:,1942,3994,2001,3995,2000,4050,1941,4049
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,and,2502,4067,2607,4066,2607,4113,2502,4114
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,water,2677,4071,2843,4070,2843,4112,2677,4113
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,are,2908,4077,2998,4077,2998,4112,2908,4112
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,sufficient.,3059,4064,3350,4062,3350,4111,3059,4113
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,cattle-,3450,4060,3651,4059,3651,4108,3450,4109
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,jangipur,480,4144,763,4151,761,4215,478,4208
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,0-84,1188,4138,1311,4140,1310,4194,1187,4192
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,51,1576,4140,1633,4141,1632,4198,1575,4197
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,kandi,478,4290,661,4290,661,4341,478,4341
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,6.,1572,4284,1605,4284,1605,4337,1572,4337
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,weuther,2154,4566,2411,4567,2411,4618,2154,4617
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,cloudy.,2464,4565,2683,4566,2683,4632,2464,4631
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,prospects,2760,4567,3049,4568,3049,4633,2760,4632
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,of,3092,4567,3151,4567,3151,4616,3092,4616
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,standing,3194,4565,3455,4566,3455,4626,3194,4625
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,crops,3476,4578,3655,4579,3655,4641,3476,4640
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,are,2195,4655,2286,4655,2286,4689,2195,4689
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,fair.,2314,4641,2442,4641,2442,4692,2314,4692
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,weeding,2525,4638,2782,4637,2782,4702,2525,4703
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,continues;,2807,4637,3172,4636,3172,4701,2807,4702
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,recent,3179,4645,3361,4644,3361,4686,3179,4687
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,rain,3404,4639,3524,4639,3524,4687,3404,4687
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,has,3555,4641,3651,4641,3651,4688,3555,4688
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,done,2198,4713,2338,4714,2338,4763,2198,4762
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,good,2366,4710,2508,4711,2508,4772,2366,4771
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,to,2536,4717,2587,4717,2587,4759,2536,4759
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,jute,2614,4713,2730,4714,2730,4776,2614,4775
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,and,2758,4713,2866,4714,2866,4760,2758,4759
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,paddy.,2913,4710,3114,4711,3114,4776,2913,4775
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,da,2198,4786,2267,4786,2267,4833,2198,4833
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,maged,2280,4782,2473,4782,2473,4847,2280,4847
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,by,2524,4782,2597,4782,2597,4847,2524,4847
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,insect,2648,4784,2822,4784,2822,4833,2648,4833
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,pests.,2874,4786,3029,4786,3029,4847,2874,4847
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,reported,2200,4857,2451,4855,2451,4923,2200,4925
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,from,2478,4854,2621,4853,2621,4906,2478,4907
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,bongaon,2658,4849,2917,4847,2917,4918,2658,4920
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,and,2946,4855,3051,4854,3051,4903,2946,4904
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,lohagora,3084,4852,3363,4850,3363,4917,3084,4919
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,thanus,3394,4856,3607,4855,3607,4906,3394,4907
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,1,403,4565,455,4567,453,4636,401,4634
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,jessore,495,4567,747,4575,745,4645,493,4637
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,4:31,1188,4574,1309,4574,1309,4631,1188,4631
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,5,1572,4574,1603,4574,1603,4627,1572,4627
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,jut:,3210,4710,3337,4712,3336,4759,3209,4757
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,is,3392,4709,3437,4710,3436,4758,3391,4757
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,boing,3488,4709,3649,4712,3648,4773,3487,4770
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,cattle-disease,3142,4778,3555,4780,3555,4835,3142,4833
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,is,3606,4772,3649,4772,3649,4831,3606,4831
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,jhenidah,476,4724,761,4724,761,4777,476,4777
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,4:05,1187,4720,1308,4720,1308,4773,1187,4773
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,5,1572,4718,1605,4718,1605,4771,1572,4771
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,magura,480,4868,711,4865,712,4936,481,4939
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,2.87,1186,4866,1307,4862,1309,4919,1188,4923
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,5,1936,4860,1967,4860,1968,4913,1937,4913
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,...,953,4905,989,4905,989,4920,953,4920
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,narail,478,5012,669,5013,669,5067,478,5066
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,1:36,1188,5009,1309,5008,1309,5066,1188,5067
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,5,1570,5010,1603,5010,1603,5063,1570,5063
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,5,1934,5006,1963,5005,1964,5052,1935,5053
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,bongaon,488,5160,747,5168,745,5227,486,5219
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,3:09,1187,5154,1308,5153,1308,5208,1187,5209
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,5,1568,5154,1601,5154,1601,5205,1568,5205
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,5,1936,5150,1965,5150,1966,5201,1937,5201
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,weather,2146,5430,2405,5430,2405,5483,2146,5483
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,seasonable.,2454,5424,2789,5424,2789,5477,2454,5477
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,cattle-disease,2864,5422,3279,5422,3279,5473,2864,5473
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,is,3328,5424,3375,5424,3375,5473,3328,5473
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,reported,3402,5428,3657,5428,3657,5489,3402,5489
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,from,2194,5504,2341,5504,2341,5553,2194,5553
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,some,2368,5512,2519,5512,2519,5549,2368,5549
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,thanas,2548,5498,2745,5498,2745,5547,2548,5547
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,in,2770,5496,2827,5496,2827,5547,2770,5547
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,bagerhat.,2862,5496,3153,5496,3153,5557,2862,5557
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,rice,3230,5496,3365,5496,3365,5547,3230,5547
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,is,3390,5498,3439,5498,3439,5547,3390,5547
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,being,3472,5490,3659,5490,3659,5559,3472,5559
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,exported.,2190,5576,2469,5573,2470,5640,2191,5643
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,khulna,479,5442,751,5455,748,5507,476,5494
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,3-02,1187,5445,1310,5444,1310,5498,1187,5499
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,5!,1934,5438,1993,5439,1992,5499,1933,5498
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,satk,494,5579,619,5583,617,5650,492,5646
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,hira,623,5583,742,5586,740,5653,621,5650
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,1:59,1192,5587,1307,5586,1307,5670,1192,5671
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,5,1568,5588,1601,5588,1601,5639,1568,5639
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,5,1934,5582,1965,5582,1965,5633,1934,5633
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,bager,474,5720,647,5723,645,5799,472,5796
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,hat,654,5724,751,5726,749,5801,653,5799
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,1.27,1187,5734,1306,5735,1306,5789,1187,5788
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,5,1567,5733,1599,5733,1599,5786,1567,5786
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_506.png,...,925,5777,986,5778,986,5796,925,5795
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,846,285,272,388,274,387,329,284,327
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,supplement,888,262,1393,262,1393,315,888,315
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,to,1432,262,1527,262,1527,311,1432,311
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,the,1566,260,1721,260,1721,313,1566,313
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,calcutta,1760,258,2167,258,2167,313,1760,313
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,gazette,2208,260,2571,260,2571,319,2208,319
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,july,2608,260,2803,260,2803,311,2608,311
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,15,2846,260,2931,260,2931,319,2846,319
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,1926.,2974,260,3133,260,3133,313,2974,313
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,prico,1529,480,1632,480,1632,513,1529,513
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,of,1644,479,1684,479,1684,510,1644,510
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,oommon,1704,477,1883,477,1883,517,1704,517
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,rloe,1883,479,1969,479,1969,516,1883,516
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,in,1986,477,2026,477,2026,511,1986,511
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,meatu,1595,530,1703,530,1703,561,1595,561
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,per,1719,529,1783,529,1783,559,1719,559
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,rupee.,1799,529,1921,529,1921,560,1799,560
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,serial,302,548,417,549,417,585,302,584
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,no.,318,589,383,589,383,623,318,623
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,obaraotor,2432,560,2635,561,2635,596,2432,595
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,of,2650,559,2691,559,2691,594,2650,594
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,the,2704,561,2769,561,2769,595,2704,595
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,weather,2786,559,2964,560,2964,600,2786,599
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,condition,2980,560,3171,561,3171,597,2980,596
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,of,3182,559,3249,559,3249,599,3182,599
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,orops,3240,569,3361,570,3361,602,3240,601
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,ato.,3376,564,3453,564,3453,596,3376,596
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,dlutrict,494,567,647,565,647,605,494,607
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,and,654,572,725,571,725,605,654,606
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,subdivision.,750,569,995,567,995,601,750,603
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,rajufall.,1118,563,1299,562,1299,598,1118,599
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,this,1474,638,1587,638,1587,677,1474,677
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,week.,1582,646,1695,646,1695,677,1582,677
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,previonsweek.,1798,638,2113,640,2113,680,1798,678
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,2,743,791,761,791,761,820,743,820
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,3,1202,786,1220,786,1220,815,1202,815
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,inches.,1108,952,1335,953,1335,1004,1108,1003
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,ploughing,2180,1086,2507,1086,2507,1147,2180,1147
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,of,2558,1086,2617,1086,2617,1135,2558,1135
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,fields,2682,1086,2841,1086,2841,1135,2682,1135
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,and,2884,1086,2999,1086,2999,1135,2884,1135
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,sowing,3052,1086,3273,1086,3273,1147,3052,1147
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,of,3322,1086,3383,1086,3383,1135,3322,1135
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,seudlin,3452,1084,3669,1084,3669,1135,3452,1135
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,are,2224,1172,2321,1171,2321,1204,2224,1205
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,going,2356,1159,2529,1158,2529,1216,2356,1217
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,on.,2578,1170,2669,1170,2669,1205,2578,1205
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,are,2226,1241,2319,1240,2319,1272,2226,1273
