sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
85,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,the,2200,2002,2303,2004,2302,2059,2199,2057
86,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,terai,2336,2004,2507,2007,2506,2063,2335,2060
87,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,are,2600,2024,2699,2026,2698,2064,2599,2063
88,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,being,2772,2007,2955,2010,2954,2081,2771,2078
89,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,prepared,3044,2007,3347,2012,3346,2087,3043,2082
90,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,for,3428,2013,3527,2015,3526,2069,3427,2068
91,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,bhadoi,2077,2078,2306,2082,2305,2140,2076,2136
92,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,anl,2377,2082,2490,2084,2489,2138,2376,2136
93,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,winter,2556,2085,2779,2088,2778,2141,2555,2138
94,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,rice,2837,2088,2959,2090,2958,2143,2836,2141
95,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,crops.,3007,2102,3204,2105,3203,2160,3006,2157
96,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,jute,3283,2093,3434,2095,3433,2147,3282,2145
97,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,is,3478,2096,3535,2097,3534,2147,3477,2146
98,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,growing,2072,2160,2359,2157,2360,2232,2073,2235
99,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,wel.,2440,2159,2599,2157,2600,2213,2441,2215
100,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,recent,2708,2144,2943,2141,2944,2217,2709,2220
101,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,damaged,2072,2220,2367,2222,2366,2302,2071,2300
102,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,jute,2400,2234,2527,2235,2526,2307,2399,2306
103,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,plants,2564,2231,2767,2232,2766,2308,2563,2307
104,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,in,2804,2237,2859,2237,2859,2293,2804,2293
105,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,some,2896,2250,3067,2251,3067,2294,2896,2293
106,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,places.,3096,2239,3323,2241,3323,2309,3096,2307
107,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,:,1599,1860,1602,1860,1603,1881,1600,1881
108,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,15,339,1866,459,1866,459,1937,339,1937
109,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,|,475,1867,507,1867,507,1938,475,1938
110,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,darjeeling,498,1874,921,1876,921,1934,498,1932
111,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,((26,1090,1872,1213,1870,1214,1927,1091,1929
112,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,10,1770,2016,1835,2016,1835,2069,1770,2069
113,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,11,1766,2092,1831,2092,1831,2147,1766,2147
114,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,1,1988,2017,1991,2017,1991,2038,1988,2038
115,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,kurseong,504,2024,835,2036,833,2096,502,2084
116,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,siliguri,504,2104,759,2104,759,2169,504,2169
117,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,88,1090,2026,1214,2025,1215,2078,1091,2079
118,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,2:09,1094,2102,1215,2102,1215,2156,1094,2156
119,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,11,1422,2098,1485,2099,1484,2152,1421,2151
120,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,rainfull,3056,2158,3306,2158,3306,2223,3056,2223
121,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,has,3417,2165,3531,2165,3531,2223,3417,2223
122,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,weather,2026,2534,2323,2537,2322,2594,2025,2591
123,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,seasonable.,2362,2537,2739,2541,2738,2595,2361,2591
124,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,prospects,2824,2537,3147,2540,3146,2610,2823,2607
125,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,of,3200,2544,3265,2545,3264,2600,3199,2599
126,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,stand-,3328,2540,3541,2542,3540,2600,3327,2598
127,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,ing,2078,2618,2185,2618,2185,2680,2078,2680
128,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,crops,2247,2627,2425,2627,2425,2680,2247,2680
129,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,are,2487,2630,2588,2630,2588,2667,2487,2667
130,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,fair.,2656,2618,2790,2618,2790,2670,2656,2670
131,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,no,2867,2618,2965,2618,2965,2670,2867,2670
132,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,more,3031,2632,3201,2632,3201,2673,3031,2673
133,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,!,2041,2676,2095,2678,2093,2743,2039,2741
134,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,wanted,2082,2679,2329,2688,2327,2750,2080,2741
135,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,iow.,2359,2697,2520,2703,2518,2749,2357,2743
136,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,16,362,2558,429,2559,429,2616,362,2615
137,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,rangpur,474,2559,827,2562,827,2619,474,2616
138,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,1:02,1106,2551,1221,2550,1221,2608,1106,2609
139,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,10,1426,2552,1493,2552,1493,2607,1426,2607
140,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,10,1770,2546,1837,2545,1838,2600,1771,2601
141,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,rain,3280,2622,3415,2620,3416,2673,3281,2675
142,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,is,3486,2620,3543,2619,3544,2673,3487,2674
143,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,nilphamari,508,2711,899,2701,901,2781,510,2791
144,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,urigrum,536,2779,831,2774,832,2854,537,2859
145,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,guibanda,509,2859,833,2855,834,2917,510,2921
146,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,(1),1104,2705,1199,2706,1198,2773,1103,2772
147,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,1:20,1105,2780,1226,2779,1226,2838,1105,2839
148,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,1:50,1106,2860,1229,2859,1229,2914,1106,2915
149,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,(n),1414,2704,1513,2702,1514,2771,1415,2773
150,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,10,1427,2781,1494,2779,1495,2835,1428,2837
151,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,10,1428,2856,1531,2854,1532,2921,1429,2923
152,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,10,1770,2700,1839,2699,1840,2754,1771,2755
153,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,10,1772,2775,1839,2774,1839,2830,1772,2831
154,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,10},1776,2846,1877,2847,1876,2914,1775,2913
155,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,weather,2048,3372,2339,3373,2339,3429,2048,3428
156,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,scasonable.,2368,3369,2743,3371,2743,3431,2368,3429
157,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,sowiug,2820,3376,3079,3377,3079,3444,2820,3443
158,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,of,3132,3374,3195,3374,3195,3429,3132,3429
159,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,jute,3256,3374,3391,3375,3391,3446,3256,3445
160,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,and,3428,3371,3555,3372,3555,3431,3428,3430
161,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,bhadoi,2094,3446,2325,3447,2325,3504,2094,3503
162,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,paddy,2356,3447,2561,3448,2561,3522,2356,3521
163,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,contintes;,2602,3450,2969,3451,2969,3510,2602,3509
164,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,weeding,3036,3443,3325,3444,3325,3520,3036,3519
165,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,is,3382,3451,3433,3451,3433,3504,3382,3504
166,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,in,3486,3453,3555,3453,3555,3507,3486,3507
167,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,progress.,2096,3540,2403,3540,2403,3599,2096,3599
168,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,prospects,2488,3524,2807,3524,2807,3595,2488,3595
169,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,of,2860,3528,2923,3528,2923,3579,2860,3579
170,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,st:anding,2992,3524,3295,3524,3295,3599,2992,3599
171,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,crops,3372,3544,3555,3544,3555,3599,3372,3599
172,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,a,2096,3622,2125,3622,2125,3657,2096,3657
173,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,re,2142,3617,2199,3617,2199,3657,2142,3657
174,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,fairly,2258,3601,2441,3600,2441,3670,2258,3671
175,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,g0od.,2474,3596,2705,3595,2705,3669,2474,3670
176,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,the,2726,3600,2857,3599,2857,3657,2726,3658
177,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,outlook,2908,3601,3167,3600,3167,3656,2908,3657
178,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,of,3198,3592,3279,3592,3279,3657,3198,3657
179,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,the,3294,3602,3401,3601,3401,3658,3294,3659
180,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,silk,3430,3591,3557,3590,3557,3660,3430,3661
181,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,bund,2096,3676,2261,3677,2261,3732,2096,3731
182,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,is,2302,3679,2349,3679,2349,3730,2302,3730
183,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,lair.,2384,3671,2515,3671,2515,3731,2384,3731
184,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,17,376,3390,439,3390,439,3449,376,3449
185,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,bogra,520,3395,745,3396,745,3451,520,3450
186,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,()11,1108,3386,1231,3387,1230,3442,1107,3441
187,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,12,1440,3384,1505,3384,1505,3441,1440,3441
188,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,12,1790,3378,1851,3380,1849,3442,1788,3440
189,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,:,1323,4039,1327,4039,1327,4071,1323,4071
190,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,hot,2428,4132,2531,4133,2531,4187,2428,4186
191,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,and,2572,4130,2689,4131,2689,4187,2572,4186
192,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,partially,2728,4129,3025,4131,3025,4203,2728,4201
193,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,eloudy.,3052,4133,3305,4134,3305,4205,3052,4204
194,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,1lt,3376,4133,3433,4133,3433,4188,3376,4188
195,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,is,3490,4135,3541,4135,3541,4191,3490,4191
196,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,weather,2056,4132,2347,4132,2347,4191,2056,4191
197,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,fa,2100,4210,2149,4210,2149,4265,2100,4265
198,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,vourable,2164,4206,2455,4208,2455,4266,2164,4264
199,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,for,2486,4209,2581,4210,2581,4263,2486,4262
200,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,sowing,2608,4200,2853,4202,2852,4275,2607,4273
201,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,and,2880,4206,3001,4207,3001,4262,2880,4261
202,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,woeding,3028,4207,3319,4209,3318,4280,3027,4278
203,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,of,3344,4210,3409,4210,3409,4265,3344,4265
204,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,jute,3434,4210,3567,4211,3566,4287,3433,4286
205,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,und,2096,4288,2213,4289,2213,4344,2096,4343
206,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,aus,2242,4300,2365,4301,2365,4341,2242,4340
207,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,rice.,2400,4287,2537,4288,2537,4342,2400,4341
208,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,sowing,2616,4284,2869,4285,2869,4353,2616,4352
209,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,is,2898,4286,2951,4286,2951,4339,2898,4339
210,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,nearing,2984,4284,3247,4285,3247,4357,2984,4356
211,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,comple-,3298,4286,3567,4287,3567,4360,3298,4359
212,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,tion.,2105,4369,2256,4368,2256,4421,2105,4422
213,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,weather,2104,4440,2379,4440,2379,4495,2104,4495
214,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,is,2412,4440,2459,4440,2459,4491,2412,4491
215,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,helping,2492,4436,2751,4436,2751,4503,2492,4503
216,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,the,2804,4436,2911,4436,2911,4491,2804,4491
217,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,rapid,2968,4428,3139,4428,3139,4507,2968,4507
218,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,growth,3200,4440,3455,4440,3455,4503,3200,4503
219,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,of,3508,4440,3571,4440,3571,4491,3508,4491
220,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,t.he,2106,4514,2211,4518,2209,4574,2104,4570
221,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,crops.,2242,4522,2442,4530,2439,4586,2240,4578
222,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,18,391,4148,479,4148,479,4217,391,4217
223,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,pabna,494,4148,757,4148,757,4217,494,4217
224,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,i,1147,4143,1188,4143,1188,4210,1147,4210
225,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,88,1190,4142,1245,4142,1245,4210,1190,4210
226,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,101,1452,4139,1543,4137,1544,4205,1453,4207
227,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,104,1796,4139,1887,4139,1887,4207,1796,4207
228,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,sirajganj,532,4303,839,4301,839,4377,532,4379
229,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,10,1452,4298,1515,4298,1515,4355,1452,4355
230,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,10,1794,4296,1859,4296,1859,4353,1794,4353
231,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,weeding,2376,4359,2684,4364,2683,4429,2375,4424
232,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,is,2766,4364,2812,4365,2811,4415,2765,4414
233,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,in,2887,4364,2951,4365,2950,4418,2886,4417
234,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,progresn.,3001,4375,3307,4380,3306,4441,3000,4436
235,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,the,3438,4358,3568,4357,3569,4418,3439,4419
236,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,weather,2065,4895,2358,4895,2358,4950,2065,4950
237,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,cloudy,2387,4891,2617,4891,2617,4958,2387,4958
238,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,and,2646,4891,2763,4891,2763,4946,2646,4946
239,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,hot.,2806,4892,2931,4892,2931,4945,2806,4945
240,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,the,3008,4890,3138,4890,3138,4947,3008,4947
241,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,recent.,3171,4902,3380,4902,3380,4945,3171,4945
242,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,rain,3440,4891,3567,4891,3567,4945,3440,4945
243,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,has,2112,4972,2219,4971,2219,5028,2112,5029
244,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,helped,2252,4969,2469,4968,2469,5045,2253,5046
245,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,the,2534,4969,2635,4968,2635,5021,2534,5022
246,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,ploughiug,2692,4968,3043,4966,3043,5040,2692,5042
247,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,and,3094,4967,3217,4966,3217,5024,3094,5025
248,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,has,3274,4966,3381,4965,3381,5023,3274,5024
249,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,done,3408,4965,3571,4964,3571,5022,3408,5023
250,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,good,2110,5048,2263,5048,2263,5119,2110,5119
251,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,to,2304,5054,2365,5054,2365,5103,2304,5103
252,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,standing,2402,5046,2725,5046,2725,5113,2402,5113
253,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,erops.,2764,5062,2965,5062,2965,5117,2764,5117
254,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,some,3044,5046,3225,5046,3225,5099,3044,5099
255,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,mangvea,3278,5058,3573,5058,3573,5119,3278,5119
256,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,have,2112,5116,2269,5116,2269,5181,2112,5181
257,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,been,2316,5126,2467,5126,2467,5179,2316,5179
258,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,damaged,2516,5122,2813,5122,2813,5189,2516,5189
259,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1300.png,by,2880,5116,2957,5116,2957,5191,2880,5191
