sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,are,2754,5388,2833,5388,2833,5421,2754,5421
362,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,suficiont.,2874,5376,3123,5376,3123,5421,2874,5421
363,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,cattlo-diseane,3186,5368,3539,5368,3539,5421,3186,5421
364,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,is,3574,5372,3615,5372,3615,5415,3574,5415
365,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,roported,2086,5431,2299,5429,2300,5497,2087,5499
366,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,fr,2324,5429,2447,5428,2448,5485,2325,5486
367,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,satkhira,2470,5438,2689,5436,2690,5487,2471,5489
368,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,thana.,2714,5437,2875,5435,2875,5485,2715,5487
369,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,5,350,5200,389,5200,388,5257,349,5257
370,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,khulna,430,5189,773,5192,772,5267,429,5264
371,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,11.21,1048,5190,1213,5189,1213,5250,1048,5251
372,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,satkhira,468,5348,779,5348,779,5411,468,5411
373,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,7.27,1084,5342,1215,5343,1215,5404,1084,5403
374,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,58,1856,5336,1927,5336,1927,5403,1856,5403
375,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,bagerhat,448,5499,799,5497,799,5577,448,5579
376,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,7-57,1082,5496,1213,5497,1213,5559,1082,5558
377,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,64,1460,5490,1537,5492,1535,5565,1458,5563
378,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,(n),1705,5767,1808,5766,1809,5825,1706,5826
379,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,not,1812,5770,1905,5769,1906,5814,1813,5815
380,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1076.png,eported.,1919,5769,2125,5767,2126,5816,1920,5818
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,1064,348,324,499,322,500,383,349,385
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,supplement,812,312,1399,309,1399,376,812,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,to,1440,313,1547,313,1547,372,1440,372
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,the,1588,308,1771,307,1771,371,1588,372
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,oaloutta,1816,303,2279,301,2279,369,1816,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,gazette,2316,301,2735,299,2735,375,2316,377
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,june,2776,299,3007,298,3007,370,2776,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,28,3044,302,3139,302,3139,373,3044,373
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,1922,3176,301,3351,300,3351,372,3176,373
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,paiob,1434,532,1571,533,1571,573,1434,572
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,of,1580,533,1645,533,1645,572,1580,572
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,0ommon,1647,533,1831,534,1831,574,1647,573
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,rjon,1846,534,1985,535,1985,575,1846,574
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,in,1987,535,2031,535,2031,574,1987,574
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,sebhs,1508,582,1657,581,1657,618,1508,619
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,pir,1678,582,1763,581,1763,615,1678,616
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,rupze,1788,579,1945,578,1945,612,1788,613
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,sau,376,610,435,610,435,643,376,643
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,lal,438,612,487,612,487,643,438,643
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,no.,390,648,483,656,479,694,387,686
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,dierlot,663,605,820,604,820,643,663,644
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,and,831,606,905,606,905,642,831,642
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,unbdividon.,660,648,901,651,901,688,660,685
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,ralnfatl.,1132,625,1305,626,1305,661,1132,660
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,oharaotor,2388,616,2585,617,2585,653,2388,652
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,of,2596,618,2637,618,2637,653,2596,653
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,th,2650,618,2719,619,2719,656,2650,655
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,weather,2730,614,2899,615,2899,657,2730,656
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,ooadttlon,2914,615,3103,616,3103,654,2914,653
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,of,3116,617,3157,617,3157,655,3116,655
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,aropa,3170,624,3290,625,3290,660,3170,659
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,ato.,3302,622,3379,623,3379,653,3302,652
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,tbis,1430,702,1539,703,1539,750,1430,749
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,week.,1538,704,1651,705,1651,745,1538,744
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,prerlous,1748,706,1923,706,1923,743,1748,743
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,week.,1936,706,2049,706,2049,741,1936,741
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,1.,466,820,517,819,518,927,467,928
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,inches.,1084,1019,1343,1016,1344,1080,1085,1083
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,woather,2122,1173,2343,1172,2343,1236,2122,1237
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,very,2386,1186,2501,1185,2501,1233,2386,1234
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,hot.,2546,1174,2641,1174,2641,1217,2546,1217
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,ploughing,2708,1169,2973,1168,2973,1234,2708,1235
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,of,3018,1172,3073,1172,3073,1221,3018,1221
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,lande,3114,1169,3249,1168,3249,1220,3114,1221
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,and,3292,1174,3383,1174,3383,1222,3292,1222
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,sowing,3426,1172,3605,1171,3605,1231,3426,1232
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,of,3626,1171,3685,1171,3685,1220,3626,1220
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,seeds,2158,1236,2287,1236,2287,1281,2158,1281
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,progresing,2312,1226,2607,1226,2607,1299,2312,1299
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,vgorously.,2652,1226,2987,1226,2987,1299,2652,1299
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,transplantation,3000,1234,3413,1234,3413,1295,3000,1295
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,of,3436,1238,3489,1238,3489,1281,3436,1281
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,winter,3514,1226,3683,1226,3683,1299,3514,1299
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,addy,2158,1295,2313,1293,2314,1361,2159,1363
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,,2318,1293,2381,1292,2382,1360,2319,1361
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,sdlings,2386,1293,2585,1291,2586,1359,2387,1361
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,has,2590,1291,2673,1290,2674,1343,2591,1344
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,compenced.,2694,1289,3007,1285,3008,1343,2695,1347
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,6,428,1184,461,1184,461,1237,428,1237
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,burdwan,506,1174,901,1174,901,1249,506,1249
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,2063,1118,1176,1291,1176,1291,1235,1118,1235
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,51,1892,1172,1963,1172,1963,1239,1892,1239
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,asanyol,544,1332,819,1332,819,1399,544,1399
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,.4-86,1128,1324,1287,1324,1287,1383,1128,1383
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,51,1532,1322,1605,1324,1603,1393,1530,1391
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,54,1892,1324,1963,1326,1961,1393,1890,1391
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,katwa,540,1488,769,1490,768,1549,540,1547
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,9.93,1154,1480,1285,1479,1285,1538,1154,1539
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,6.,1530,1476,1567,1476,1567,1533,1530,1533
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,kalna,536,1640,747,1643,746,1703,535,1700
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,12,1114,1632,1201,1631,1201,1690,1114,1691
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,16,1214,1633,1285,1633,1285,1690,1214,1690
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,5}},1884,1627,1991,1625,1992,1703,1885,1705
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,..,972,1679,1011,1678,1011,1693,972,1694
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,7,422,1870,453,1870,453,1927,422,1927
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,birbhum,498,1862,867,1862,867,1937,498,1937
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,6.03,1148,1862,1281,1862,1281,1925,1148,1925
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,54,1524,1860,1595,1861,1594,1928,1523,1927
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,51,1884,1856,1955,1856,1955,1927,1884,1927
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,weather,2114,1872,2335,1872,2335,1919,2114,1919
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,clondy,2388,1870,2557,1870,2557,1931,2388,1931
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,and,2588,1872,2681,1872,2681,1919,2588,1919
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,rainy.,2726,1872,2873,1872,2873,1929,2726,1929
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,winter,2948,1870,3125,1870,3125,1921,2948,1921
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,paddy,3168,1870,3321,1870,3321,1931,3168,1931
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,needlings,3344,1870,3581,1870,3581,1927,3344,1927
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,are,3600,1882,3679,1882,3679,1919,3600,1919
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,not,2150,1942,2233,1942,2233,2001,2150,2001
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,yet,2274,1942,2359,1942,2359,1995,2274,1995
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,ready,2418,1936,2557,1936,2557,2001,2418,2001
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,for,2637,1932,2715,1932,2715,2001,2637,2001
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,trausplantation.,2744,1936,3157,1936,3157,1995,2744,1995
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,water,2156,2000,2313,2000,2313,2047,2156,2047
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,is,2338,2002,2375,2002,2375,2047,2338,2047
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,sufticient.,2398,2000,2639,2000,2639,2047,2398,2047
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,fidder,3244,1930,3423,1929,3423,1982,3244,1983
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,is,3466,1932,3505,1932,3505,1980,3466,1980
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,dear.,3548,1932,3675,1931,3675,1980,3548,1981
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,rampurbat...,532,2025,1013,2016,1014,2090,533,2099
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,4:72,1146,2016,1279,2018,1278,2077,1145,2075
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,64,1880,2012,1951,2013,1950,2084,1879,2083
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,heavy,2110,2248,2277,2247,2277,2304,2110,2305
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,rainfall,2320,2245,2507,2244,2507,2291,2320,2292
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,has,2554,2248,2635,2248,2635,2291,2554,2291
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,damaged,2678,2245,2903,2244,2903,2302,2678,2303
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,wiuter,2948,2244,3111,2243,3111,2289,2948,2290
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,paddy,3144,2241,3303,2240,3303,2304,3144,2305
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,needlings,3324,2241,3561,2240,3561,2299,3324,2300
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,and,3586,2240,3675,2240,3675,2285,3586,2285
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,other,2151,2301,2284,2305,2283,2359,2150,2355
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,standiog,2307,2305,2537,2311,2535,2375,2305,2369
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,crops.,2553,2320,2701,2324,2699,2379,2552,2375
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,inuudation,2152,2370,2429,2372,2429,2422,2152,2420
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,and,2450,2364,2539,2365,2539,2420,2450,2419
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,sand,2564,2365,2673,2366,2673,2421,2564,2420
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,deposit.,2698,2371,2899,2372,2899,2432,2698,2431
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,8,432,2248,495,2248,495,2323,432,2323
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,bankura,494,2248,875,2248,875,2323,494,2323
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,22:50,1108,2250,1281,2248,1282,2307,1109,2309
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,6.,1526,2250,1559,2250,1559,2309,1526,2309
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,64,1884,2244,1955,2243,1956,2314,1885,2315
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,rivers,2773,2302,2933,2302,2933,2354,2773,2354
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,in,2954,2307,2999,2307,2999,2353,2954,2353
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,high,3029,2302,3152,2302,3152,2365,3029,2365
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,flood,3189,2302,3311,2302,3311,2352,3189,2352
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,are,3356,2320,3429,2320,3429,2353,3356,2353
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,causing,3476,2305,3671,2305,3671,2362,3476,2362
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,vishnupur,550,2445,927,2437,929,2525,552,2533
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,...,929,2437,1029,2435,1031,2523,931,2525
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,1490,1110,2442,1278,2438,1279,2498,1111,2502
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,64,1524,2440,1595,2441,1594,2509,1523,2508
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,64,1882,2438,1953,2438,1953,2507,1882,2507
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,63,1878,2628,1949,2629,1948,2698,1877,2697
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,condition,2100,2642,2347,2641,2347,2688,2100,2689
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,of,2390,2641,2445,2641,2445,2688,2390,2688
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,rali,2484,2640,2587,2640,2587,2687,2484,2687
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,til,2616,2640,2675,2640,2675,2685,2616,2685
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,is,2700,2637,2739,2637,2739,2682,2700,2682
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,favourable.,2784,2635,3073,2634,3073,2683,2784,2684
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,sowing,3136,2637,3329,2636,3329,2692,3136,2693
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,of,3348,2632,3401,2632,3401,2680,3348,2680
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,broadcast,3428,2632,3667,2631,3667,2681,3428,2682
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,winter,2146,2708,2311,2709,2311,2752,2146,2751
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,paddy,2348,2701,2503,2702,2502,2762,2347,2761
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,is,2548,2704,2589,2704,2589,2747,2548,2747
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,in,2638,2702,2697,2703,2696,2765,2637,2764
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,progrons.,2734,2713,2969,2715,2969,2765,2734,2763
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,good.,2142,2771,2279,2769,2280,2827,2143,2829
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,fodder,2352,2762,2547,2759,2548,2813,2353,2816
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,is,2568,2767,2605,2766,2606,2813,2569,2814
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,sufticieut,2628,2757,2857,2753,2858,2811,2629,2815
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,9,414,2646,447,2646,447,2699,414,2699
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,|,507,2636,551,2636,551,2707,507,2707
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,midnapore,532,2642,949,2642,949,2701,532,2701
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,9.96,1144,2636,1275,2634,1276,2693,1145,2695
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,51,1520,2631,1591,2630,1592,2701,1521,2702
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,outturu,3052,2699,3253,2697,3253,2745,3052,2747
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,of,3294,2699,3351,2698,3351,2744,3294,2745
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,tobacco,3388,2698,3579,2696,3579,2744,3388,2746
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,is,3624,2693,3669,2693,3669,2743,3624,2743
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,jhargram,528,2796,875,2796,875,2869,528,2869
