sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,(othor,395,4787,509,4788,509,4820,395,4819
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,bhudoi,522,4786,651,4787,651,4820,522,4819
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,cerenls,668,4787,806,4788,806,4823,668,4822
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,1,1001,4784,1057,4783,1058,4828,1002,4829
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,mmi,1059,4783,1111,4782,1112,4827,1060,4828
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,...,822,4807,858,4808,858,4818,822,4817
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,ot,398,4906,459,4907,459,4946,398,4945
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,hor,461,4907,523,4908,523,4947,461,4946
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,bhador,522,4911,651,4913,651,4947,522,4945
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,pulsun,666,4913,787,4915,787,4953,666,4951
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,300,1047,4918,1111,4918,1111,4948,1047,4948
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,(40),1308,4918,1384,4917,1384,4951,1308,4952
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,10,1594,4918,1651,4918,1651,4949,1594,4949
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,bhidot,397,5034,545,5035,545,5070,397,5069
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,vegeta,416,5078,543,5078,543,5117,416,5117
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,blrs,550,5076,635,5076,635,5113,550,5113
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,including,666,5076,861,5076,861,5115,666,5115
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,rout-or,426,5115,551,5119,549,5162,424,5158
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,uj4.,551,5127,628,5130,627,5160,550,5157
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,>,2282,5028,2315,5028,2315,5067,2282,5067
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,mareh,2304,5034,2427,5035,2427,5065,2304,5064
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,to,2446,5038,2483,5038,2483,5063,2446,5063
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,may.,2498,5034,2591,5035,2591,5073,2498,5072
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,nor-,2640,5036,2729,5037,2729,5066,2640,5065
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,al.,2358,5075,2415,5076,2414,5109,2357,5108
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,truits,602,5034,715,5034,715,5067,602,5067
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,rnd,788,5035,860,5035,860,5067,788,5067
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,1000,1016,5038,1111,5038,1111,5073,1016,5073
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,2:00,1318,5043,1383,5043,1383,5070,1318,5070
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,85,1879,5044,1919,5044,1919,5069,1879,5069
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,70,2148,5038,2188,5038,2188,5066,2148,5066
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,in,2803,5072,2871,5073,2870,5108,2802,5107
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,aren,2868,5082,2947,5084,2947,5104,2868,5102
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,unber,2977,5075,3094,5077,3093,5106,2976,5104
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,jute.,3120,5082,3209,5084,3208,5113,3119,5111
348,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,nol,2818,5112,2895,5112,2895,5151,2818,5151
349,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,inen,2894,5116,2983,5116,2983,5148,2894,5148
350,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,fu,3002,5119,3035,5119,3035,5148,3002,5148
351,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,vourable.,3044,5117,3231,5118,3231,5151,3044,5150
352,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,jin,3280,5078,3355,5078,3355,5108,3280,5108
353,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,wentbr,3378,5079,3537,5079,3537,5110,3378,5110
354,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,lias,3557,5078,3623,5078,3623,5111,3557,5111
355,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,other,409,5196,517,5198,516,5244,408,5242
356,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,bhadui,520,5202,651,5204,650,5239,520,5237
357,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,food-orope,668,5200,879,5203,878,5246,667,5243
358,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,1(ma),1016,5208,1111,5208,1111,5244,1016,5244
359,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,1200,1286,5212,1381,5212,1381,5242,1286,5242
360,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,1200,1556,5210,1653,5208,1654,5243,1557,5245
361,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,fiuldor-crops,613,5326,863,5331,862,5369,612,5364
362,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,thnu,578,5368,669,5370,668,5403,577,5401
363,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,80,2144,5327,2187,5328,2186,5358,2143,5357
364,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,bhadni,393,5329,534,5328,534,5360,393,5361
365,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,other,412,5369,519,5367,519,5401,412,5403
366,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,ba,414,5412,461,5412,461,5443,414,5443
367,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,jra,466,5411,535,5411,535,5451,466,5451
368,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,uarun,562,5419,745,5418,745,5448,562,5449
369,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,and,784,5412,857,5412,857,5445,784,5445
370,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,maine.,414,5450,545,5451,545,5489,414,5488
371,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,100,1053,5332,1110,5332,1110,5363,1053,5363
372,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,100,1322,5334,1381,5334,1381,5365,1322,5365
373,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,j00,1589,5332,1649,5333,1649,5365,1589,5364
374,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,70,1878,5332,1919,5332,1919,5362,1878,5362
375,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,jowas,732,5376,857,5376,857,5407,732,5407
376,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,mulberry,393,5535,580,5541,579,5580,392,5574
377,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,100,1048,5540,1109,5540,1109,5575,1048,5575
378,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,(20),1300,5542,1381,5540,1382,5579,1301,5581
379,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,(50),1571,5539,1651,5539,1651,5577,1571,5577
380,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,(70),1838,5538,1917,5538,1917,5577,1838,5577
381,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,(75),2109,5534,2189,5535,2189,5569,2109,5568
382,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,total,624,5622,731,5622,731,5657,624,5657
383,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,118300,970,5626,1109,5626,1109,5663,970,5663
384,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,101000,1242,5626,1379,5626,1379,5661,1242,5661
385,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,923(n),1529,5626,1648,5624,1648,5657,1529,5659
386,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,51,1875,5626,1912,5626,1912,5655,1875,5655
387,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,41,2144,5622,2183,5621,2183,5652,2144,5653
388,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,,1841,5780,1871,5780,1871,5823,1841,5823
389,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,revimad.,1873,5779,2025,5778,2025,5822,1873,5823
390,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,darjeeling.,292,2628,295,2411,337,2412,334,2629
391,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,jalpaiguri.,284,1538,289,1319,344,1320,339,1539
392,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,district.,291,875,293,709,327,709,325,875
393,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1930.png,--,2288,2940,2286,3020,2274,3020,2276,2940
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,1192,292,316,421,315,422,372,293,373
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,supplement,764,310,1261,310,1261,367,764,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,to,1296,308,1389,308,1389,365,1296,365
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,the,1428,310,1581,310,1581,365,1428,365
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,calcutta,1620,306,2015,306,2015,365,1620,365
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,gazette,2056,300,2417,300,2417,371,2056,371
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,september,2456,300,2895,300,2895,363,2456,363
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,80,2928,304,3021,304,3021,371,2928,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,1926.,3060,304,3215,304,3215,361,3060,361
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,katimated,1827,542,2033,542,2033,580,1827,580
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,outturn,2048,545,2206,545,2206,580,2048,580
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,nsa,1872,598,1947,598,1947,635,1872,635
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,percentnre,1962,590,2187,590,2187,635,1962,635
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,of,1882,632,1941,633,1941,672,1882,671
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,tho,1944,633,2007,634,2007,671,1944,670
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,normal,2024,633,2165,634,2165,672,2024,671
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,ylekl,1888,679,1985,677,1986,725,1889,727
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,per,2002,686,2067,685,2068,722,2003,723
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,unt,2080,678,2165,676,2166,713,2081,715
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,of,1948,723,2013,724,2012,761,1947,760
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,area.,2007,729,2107,731,2106,759,2007,757
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,date,2374,586,2469,586,2469,623,2374,623
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,by,2482,588,2531,588,2531,629,2482,629
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,witoh,2548,586,2671,586,2671,623,2548,623
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,the,2686,586,2751,586,2751,629,2686,629
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,owlug,2412,630,2555,628,2555,675,2413,677
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,of,2566,630,2607,630,2607,669,2566,669
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,unoh,2618,627,2711,626,2712,674,2619,675
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,orop,2362,686,2451,684,2452,719,2363,721
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,was,2468,687,2539,685,2540,713,2469,715
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,begun,2558,677,2677,674,2678,715,2559,718
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,this,2696,675,2771,673,2772,710,2697,712
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,year,2372,720,2471,719,2472,764,2373,765
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,and,2488,720,2563,719,2563,756,2488,757
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,whuther,2582,717,2747,715,2747,757,2583,759
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,thnt,2362,762,2447,763,2447,802,2362,801
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,dute,2464,764,2550,765,2550,802,2464,801
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,wan,2568,774,2639,775,2639,801,2568,800
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,enily,2654,765,2771,766,2770,810,2653,809
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,nurmal,2420,808,2563,809,2563,848,2420,847
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,or,2576,819,2619,819,2619,854,2576,854
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,lato.,2634,809,2719,809,2719,846,2634,846
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,estimated,1266,604,1471,604,1471,639,1266,639
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,area,1488,612,1579,612,1579,641,1488,641
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,noder,1594,604,1709,604,1709,639,1594,639
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,cuoh,1391,647,1483,652,1481,689,1389,684
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,crop.,1500,655,1594,661,1592,695,1498,690
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,estlinated,976,634,1177,637,1176,675,975,672
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,ormal,1013,685,1149,685,1149,715,1013,715
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,nahe,514,704,646,708,645,744,513,740
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,of,661,704,701,705,700,740,660,739
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,crujm.,718,711,833,715,832,749,717,745
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,ranurks,2954,700,3133,699,3133,736,2954,737
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,by,3146,701,3193,701,3193,744,3146,744
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,ditriot,3212,698,3375,697,3375,743,3212,744
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,(ofiecra.,3390,696,3559,695,3559,734,3390,735
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,no,971,736,1055,734,1056,762,972,765
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,uudur,1072,728,1185,725,1186,762,1073,765
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,onch,972,766,1063,771,1061,809,970,804
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,orop.,1077,776,1179,782,1177,817,1075,811
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,last,1252,852,1341,856,1339,896,1250,892
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,yor.,1358,861,1455,865,1453,900,1356,896
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,tlitx,1515,849,1608,854,1606,893,1513,888
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,yuar.,1623,858,1722,863,1720,900,1621,895
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,last,1786,854,1877,857,1875,895,1785,892
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,seur.,1894,862,1997,866,1995,904,1893,900
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,this,2059,848,2183,856,2180,902,2056,894
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,year.,2168,858,2266,865,2263,905,2165,899
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,14,2930,856,2946,857,2945,871,2929,870
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,acres.,1044,1099,1163,1097,1164,1131,1045,1133
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,,1323,1097,1347,1098,1346,1134,1322,1133
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,a:ron.,1349,1097,1439,1100,1438,1136,1348,1134
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,aoraw.,1586,1090,1711,1099,1708,1135,1583,1126
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,31470,1567,1224,1712,1224,1712,1267,1567,1267
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,100,1921,1227,1980,1228,1980,1263,1921,1262
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,67,2208,1225,2249,1225,2249,1257,2208,1257
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,bhuavi,456,1232,595,1233,595,1266,456,1265
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,jmiltly,608,1230,726,1231,726,1272,608,1271
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,(antumn,743,1230,916,1231,916,1270,743,1269
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,ricu).,476,1278,582,1279,582,1319,476,1318
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,23030),1026,1230,1167,1231,1167,1270,1026,1269
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,322000,1296,1228,1437,1228,1437,1265,1296,1265
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,indian,454,1364,587,1366,586,1403,453,1401
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,curn,602,1373,691,1374,691,1401,602,1400
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,(,706,1370,717,1370,716,1403,705,1403
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,umix:),726,1364,859,1366,858,1409,725,1407
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,.,862,1367,891,1367,890,1414,861,1414
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,200,1374,1364,1437,1364,1437,1397,1374,1397
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,200,1644,1360,1711,1359,1711,1394,1644,1395
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,67,2207,1360,2249,1360,2249,1395,2207,1395
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,othec,457,1452,583,1454,582,1493,456,1491
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,bhadoi,580,1455,710,1457,710,1490,580,1488
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,curculs,723,1457,859,1459,859,1490,723,1488
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,...,877,1476,911,1476,911,1488,877,1488
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,3,1066,1455,1098,1455,1099,1493,1067,1493
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,00,1105,1455,1167,1454,1168,1489,1106,1490
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,2300,1338,1454,1437,1453,1437,1488,1338,1489
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,2,1606,1455,1637,1454,1638,1490,1607,1491
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,100,1650,1453,1711,1450,1712,1484,1651,1487
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,100,1918,1450,1979,1450,1979,1485,1918,1485
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,67,2205,1450,2246,1450,2246,1483,2205,1483
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,67,2208,1536,2249,1536,2249,1571,2208,1571
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1931.png,the,2850,1536,2926,1536,2926,1571,2850,1571
