sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
560,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,of,3272,3484,3325,3484,3325,3537,3272,3537
561,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,the,3344,3472,3437,3472,3437,3537,3344,3537
562,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,possible,732,3548,953,3548,953,3617,732,3617
563,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,necessity,976,3550,1225,3550,1225,3617,976,3617
564,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,of,1250,3548,1305,3548,1305,3601,1250,3601
565,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,relief,1328,3548,1475,3548,1475,3601,1328,3601
566,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,measures,1492,3568,1761,3568,1761,3603,1492,3603
567,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,in,1784,3552,1839,3552,1839,3603,1784,3603
568,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,february,1862,3552,2151,3552,2151,3617,1862,3617
569,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,see,2172,3548,2259,3548,2259,3601,2172,3601
570,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,at,2278,3548,2347,3548,2347,3601,2278,3601
571,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,once,2368,3566,2491,3566,2491,3603,2368,3603
572,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,what,2516,3550,2655,3550,2655,3605,2516,3605
573,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,savings,2702,3550,2907,3550,2907,3617,2702,3617
574,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,he,2952,3548,3019,3548,3019,3605,2952,3605
575,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,can,3066,3572,3159,3572,3159,3607,3066,3607
576,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,effect,3208,3552,3355,3552,3355,3607,3208,3607
577,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,in,3378,3556,3437,3556,3437,3607,3378,3607
578,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,his,732,3611,813,3612,812,3672,731,3671
579,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,road,836,3618,957,3620,956,3674,835,3672
580,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,fund,994,3618,1126,3620,1125,3673,993,3671
581,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,budget.,1145,3618,1363,3621,1362,3691,1144,3688
582,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,uny,732,3708,836,3708,836,3759,732,3759
583,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,necessity,860,3688,1111,3688,1111,3761,860,3761
584,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,for,1136,3688,1223,3688,1223,3761,1136,3761
585,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,it,1242,3690,1283,3690,1283,3761,1242,3761
586,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,arises,1320,3690,1495,3690,1495,3757,1320,3757
587,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,the,1524,3690,1611,3690,1611,3747,1524,3747
588,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,saurces,1636,3692,1836,3692,1836,3749,1636,3749
589,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,of,1862,3692,1917,3692,1917,3747,1862,3747
590,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,private,1938,3688,2137,3688,2137,3761,1938,3761
591,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,aharity,2162,3688,2363,3688,2363,3759,2162,3759
592,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,should,2408,3688,2591,3688,2591,3761,2408,3761
593,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,be,2632,3690,2695,3690,2695,3747,2632,3747
594,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,first,2732,3692,2843,3692,2843,3747,2732,3747
595,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,indented,2888,3688,3133,3688,3133,3749,2888,3749
596,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,on.,3168,3714,3249,3714,3249,3749,3168,3749
597,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,rate,730,3756,839,3756,839,3831,730,3831
598,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,at,862,3766,917,3766,917,3831,862,3831
599,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,which,940,3756,1103,3756,1103,3831,940,3831
600,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,emigration,1130,3758,1433,3758,1433,3831,1130,3831
601,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,to,1462,3756,1523,3756,1523,3813,1462,3813
602,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,assam,1554,3762,1745,3762,1745,3831,1554,3831
603,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,increases,1792,3756,2037,3756,2037,3819,1792,3819
604,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,should,2074,3762,2261,3762,2261,3817,2074,3817
605,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,afford,2286,3756,2453,3756,2453,3817,2286,3817
606,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,a,2480,3782,2511,3782,2511,3815,2480,3815
607,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,means,2534,3782,2709,3782,2709,3831,2534,3831
608,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,of,2732,3762,2787,3762,2787,3819,2732,3819
609,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,guaging,2810,3766,3045,3766,3045,3831,2810,3831
610,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,the,3068,3764,3157,3764,3157,3819,3068,3819
611,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,extent,3182,3772,3355,3772,3355,3819,3182,3819
612,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,to,3378,3770,3433,3770,3433,3819,3378,3819
613,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,which,731,3829,896,3829,896,3882,731,3882
614,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,any,920,3848,1022,3848,1022,3896,920,3896
615,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,distress,1046,3828,1256,3828,1256,3883,1046,3883
616,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,is,1281,3831,1321,3831,1321,3882,1281,3882
617,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,being,1346,3830,1503,3830,1503,3896,1346,3896
618,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,left.,1521,3830,1631,3830,1631,3883,1521,3883
619,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,10.,872,3900,947,3900,947,3973,872,3973
620,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,from,970,3892,1167,3892,1167,3973,970,3973
621,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,singhbhum,1194,3892,1503,3892,1503,3973,1194,3973
622,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,reports,1534,3904,1741,3904,1741,3973,1534,3973
623,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,dated,1766,3904,1907,3904,1907,3973,1766,3973
624,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,30th,1950,3904,2073,3904,2073,3973,1950,3973
625,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,october.-the,2102,3900,2503,3900,2503,3973,2102,3973
626,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,gora,2528,3918,2647,3918,2647,3973,2528,3973
627,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,or,2668,3918,2727,3918,2727,3973,2668,3973
628,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,aus,2766,3918,2853,3918,2853,3957,2766,3957
629,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,crop,2888,3920,3007,3920,3007,3973,2888,3973
630,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,in,3054,3904,3109,3904,3109,3959,3054,3959
631,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,september,3134,3900,3427,3900,3427,3973,3134,3973
632,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,was,738,3987,833,3987,833,4020,738,4020
633,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,a,856,3987,886,3987,886,4022,856,4022
634,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,full,911,3973,1010,3973,1010,4020,911,4020
635,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,average,1049,3987,1264,3987,1264,4037,1049,4037
636,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,one,1286,3987,1399,3987,1399,4034,1286,4034
637,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,but,1424,3973,1517,3973,1517,4023,1424,4023
638,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,the,1544,3973,1631,3973,1631,4026,1544,4026
639,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,winter,1656,3973,1835,3973,1835,4037,1656,4037
640,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,rioe,1862,3973,1962,3973,1962,4027,1862,4027
641,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,is,1982,3973,2030,3973,2030,4027,1982,4027
642,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,not,2054,3975,2147,3975,2147,4027,2054,4027
643,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,estimated,2167,3973,2447,3973,2447,4033,2167,4033
644,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,to,2471,3975,2524,3975,2524,4025,2471,4025
645,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,yield,2547,3973,2689,3973,2689,4037,2547,4037
646,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,more,2712,3991,2852,3991,2852,4028,2712,4028
647,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,than,2875,3973,3004,3973,3004,4029,2875,4029
648,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,a,3028,3992,3059,3992,3059,4026,3028,4026
649,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,six,3101,3974,3178,3974,3178,4027,3101,4027
650,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,or,3203,3973,3258,3973,3258,4027,3203,4027
651,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,seven,3283,3973,3433,3973,3433,4028,3283,4028
652,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,annas,736,4036,907,4038,906,4095,735,4093
653,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,outturn.,938,4040,1165,4043,1164,4095,937,4092
654,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,prices,872,4110,1041,4110,1041,4183,872,4183
655,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,were,1066,4128,1219,4128,1219,4183,1066,4183
656,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,low,1242,4110,1341,4110,1341,4163,1242,4163
657,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,in,1376,4112,1435,4112,1435,4183,1376,4183
658,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,august,1460,4112,1671,4112,1671,4183,1460,4183
659,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,and,1696,4112,1799,4112,1799,4183,1696,4183
660,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,tho,1822,4112,1911,4112,1911,4167,1822,4167
661,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,beginning,1954,4112,2247,4112,2247,4183,1954,4183
662,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,of,2288,4112,2353,4112,2353,4183,2288,4183
663,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,september,2396,4104,2697,4104,2697,4183,2396,4183
664,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,about,2738,4106,2895,4106,2895,4167,2738,4167
665,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,20,2934,4118,3003,4118,3003,4169,2934,4169
666,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,seers,3038,4132,3171,4132,3171,4169,3038,4169
667,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,for,3218,4114,3301,4114,3301,4169,3218,4169
668,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,the,3332,4118,3433,4118,3433,4183,3332,4183
669,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,rupee,736,4196,905,4197,905,4246,736,4245
670,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,but,944,4179,1039,4179,1039,4232,944,4232
671,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,when,1060,4173,1209,4174,1209,4236,1060,4235
672,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,scarcity,1232,4182,1447,4183,1447,4249,1232,4248
673,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,deolared,1496,4175,1729,4176,1729,4238,1496,4237
674,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,itself,1768,4182,1903,4183,1903,4239,1768,4238
675,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,elsewhere,1946,4177,2241,4178,2241,4250,1946,4249
676,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,the,2266,4183,2353,4183,2353,4238,2266,4238
677,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,mahajans,2392,4179,2661,4180,2661,4253,2392,4252
678,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,began,2684,4182,2855,4183,2855,4255,2684,4254
679,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,to,2880,4189,2935,4189,2935,4240,2880,4240
680,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,export,2962,4187,3155,4188,3155,4256,2962,4255
681,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,and,3182,4186,3283,4186,3283,4238,3182,4238
682,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,they,3298,4183,3429,4184,3429,4257,3298,4256
683,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,rose,729,4244,873,4245,873,4316,729,4315
684,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,to,878,4245,933,4245,933,4302,878,4302
685,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,14,966,4249,1023,4249,1023,4300,966,4300
686,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,seers,1064,4268,1193,4269,1193,4304,1064,4303
687,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,at,1216,4246,1271,4246,1271,4301,1216,4301
688,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,chaibassa,1294,4246,1571,4247,1571,4307,1294,4306
689,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,;,1590,4272,1601,4272,1601,4317,1590,4317
690,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,and,1630,4252,1735,4252,1735,4307,1630,4307
691,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,along,1760,4251,1911,4252,1911,4321,1760,4320
692,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,the,1934,4254,2023,4254,2023,4307,1934,4307
693,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,railway,2038,4254,2249,4255,2249,4322,2038,4321
694,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,the,2272,4251,2361,4251,2361,4322,2272,4322
695,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,prioe,2384,4251,2525,4252,2525,4324,2384,4323
696,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,is,2540,4252,2587,4252,2587,4303,2540,4303
697,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,now,2608,4270,2725,4271,2725,4317,2608,4316
698,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,as,2748,4253,2803,4253,2803,4306,2748,4306
699,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,higb,2818,4253,2947,4254,2947,4324,2818,4323
700,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,as,2970,4270,3033,4270,3033,4305,2970,4305
701,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,eight,3048,4254,3193,4255,3193,4327,3048,4326
702,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,seers.,3218,4271,3363,4272,3363,4312,3218,4311
703,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,the,870,4318,983,4318,983,4393,870,4393
704,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,crop,1002,4334,1121,4334,1121,4393,1002,4393
705,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,roport,1139,4316,1305,4316,1305,4391,1139,4391
706,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,from,1321,4316,1461,4316,1461,4391,1321,4391
707,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,this,1492,4316,1597,4316,1597,4393,1492,4393
708,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,district,1622,4322,1819,4322,1819,4393,1622,4393
709,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,of,1844,4316,1905,4316,1905,4375,1844,4375
710,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,tle,1932,4324,2019,4324,2019,4377,1932,4377
711,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,31st,2054,4322,2175,4322,2175,4377,2054,4377
712,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,ootober,2208,4316,2427,4316,2427,4377,2208,4377
713,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,gives,2472,4322,2617,4322,2617,4393,2472,4393
714,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,the,2634,4316,2751,4316,2751,4381,2634,4381
715,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,outturn,2796,4316,3007,4316,3007,4379,2796,4379
716,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,of,3056,4316,3123,4316,3123,4375,3056,4375
717,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,the,3154,4322,3243,4322,3243,4377,3154,4377
718,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,aman,3288,4342,3431,4342,3431,4389,3288,4389
719,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,dhan,734,4392,857,4393,857,4442,734,4441
720,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,at,882,4391,937,4391,937,4441,882,4441
721,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,10,962,4390,1025,4391,1025,4442,962,4441
722,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,annas,1052,4404,1213,4405,1213,4443,1052,4442
723,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,and,1238,4390,1341,4391,1341,4443,1238,4442
724,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,the,1364,4391,1451,4392,1451,4445,1364,4444
725,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,price,1474,4392,1611,4393,1610,4455,1473,4454
726,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,of,1634,4394,1689,4394,1689,4449,1634,4449
727,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,rice,1710,4394,1813,4395,1813,4449,1710,4448
728,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,at,1838,4398,1891,4398,1891,4447,1838,4447
729,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,10,1918,4396,1979,4397,1979,4448,1918,4447
730,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,seers,2000,4406,2147,4407,2147,4459,2000,4458
731,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,the,2160,4398,2249,4399,2249,4450,2160,4449
732,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,rupee.,2272,4409,2443,4410,2443,4461,2272,4460
733,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,mr.,870,4458,971,4458,971,4533,870,4533
734,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,bompas,998,4458,1221,4458,1221,4533,998,4533
735,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,says,1248,4478,1365,4478,1365,4533,1248,4533
736,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,that,1388,4456,1509,4456,1509,4533,1388,4533
737,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,the,1524,4464,1611,4464,1611,4517,1524,4517
738,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,agrioultural,1632,4462,1969,4462,1969,4533,1632,4533
739,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,classet,1986,4458,2171,4458,2171,4519,1986,4519
740,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1081.png,are,2212,4482,2297,4482,2297,4519,2212,4519
