sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,of,1960,2082,2039,2082,2039,2161,1960,2161
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,standing,2040,2082,2297,2082,2297,2161,2040,2161
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,orops,2328,2106,2473,2106,2473,2159,2328,2159
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,fair.,2510,2082,2653,2082,2653,2161,2510,2161
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,no,2714,2088,2801,2088,2801,2143,2714,2143
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,oattle-disease,2848,2088,3226,2088,3226,2161,2848,2161
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,reported.,3282,2090,3541,2090,3541,2161,3282,2161
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,fodder,1964,2156,2175,2158,2175,2214,1964,2212
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,and,2222,2152,2327,2153,2327,2214,2222,2213
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,water,2365,2153,2549,2154,2548,2224,2364,2223
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,suffioient.,2582,2159,2855,2161,2855,2216,2582,2214
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,common,2928,2159,3185,2161,3185,2221,2928,2219
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,rioe,3205,2160,3343,2161,3342,2230,3204,2229
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,selling,3342,2161,3539,2163,3538,2232,3341,2230
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,at,1966,2234,2021,2234,2021,2307,1966,2307
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,15,2048,2234,2113,2234,2113,2307,2048,2307
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,seers,2162,2250,2299,2250,2299,2287,2162,2287
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,per,2324,2250,2413,2250,2413,2303,2324,2303
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,rupee,2436,2250,2597,2250,2597,2305,2436,2305
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,at,2622,2236,2677,2236,2677,2287,2622,2287
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,kishanganj,2702,2234,3041,2234,3041,2307,2702,2307
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,and,3072,2238,3179,2238,3179,2293,3072,2293
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,at,3204,2242,3257,2242,3257,2291,3204,2291
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,16,3288,2238,3353,2238,3353,2291,3288,2291
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,seers,3402,2234,3539,2234,3539,2291,3402,2291
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,at,1968,2306,2025,2306,2025,2357,1968,2357
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,araria.,2046,2302,2255,2302,2255,2359,2046,2359
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,1,1886,2658,1937,2658,1937,2733,1886,2733
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,weather,1926,2664,2179,2664,2179,2721,1926,2721
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,eaonable.,2224,2666,2541,2666,2541,2723,2224,2723
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,being,1972,2736,2129,2738,2128,2807,1971,2805
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,harvested.,2188,2736,2481,2740,2480,2798,2187,2794
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,wheat,2556,2739,2773,2742,2772,2808,2555,2805
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,barloy,2794,2740,2975,2742,2974,2818,2793,2816
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,and,3024,2743,3131,2744,3130,2799,3023,2798
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,tori,3158,2754,3252,2755,3251,2799,3157,2798
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,growing.,3278,2758,3537,2761,3536,2825,3277,2822
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,teral-harvestng,1968,2804,2531,2808,2530,2882,1967,2878
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,of,2570,2817,2627,2817,2627,2868,2570,2868
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,winter,2654,2819,2841,2820,2841,2871,2654,2870
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,rioe,2878,2810,2981,2811,2981,2871,2878,2870
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,gong,3024,2831,3189,2832,3189,2886,3024,2885
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,on,3214,2813,3283,2813,3282,2886,3213,2886
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,and,3288,2813,3407,2814,3406,2888,3287,2887
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,that,3428,2814,3547,2815,3547,2875,3428,2874
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,of,1972,2884,2025,2884,2025,2937,1972,2937
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,potatoes,2052,2886,2285,2886,2285,2955,2052,2955
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,has,2312,2884,2403,2884,2403,2939,2312,2939
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,oommenced.,2432,2882,2773,2882,2773,2941,2432,2941
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,olseeds,2850,2882,3085,2882,3085,2943,2850,2943
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,doing,3152,2882,3317,2882,3317,2955,3152,2955
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,well.,3392,2890,3529,2890,3529,2949,3392,2949
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,42,320,2672,391,2672,391,2731,320,2731
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,darjehling,464,2668,831,2668,831,2741,464,2741
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,.,833,2668,855,2668,855,2741,833,2741
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,nil,1032,2674,1133,2673,1134,2730,1033,2731
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,hills-bora,2640,2666,3005,2671,3004,2729,2639,2724
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,and,3052,2670,3157,2671,3156,2728,3051,2727
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,ohota,3180,2673,3319,2675,3318,2727,3179,2725
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,marua,3368,2688,3543,2690,3542,2727,3367,2725
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,13*,1344,2711,1441,2703,1446,2759,1349,2768
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,14,1682,2710,1775,2710,1775,2763,1682,2763
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,28,324,3549,395,3548,396,3610,325,3611
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,sonthal,432,3546,729,3543,730,3615,433,3618
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,par-,770,3550,917,3549,917,3604,771,3605
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,15,1341,3502,1419,3503,1418,3588,1340,3587
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,24*,1350,3580,1449,3580,1449,3639,1350,3639
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,0-01,1040,3548,1161,3550,1160,3608,1039,3606
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,15,1682,3550,1749,3550,1749,3603,1682,3603
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,25*,1680,3622,1775,3620,1776,3673,1681,3675
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,{|rainfall,1846,3598,2167,3600,2167,3682,1846,3680
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,slight,2216,3608,2381,3609,2381,3683,2216,3682
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,throughout.,2442,3609,2809,3611,2809,3685,2442,3683
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,harvesting,2854,3603,3191,3605,3191,3687,2854,3685
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,of,3238,3606,3315,3606,3315,3687,3238,3687
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,winter,3362,3616,3549,3617,3549,3689,3362,3688
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,rige,1952,3680,2117,3680,2117,3755,1952,3755
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,over.,2119,3680,2269,3680,2269,3755,2119,3755
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,standing,2286,3680,2581,3680,2581,3751,2286,3751
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,crops,2608,3700,2755,3700,2755,3753,2608,3753
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,doing,2780,3680,2943,3680,2943,3755,2780,3755
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,well.,2970,3684,3103,3684,3103,3739,2970,3739
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,fodder,1968,3754,2159,3754,2159,3811,1968,3811
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,and,2186,3756,2291,3756,2291,3809,2186,3809
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,water,2311,3748,2495,3748,2495,3817,2311,3817
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,suthoient.,2504,3748,2783,3748,2783,3809,2504,3809
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,gaxas.,509,3641,704,3639,704,3679,509,3681
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,food-stocks,3172,3677,3538,3687,3536,3754,3170,3744
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,24,320,4286,393,4286,393,4343,320,4343
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,|outtack,430,4277,715,4276,715,4348,430,4349
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,nil,1034,4276,1129,4276,1129,4333,1034,4333
182,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,12},1346,4274,1443,4274,1443,4341,1346,4341
183,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,124,1712,4272,1815,4273,1815,4332,1712,4331
184,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,weather,1892,4249,2175,4251,2174,4335,1891,4333
185,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,seabonable.,2212,4259,2527,4261,2526,4337,2211,4335
186,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,agroultural,2596,4258,2963,4261,2962,4337,2595,4334
187,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,prospects,2987,4257,3247,4259,3246,4339,2986,4337
188,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,generally,3279,4259,3543,4261,3542,4341,3278,4339
189,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,good.,1968,4340,2119,4340,2119,4411,1968,4411
190,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,harventing,2200,4336,2559,4336,2559,4411,2200,4411
191,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,of,2604,4332,2683,4332,2683,4391,2604,4391
192,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,guru,2708,4352,2839,4352,2839,4407,2708,4407
193,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,saradh,2892,4332,3091,4332,3091,4411,2892,4411
194,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,paddy,3120,4332,3315,4332,3315,4411,3120,4411
195,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,nearly,3360,4332,3543,4332,3543,4411,3360,4411
196,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,over.,1966,4426,2105,4425,2105,4487,1966,4488
197,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,sugaroane,2146,4411,2490,4409,2490,4486,2146,4488
198,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,beiug,2532,4409,2712,4408,2712,4485,2532,4486
199,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,preseed.,2774,4409,3001,4408,3001,4484,2774,4485
200,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,transplantation,3072,4406,3542,4404,3542,4480,3072,4482
201,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,of,1966,4484,2021,4484,2021,4537,1966,4537
202,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,dalua,2070,4484,2223,4485,2223,4539,2070,4538
203,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,paddy,2254,4477,2451,4478,2451,4554,2254,4553
204,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,going,2496,4482,2667,4483,2667,4555,2496,4554
205,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,on.,2680,4479,2797,4479,2797,4539,2680,4539
206,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,tobaocu,2870,4479,3107,4480,3107,4540,2870,4539
207,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,growing,3152,4481,3397,4482,3397,4558,3152,4557
208,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,and,3436,4488,3543,4488,3543,4558,3436,4558
209,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,in,1960,4550,2059,4550,2059,4625,1960,4625
210,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,places,2050,4556,2223,4556,2223,4625,2050,4625
211,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,being,2246,4550,2411,4550,2411,4623,2246,4623
212,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,planted.,2434,4550,2665,4550,2665,4623,2434,4623
213,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,bir,2736,4556,2873,4556,2873,4625,2736,4625
214,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,mung,2896,4570,3041,4570,3041,4619,2896,4619
215,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,and,3066,4550,3183,4550,3183,4607,3066,4607
216,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,kultha,3196,4556,3357,4556,3357,4611,3196,4611
217,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,being,3362,4550,3541,4550,3541,4625,3362,4625
218,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,harvested.,1966,4620,2255,4621,2255,4683,1966,4682
219,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,jharn,2330,4621,2489,4622,2489,4682,2330,4681
220,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,mung,2540,4644,2689,4645,2689,4693,2540,4692
221,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,being,2756,4623,2919,4624,2919,4694,2756,4693
222,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,sown,2964,4640,3127,4641,3127,4682,2964,4681
223,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,mustard,3202,4624,3437,4625,3437,4685,3202,4684
224,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,in,3484,4626,3543,4626,3543,4689,3484,4689
225,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,flower,1964,4699,2141,4699,2141,4756,1964,4756
226,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,ard,2222,4698,2329,4698,2329,4756,2222,4756
227,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,pod.,2371,4697,2491,4697,2491,4768,2371,4768
228,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,no,2565,4691,2672,4691,2672,4756,2565,4756
229,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,cattle-diseaso.,2700,4691,3095,4691,3095,4756,2700,4756
230,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,fodder,3167,4695,3379,4695,3379,4760,3167,4760
231,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,and,3436,4705,3543,4705,3543,4762,3436,4762
232,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,water,1966,4776,2127,4775,2127,4830,1966,4831
233,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,suthoent.,2150,4769,2425,4768,2425,4830,2150,4831
234,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,weather,1922,5228,2175,5228,2175,5305,1922,5305
235,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,oloudy.,2268,5234,2481,5234,2481,5305,2268,5305
236,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,harvesting,2578,5222,2911,5222,2911,5305,2578,5305
237,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,of,2974,5226,3037,5226,3037,5305,2974,5305
238,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,saradh,3108,5236,3315,5236,3315,5305,3108,5305
239,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,paddy,3360,5234,3539,5234,3539,5305,3360,5305
240,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,finished.,1970,5304,2207,5304,2207,5365,1970,5365
241,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,presing,2282,5300,2539,5300,2539,5379,2282,5379
242,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,of,2554,5300,2615,5300,2615,5379,2554,5379
243,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,sugaroane,2636,5312,2941,5312,2941,5379,2636,5379
244,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,thresbing,2968,5300,3241,5300,3241,5377,2968,5377
245,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,of,3264,5304,3321,5304,3321,5363,3264,5363
246,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,saradh,3360,5300,3551,5300,3551,5369,3360,5369
247,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,paddy,1971,5379,2146,5379,2146,5450,1971,5450
248,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,and,2168,5380,2276,5380,2276,5437,2168,5437
249,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,harvesting,2338,5374,2647,5374,2647,5450,2338,5450
250,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,of,2673,5374,2734,5374,2734,5450,2673,5450
251,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,rabi,2776,5374,2901,5374,2901,5450,2776,5450
252,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,orops,2961,5390,3119,5390,3119,5450,2961,5450
253,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,0ommenced.,3190,5374,3541,5374,3541,5440,3190,5440
254,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,vogetables,1969,5448,2289,5446,2289,5523,1969,5525
255,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,dong,2313,5451,2479,5450,2479,5523,2313,5524
256,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,well.,2500,5446,2665,5445,2665,5522,2500,5523
257,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,no,2737,5445,2825,5445,2825,5521,2737,5521
258,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,cattle-disease,2854,5444,3244,5442,3244,5510,2854,5512
259,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,fodder,3334,5453,3545,5452,3545,5515,3334,5516
260,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,and,1966,5536,2073,5532,2075,5581,1968,5585
261,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,water,2134,5539,2292,5533,2294,5579,2136,5585
262,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,sufficiont.,2348,5522,2629,5512,2631,5572,2350,5582
263,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,14,1971,5601,2040,5601,2040,5655,1971,5655
264,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,seers,2086,5615,2226,5614,2226,5656,2086,5657
265,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,per,2250,5609,2345,5609,2345,5668,2250,5668
266,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_355.png,rupee,2369,5605,2527,5604,2527,5663,2369,5664
