sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
557,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,100,1492,5669,1543,5668,1543,5702,1492,5703
558,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,other,425,5674,528,5675,528,5714,425,5713
559,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,ollkeeds,540,5671,677,5672,677,5710,540,5709
560,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,(except-,699,5672,844,5673,844,5719,699,5718
561,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,ing,435,5724,523,5718,526,5769,439,5775
562,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,t1).,525,5718,592,5713,595,5764,529,5769
563,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,900,1010,5678,1067,5677,1068,5710,1011,5711
564,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,100,1248,5672,1304,5670,1305,5704,1249,5706
565,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,100,1692,5670,1745,5669,1746,5702,1693,5703
566,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,total,638,5892,735,5892,735,5933,638,5933
567,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,4600,957,5896,1068,5894,1069,5934,958,5936
568,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,39900,1198,5890,1309,5890,1309,5931,1198,5931
569,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,41300,1439,5890,1549,5889,1549,5932,1439,5933
570,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,100,1696,5887,1749,5886,1750,5924,1697,5925
571,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,100,1898,5886,1951,5886,1951,5921,1898,5921
572,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,,655,6081,686,6082,685,6128,654,6127
573,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,oopventional,688,6081,905,6086,904,6133,687,6128
574,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,aren.,916,6094,1005,6096,1004,6127,915,6125
575,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,t,1883,6076,1917,6076,1917,6125,1883,6125
576,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,inoluding,1919,6075,2091,6074,2091,6124,1919,6125
577,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,aroa,2094,6086,2169,6086,2169,6114,2094,6114
578,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,nodor,2186,6078,2289,6077,2289,6115,2186,6116
579,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1500.png,groundnut.,2300,6077,2503,6076,2503,6120,2300,6121
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,240,410,414,505,411,506,464,411,467
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,supplment,950,394,1397,394,1397,465,950,465
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,to,1426,400,1533,400,1533,459,1426,459
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,the,1552,400,1685,400,1685,469,1552,469
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,caloutta,1712,384,2065,384,2065,459,1712,459
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,gazette,2117,384,2443,384,2443,471,2117,471
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,march,2447,384,2713,384,2713,471,2447,471
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,5,2733,384,2789,384,2789,471,2733,471
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,1924.,2793,384,2953,384,2953,471,2793,471
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,eetimatal,1912,641,2091,639,2091,679,1912,681
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,outturn,2106,642,2243,641,2243,677,2106,678
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,s,1997,688,2027,688,2027,733,1997,733
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,parootage,2018,690,2215,690,2215,733,2018,733
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,of,1956,729,1992,729,1992,766,1956,766
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,the,2004,729,2063,729,2063,769,2004,769
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,normal,2078,730,2199,730,2199,767,2078,767
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,yledd,1950,775,2033,774,2034,820,1951,821
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,per,2050,784,2107,783,2108,817,2051,818
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,unit,2128,775,2201,774,2202,807,2129,808
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,of,1991,818,2039,821,2037,858,1989,855
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,niea.,2036,824,2122,829,2120,859,2034,854
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,date,2342,682,2427,681,2427,720,2342,721
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,by,2442,684,2483,684,2483,726,2442,726
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,which,2498,682,2603,681,2603,719,2498,720
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,the,2342,728,2397,728,2397,765,2342,765
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,harv.,2418,724,2510,724,2510,763,2418,763
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,uing,2520,726,2609,726,2609,767,2520,767
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,generafly,2342,774,2505,771,2506,812,2343,815
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,oom-,2516,777,2605,776,2605,805,2516,806
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,mended,2324,811,2458,812,2458,853,2324,852
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,thle,2472,812,2539,812,2539,858,2472,858
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,ywar,2552,816,2629,816,2629,858,2552,858
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,and,2312,860,2377,859,2377,894,2312,895
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,whethor,2392,854,2537,852,2538,894,2393,896
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,that,2554,852,2635,851,2636,891,2555,892
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,date,2338,902,2415,903,2414,938,2337,937
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,was,2428,909,2493,910,2493,936,2428,935
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,vars,2504,900,2605,901,2604,941,2503,940
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,d,2363,950,2394,949,2396,989,2365,990
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,rm,2396,948,2442,946,2444,986,2398,988
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,1,2442,946,2463,945,2464,978,2443,979
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,or,2479,945,2524,943,2526,983,2481,985
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,late.,2531,942,2607,939,2608,976,2533,979
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,tatimated,1454,712,1633,712,1633,747,1454,747
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,aren,1646,718,1725,718,1725,747,1646,747
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,under,1740,710,1841,710,1841,747,1740,747
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,opriag,1504,756,1617,753,1618,796,1505,799
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,oilaue,1632,754,1725,752,1726,790,1633,792
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,ds,1730,754,1777,753,1778,791,1731,792
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,eatimated,1195,734,1372,734,1372,770,1195,770
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,normal,1226,781,1351,776,1352,812,1227,817
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,aror,1200,826,1280,822,1282,860,1202,864
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,under,1284,823,1387,818,1389,854,1286,859
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,apring,1232,864,1343,864,1343,907,1232,907
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,olldeeds.,1212,904,1357,904,1357,943,1212,943
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,namo,800,802,903,805,902,841,799,838
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,of,918,801,949,802,948,848,917,847
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,apring,964,802,1075,805,1074,847,963,844
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,ollsoed,821,840,937,845,935,884,819,879
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,orops.,954,848,1055,852,1053,888,952,884
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,bemark,2786,808,2943,809,2943,848,2786,847
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,by,2954,811,2999,811,2999,850,2954,850
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,diat,3013,805,3095,806,3095,852,3013,851
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,riot,3090,808,3155,808,3155,845,3090,845
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,omor,3168,810,3313,811,3313,853,3168,852
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,district.,474,828,623,828,623,863,474,863
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,--,1594,915,1617,915,1617,922,1594,922
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,iast,1446,970,1525,973,1524,1007,1445,1004
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,year,1538,975,1613,977,1612,1010,1537,1008
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,(,1448,1010,1477,1010,1477,1057,1448,1057
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,1999-33).,1479,1010,1621,1011,1621,1059,1479,1058
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,this,1675,960,1777,967,1774,1013,1672,1006
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,year,1769,972,1848,977,1845,1017,1766,1012
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,(1993-24).,1678,1008,1849,1009,1849,1054,1678,1053
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,last,1946,966,2026,967,2026,1004,1946,1003
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,i,2074,965,2142,966,2141,1012,2073,1011
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,thin,2146,967,2225,968,2225,1006,2146,1005
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,yuar.,1939,1019,2027,1019,2027,1053,1939,1053
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,yer.,2134,1020,2222,1020,2222,1053,2134,1053
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,-,2620,1090,2631,1090,2631,1100,2620,1100
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,---,2658,1089,2688,1089,2688,1099,2658,1099
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,--,2853,1087,2873,1087,2873,1097,2853,1097
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,acres,1236,1201,1341,1199,1342,1233,1237,1235
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,acren.,1478,1200,1583,1200,1583,1233,1478,1233
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,aorok.,1712,1198,1821,1197,1821,1232,1712,1233
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,rapo,734,1288,820,1286,821,1330,735,1332
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,and,836,1290,899,1289,900,1322,837,1323
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,mustard,915,1289,1062,1286,1063,1320,916,1323
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,3100,1278,1284,1367,1283,1368,1320,1279,1321
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,1.500,1518,1283,1605,1282,1605,1320,1518,1321
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,1800,1758,1284,1843,1284,1843,1317,1758,1317
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,100,1988,1284,2043,1283,2044,1318,1989,1319
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,100,2188,1282,2241,1281,2241,1318,2188,1319
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,januery.,2306,1282,2469,1280,2470,1323,2307,1325
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,normal,2514,1281,2649,1279,2650,1324,2515,1326
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,(,2666,1276,2687,1276,2688,1323,2667,1323
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,the,2690,1276,2757,1275,2758,1311,2691,1312
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,w,2776,1285,2801,1285,2801,1312,2776,1312
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,atlier,2818,1274,2927,1272,2928,1320,2819,1322
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,hat,2930,1272,2993,1271,2994,1311,2931,1312
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,bean,3010,1271,3095,1270,3096,1318,3011,1319
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,fatourable.,3102,1275,3307,1272,3308,1312,3103,1315
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,darjuoling,404,1374,589,1376,589,1422,404,1420
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,other,733,1461,833,1462,833,1496,733,1495
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,oflseod,846,1456,968,1457,968,1504,846,1503
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,(except-,1000,1460,1145,1461,1145,1501,1000,1500
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,ing,753,1506,809,1505,809,1548,753,1549
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,t1).,820,1506,886,1505,886,1546,820,1547
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,200,1310,1457,1367,1455,1368,1489,1311,1491
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,200,1548,1456,1604,1456,1604,1491,1548,1491
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,300,1784,1456,1842,1454,1843,1489,1785,1491
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,100,1987,1456,2041,1457,2041,1492,1987,1491
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,100,2186,1456,2240,1455,2241,1489,2187,1490
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,total,940,1630,1035,1631,1034,1669,939,1668
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,3300,1280,1628,1367,1628,1367,1665,1280,1665
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,1700,1520,1631,1605,1630,1606,1668,1521,1669
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,1800,1758,1630,1841,1630,1841,1666,1758,1666
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,100,1988,1632,2041,1632,2041,1665,1988,1665
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,100,2184,1628,2239,1628,2239,1663,2184,1663
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,hae,2999,1788,3102,1788,3102,1834,2999,1834
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,been,3107,1793,3185,1793,3185,1828,3107,1828
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,tavu,3220,1791,3319,1791,3319,1829,3220,1829
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,100,2186,1800,2239,1799,2239,1833,2186,1834
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,beginning,2292,1794,2513,1791,2514,1839,2293,1842
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,of,2515,1791,2545,1791,2546,1839,2516,1839
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,jauu-,2547,1795,2648,1794,2648,1831,2547,1832
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,ary.,2322,1844,2435,1840,2436,1879,2323,1883
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,normal.,2440,1841,2579,1836,2580,1874,2441,1879
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,wo,2812,1800,2859,1799,2860,1830,2813,1831
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,ather,2864,1793,2955,1791,2956,1826,2865,1828
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,sught,2709,1835,2821,1834,2821,1879,2709,1880
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,demage,2844,1837,2993,1836,2993,1878,2844,1879
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,has,3032,1835,3090,1835,3090,1870,3032,1870
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,beou,3129,1835,3207,1834,3207,1870,3129,1871
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,dom,3247,1835,3321,1834,3321,1870,3247,1871
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,drought,2709,1879,2863,1878,2863,1920,2709,1921
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,rape,736,1806,821,1805,822,1844,737,1845
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,and,838,1806,901,1805,901,1841,838,1842
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,murtard,924,1807,1069,1805,1069,1839,924,1841
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,138,1237,1800,1315,1799,1316,1842,1238,1843
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,400,1312,1802,1366,1801,1367,1836,1313,1837
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,80700,1496,1802,1605,1802,1605,1841,1496,1841
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,69700,1732,1800,1840,1798,1841,1838,1733,1840
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,100,1987,1801,2040,1801,2040,1835,1987,1835
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,the,2692,1792,2761,1791,2762,1826,2693,1827
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,rangpur,408,1876,561,1879,560,1921,407,1918
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,200,1784,1930,1839,1929,1840,1964,1785,1965
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,!,1882,1932,1885,1932,1885,1955,1882,1955
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,100,1988,1931,2041,1932,2041,1966,1988,1965
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,100,2188,1929,2237,1928,2237,1964,2188,1965
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,other,735,1936,835,1937,835,1972,735,1971
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,oilveeds,850,1934,982,1935,982,1970,850,1969
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,(exc,1006,1934,1083,1935,1083,1972,1006,1971
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,pt-,1092,1937,1150,1937,1150,1977,1092,1977
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,ing,755,1982,811,1981,812,2021,756,2022
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,til).,825,1981,891,1980,892,2019,826,2020
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,300,1313,1933,1369,1934,1368,1969,1312,1968
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,200,1548,1932,1605,1932,1605,1965,1548,1965
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,tutal,945,2066,1035,2067,1035,2099,945,2098
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,138700,1268,2067,1389,2066,1389,2104,1268,2105
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,02.900,1756,2062,1861,2063,1861,2097,1756,2096
