sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,.05,1247,4999,1313,4998,1314,5065,1248,5066
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,13,1524,5006,1581,5006,1581,5055,1524,5055
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,13,1852,5004,1913,5004,1913,5053,1852,5053
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,thakurgaon,560,5156,891,5156,891,5219,560,5219
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,1.08,1186,5146,1309,5146,1309,5195,1186,5195
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,13,1517,5141,1584,5146,1580,5201,1513,5196
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,13,1856,5140,1915,5140,1915,5191,1856,5191
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,balurghat,560,5296,839,5296,839,5363,560,5363
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,0.39,1179,5289,1307,5288,1307,5339,1179,5340
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,15,1520,5284,1579,5284,1579,5337,1520,5337
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,15,1854,5280,1913,5280,1913,5327,1854,5327
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,weather,2086,5488,2324,5488,2324,5540,2086,5540
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,hot.,2370,5490,2477,5490,2477,5540,2370,5540
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,sky,2550,5487,2655,5487,2655,5549,2550,5549
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,cloudy,2701,5489,2885,5489,2885,5549,2701,5549
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,but,2951,5485,3044,5485,3044,5535,2951,5535
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,more,3104,5498,3242,5498,3242,5535,3104,5535
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,rain,3303,5489,3410,5489,3410,5537,3303,5537
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,is,3474,5490,3519,5490,3519,5539,3474,5539
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,necessary,2151,5573,2416,5570,2417,5628,2152,5631
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,to,2438,5562,2494,5561,2495,5609,2439,5610
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,facilitate,2516,5558,2770,5555,2771,5624,2517,5627
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,transplantation,2789,5554,3220,5549,3221,5617,2790,5622
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,of,3254,5555,3306,5554,3307,5603,3255,5604
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,winter,3338,5556,3521,5554,3522,5608,3339,5610
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,paddy.,2150,5632,2339,5630,2340,5695,2151,5697
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,fodder,2410,5630,2611,5628,2612,5682,2411,5684
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,and,2634,5630,2733,5629,2734,5682,2635,5683
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,water,2756,5630,2915,5628,2916,5678,2757,5680
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,are,2934,5620,3023,5619,3024,5674,2935,5675
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,sufficient.,3046,5627,3311,5624,3312,5675,3047,5678
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,14,420,5505,479,5506,478,5560,419,5559
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,jalpaiguri,516,5493,839,5497,838,5577,515,5573
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,2.32,1178,5498,1307,5498,1307,5549,1178,5549
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,12,1516,5494,1577,5494,1577,5544,1516,5544
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,12,1854,5490,1911,5490,1911,5539,1854,5539
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,..,949,5537,997,5537,997,5554,949,5554
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,alipur,560,5644,735,5647,734,5712,559,5709
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,3.03,1180,5641,1305,5640,1306,5692,1181,5693
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,114,1516,5629,1607,5630,1607,5697,1516,5696
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,12,1850,5626,1911,5626,1911,5681,1850,5681
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,:,981,1611,981,1626,938,1627,938,1612
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,:,998,3363,998,3379,953,3380,953,3364
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2401.png,:,996,3575,996,3589,953,3590,953,3576
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,supplement,716,364,1199,368,1199,432,716,428
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,,1272,364,1387,365,1386,444,1271,443
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,he,1389,365,1535,366,1534,445,1388,444
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,alcutta,1548,378,1919,381,1919,441,1548,438
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,gazet,1968,377,2315,380,2314,448,1967,445
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,jtne,2356,380,2543,381,2543,436,2356,435
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,29,2580,382,2667,383,2667,441,2580,440
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,1933.,2712,375,2859,376,2859,439,2712,438
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,861,3276,378,3371,378,3371,435,3276,435
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,price,1366,600,1465,601,1464,641,1365,640
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,of,1470,602,1509,603,1508,642,1469,641
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,oommon,1526,610,1693,612,1693,644,1526,642
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,rioe,1708,607,1791,608,1790,648,1707,647
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,in,1810,607,1845,608,1845,641,1810,640
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,gera,1422,653,1529,652,1530,698,1423,699
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,per,1546,656,1607,655,1607,688,1546,689
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,rupet,1622,655,1743,653,1743,691,1622,693
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,herial,261,691,375,694,374,730,260,727
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,no.,289,734,355,734,355,770,289,770
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,distriet,448,686,604,686,604,725,448,725
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,and,616,690,690,690,690,727,616,727
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,sabdivi-,704,687,870,687,870,725,704,725
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,sion.,592,732,686,733,686,770,592,769
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,ralntail,1010,684,1180,685,1180,725,1010,724
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,character,2098,690,2295,690,2295,727,2098,727
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,of,2308,690,2347,690,2347,725,2308,725
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,the,2362,690,2427,690,2427,725,2362,725
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,weathor,2442,690,2617,690,2617,731,2442,731
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,condition,2630,684,2843,684,2843,731,2630,731
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,of,2840,686,2881,686,2881,723,2840,723
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,orogpo,2894,684,3043,684,3043,731,2894,731
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,otc.,3045,684,3115,684,3115,731,3045,731
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,this,1308,768,1412,770,1411,815,1307,813
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,week.,1407,773,1518,775,1517,812,1406,810
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,provious,1605,772,1777,772,1777,811,1605,811
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,woek.,1792,768,1906,768,1906,817,1792,817
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,1,314,864,331,864,331,897,314,897
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,2,664,856,685,856,685,891,664,891
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,3,1068,858,1089,858,1089,893,1068,893
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,inches.,994,986,1187,987,1187,1041,994,1040
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,darjeeling,448,1122,733,1125,732,1191,447,1188
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,weather,1958,1122,2193,1124,2193,1177,1958,1175
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,seasonable.,2236,1123,2535,1125,2535,1177,2236,1175
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,favourably.,2018,1191,2335,1189,2335,1259,2018,1261
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,fodder,2424,1191,2617,1190,2617,1246,2424,1247
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,and,2656,1194,2755,1193,2755,1243,2656,1244
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,wator,2783,1185,2959,1184,2959,1256,2783,1257
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,are,2962,1185,3075,1184,3075,1243,2962,1244
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,suflicient.,3120,1184,3387,1183,3387,1245,3120,1246
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,cattle-disease,2020,1252,2397,1256,2396,1320,2019,1316
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,exists,2420,1262,2577,1264,2576,1330,2419,1328
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,in,2600,1265,2651,1266,2650,1315,2599,1314
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,places.,2676,1263,2857,1265,2856,1333,2675,1331
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,15,298,1134,357,1134,357,1181,298,1181
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,2.92,1056,1126,1181,1128,1180,1177,1055,1175
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,standing,2604,1124,2854,1124,2854,1195,2604,1195
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,erops,2877,1139,3021,1139,3021,1189,2877,1189
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,are,3048,1138,3131,1138,3131,1174,3048,1174
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,growing,3166,1123,3390,1123,3390,1195,3166,1195
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,kurseong,446,1266,701,1266,701,1329,446,1329
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,7.30,1056,1268,1179,1268,1179,1317,1056,1317
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,10,1390,1268,1449,1268,1449,1317,1390,1317
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,10,1726,1266,1781,1267,1780,1317,1725,1316
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,siliguri,436,1404,635,1406,634,1474,435,1472
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,5.53,1055,1407,1177,1407,1177,1458,1055,1458
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,11,1390,1408,1439,1408,1439,1457,1390,1457
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,11,1722,1406,1775,1406,1775,1457,1722,1457
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,kalimpong,444,1544,771,1549,770,1613,443,1608
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,3.53,1056,1548,1181,1547,1182,1598,1057,1599
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,..,825,1584,870,1585,870,1597,825,1596
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,weather,1962,1752,2195,1752,2195,1805,1962,1805
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,hot;,2240,1750,2355,1750,2355,1815,2240,1815
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,and,2376,1754,2473,1754,2473,1803,2376,1803
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,cloudy.,2522,1752,2717,1752,2717,1815,2522,1815
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,more,2786,1752,2925,1752,2925,1803,2786,1803
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,rain,2974,1752,3083,1752,3083,1803,2974,1803
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,is,3144,1754,3183,1754,3183,1801,3144,1801
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,bndly,3232,1752,3387,1752,3387,1815,3232,1815
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,required,2024,1824,2269,1824,2269,1887,2024,1887
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,harvesting,2336,1818,2647,1818,2647,1893,2336,1893
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,of,2694,1824,2745,1824,2745,1873,2694,1873
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,aus,2766,1838,2857,1838,2857,1875,2766,1875
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,paddy,2904,1824,3073,1824,3073,1889,2904,1889
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,bas,3118,1822,3229,1822,3229,1893,3118,1893
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,com-,3254,1818,3383,1818,3383,1893,3254,1893
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,menced.,2024,1894,2245,1893,2245,1942,2024,1943
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,pruspeets,2314,1893,2577,1892,2577,1954,2314,1955
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,of,2619,1892,2671,1892,2671,1941,2619,1941
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,crops,2699,1908,2840,1907,2840,1953,2699,1954
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,are,2885,1906,2966,1906,2966,1943,2885,1943
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,fair.,3012,1893,3122,1893,3122,1943,3012,1943
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,fodder,3193,1891,3386,1890,3386,1941,3193,1942
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,and,2019,1962,2120,1962,2120,2011,2019,2011
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,water,2149,1966,2301,1965,2301,2012,2149,2013
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,are,2327,1976,2409,1976,2409,2011,2327,2011
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,suffioient.,2433,1961,2695,1960,2695,2012,2433,2013
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,16,298,1763,357,1764,356,1814,297,1813
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,rangpur,438,1754,681,1758,680,1826,437,1822
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,1.01,1056,1756,1175,1754,1176,1803,1057,1805
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,11,1390,1754,1445,1754,1445,1829,1390,1829
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,11,1722,1754,1775,1754,1775,1803,1722,1803
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,aus,2767,1838,2858,1837,2858,1873,2767,1874
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,pauldy,2904,1825,3074,1824,3074,1888,2904,1889
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,has,3119,1823,3210,1822,3210,1871,3119,1872
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,com-,3254,1838,3384,1837,3384,1871,3254,1872
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,nilphamari,438,1894,749,1896,749,1961,438,1959
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,1.38,1060,1892,1181,1894,1180,1945,1059,1943
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,121,1390,1894,1481,1895,1480,1960,1389,1959
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,13,1720,1896,1781,1896,1781,1945,1720,1945
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,kurigram,438,2034,707,2034,707,2097,438,2097
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,(n),1078,2034,1149,2033,1150,2094,1079,2095
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,(n),1388,2032,1463,2033,1463,2097,1388,2096
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,(n),1721,2031,1793,2032,1792,2094,1720,2093
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,gaibandha,438,2173,737,2169,738,2223,439,2227
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,(n),1076,2174,1147,2174,1147,2235,1076,2235
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,(n),1390,2172,1459,2172,1459,2235,1390,2235
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,11,1722,2170,1777,2170,1777,2221,1722,2221
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,the,1966,2380,2071,2381,2071,2432,1966,2431
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,effect,2096,2380,2243,2381,2243,2431,2096,2430
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,of,2288,2380,2341,2380,2341,2429,2288,2429
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,weather,2384,2376,2605,2377,2605,2429,2384,2428
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,condition,2648,2378,2909,2380,2909,2430,2648,2428
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,on,2954,2395,3019,2395,3019,2428,2954,2428
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,agricultural,3064,2375,3389,2377,3389,2445,3064,2443
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,operation,2034,2448,2300,2448,2300,2522,2034,2522
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,is,2356,2450,2397,2450,2397,2522,2356,2522
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,generally,2440,2442,2706,2442,2706,2522,2440,2522
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,good.,2737,2442,2909,2442,2909,2522,2737,2522
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,preparation,2963,2442,3293,2442,3293,2522,2963,2522
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,of,3338,2450,3389,2450,3389,2500,3338,2500
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,land,2032,2510,2151,2511,2151,2572,2032,2571
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,for,2174,2521,2255,2522,2255,2572,2174,2571
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,winter,2273,2511,2455,2512,2454,2582,2272,2581
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,rice,2483,2513,2595,2514,2594,2584,2482,2583
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,and,2600,2515,2701,2516,2701,2571,2600,2570
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,harvesting,2722,2515,3013,2517,3012,2587,2721,2585
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,of,3036,2521,3085,2521,3085,2571,3036,2571
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,carly,3120,2519,3259,2520,3259,2588,3120,2587
