sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,colleye,2976,2456,3395,2456,3395,2527,2976,2527
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,orke,3500,2460,3983,2460,3983,2531,3500,2531
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,which,1232,2556,1569,2556,1569,2621,1232,2621
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,were,1632,2574,1899,2574,1899,2619,1632,2619
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,not,1949,2546,2159,2546,2159,2631,1949,2631
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,advertised,2200,2550,2785,2550,2785,2619,2200,2619
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,before.,2852,2550,3213,2550,3213,2629,2852,2629
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,thomasn,2307,2459,2884,2464,2883,2525,2306,2520
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,roorkee,472,2834,771,2836,771,2882,472,2880
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,treatise,816,2835,1113,2837,1113,2883,816,2881
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,and,1154,2839,1285,2840,1285,2882,1154,2881
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,oivil,1332,2834,1503,2835,1503,2885,1332,2884
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,ngineering-,1554,2838,2063,2841,2063,2892,1554,2889
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,seotlon,596,2906,859,2906,859,2963,596,2963
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,ix--ballwaye.,902,2904,1423,2904,1423,2963,902,2963
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,th,1454,2906,1599,2906,1599,2963,1454,2963
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,baition.,1624,2906,1915,2906,1915,2951,1624,2951
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,bevised,1928,2906,2271,2906,2271,2963,1928,2963
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,b,2306,2908,2395,2908,2395,2959,2306,2959
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,.,2432,2906,2533,2906,2533,2963,2432,2963
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,g.,2548,2908,2627,2908,2627,2963,2548,2963
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,boya!,2668,2902,2883,2902,2883,2963,2668,2963
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,dawson,2935,2892,3243,2892,3243,2963,2935,2963
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,1908.,3271,2892,3471,2892,3471,2963,3271,2963
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,,3528,2902,3613,2902,3613,2947,3528,2947
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,eotion,599,2960,870,2960,870,3002,599,3002
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,vaual,910,2956,1340,2956,1340,3011,910,3011
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,of,1350,2960,1425,2960,1425,3001,1350,3001
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,hetimating.,1464,2957,1881,2957,1881,3011,1464,3011
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,7tb,1926,2958,2047,2958,2047,3003,1926,3003
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,bditio,2098,2956,2385,2956,2385,3006,2098,3006
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,1908.,2426,2958,2596,2958,2596,3003,2426,3003
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,(reprint.),2660,2956,3000,2956,3000,3006,2660,3006
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,thomanon,465,3009,845,3009,845,3063,465,3063
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,oollege,890,3011,1155,3011,1155,3061,890,3061
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,calendar,1196,3010,1530,3010,1530,3063,1196,3063
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,for,1585,3008,1693,3008,1693,3063,1585,3063
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,1908.,1720,3008,1895,3008,1895,3063,1720,3063
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,hxamination,526,3050,975,3050,975,3121,526,3121
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,question,986,3050,1319,3050,1319,3121,986,3121
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,papera,1326,3050,1599,3050,1599,3121,1326,3121
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,of,1612,3050,1713,3050,1713,3107,1612,3107
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,the,1745,3050,1873,3050,1873,3121,1745,3121
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,thomason,1925,3050,2341,3050,2341,3121,1925,3121
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,college,2338,3060,2599,3060,2599,3113,2338,3113
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,oivil,2633,3050,2797,3050,2797,3121,2633,3121
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,dngineer,2849,3050,3217,3050,3217,3121,2849,3121
375,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,claas,3221,3050,3397,3050,3397,3121,3221,3121
376,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,and,3404,3052,3537,3052,3537,3121,3404,3121
377,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,upper,3605,3050,3793,3050,3793,3121,3605,3121
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,sub-,3821,3050,3973,3050,3973,3121,3821,3121
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,ordinate,598,3106,899,3106,899,3167,598,3167
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,ciss,934,3106,1147,3106,1147,3167,934,3167
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,entrauce,1150,3106,1509,3106,1509,3167,1150,3167
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,examinatiou,1522,3106,1995,3106,1995,3167,1522,3167
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,and,2018,3106,2171,3106,2171,3167,2018,3167
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,the,2174,3106,2295,3106,2295,3167,2174,3167
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,4in,2326,3106,2445,3106,2445,3167,2326,3167
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,pgrade,2460,3106,2665,3106,2665,3167,2460,3167
387,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,p.,2686,3108,2755,3108,2755,3155,2686,3155
388,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,w.,2780,3110,2887,3110,2887,3167,2780,3167
389,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,accounts,2914,3106,3255,3106,3255,3155,2914,3155
390,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,hxamination,3320,3106,3793,3106,3793,3167,3320,3167
391,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,from,3792,3106,3969,3106,3969,3155,3792,3155
392,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,1906-1909,592,3158,939,3158,939,3211,592,3211
393,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,published,962,3158,1311,3158,1311,3217,962,3217
394,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,by,1336,3158,1425,3158,1425,3217,1336,3217
395,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,the,1453,3158,1567,3158,1567,3221,1453,3221
396,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,newal,1603,3158,1845,3158,1845,3221,1603,3221
397,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,kishore,1848,3158,2147,3158,2147,3211,1848,3211
398,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,press,2201,3158,2411,3158,2411,3221,2201,3221
399,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,lucknow.,2406,3158,2763,3158,2763,3211,2406,3211
400,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,.,3093,2950,3177,2951,3177,2997,3093,2996
401,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,3-12.,3188,2955,3321,2956,3321,2993,3188,2992
402,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,ro.,1978,3009,2081,3009,2081,3056,1978,3056
403,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,5-2.,2075,3014,2175,3014,2175,3051,2075,3051
404,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,ro.,2849,3162,2961,3164,2960,3210,2848,3208
405,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,1-4,2950,3167,3045,3168,3044,3206,2949,3205
406,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,list,464,3392,683,3392,683,3455,464,3455
407,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,of,768,3392,887,3392,887,3463,768,3463
408,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,new,948,3408,1171,3408,1171,3451,948,3451
409,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,books,1236,3388,1539,3388,1539,3451,1236,3451
410,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,and,1608,3392,1827,3392,1827,3451,1608,3451
411,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,periodicals,1896,3392,2519,3392,2519,3463,1896,3463
412,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,for,2631,3384,2779,3384,2779,3463,2631,3463
413,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,sale,2808,3388,3023,3388,3023,3451,2808,3451
414,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,at,3119,3384,3227,3384,3227,3463,3119,3463
415,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,the,3276,3388,3443,3388,3443,3451,3276,3451
416,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,library,3516,3388,3963,3388,3963,3467,3516,3467
417,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,of,582,3476,727,3476,727,3563,582,3563
418,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,the,728,3488,887,3488,887,3547,728,3547
419,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,asiatic,940,3488,1332,3488,1332,3551,940,3551
420,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,society,1380,3488,1771,3488,1771,3563,1380,3563
421,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,of,1836,3492,1955,3492,1955,3563,1836,3563
422,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,bengul,2025,3490,2438,3490,2438,3566,2025,3566
423,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,57,2473,3490,2627,3490,2627,3564,2473,3564
424,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,park,2693,3486,2972,3486,2972,3551,2693,3551
425,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,street,3030,3489,3370,3489,3370,3560,3030,3560
426,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,calcutta.,3415,3488,3912,3488,3912,3557,3415,3557
427,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,sccietys,1790,3738,2167,3738,2167,3785,1790,3785
428,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,publications.,2158,3742,2659,3742,2659,3781,2158,3781
429,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,jouraal,450,3836,729,3836,729,3887,450,3887
430,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,and,774,3828,921,3828,921,3887,774,3887
431,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,proceedtngs,962,3832,1419,3832,1419,3887,962,3887
432,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,vol.,1466,3832,1609,3832,1609,3887,1466,3887
433,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,5.,1654,3828,1751,3828,1751,3887,1654,3887
434,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,noe.,1780,3832,1901,3832,1901,3887,1780,3887
435,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,2,1926,3836,1963,3836,1963,3887,1926,3887
436,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,to,1994,3828,2051,3828,2051,3887,1994,3887
437,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,11,2064,3828,2151,3828,2151,3887,2064,3887
438,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,at,2156,3842,2213,3842,2213,3887,2156,3887
439,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,ra.,2234,3828,2351,3828,2351,3887,2234,3887
440,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,2,2350,3836,2381,3836,2381,3871,2350,3871
441,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,cach,2402,3834,2537,3834,2537,3887,2402,3887
442,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,memobs,497,3878,783,3878,783,3933,497,3933
443,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,vol.,802,3882,945,3882,945,3931,802,3931
444,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,2.,970,3882,1031,3882,1031,3925,970,3925
445,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,n.,1096,3882,1195,3882,1195,3935,1096,3935
446,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,10,1222,3882,1297,3882,1297,3929,1222,3929
447,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,cerrhiedee,1320,3878,1633,3878,1633,3935,1320,3935
448,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,opercues,1656,3884,1915,3884,1915,3935,1656,3935
449,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,de,1936,3886,1995,3886,1995,3923,1936,3923
450,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,1lindian,2016,3878,2233,3878,2233,3925,2016,3925
451,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,oun,2256,3886,2473,3886,2473,3925,2256,3925
452,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,de,2496,3878,2555,3878,2555,3925,2496,3925
453,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,calcutta.,2576,3884,2811,3884,2811,3925,2576,3925
454,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,ditto,645,3937,851,3939,850,3983,644,3981
455,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,r,2876,3882,2970,3883,2969,3925,2875,3924
456,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,mr.,2996,3883,3089,3884,3088,3925,2995,3924
457,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,m.,3113,3881,3181,3882,3180,3925,3112,3924
458,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,a.,3209,3886,3264,3887,3264,3925,3209,3924
459,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,graval,3291,3884,3498,3887,3497,3939,3290,3936
460,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,ot,3521,3893,3577,3894,3577,3931,3521,3930
461,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,be.,3600,3890,3689,3891,3688,3931,3599,3930
462,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,2,3713,3891,3759,3892,3758,3933,3712,3932
463,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,by,3113,3933,3194,3934,3193,3985,3112,3984
464,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,mr.,3202,3938,3298,3939,3297,3978,3201,3977
465,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,8.,3328,3936,3394,3937,3393,3988,3327,3987
466,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,m.,3397,3937,3532,3939,3531,3990,3396,3988
467,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,jaoob,3536,3939,3697,3941,3696,3993,3535,3991
468,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,lohing,3726,3942,3896,3944,3895,3996,3725,3994
469,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,no.,1112,3932,1241,3932,1241,3985,1112,3985
470,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,11,1240,3936,1323,3936,1323,3981,1240,3981
471,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,correlations,1354,3932,1679,3932,1679,3975,1354,3975
472,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,of,1704,3932,1775,3932,1775,3975,1704,3975
473,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,areas,1822,3940,1969,3940,1969,3977,1822,3977
474,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,of,2012,3938,2067,3938,2067,3977,2012,3977
475,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,matured,2110,3938,2335,3938,2335,3979,2110,3979
476,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,crops,2378,3940,2527,3940,2527,3985,2378,3985
477,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,and,2560,3940,2655,3940,2655,3979,2560,3979
478,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,the,2676,3940,2759,3940,2759,3977,2676,3977
479,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,rainfall.,2802,3936,3035,3936,3035,3975,2802,3975
480,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,r..,1235,3984,1335,3985,1335,4030,1235,4029
481,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,2-8.,1334,3985,1435,3986,1435,4024,1334,4023
482,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,bi,1831,4166,1936,4166,1936,4216,1831,4216
483,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,blioth,1939,4166,2183,4166,2183,4216,1939,4216
484,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,kca,2203,4166,2310,4166,2310,4216,2203,4216
485,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,indioa,2333,4169,2587,4169,2587,4210,2333,4210
486,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,raearnavan,452,4266,909,4263,909,4315,452,4318
487,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,faso.,929,4262,1118,4261,1118,4315,929,4316
488,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,2.,1153,4262,1214,4262,1214,4306,1153,4306
489,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,,1281,4261,1354,4261,1354,4313,1281,4313
