sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,at,1372,4060,1431,4060,1431,4111,1372,4111
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,sadar,1480,4052,1667,4052,1667,4127,1480,4127
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,052,1740,4056,1891,4056,1891,4119,1740,4119
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,samastipur,1948,4056,2311,4056,2311,4127,1948,4127
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,18,2368,4060,2479,4060,2479,4119,2368,4119
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,madhubani,2536,4060,2903,4060,2903,4119,2536,4119
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,-28.,2960,4064,3071,4064,3071,4119,2960,4119
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,seasonable.,436,4126,781,4127,781,4182,436,4181
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,frospect,866,4123,1135,4124,1135,4198,866,4197
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,of,1188,4125,1251,4125,1251,4182,1188,4182
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,biandiug,1302,4125,1577,4126,1577,4199,1302,4198
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,crops,1618,4144,1791,4145,1791,4201,1618,4200
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,good.,1822,4130,1989,4131,1989,4199,1822,4198
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,no,2076,4130,2171,4130,2171,4185,2076,4185
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,oattle-disease,2200,4128,2641,4130,2641,4188,2200,4186
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,reported.,2708,4134,2987,4135,2987,4205,2708,4204
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,fodder,3072,4135,3300,4136,3300,4196,3072,4195
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,and,3334,4145,3451,4145,3451,4198,3334,4198
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,water,443,4194,609,4194,609,4263,443,4263
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,sufficient.,616,4198,917,4198,917,4253,616,4253
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,oommon,998,4194,1279,4194,1279,4255,998,4255
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,rice,1308,4198,1419,4198,1419,4253,1308,4253
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,sells,1446,4194,1579,4194,1579,4253,1446,4253
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,as,1606,4216,1667,4216,1667,4253,1606,4253
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,follows,1698,4194,1917,4194,1917,4255,1698,4255
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,:-,1942,4222,2037,4222,2037,4251,1942,4251
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,weather,3179,4065,3458,4073,3456,4129,3177,4121
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,8ra.,2523,4286,2669,4289,2668,4359,2522,4356
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,ob.,2674,4297,2761,4299,2760,4352,2673,4350
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,saflar,728,4373,907,4372,907,4444,728,4445
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,naf,732,4440,859,4446,855,4522,728,4516
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,zatipur,872,4447,1087,4457,1083,4533,868,4523
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,m,734,4520,793,4520,793,4593,734,4593
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,ubani,876,4519,1085,4518,1085,4591,876,4592
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,16,2534,4386,2609,4387,2608,4440,2533,4439
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,8,2684,4388,2721,4389,2720,4442,2683,4441
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,14,2536,4458,2606,4462,2603,4516,2533,4512
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,0,2685,4463,2720,4465,2717,4513,2683,4511
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,,2754,4467,2900,4474,2896,4540,2751,4533
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,.,2928,4476,3112,4485,3109,4542,2925,4533
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,16,2530,4530,2603,4531,2603,4586,2530,4585
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,4,2686,4533,2721,4533,2721,4584,2686,4584
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,monghyr.,572,4632,943,4636,942,4716,571,4712
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,rainfull,988,4652,1239,4655,1238,4711,987,4708
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,at,1292,4660,1351,4661,1350,4708,1291,4707
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,sadar,1380,4657,1563,4659,1562,4710,1379,4708
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,16,1596,4655,1703,4656,1702,4719,1595,4718
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,begusarai,1736,4652,2051,4655,2050,4727,1735,4724
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,nil,2092,4661,2190,4662,2189,4721,2091,4720
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,jamui,2216,4658,2415,4660,2414,4715,2215,4713
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,32.,2468,4660,2574,4661,2573,4717,2467,4716
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,standing,2660,4663,2951,4666,2950,4737,2659,4734
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,orope,3008,4658,3191,4660,3190,4740,3007,4738
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,doing,3252,4673,3422,4675,3421,4742,3251,4740
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,well.,418,4720,561,4722,560,4774,417,4772
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,tho,644,4711,767,4713,766,4776,643,4774
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,rain.all,792,4713,1027,4716,1026,4779,791,4776
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,of,1060,4724,1121,4725,1120,4778,1059,4777
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,the,1146,4728,1241,4729,1240,4780,1145,4779
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,week,1272,4727,1425,4729,1424,4780,1271,4778
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,has,1456,4727,1555,4728,1554,4780,1455,4779
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,done,1586,4727,1737,4729,1736,4780,1585,4778
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,good,1764,4730,1911,4732,1910,4797,1763,4795
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,to,1928,4734,2001,4735,2000,4800,1927,4799
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,rubi,2049,4729,2177,4731,2176,4802,2048,4800
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,orops.,2205,4731,2381,4733,2380,4805,2204,4803
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,pressing,2458,4734,2727,4738,2726,4805,2457,4802
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,of,2781,4738,2849,4739,2848,4811,2780,4810
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,sugaroane,2890,4756,3203,4760,3202,4816,2889,4812
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,guing,3256,4745,3431,4747,3430,4819,3255,4817
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,on.,416,4810,515,4811,515,4844,416,4843
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,harvosting,592,4789,947,4791,947,4861,592,4859
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,of,998,4794,1059,4794,1059,4849,998,4849
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,paddy,1114,4796,1305,4797,1305,4863,1114,4862
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,commenoed,1356,4794,1721,4796,1721,4854,1356,4852
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,in,1768,4799,1831,4799,1831,4850,1768,4850
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,places.,1886,4798,2089,4799,2089,4868,1886,4867
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,no,2172,4798,2267,4799,2267,4858,2172,4857
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,oattle-disease.,2313,4798,2777,4801,2777,4873,2313,4870
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,fodder,2832,4802,3051,4803,3051,4867,2832,4866
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,and,3104,4814,3223,4815,3223,4873,3104,4872
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,water,3256,4805,3437,4806,3437,4873,3256,4872
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,sufficient.,414,4862,711,4865,710,4919,413,4916
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,common,794,4862,1069,4865,1068,4924,793,4921
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,rice,1092,4864,1233,4865,1232,4927,1091,4926
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,sells,1234,4866,1363,4867,1362,4924,1233,4923
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,us,1392,4886,1451,4887,1451,4922,1392,4921
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,follows:-,1478,4870,1815,4873,1814,4927,1477,4924
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,srs,2452,4972,2551,4972,2551,5027,2452,5027
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,ch.,2608,4974,2697,4974,2697,5029,2608,5029
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,sadar,720,5050,905,5050,905,5105,720,5105
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,begusarai,724,5116,1031,5121,1030,5196,723,5191
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,jamui,724,5180,923,5181,923,5247,724,5246
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,13,2496,5065,2560,5066,2559,5116,2495,5115
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,3,2642,5066,2678,5066,2677,5118,2641,5118
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,12,2489,5128,2581,5128,2581,5193,2489,5193
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,8,2638,5134,2675,5134,2675,5189,2638,5189
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,13,2486,5206,2559,5208,2558,5261,2485,5259
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,0,2640,5210,2673,5211,2672,5260,2639,5259
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,per,2806,5148,2913,5150,2912,5218,2805,5216
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,rupee,2924,5156,3099,5159,3098,5212,2923,5209
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,bhagalour,586,5314,945,5318,944,5398,585,5394
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,-rainfall,950,5318,1305,5322,1304,5402,949,5398
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,at,1350,5337,1409,5338,1408,5383,1349,5382
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,sadar,1462,5328,1641,5330,1640,5405,1461,5403
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,09,1674,5334,1780,5335,1779,5407,1673,5406
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,banka,1832,5330,2039,5332,2038,5392,1831,5390
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,nil,2070,5339,2163,5340,2162,5397,2069,5396
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,madbipura,2192,5336,2541,5340,2540,5416,2191,5412
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,14,2594,5343,2727,5345,2726,5418,2593,5416
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,supaul,2764,5345,2985,5348,2984,5422,2763,5419
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,not,3040,5356,3143,5357,3142,5406,3039,5405
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,receive,3172,5343,3407,5346,3406,5426,3171,5423
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,weather,403,5397,678,5400,677,5457,402,5454
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,eeasonablo.,706,5393,1050,5397,1049,5469,705,5465
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,prospects,1132,5397,1425,5400,1424,5472,1131,5469
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,of,1452,5402,1511,5403,1510,5453,1451,5452
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,standing,1539,5403,1812,5406,1811,5477,1538,5474
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,crops,1838,5422,1998,5424,1997,5479,1837,5477
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,very,2034,5407,2162,5408,2161,5480,2033,5479
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,good.,2226,5409,2378,5411,2377,5483,2225,5481
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,harvesting,2453,5412,2813,5416,2812,5487,2452,5483
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,of,2841,5416,2903,5417,2902,5475,2840,5474
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,winter,2943,5422,3151,5424,3150,5477,2942,5475
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,rice,3179,5426,3291,5427,3290,5477,3178,5476
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,ha,3343,5422,3424,5423,3423,5494,3342,5493
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,oommenoed,400,5466,767,5470,766,5529,399,5525
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,in,796,5469,859,5470,858,5521,795,5520
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,banka,886,5463,1093,5465,1092,5521,885,5519
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,subdivision.,1146,5462,1517,5466,1516,5524,1145,5520
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,rubi,1602,5472,1745,5474,1744,5535,1601,5533
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,sowings,1776,5469,2035,5472,2034,5544,1775,5541
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,guing,2086,5473,2267,5475,2266,5547,2085,5545
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,on.,2318,5498,2411,5499,2411,5536,2318,5535
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,thana,399,5545,577,5547,577,5599,399,5597
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,kishanganj.,608,5535,999,5538,998,5606,607,5603
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,fodder,1081,5539,1315,5541,1315,5592,1081,5590
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,and,1342,5547,1453,5548,1452,5610,1341,5609
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,water,1486,5551,1656,5552,1656,5594,1486,5593
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,sufficient,1684,5544,1962,5546,1962,5598,1684,5596
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,ocomman,2048,5547,2326,5549,2325,5608,2047,5606
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,rioe,2353,5555,2468,5556,2468,5608,2353,5607
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,sells,2495,5554,2631,5555,2631,5611,2495,5610
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,as,2659,5574,2719,5575,2719,5612,2659,5611
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,follows:-,2744,5553,3084,5556,3083,5618,2743,5615
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,cattle-disense,2494,5476,2929,5484,2928,5546,2493,5538
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,reported,2980,5491,3249,5496,3248,5563,2979,5558
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,from,3292,5491,3449,5494,3448,5567,3291,5564
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,brs.,2463,5666,2583,5667,2583,5725,2463,5724
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,ob.,2612,5669,2702,5670,2702,5727,2612,5726
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,sadar,710,5744,889,5745,889,5800,710,5799
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,hanks,714,5815,920,5815,920,5870,714,5870
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,madbipura,708,5884,1059,5886,1059,5949,708,5947
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,supaul,712,5948,939,5951,938,6031,711,6028
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,13,2482,5760,2549,5763,2547,5819,2480,5816
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,14,2594,5765,2667,5768,2665,5821,2592,5818
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,6.,2512,5835,2548,5836,2547,5885,2511,5884
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,6.,2628,5836,2665,5836,2665,5887,2628,5887
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,20,2470,5903,2546,5905,2545,5956,2469,5954
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,0,2627,5905,2663,5906,2662,5958,2626,5957
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,19,2473,5974,2545,5975,2544,6028,2472,6027
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,0,2624,5975,2659,5975,2658,6028,2623,6028
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,er,2794,5882,2921,5884,2920,5952,2793,5950
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_955.png,rupee.,2923,5884,3113,5887,3112,5955,2922,5952
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_956.png,supplemnt,530,674,1109,678,1109,738,530,734
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_956.png,to,1150,682,1255,683,1255,739,1150,738
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_956.png,th,1292,673,1413,674,1412,748,1292,747
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_956.png,,1552,675,1585,675,1585,748,1552,748
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_956.png,oalcut,1587,675,2053,678,2052,752,1587,749
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_956.png,gazett,2055,678,2473,681,2472,755,2055,752
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_956.png,november,2488,681,2991,684,2990,758,2488,755
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_956.png,28,3008,695,3107,696,3107,758,3008,757
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_956.png,1904.,3150,693,3327,694,3327,746,3150,745
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_956.png,157),3420,691,3569,692,3569,746,3420,745
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_956.png,----.,3075,858,3133,856,3133,861,3075,863
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_956.png,purnea.-raiufall,600,930,1221,930,1221,989,600,989
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_956.png,at,1272,940,1335,940,1335,987,1272,987
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_956.png,sadar,1392,932,1581,932,1581,987,1392,987
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_956.png,:37,1638,934,1753,934,1753,995,1638,995
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_956.png,araria,1808,930,2023,930,2023,985,1808,985
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_956.png,15.,2082,934,2193,934,2193,987,2082,987
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_956.png,sowings,436,999,688,1000,688,1065,436,1064
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_956.png,commenced.,715,1004,1102,1005,1102,1058,715,1057
