sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,favaurable,2828,5091,3067,5089,3067,5128,2828,5130
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,the,2709,5138,2777,5139,2776,5175,2708,5174
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,crops,2790,5144,2901,5146,2900,5184,2789,5182
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,is,2913,5141,2958,5142,2957,5189,2912,5188
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,poor.,2962,5144,3067,5146,3066,5185,2961,5183
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,burdwan,448,5036,639,5037,639,5074,448,5073
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,rape,832,5038,935,5037,936,5082,833,5083
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,and,951,5039,1029,5038,1029,5072,951,5073
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,mustard,1045,5039,1219,5037,1219,5072,1046,5074
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,31100,1456,5035,1585,5034,1585,5072,1456,5073
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,14700,1739,5033,1864,5031,1865,5073,1740,5075
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,r,2027,5033,2093,5030,2095,5080,2029,5083
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,100,2095,5031,2143,5029,2145,5078,2097,5080
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,the,3115,5090,3194,5090,3194,5127,3115,5127
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,conditiou,3209,5089,3403,5089,3403,5126,3209,5126
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,of,3421,5091,3463,5091,3463,5125,3421,5125
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,other,828,5174,949,5175,949,5212,828,5211
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,oilseeds,976,5172,1133,5173,1133,5211,976,5210
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,(axoept-,1156,5171,1325,5172,1325,5220,1156,5219
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,ing,858,5222,927,5222,927,5265,858,5265
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,til),938,5217,1021,5217,1021,5265,938,5265
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,1600,1480,5173,1583,5170,1584,5212,1481,5215
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,800,1794,5170,1863,5170,1863,5209,1794,5209
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,100,2076,5174,2139,5173,2140,5208,2077,5209
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,total,1082,5328,1199,5339,1192,5404,1076,5394
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,45100,1454,5358,1584,5358,1584,5401,1454,5401
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,28700,1736,5355,1866,5354,1866,5400,1736,5401
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,16900,2018,5355,2135,5351,2136,5389,2019,5393
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,linseed,828,5582,989,5589,987,5629,826,5622
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,.,1021,5608,1060,5610,1059,5623,1020,5621
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,800,1504,5582,1587,5582,1587,5627,1504,5627
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,800*,1794,5581,1881,5580,1882,5619,1795,5620
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,800,2055,5574,2133,5571,2135,5616,2057,5619
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,the,2672,5711,2754,5712,2754,5749,2672,5748
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,bowings,2797,5710,2960,5712,2959,5759,2796,5757
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,the,3384,5707,3465,5708,3465,5745,3384,5744
396,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,were,3019,5720,3117,5718,3118,5746,3020,5748
397,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,nortmal.,3163,5712,3320,5709,3321,5745,3164,5748
398,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,weatler,2718,5757,2883,5756,2883,5794,2718,5795
399,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,lins,2900,5752,2969,5752,2969,5794,2900,5794
400,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,not,3002,5760,3067,5760,3067,5791,3002,5791
401,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,been,3095,5751,3199,5750,3199,5796,3095,5797
402,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,fayourable,3222,5754,3461,5752,3461,5790,3222,5792
403,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,the,2718,5802,2799,5803,2799,5841,2718,5840
404,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,condition,2812,5800,3007,5801,3007,5841,2812,5840
405,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,of,3029,5800,3079,5800,3079,5846,3029,5846
406,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,the,3078,5801,3147,5802,3147,5839,3078,5838
407,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,crops,3160,5807,3271,5808,3271,5844,3160,5843
408,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,is,3291,5802,3349,5802,3349,5848,3291,5848
409,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,poor.,3336,5806,3439,5807,3439,5845,3336,5844
410,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,birbhum,446,5720,637,5723,636,5760,445,5757
411,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,rape,830,5726,935,5725,935,5770,830,5771
412,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,and,952,5725,1027,5724,1027,5765,952,5766
413,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,mustard,1046,5727,1215,5725,1215,5763,1046,5765
414,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,2000,1480,5724,1585,5725,1585,5770,1480,5769
415,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,2000,1754,5721,1881,5716,1882,5756,1756,5761
416,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,8000*,2032,5715,2155,5711,2156,5753,2033,5757
417,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,ctaber,2221,5711,2396,5711,2396,5748,2221,5748
418,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,800,1792,5857,1856,5854,1858,5893,1794,5896
419,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,200,2067,5850,2135,5851,2134,5886,2066,5885
420,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,otber,828,5862,947,5863,947,5902,828,5901
421,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,ollaserln,978,5861,1131,5862,1131,5902,978,5901
422,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,(exoept-,1166,5860,1335,5861,1335,5909,1166,5908
423,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,ing,863,5904,953,5904,953,5962,863,5962
424,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,til).,945,5908,1029,5908,1029,5955,945,5955
425,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,200,1516,5861,1584,5861,1584,5898,1516,5898
426,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,total,1084,6044,1199,6043,1199,6082,1084,6083
427,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,8000,1480,6044,1585,6043,1585,6084,1480,6085
428,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,3000,1754,6035,1855,6032,1856,6074,1755,6077
429,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,8000,2032,6032,2142,6031,2142,6073,2032,6074
430,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1963.png,-,2152,6042,2163,6042,2163,6045,2152,6045
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,1492,436,424,595,425,595,489,436,488
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,supplement,680,425,1291,428,1291,492,680,489
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,to,1340,417,1563,418,1563,497,1340,496
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,the,1565,418,1723,419,1723,498,1565,497
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,caloutta,1732,430,2215,433,2215,497,1732,494
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,gazette,2260,429,2703,431,2703,503,2260,501
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,de.,2740,424,3015,425,3015,504,2740,503
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,25,3000,433,3099,434,3099,506,3000,505
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,1918,3148,434,3335,435,3335,506,3148,505
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,estinatad,1686,664,1955,667,1955,703,1686,700
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,ahra,1978,666,2101,667,2101,701,1978,700
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,under,1724,712,1877,712,1877,745,1724,745
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,sprinu,1902,710,2065,710,2065,747,1902,747
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,estimated,1364,704,1575,704,1575,741,1364,741
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,pormal,1402,751,1550,750,1550,784,1402,785
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,arm,1363,801,1455,800,1455,828,1363,829
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,under,1472,795,1593,794,1593,829,1472,830
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,pring,1408,838,1549,840,1548,884,1407,882
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,ol,1384,880,1421,880,1421,917,1384,917
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,iseeds.,1428,878,1555,880,1555,918,1428,916
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,date,2251,733,2350,732,2350,766,2251,767
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,by,2367,732,2419,732,2419,774,2367,774
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,whioh,2436,732,2561,731,2561,767,2436,768
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,the,2226,776,2294,776,2294,812,2226,812
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,sowing,2307,773,2451,772,2451,819,2307,820
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,of,2468,776,2508,776,2508,812,2468,812
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,the,2520,777,2586,777,2586,812,2520,812
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,crope,2243,826,2348,825,2349,868,2244,869
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,nas,2391,830,2434,829,2434,856,2391,857
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,begun,2450,823,2576,821,2577,863,2451,865
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,his,2292,860,2375,864,2373,904,2290,900
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,year.,2388,872,2496,878,2494,915,2386,909
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,district.,494,774,723,774,723,825,494,825
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,name,904,766,1026,770,1025,808,903,804
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,of,1041,765,1085,766,1084,814,1040,813
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,spring,1106,770,1239,774,1238,816,1105,812
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,ollseed,930,806,1067,814,1065,855,928,847
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,orops.,1079,820,1201,827,1199,860,1077,853
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,romarks,2734,800,2917,803,2916,839,2733,836
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,by,2932,801,2981,802,2980,843,2931,842
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,dlat:tyt,2997,798,3185,801,3184,847,2996,844
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,omoers.,3184,805,3349,808,3348,846,3183,843
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,last,1658,875,1755,882,1752,925,1655,918
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,genr,1769,888,1857,894,1854,935,1766,929
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,(1917-18).,1650,923,1857,925,1856,972,1649,970
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,this,1935,880,2049,883,2048,929,1934,926
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,yoar,2048,889,2139,892,2138,932,2047,929
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,acres.,1428,1112,1555,1113,1555,1147,1428,1146
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,aores,1704,1105,1841,1099,1843,1149,1706,1155
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,aores.,1976,1116,2106,1116,2106,1151,1976,1151
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,linneed,816,1242,973,1244,973,1281,816,1279
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,1000,1456,1243,1557,1242,1557,1280,1456,1281
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,1000,1732,1243,1857,1240,1858,1282,1733,1285
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,1000*,2010,1249,2138,1244,2139,1287,2012,1292
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,...,1260,1263,1296,1263,1296,1274,1260,1274
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,buokura,424,1374,609,1374,609,1411,424,1411
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,rape,817,1377,916,1376,917,1420,818,1421
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,and,931,1378,1009,1377,1009,1411,931,1412
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,mustard,1024,1378,1195,1376,1195,1411,1025,1413
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,7000,1454,1378,1555,1378,1555,1415,1454,1415
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,4,1728,1376,1775,1375,1776,1414,1729,1415
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,100,1778,1375,1839,1374,1840,1413,1779,1414
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,8700,2005,1381,2110,1379,2111,1420,2006,1422
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,}middle,2184,1374,2357,1376,2356,1422,2183,1420
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,of,2370,1379,2411,1380,2410,1419,2369,1418
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,ootober,2426,1381,2621,1384,2620,1426,2425,1423
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,the,2646,1382,2727,1383,2726,1420,2645,1419
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,bowings,2738,1385,2903,1387,2902,1429,2737,1427
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,were,2920,1396,3015,1397,3015,1422,2920,1421
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,late,3032,1389,3109,1390,3109,1424,3032,1423
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,owing,3122,1389,3251,1391,3250,1434,3121,1432
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,to,3268,1393,3307,1394,3307,1429,3268,1428
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,w,3365,1390,3417,1391,3416,1436,3364,1435
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,at,3419,1391,3455,1391,3454,1437,3418,1437
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,of,2688,1427,2748,1428,2748,1471,2688,1470
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,rain,2748,1429,2838,1430,2838,1465,2748,1464
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,snd,2855,1429,2935,1430,2935,1466,2855,1465
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,the,2948,1433,3016,1434,3016,1468,2948,1467
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,area,3032,1440,3122,1441,3122,1470,3032,1469
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,ha,3141,1436,3212,1437,3212,1470,3141,1469
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,deoreasod,3244,1434,3442,1436,3442,1473,3244,1471
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,consequently.,2688,1476,2967,1479,2967,1524,2688,1521
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,not,2690,1520,2756,1521,2755,1554,2689,1553
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,been,2770,1519,2865,1520,2864,1556,2769,1555
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,fayourable,2888,1517,3117,1521,3116,1561,2887,1557
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,and,3148,1525,3223,1526,3222,1560,3147,1559
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,the,3256,1525,3323,1526,3322,1559,3255,1558
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,con-,3354,1534,3439,1535,3439,1563,3354,1562
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,dition,2690,1560,2814,1563,2813,1601,2689,1598
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,of,2828,1563,2869,1564,2868,1600,2827,1599
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,theorops,2884,1565,3077,1570,3076,1612,2883,1607
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,is,3094,1568,3127,1569,3126,1602,3093,1601
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,poor.,3142,1575,3245,1578,3244,1614,3141,1611
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,the,3034,1476,3115,1477,3114,1513,3033,1512
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,wenther,3157,1476,3333,1479,3332,1521,3156,1518
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,hau,3373,1482,3442,1483,3441,1518,3372,1517
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,other,811,1509,931,1509,931,1546,811,1546
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,oileeds,946,1508,1105,1508,1105,1553,946,1553
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,(except-,1126,1507,1295,1507,1295,1548,1126,1548
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,ing,831,1555,900,1553,901,1594,832,1596
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,til).,914,1554,991,1552,992,1592,915,1594
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,8000,1449,1509,1555,1509,1555,1545,1449,1545
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,4500,1726,1511,1832,1509,1833,1546,1727,1548
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,3600,2006,1511,2111,1510,2111,1550,2006,1551
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,total,1050,1726,1159,1727,1159,1763,1050,1762
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,16000,1428,1730,1551,1729,1551,1766,1428,1767
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,900,1725,1734,1830,1732,1831,1773,1726,1775
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,8800,2001,1733,2109,1732,2109,1770,2001,1771
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,liusocd,806,1950,965,1951,965,1988,806,1987
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,15000,1423,1951,1550,1949,1551,1986,1424,1988
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,11600,1704,1954,1827,1954,1827,1995,1704,1995
