sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,red,3144,2661,3233,2661,3233,2710,3144,2710
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,light,3256,2661,3399,2662,3399,2721,3256,2720
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,visible,766,2708,943,2709,943,2771,766,2770
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,seaward,956,2709,1173,2710,1173,2769,956,2768
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,between,1186,2710,1421,2711,1421,2766,1186,2765
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,the,1448,2715,1533,2715,1533,2764,1448,2764
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,bearings,1558,2713,1789,2714,1789,2780,1558,2779
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,of,1816,2717,1869,2717,1869,2766,1816,2766
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,w.n.,1912,2717,2063,2718,2063,2771,1912,2770
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,w.,2072,2718,2151,2718,2151,2769,2072,2769
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,through,2176,2716,2393,2717,2393,2783,2176,2782
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,west,2418,2719,2563,2720,2563,2772,2418,2771
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,and,2588,2721,2683,2721,2683,2774,2588,2774
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,s.e.,2710,2721,2823,2722,2823,2775,2710,2774
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,;,2840,2743,2855,2743,2855,2784,2840,2784
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,it,2904,2726,2945,2726,2945,2775,2904,2775
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,will,2970,2726,3067,2726,3067,2777,2970,2777
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,be,3092,2724,3153,2724,3153,2780,3092,2780
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,elevated,3180,2719,3399,2720,3399,2783,3180,2782
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,33,766,2788,831,2788,831,2837,766,2837
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,fect,852,2786,953,2787,953,2839,852,2838
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,above,986,2787,1141,2788,1141,2838,986,2837
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,high,1166,2784,1283,2785,1283,2845,1166,2844
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,water,1310,2785,1475,2786,1475,2843,1310,2842
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,and,1504,2784,1599,2785,1599,2833,1504,2833
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,should,1628,2780,1803,2781,1803,2837,1628,2836
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,be,1824,2786,1887,2786,1887,2837,1824,2837
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,seen,1912,2802,2025,2803,2025,2837,1912,2836
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,in,2052,2787,2099,2787,2099,2836,2052,2836
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,clear,2128,2789,2257,2790,2257,2840,2128,2839
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,weather,2282,2784,2497,2785,2497,2840,2282,2839
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,from,2524,2791,2651,2792,2651,2842,2524,2841
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,a,2680,2808,2709,2808,2709,2841,2680,2841
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,distapce,2734,2792,2955,2793,2955,2847,2734,2846
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,of,2980,2798,3035,2798,3035,2849,2980,2849
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,5,3062,2800,3089,2800,3089,2847,3062,2847
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,miles.,3118,2799,3273,2800,3273,2852,3118,2851
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,(3),910,2858,977,2859,977,2910,910,2909
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,the,1048,2855,1153,2856,1153,2907,1048,2906
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,light,1176,2845,1307,2846,1306,2913,1175,2912
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,shown,1332,2847,1501,2848,1501,2902,1332,2901
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,from,1526,2853,1657,2854,1657,2903,1526,2902
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,the,1684,2854,1771,2855,1771,2903,1684,2902
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,end,1796,2851,1891,2852,1891,2905,1796,2904
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,of,1916,2856,1973,2856,1973,2905,1916,2905
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,timaru,1992,2854,2191,2856,2191,2908,1992,2906
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,north,2220,2856,2371,2857,2371,2907,2220,2906
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,mole,2394,2854,2549,2855,2548,2922,2393,2921
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,will,2554,2857,2657,2858,2657,2910,2554,2909
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,be,2672,2860,2737,2861,2737,2910,2672,2909
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,a,2762,2879,2789,2879,2789,2910,2762,2910
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,green,2834,2877,2981,2878,2981,2926,2834,2925
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,light,3028,2865,3177,2866,3177,2927,3028,2926
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,visible,3224,2870,3399,2871,3399,2921,3224,2920
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,beaward,766,2912,983,2913,983,2974,766,2973
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,betwecen,999,2913,1251,2914,1251,2984,999,2983
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,the,1255,2914,1345,2914,1345,2984,1255,2984
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,bearings,1364,2919,1591,2920,1591,2983,1364,2982
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,of,1616,2920,1673,2920,1673,2972,1616,2972
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,w.n.w.,1694,2919,1937,2920,1937,2975,1694,2974
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,through,1984,2922,2201,2923,2201,2986,1984,2985
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,west,2228,2923,2369,2924,2369,2976,2228,2975
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,and,2394,2927,2491,2927,2491,2976,2394,2976
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,s.e.;,2534,2923,2685,2924,2685,2989,2534,2988
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,it,2734,2928,2777,2928,2777,2981,2734,2981
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,will,2822,2922,2923,2923,2923,2983,2822,2982
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,be,2962,2933,3021,2933,3021,2984,2962,2984
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,elevated,3066,2923,3289,2924,3289,2988,3066,2987
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,16,3340,2941,3401,2941,3401,2990,3340,2990
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,feet,767,2991,866,2992,866,3045,767,3044
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,above,889,2992,1039,2993,1039,3042,889,3041
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,higb,1065,2989,1185,2990,1185,3051,1065,3050
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,water,1211,2995,1378,2996,1378,3050,1211,3049
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,and,1407,2989,1501,2989,1501,3038,1407,3038
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,should,1531,2989,1706,2990,1706,3041,1531,3040
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,be,1735,2990,1793,2990,1793,3040,1735,3040
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,seen,1819,3007,1934,3008,1934,3042,1819,3041
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,in,1960,2991,2009,2991,2009,3040,1960,3040
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,clear,2037,2992,2167,2993,2167,3045,2037,3044
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,weather,2193,2993,2405,2994,2405,3046,2193,3045
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,from,2432,2994,2558,2995,2558,3047,2432,3046
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,a,2586,3013,2613,3013,2613,3045,2586,3045
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,distance,2638,2997,2863,2998,2863,3051,2638,3050
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,of,2887,3001,2945,3001,2945,3051,2887,3051
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,one,2963,3018,3058,3018,3058,3054,2963,3054
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,mile.,3083,3004,3214,3005,3214,3055,3083,3054
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,note.-mariners,902,3076,1387,3080,1387,3137,902,3133
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,are,1410,3096,1491,3097,1491,3128,1410,3127
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,cautioned,1538,3075,1819,3077,1819,3138,1538,3136
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,that,1868,3077,1979,3078,1979,3132,1868,3131
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,after,2026,3080,2167,3081,2167,3141,2026,3140
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,these,2192,3081,2331,3082,2331,3132,2192,3131
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,alterations,2356,3080,2643,3082,2643,3136,2356,3134
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,have,2684,3083,2807,3084,2807,3136,2684,3135
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,been,2830,3084,2957,3085,2957,3139,2830,3138
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,carried,2980,3089,3171,3090,3171,3141,2980,3140
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,out,3198,3103,3301,3104,3301,3153,3198,3152
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,on,3328,3110,3393,3110,3393,3143,3328,3143
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,approaching,762,3152,1095,3152,1095,3221,762,3221
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,timaru,1118,3150,1337,3150,1337,3221,1118,3221
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,and,1366,3146,1461,3146,1461,3195,1366,3195
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,when,1482,3146,1627,3146,1627,3221,1482,3221
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,anchoriug,1648,3146,1921,3146,1921,3213,1648,3213
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,outside,1934,3152,2141,3152,2141,3221,1934,3221
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,the,2160,3140,2249,3140,2249,3201,2160,3201
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,harbour,2276,3152,2507,3152,2507,3221,2276,3221
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,they,2552,3154,2671,3154,2671,3219,2552,3219
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,sh,2712,3140,2775,3140,2775,3221,2712,3221
350,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,uld,2800,3156,2895,3156,2895,3207,2800,3207
351,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,keep,2944,3140,3077,3140,3077,3221,2944,3221
352,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,the,3108,3140,3199,3140,3199,3221,3108,3221
353,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,white,3238,3140,3393,3140,3393,3215,3238,3215
354,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,light,762,3208,893,3209,893,3279,762,3278
355,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,in,942,3221,991,3221,991,3270,942,3270
356,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,sight.,1040,3218,1189,3219,1189,3272,1040,3271
357,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,if,1266,3217,1317,3217,1317,3266,1266,3266
358,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,compelled,1356,3213,1629,3215,1629,3281,1356,3279
359,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,to,1670,3221,1721,3221,1721,3267,1670,3267
360,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,enter,1746,3226,1887,3227,1887,3268,1746,3267
361,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,the,1912,3215,1995,3215,1995,3268,1912,3268
362,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,barbour,2022,3215,2249,3216,2249,3282,2022,3281
363,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,the,2276,3221,2361,3221,2361,3268,2276,3268
364,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,white,2386,3220,2535,3221,2535,3271,2386,3270
365,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,light,2560,3219,2687,3220,2687,3287,2560,3286
366,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,must,2714,3235,2849,3236,2849,3275,2714,3274
367,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,be,2874,3226,2935,3226,2935,3277,2874,3277
368,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,brought,2958,3220,3177,3221,3177,3291,2958,3290
369,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,to,3202,3240,3253,3240,3253,3281,3202,3281
370,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,bear,3282,3233,3395,3234,3395,3283,3282,3282
371,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,s.w.,760,3280,917,3281,917,3346,760,3345
372,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,and,940,3289,1035,3289,1035,3338,940,3338
373,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,be,1060,3287,1121,3287,1121,3337,1060,3337
374,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,kept,1148,3288,1265,3289,1265,3348,1148,3347
375,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,on,1288,3301,1351,3301,1351,3334,1288,3334
376,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,that,1378,3285,1487,3286,1487,3333,1378,3332
377,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,bearing,1516,3283,1717,3284,1717,3347,1516,3346
378,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,until,1760,3284,1887,3285,1887,3337,1760,3336
379,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,the,1912,3285,1999,3285,1999,3336,1912,3336
380,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,entrance,2022,3295,2259,3296,2259,3336,2022,3335
381,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,lights,2284,3287,2437,3288,2437,3351,2284,3350
382,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,are,2460,3306,2543,3306,2543,3339,2460,3339
383,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,seen;,2592,3304,2739,3305,2739,3351,2592,3350
384,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,after,2784,3293,2913,3294,2913,3346,2784,3345
385,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,which,2962,3290,3121,3291,3121,3347,2962,3346
386,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,a,3168,3315,3195,3315,3195,3348,3168,3348
387,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,vassel,3242,3301,3391,3302,3391,3352,3242,3351
388,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,may,760,3374,869,3375,869,3412,760,3411
389,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,stand,900,3351,1041,3352,1041,3409,900,3408
390,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,to,1068,3366,1121,3366,1121,3407,1068,3407
391,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,the,1142,3357,1229,3358,1229,3407,1142,3406
392,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,westward,1254,3353,1505,3355,1505,3407,1254,3405
393,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,to,1532,3357,1585,3357,1585,3404,1532,3404
394,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,open,1608,3369,1735,3370,1735,3418,1608,3417
395,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,those,1762,3357,1907,3358,1907,3405,1762,3404
396,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,lights,1930,3358,2097,3359,2097,3420,1930,3419
397,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,but,2126,3361,2211,3362,2211,3405,2126,3404
398,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,not,2236,3360,2325,3361,2325,3408,2236,3407
399,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,80,2348,3375,2403,3375,2403,3406,2348,3406
400,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,far,2426,3361,2503,3362,2503,3409,2426,3408
401,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,as,2530,3376,2583,3376,2583,3409,2530,3409
402,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,to,2608,3368,2661,3368,2661,3409,2608,3409
403,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,enter,2684,3373,2827,3374,2827,3414,2684,3413
404,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,the,2852,3364,2937,3365,2937,3416,2852,3415
405,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,kector,2960,3376,3121,3377,3121,3415,2960,3414
406,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,of,3146,3366,3203,3366,3203,3417,3146,3417
407,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,green,3238,3384,3389,3385,3389,3429,3238,3428
408,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,light,764,3416,909,3417,909,3486,764,3485
409,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,shown,956,3427,1123,3428,1123,3479,956,3478
410,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,from,1168,3424,1301,3425,1301,3476,1168,3475
411,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,the,1350,3419,1435,3419,1435,3470,1350,3470
412,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,principal,1480,3419,1723,3420,1723,3490,1480,3489
413,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,light-houre,1737,3420,2083,3422,2083,3492,1737,3490
414,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,uutil,2098,3424,2227,3425,2227,3477,2098,3476
415,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,within,2256,3426,2427,3427,2427,3477,2256,3476
416,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,a,2454,3446,2483,3446,2483,3477,2454,3477
417,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,quarter,2506,3442,2713,3443,2713,3495,2506,3494
418,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,of,2734,3432,2793,3432,2793,3483,2734,3483
419,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,a,2812,3450,2841,3450,2841,3483,2812,3483
420,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,mile,2864,3433,2983,3434,2983,3486,2864,3485
421,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,of,3008,3435,3061,3435,3061,3486,3008,3486
422,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,the,3086,3435,3171,3435,3171,3487,3086,3487
423,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,enstern,3196,3427,3389,3428,3389,3490,3196,3489
424,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_627.png,breakwater.,761,3491,1081,3498,1080,3552,760,3545
