sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,burdwan,478,1160,795,1160,795,1211,478,1211
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,0:08,1178,1148,1301,1148,1301,1201,1178,1201
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,54,1528,1148,1595,1148,1595,1219,1528,1219
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,asansol,477,1298,712,1294,713,1342,478,1346
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,0:05,1180,1286,1301,1284,1302,1335,1181,1337
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,katwa,472,1434,669,1433,669,1482,472,1483
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,nil,1180,1422,1277,1422,1277,1472,1180,1472
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,kalna,478,1569,665,1572,664,1624,477,1621
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,nil,1206,1560,1299,1561,1298,1612,1205,1611
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,51,1901,1562,1960,1564,1958,1621,1899,1619
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,0.11,1180,1834,1303,1835,1302,1884,1179,1883
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,rice,2142,1838,2275,1838,2275,1887,2142,1887
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,is,2304,1840,2349,1840,2349,1885,2304,1885
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,selling,2374,1836,2577,1836,2577,1899,2374,1899
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,at,2602,1840,2655,1840,2655,1885,2602,1885
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,6f,2682,1834,2749,1834,2749,1899,2682,1899
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,seers,2776,1850,2923,1850,2923,1885,2776,1885
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,at,2942,1842,2997,1842,2997,1885,2942,1885
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,dubrajpur.,3014,1834,3359,1834,3359,1899,3014,1899
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,fodder,3432,1834,3653,1834,3653,1885,3432,1885
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,and,2188,1906,2297,1906,2297,1955,2188,1955
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,water,2350,1912,2521,1912,2521,1957,2350,1957
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,are,2570,1920,2665,1920,2665,1955,2570,1955
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,sufficient.,2728,1906,3023,1906,3023,1955,2728,1955
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,reported,2172,1976,2439,1976,2439,2037,2172,2037
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,fromn,2468,1976,2617,1976,2617,2025,2468,2025
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,rampurhat.,2658,1974,3025,1974,3025,2039,2658,2039
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,7,384,1842,445,1842,445,1915,384,1915
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,birbhum,486,1842,777,1842,777,1915,486,1915
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,6.,1896,1838,1925,1838,1925,1889,1896,1889
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,cattle-disease,3134,1898,3549,1898,3549,1955,3134,1955
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,is,3604,1906,3651,1906,3651,1953,3604,1953
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,rampurhat,480,1981,825,1978,826,2042,481,2045
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,nil,1182,1970,1277,1969,1278,2020,1183,2021
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,weather,2140,2178,2399,2179,2399,2230,2140,2229
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,seasonable.,2418,2177,2759,2178,2759,2230,2418,2229
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,prospects,2832,2179,3119,2180,3119,2240,2832,2239
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,of,3138,2176,3199,2176,3199,2225,3138,2225
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,crops,3220,2190,3379,2191,3379,2241,3220,2240
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,aro,3404,2191,3499,2191,3499,2224,3404,2224
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,fair.,3526,2178,3653,2179,3653,2228,3526,2227
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,folder,2186,2248,2403,2248,2403,2297,2186,2297
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,and,2429,2248,2535,2248,2535,2296,2429,2296
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,water,2567,2257,2739,2257,2739,2296,2567,2296
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,are,2769,2261,2861,2261,2861,2295,2769,2295
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,sutticient.,2886,2247,3179,2247,3179,2298,2886,2298
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,8,393,2182,448,2182,448,2241,393,2241
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,bankura,501,2182,788,2184,788,2244,501,2242
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,.0:33,1165,2177,1301,2175,1302,2227,1166,2229
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,..,919,2213,978,2212,978,2229,919,2230
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,vishnupur,476,2322,804,2327,803,2385,475,2380
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,nil,1178,2316,1273,2312,1275,2363,1180,2367
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,5},1532,2320,1593,2322,1591,2375,1530,2373
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,54,1892,2316,1959,2316,1959,2383,1892,2383
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,preparation,2142,2456,2503,2456,2503,2515,2142,2515
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,of,2532,2452,2589,2452,2589,2501,2532,2501
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,lands,2614,2452,2773,2452,2773,2499,2614,2499
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,for,2800,2454,2891,2454,2891,2499,2800,2499
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,autumn,2916,2458,3153,2458,3153,2501,2916,2501
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,crops,3200,2466,3359,2466,3359,2513,3200,2513
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,is,3398,2450,3443,2450,3443,2499,3398,2499
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,going,3484,2452,3653,2452,3653,2509,3484,2509
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,prospects,2374,2520,2661,2520,2661,2581,2374,2581
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,of,2728,2518,2785,2518,2785,2565,2728,2565
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,standing,2846,2518,3107,2518,3107,2579,2846,2579
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,crops,3170,2532,3331,2532,3331,2579,3170,2579
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,are,3378,2532,3469,2532,3469,2565,3378,2565
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,fair.,3524,2520,3651,2520,3651,2569,3524,2569
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,fodder,2190,2586,2403,2586,2403,2637,2190,2637
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,is,2432,2590,2473,2590,2473,2637,2432,2637
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,sutficient,2500,2580,2791,2580,2791,2639,2500,2639
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,9,368,2454,439,2454,439,2513,368,2513
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,|,452,2454,489,2454,489,2513,452,2513
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,midnapore,476,2460,867,2462,867,2510,476,2508
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,0.95,1178,2452,1299,2451,1300,2504,1179,2505
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,...,943,2486,978,2486,978,2501,943,2501
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,on.,2186,2534,2277,2537,2276,2570,2185,2567
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,contai,454,2580,667,2576,668,2643,455,2647
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,(n),1180,2584,1275,2584,1275,2651,1180,2651
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,(n),1530,2590,1625,2591,1624,2654,1529,2653
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,(n),1894,2588,1993,2589,1992,2654,1893,2653
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,amluk,470,2730,713,2730,713,2781,470,2781
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,(n),1180,2724,1277,2724,1277,2789,1180,2789
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,(n),1528,2727,1625,2728,1625,2792,1528,2791
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,ghatal,469,2866,667,2865,667,2921,469,2922
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,nil,1174,2856,1273,2857,1273,2908,1174,2907
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,51,1522,2861,1587,2857,1590,2916,1525,2920
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,51,1890,2862,1953,2863,1952,2919,1889,2918
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,jhargram,470,3006,765,3006,765,3067,470,3067
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,(),1174,2995,1271,2994,1271,3060,1174,3061
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,(),1524,2996,1623,2997,1622,3064,1523,3063
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,64,1888,2996,1955,2998,1953,3065,1886,3063
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,10,332,3144,397,3144,397,3197,332,3197
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,|,445,3135,473,3135,473,3200,445,3200
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,ly,472,3143,775,3141,775,3190,472,3192
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,0-14,1174,3129,1297,3132,1296,3184,1173,3181
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,54,1524,3136,1591,3138,1589,3205,1522,3203
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,5},1888,3136,1951,3136,1951,3203,1888,3203
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,weather,2140,3134,2395,3133,2395,3184,2140,3185
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,seasonable,2418,3137,2759,3136,2759,3185,2418,3186
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,foduer,2834,3133,3051,3132,3051,3182,2834,3183
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,is,3078,3134,3123,3134,3123,3181,3078,3181
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,sufficieut.,3148,3134,3445,3133,3445,3182,3148,3183
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,serampore,478,3278,801,3278,801,3339,478,3339
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,nil,1176,3270,1273,3270,1273,3321,1176,3321
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,51,1524,3272,1583,3273,1582,3332,1523,3331
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,51,1888,3270,1949,3271,1948,3328,1887,3327
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,a,472,3420,517,3419,518,3466,473,3467
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,rambagh,528,3415,797,3411,798,3476,529,3480
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,nil,1178,3408,1273,3407,1274,3456,1179,3457
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,54,1888,3408,1955,3409,1954,3476,1887,3475
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,1,330,3552,389,3552,389,3601,330,3601
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,howrah,431,3546,759,3547,759,3609,431,3608
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,048,1182,3542,1303,3542,1303,3593,1182,3593
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,53,1528,3548,1595,3549,1594,3616,1527,3615
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,6.,1890,3545,1920,3545,1920,3596,1890,3596
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,jute,2140,3546,2269,3547,2268,3596,2139,3595
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,fields,2300,3545,2457,3547,2456,3595,2300,3593
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,are,2482,3558,2575,3559,2575,3594,2482,3593
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,being,2604,3547,2773,3549,2772,3606,2603,3604
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,prepared.,2808,3543,3093,3546,3092,3615,2807,3612
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,uluberia,472,3686,739,3686,739,3741,472,3741
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,nil,1180,3680,1277,3677,1279,3730,1182,3733
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,6.,1892,3682,1923,3682,1923,3735,1892,3735
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,weather,2140,3817,2399,3819,2399,3871,2140,3869
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,seusonable.,2424,3817,2761,3820,2761,3871,2424,3868
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,harvesting,2834,3816,3173,3819,3172,3881,2833,3878
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,of,3212,3820,3271,3821,3271,3868,3212,3867
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,rabi,3312,3817,3439,3818,3439,3871,3312,3870
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,orops,3492,3832,3653,3833,3653,3885,3492,3884
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,is,2170,3885,2268,3885,2268,3950,2170,3950
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,not,2261,3893,2356,3893,2356,3936,2261,3936
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,yet,2394,3893,2486,3893,2486,3948,2394,3948
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,finished.,2537,3887,2794,3887,2794,3937,2537,3937
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,sowing,2874,3890,3099,3890,3099,3950,2874,3950
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,of,3150,3889,3210,3889,3210,3936,3150,3936
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,jute,3258,3890,3378,3890,3378,3950,3258,3950
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,on,3419,3904,3489,3904,3489,3938,3419,3938
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,low,3543,3891,3649,3891,3649,3937,3543,3937
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,lands,2185,3954,2345,3955,2345,4004,2185,4003
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,has,2372,3956,2470,3956,2470,4004,2372,4004
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,commenced.,2498,3954,2873,3956,2873,4006,2498,4004
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,rice,2939,3952,3106,3953,3106,4017,2939,4016
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,market,3107,3957,3324,3958,3324,4006,3107,4005
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,is,3355,3955,3447,3955,3447,4018,3355,4018
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,steady.,3440,3958,3650,3959,3650,4019,3440,4018
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,fodder,2187,4024,2402,4025,2402,4072,2187,4071
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,and,2428,4024,2538,4025,2538,4072,2428,4071
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,water,2568,4031,2738,4032,2738,4072,2568,4071
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,are,2767,4039,2857,4039,2857,4073,2767,4073
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,sufficient.,2884,4025,3176,4026,3176,4075,2884,4074
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,027,1177,3816,1297,3816,1297,3869,1177,3869
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,12,326,3826,393,3826,393,3877,326,3877
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,rajshahi,432,3820,793,3822,793,3884,432,3882
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,(rampur-,514,3896,836,3891,837,3951,515,3956
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,boalia).,516,3953,795,3950,796,4022,517,4025
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,naogaon,468,4032,733,4033,733,4092,468,4091
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,54,1892,3820,1955,3820,1955,3887,1892,3887
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,nil,1176,4023,1272,4022,1272,4071,1176,4072
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,6,1526,4024,1559,4024,1558,4075,1525,4075
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,nator,470,4170,647,4173,646,4223,469,4220
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,nil,1174,4162,1273,4163,1273,4214,1174,4213
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,51,1527,4161,1590,4166,1585,4222,1523,4217
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,51,1892,4162,1951,4163,1950,4220,1891,4219
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,6,1854,4356,1931,4357,1930,4432,1853,4431
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,weather,2140,4366,2397,4367,2397,4416,2140,4415
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,seasonable.,2436,4365,2773,4366,2773,4416,2436,4415
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,cattle-disease,2848,4364,3263,4366,3263,4420,2848,4418
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,is,3306,4371,3351,4371,3351,4420,3306,4420
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,reported,3392,4367,3647,4368,3647,4432,3392,4431
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,from,2188,4436,2335,4437,2335,4484,2188,4483
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,thuna,2402,4437,2571,4438,2571,4485,2402,4484
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,balurghat,2638,4435,2945,4436,2945,4497,2638,4496
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,in,3008,4437,3067,4437,3067,4484,3008,4484
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,balurghat,3154,4429,3467,4430,3467,4498,3154,4497
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,sub-,3518,4435,3647,4435,3647,4486,3518,4486
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,division.,2184,4504,2449,4505,2449,4554,2184,4553
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,fodder,2522,4501,2733,4502,2733,4556,2522,4555
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,and,2760,4506,2867,4506,2867,4553,2760,4553
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,water,2900,4511,3069,4512,3069,4555,2900,4554
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,are,3096,4521,3189,4521,3189,4555,3096,4555
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,sufficient.,3226,4505,3521,4506,3521,4556,3226,4555
