sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,ran.,956,4064,1119,4064,1119,4099,956,4099
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,water,337,4116,570,4116,570,4172,337,4172
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,and,600,4112,730,4112,730,4170,600,4170
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,fodder,762,4116,991,4116,991,4170,762,4170
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,sufficient.,1040,4117,1370,4117,1370,4170,1040,4170
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,wbeat,336,4192,548,4193,548,4249,336,4248
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,10,582,4192,663,4192,663,4245,582,4245
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,soers,695,4208,880,4209,880,4258,695,4257
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,makur,910,4194,1113,4195,1113,4245,910,4244
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,20,1148,4197,1227,4197,1227,4244,1148,4244
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,scors,1265,4208,1453,4209,1453,4256,1265,4255
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,barley,1492,4196,1705,4197,1705,4260,1492,4259
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,14,1745,4198,1822,4198,1822,4244,1745,4244
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,sor,1855,4207,1941,4207,1941,4240,1855,4240
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,rs,1981,4199,2064,4199,2064,4263,1981,4263
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,and,2078,4199,2198,4200,2198,4246,2078,4245
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,arhur,2233,4200,2422,4201,2422,4247,2233,4246
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,10,2457,4201,2536,4201,2536,4249,2457,4249
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,seors,2572,4213,2739,4214,2739,4249,2572,4248
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,per,2783,4202,2898,4203,2898,4268,2783,4267
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,rupee.,2912,4214,3125,4215,3125,4269,2912,4268
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,fharvesting,1214,4042,1617,4045,1616,4118,1213,4115
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,of,1648,4043,1715,4043,1715,4094,1648,4094
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,paddy,1760,4042,1979,4044,1978,4121,1759,4119
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,in,2002,4044,2071,4044,2071,4097,2002,4097
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,progress.,2104,4064,2411,4066,2411,4119,2104,4117
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,prospects,2504,4047,2849,4049,2848,4127,2503,4125
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,of,2870,4050,2939,4050,2938,4127,2869,4127
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,rabi,2982,4054,3119,4055,3119,4107,2982,4106
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,und,3148,4053,3275,4054,3275,4110,3148,4109
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,poppy,3306,4072,3523,4074,3523,4130,3306,4128
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,good.,3554,4060,3749,4061,3749,4130,3554,4129
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,prics,1472,4110,1679,4113,1678,4170,1471,4167
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,at,1726,4124,1793,4125,1792,4168,1725,4167
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,sadar,1846,4116,2045,4119,2044,4170,1845,4167
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,uro-mmon,2092,4133,2577,4141,2576,4179,2091,4171
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,rioo,2584,4127,2787,4130,2786,4192,2583,4189
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,15,2828,4131,2907,4132,2906,4179,2827,4178
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,seers,2954,4141,3144,4144,3143,4195,2953,4192
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,gram,3206,4143,3393,4146,3392,4201,3205,4198
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,11,3432,4140,3507,4141,3506,4185,3431,4184
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,s,3558,4146,3749,4149,3748,4203,3557,4200
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,----,2225,4148,2266,4148,2266,4158,2225,4158
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,shahabaa.--no,509,4285,1110,4283,1110,4342,509,4344
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,rain.,1169,4285,1329,4284,1329,4340,1169,4341
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,wouther,1428,4282,1735,4283,1735,4339,1428,4338
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,cold.,1812,4285,1971,4286,1971,4338,1812,4337
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,iarvesting,2099,4285,2496,4288,2495,4361,2099,4358
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,of,2557,4292,2627,4292,2627,4343,2557,4343
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,paddy,2682,4291,2902,4292,2902,4361,2682,4360
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,complot,2963,4292,3230,4294,3230,4366,2963,4364
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,od.,3243,4295,3341,4296,3341,4350,3243,4349
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,rabi,3435,4296,3596,4297,3596,4354,3435,4353
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,and,3625,4301,3754,4302,3754,4355,3625,4354
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,fodder,1174,4358,1431,4361,1430,4416,1173,4413
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,sutliciont.,1476,4356,1811,4360,1810,4418,1475,4414
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,conimon,1892,4363,2197,4367,2196,4417,1891,4413
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,rice,2222,4362,2349,4364,2348,4417,2221,4415
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,solls,2366,4364,2545,4366,2544,4433,2365,4431
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,at,2544,4366,2611,4367,2610,4418,2543,4417
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,14,2638,4367,2715,4368,2714,4418,2637,4417
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,seors,2746,4383,2911,4385,2911,4421,2746,4419
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,por,2956,4372,3065,4373,3064,4440,2955,4439
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,rupo0,3082,4385,3314,4388,3313,4440,3081,4437
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,poppy,336,4381,553,4374,555,4432,338,4439
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,promise,596,4367,871,4358,873,4425,598,4434
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,well.,916,4364,1079,4359,1081,4415,918,4420
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,saran.-rainfall,512,4451,1136,4454,1136,4512,512,4509
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,nil.,1173,4454,1287,4455,1287,4507,1173,4506
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,wenther,1382,4452,1695,4454,1695,4509,1382,4507
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,cold.,1726,4452,1891,4453,1891,4507,1726,4506
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,iiarvosting,1984,4453,2389,4456,2389,4526,1984,4523
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,of,2422,4459,2487,4459,2487,4510,2422,4510
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,paldy,2516,4459,2735,4460,2735,4528,2516,4527
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,nearly,2766,4461,2995,4462,2995,4529,2766,4528
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,finishod.,3044,4460,3339,4462,3339,4518,3044,4516
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,rabi,3416,4465,3582,4468,3581,4521,3415,4518
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,and,3624,4469,3754,4471,3753,4524,3623,4522
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,fodicr,1106,4526,1361,4528,1360,4582,1105,4580
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,aud,1392,4527,1519,4528,1518,4581,1391,4580
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,wator,1552,4530,1747,4532,1747,4580,1552,4578
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,ample.,1782,4526,2012,4528,2011,4594,1781,4592
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,avoruugo,2102,4531,2401,4534,2400,4598,2101,4595
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,prices,2452,4533,2657,4535,2656,4600,2451,4598
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,ar-,2716,4552,2887,4554,2887,4590,2716,4588
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,mmon,2914,4551,3209,4554,3209,4592,2914,4589
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,rioe,3262,4541,3387,4542,3387,4591,3262,4590
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,14,3450,4543,3531,4544,3531,4593,3450,4592
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,rs,3582,4560,3751,4562,3751,4597,3582,4595
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,7,397,4592,447,4592,447,4663,397,4663
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,ohittaks,451,4592,699,4593,699,4665,451,4664
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,against,720,4593,975,4594,975,4666,720,4665
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,9,1006,4603,1043,4603,1043,4650,1006,4650
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,suors,1076,4619,1241,4620,1241,4655,1076,4654
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,11,1291,4596,1395,4596,1395,4668,1291,4668
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,chittaks,1386,4598,1691,4599,1691,4669,1386,4668
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,and,1716,4601,1843,4602,1843,4654,1716,4653
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,mukai,1882,4602,2077,4603,2077,4655,1882,4654
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,19,2112,4604,2191,4604,2191,4655,2112,4655
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,seers,2222,4622,2387,4623,2387,4657,2222,4656
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,2,2410,4603,2451,4603,2451,4656,2410,4656
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,cbhittuks,2484,4603,2767,4604,2767,4662,2484,4661
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,against,2790,4609,3047,4610,3047,4675,2790,4674
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,10,3106,4610,3187,4610,3187,4663,3106,4663
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,secrs,3222,4629,3389,4630,3389,4667,3222,4666
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,8,3408,4612,3447,4612,3447,4669,3408,4669
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,ohittaks,3478,4608,3757,4609,3757,4670,3478,4669
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,ppy,338,4545,557,4538,559,4604,340,4611
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,doing,586,4529,789,4522,791,4596,588,4603
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,well.,818,4529,983,4523,985,4578,820,4584
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,lust,341,4668,474,4678,469,4735,337,4726
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,year.,505,4682,678,4695,673,4756,501,4744
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,champaran.-no,518,4765,1178,4768,1178,4840,518,4837
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,rmin.,1236,4768,1395,4769,1395,4822,1236,4821
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,it,1505,4766,1589,4766,1589,4841,1505,4841
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,is,1597,4771,1651,4771,1651,4824,1597,4824
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,now,1702,4788,1847,4789,1847,4823,1702,4822
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,wanted.,1911,4771,2179,4772,2179,4826,1911,4825
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,lrospects,2272,4771,2607,4772,2607,4845,2272,4844
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,continue,2677,4777,2982,4778,2982,4832,2677,4831
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,favourablo,3014,4777,3390,4779,3390,4836,3014,4834
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,.,3418,4822,3431,4822,3431,4833,3418,4833
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,poppy,3522,4782,3756,4783,3756,4851,3522,4850
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,very,340,4860,499,4860,499,4923,340,4923
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,pronising.,564,4844,939,4844,939,4911,564,4911
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,at,347,4916,437,4916,437,4991,347,4991
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,20,438,4916,517,4916,517,4965,438,4965
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,seers,552,4930,717,4930,717,4965,552,4965
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,per,766,4932,875,4932,875,4981,766,4981
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,rupee,906,4932,1119,4932,1119,4981,906,4981
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,against,1152,4916,1405,4916,1405,4981,1152,4981
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,nverago,1440,4932,1709,4932,1709,4985,1440,4985
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,of,1740,4916,1807,4916,1807,4969,1740,4969
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,17,1845,4916,1931,4916,1931,4991,1845,4991
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,svers,2002,4936,2167,4936,2167,4969,2002,4969
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,and,2196,4920,2331,4920,2331,4973,2196,4973
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,23,2365,4916,2451,4916,2451,4991,2365,4991
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,soors,2538,4940,2703,4940,2703,4975,2538,4975
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,respectively.,2734,4922,3171,4922,3171,4993,2734,4993
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,muzaffarpur.-rainfall,516,5003,1399,4998,1399,5074,516,5079
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,nil.,1460,5006,1571,5005,1571,5061,1460,5062
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,(ommon.,348,5080,687,5077,688,5152,349,5155
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,gram,342,5150,531,5152,530,5217,341,5215
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,10,568,5152,649,5153,649,5206,568,5205
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,to,680,5157,747,5158,747,5207,680,5206
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,11,813,5154,907,5155,906,5220,812,5219
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,seers,896,5168,1079,5170,1079,5216,896,5214
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,ruhur,1114,5158,1305,5160,1305,5206,1114,5204
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,103,1346,5158,1457,5159,1457,5218,1346,5217
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,secrs,1494,5172,1655,5173,1655,5207,1494,5206
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,por,1718,5173,1832,5174,1832,5225,1718,5224
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,ruro.,1862,5174,2075,5176,2075,5228,1862,5226
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,darbhanga.-no,521,5237,1175,5241,1174,5315,520,5311
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,ruin.,1205,5242,1378,5243,1377,5317,1204,5316
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,prospects,1445,5243,1788,5245,1787,5320,1444,5318
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,of,1822,5248,1888,5248,1888,5297,1822,5297
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,stunding,1921,5246,2238,5248,2237,5323,1920,5321
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,cros,2267,5268,2450,5269,2450,5324,2267,5323
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,good.,2480,5249,2668,5250,2667,5326,2479,5325
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,iharvesting,2764,5250,3159,5253,3158,5330,2763,5327
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,and,3228,5258,3356,5259,3356,5313,3228,5312
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,throshing,3417,5261,3752,5263,3752,5333,3417,5331
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,:,3781,5284,3793,5284,3793,5319,3781,5319
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,of,344,5318,413,5318,413,5375,344,5375
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,paddy,458,5318,677,5318,677,5389,458,5389
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,still,708,5316,843,5316,843,5371,708,5371
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,going,870,5312,1075,5312,1075,5389,870,5389
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,on.,1120,5336,1229,5336,1229,5369,1120,5369
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,per,355,5409,485,5404,488,5473,358,5478
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,rupee,486,5412,687,5404,689,5465,488,5473
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,ut,724,5408,791,5405,793,5460,726,5463
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,sadar.,828,5390,1066,5380,1068,5441,830,5451
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,mongnyr.-no,516,5485,1095,5476,1096,5560,517,5569
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,ruin.,1168,5489,1329,5486,1330,5539,1169,5542
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,pressing,341,5563,650,5563,650,5635,341,5635
594,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,of,680,5563,750,5563,750,5636,680,5636
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,sugarcane,795,5578,1146,5578,1146,5636,795,5636
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,st,1194,5570,1242,5570,1242,5615,1194,5615
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,ill,1259,5563,1330,5563,1330,5636,1259,5636
598,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,going,1360,5563,1561,5563,1561,5636,1360,5636
599,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,on.,1591,5580,1694,5580,1694,5615,1591,5615
600,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_137.png,und,340,5638,471,5638,471,5695,340,5695
