sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,and,3198,4190,3319,4191,3319,4244,3198,4243
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,aus,3378,4206,3485,4207,3485,4243,3378,4242
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,paddy.,3542,4191,3775,4192,3775,4262,3542,4261
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,rooont,486,4254,717,4256,716,4311,485,4309
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,rain,746,4256,877,4257,876,4313,745,4312
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,beneficial.,906,4254,1248,4257,1247,4316,905,4313
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,common,1332,4253,1647,4256,1646,4316,1331,4313
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,rioe,1676,4257,1803,4258,1802,4312,1675,4311
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,16,1842,4258,1945,4259,1944,4322,1841,4321
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,seore,1984,4275,2143,4277,2143,4315,1984,4313
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,per,2176,4277,2289,4278,2288,4331,2175,4330
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,rupeo.,2322,4276,2531,4278,2530,4334,2321,4332
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,weathor,3476,4116,3771,4118,3771,4173,3476,4171
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,noakhali.-rainfall,646,4372,1369,4375,1369,4433,646,4430
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,at,1402,4382,1465,4382,1465,4429,1402,4429
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,sadar,1496,4376,1695,4377,1695,4432,1496,4431
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,36,1726,4375,1849,4376,1849,4439,1726,4438
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,feni,1882,4373,2023,4374,2023,4432,1882,4431
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,30.,2060,4379,2181,4380,2181,4431,2060,4430
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,cultivation,2270,4375,2661,4377,2661,4435,2270,4433
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,of,2690,4380,2757,4380,2757,4433,2690,4433
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,lands,2814,4378,2995,4379,2995,4437,2814,4436
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,for,3024,4381,3121,4381,3121,4436,3024,4436
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,aus,3182,4402,3285,4402,3285,4437,3182,4437
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,oommenond.,3346,4384,3755,4386,3755,4442,3346,4440
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,prospucts,492,4444,791,4445,791,4516,492,4515
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,of,820,4449,883,4449,883,4500,820,4500
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,rai,908,4450,1035,4450,1035,4501,908,4501
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,orops,1064,4466,1235,4467,1235,4522,1064,4521
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,good.,1264,4458,1439,4459,1439,4519,1264,4518
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,and,482,4518,601,4519,600,4572,481,4571
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,wator,638,4513,827,4515,826,4583,637,4581
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,sutticiont,840,4515,1191,4519,1190,4581,839,4577
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,prioe,1242,4524,1421,4526,1420,4581,1241,4579
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,of,1454,4522,1521,4523,1520,4582,1453,4581
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,comillon,1556,4523,1881,4526,1880,4594,1555,4591
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,riou,1883,4526,1995,4527,1994,4595,1882,4594
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,16,2014,4528,2087,4529,2086,4582,2013,4581
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,seera,2120,4542,2283,4544,2283,4584,2120,4582
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,por,2326,4531,2447,4532,2446,4599,2325,4598
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,rupou.,2462,4546,2673,4548,2672,4600,2461,4598
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,cattle-diseuse,1535,4446,1999,4449,1999,4507,1535,4504
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,roported,2028,4451,2308,4453,2308,4523,2028,4521
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,from,2341,4452,2504,4453,2504,4507,2341,4506
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,senbag,2538,4451,2790,4453,2789,4526,2537,4524
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,and,2821,4456,2949,4457,2949,4512,2821,4511
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,chagalnaya.,2994,4456,3415,4459,3414,4531,2994,4528
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,fodder,3505,4460,3753,4462,3753,4516,3505,4514
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,chittagong.-rainfall,645,4636,1433,4639,1433,4714,645,4711
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,36.,1464,4639,1675,4640,1675,4716,1464,4715
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,pro:pocts,1685,4640,1996,4641,1996,4714,1685,4713
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,of,2008,4641,2131,4641,2131,4717,2008,4717
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,rabi,2117,4649,2245,4650,2245,4702,2117,4701
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,crops,2272,4664,2447,4665,2447,4719,2272,4718
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,good.,2475,4649,2654,4650,2654,4720,2475,4719
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,water,2748,4646,2966,4647,2966,4707,2748,4706
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,and,2998,4652,3123,4652,3123,4706,2998,4706
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,fodder,3158,4652,3380,4653,3380,4710,3158,4709
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,suffioient.,3423,4654,3752,4655,3752,4714,3423,4713
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,common,482,4710,777,4720,775,4776,480,4766
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,rice,807,4713,947,4718,945,4783,805,4778
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,16,954,4718,1025,4720,1023,4771,952,4769
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,scors,1055,4735,1210,4740,1209,4777,1054,4772
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,per,1239,4735,1350,4739,1348,4796,1237,4792
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,rupee.,1381,4733,1594,4740,1592,4798,1379,4791
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,patna.-rainfall,642,4828,1237,4833,1236,4893,642,4888
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,nil.,1266,4837,1373,4838,1373,4894,1266,4893
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,harvesting,1466,4834,1859,4837,1858,4905,1465,4902
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,of,1908,4838,1967,4838,1967,4890,1908,4890
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,rahi,2000,4843,2123,4844,2123,4893,2000,4892
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,and,2152,4840,2277,4841,2277,4896,2152,4895
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,lancing,2332,4841,2589,4843,2588,4913,2331,4911
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,of,2618,4842,2687,4843,2687,4896,2618,4895
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,poppy,2746,4861,2953,4863,2953,4916,2746,4914
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,oommenced.,2996,4845,3409,4848,3409,4903,2996,4900
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,fodder,3500,4851,3749,4853,3749,4908,3500,4906
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,and,478,4902,593,4903,592,4956,477,4955
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,wator,623,4905,806,4907,805,4957,622,4955
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,for,847,4908,942,4909,941,4961,846,4960
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,cattle,997,4910,1182,4912,1181,4965,996,4963
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,suffioiont.,1237,4909,1560,4913,1559,4969,1236,4965
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,rije,478,4974,627,4977,626,5036,477,5033
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,in,629,4977,693,4978,692,5031,628,5030
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,patna,727,4979,921,4983,920,5037,726,5033
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,sells,951,4984,1092,4987,1091,5039,950,5036
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,at,1122,4990,1183,4991,1182,5040,1121,5039
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,15,1220,4990,1291,4992,1290,5041,1219,5039
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,seors,1324,5004,1490,5008,1489,5045,1323,5041
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,per,1517,5004,1628,5006,1627,5059,1516,5057
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,rupee.,1662,4999,1872,5004,1871,5061,1661,5056
468,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,attle-disas,1652,4907,2116,4911,2115,4970,1651,4966
469,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,rtod,2174,4914,2462,4917,2461,4986,2173,4983
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,from,2493,4917,2652,4919,2651,4972,2492,4970
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,asthauayan,2684,4915,3100,4919,3099,4991,2683,4987
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,thanu.,3128,4921,3340,4923,3339,4977,3127,4975
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,common,3437,4920,3741,4936,3738,4992,3434,4976
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,gaya.,635,5099,837,5101,836,5174,634,5172
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,-no,874,5102,1024,5103,1023,5157,873,5156
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,rain.,1081,5106,1233,5107,1232,5162,1080,5161
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,harvosting,1329,5103,1721,5107,1720,5181,1328,5177
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,of,1781,5106,1847,5107,1846,5162,1780,5161
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,early,1896,5111,2057,5113,2056,5182,1895,5180
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,rabi,2086,5114,2222,5115,2222,5167,2086,5166
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,and,2244,5112,2367,5113,2366,5168,2243,5167
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,lancing,2402,5111,2651,5113,2650,5186,2401,5184
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,of,2683,5115,2748,5116,2747,5171,2682,5170
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,poppy,2780,5133,2988,5135,2987,5190,2779,5188
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,going,3022,5116,3217,5118,3216,5193,3021,5191
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,on.,3248,5137,3349,5138,3349,5175,3248,5174
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,rioe,476,5170,591,5173,589,5226,474,5223
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,solling,622,5171,835,5177,833,5244,620,5238
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,at,876,5184,937,5186,936,5234,875,5232
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,14,988,5182,1061,5184,1059,5233,987,5231
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,seers,1091,5197,1250,5202,1249,5241,1090,5236
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,per,1274,5190,1407,5194,1405,5262,1272,5258
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,rupoe.,1425,5199,1636,5205,1634,5261,1423,5255
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,comnon,3438,5118,3743,5126,3741,5184,3436,5176
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,shahabad.-no,636,5288,1187,5294,1186,5358,635,5352
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,rain.,1236,5300,1390,5302,1389,5358,1235,5356
497,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,prospeots,1482,5301,1803,5304,1802,5372,1481,5369
498,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,of,1862,5301,1925,5302,1924,5355,1861,5354
499,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,rubi,1982,5307,2111,5308,2110,5359,1981,5358
500,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,foir.,2176,5306,2315,5308,2314,5366,2175,5364
501,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,and,472,5358,589,5360,588,5413,471,5411
502,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,wator,624,5370,801,5372,800,5417,623,5415
503,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,abundani.,830,5366,1161,5370,1160,5430,829,5426
504,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,a,1248,5380,1307,5381,1306,5432,1247,5431
505,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,few,1340,5377,1457,5379,1456,5434,1339,5432
506,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,cases,1488,5371,1655,5373,1654,5435,1487,5433
507,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,of,1702,5377,1767,5378,1766,5434,1701,5433
508,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,cattle,1810,5379,1987,5381,1986,5435,1809,5433
509,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,disease,2020,5384,2249,5387,2248,5440,2019,5437
510,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,in,2280,5385,2347,5386,2346,5442,2279,5441
511,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,sasaram.,2400,5383,2709,5387,2708,5444,2399,5440
512,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,soers,475,5450,630,5456,628,5491,474,5485
513,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,per,658,5455,764,5459,762,5511,656,5507
514,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,rupo.,789,5458,990,5466,988,5517,787,5509
515,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,sugaroane,2494,5309,2850,5309,2850,5387,2494,5387
516,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,being,2908,5307,3097,5307,3097,5382,2908,5382
517,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,prossed.,3147,5314,3413,5314,3413,5387,3147,5387
518,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,fodder,3504,5316,3753,5316,3753,5374,3504,5374
519,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,common,2796,5378,3104,5381,3103,5445,2795,5442
520,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,rioe,3148,5382,3283,5384,3282,5445,3147,5443
521,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,at,3340,5396,3407,5397,3406,5448,3339,5447
522,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,sadar,3440,5391,3637,5393,3636,5451,3439,5449
523,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,11,3674,5396,3743,5397,3742,5450,3673,5449
524,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,saran.-,640,5552,939,5559,938,5613,639,5606
525,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,no,952,5557,1051,5559,1050,5614,951,5612
526,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,ain.,1106,5562,1259,5565,1258,5621,1105,5618
527,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,prioes,470,5620,673,5623,672,5676,469,5673
528,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,easier.,704,5626,903,5629,902,5682,703,5679
529,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,common,992,5637,1285,5641,1284,5695,991,5691
530,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,rice,1328,5632,1461,5634,1460,5702,1327,5700
531,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,13,1500,5645,1579,5646,1578,5697,1499,5696
532,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,seers,1609,5659,1773,5661,1772,5698,1608,5696
533,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,3,1804,5642,1843,5643,1842,5696,1803,5695
534,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,chituks,1876,5644,2109,5647,2108,5703,1875,5700
535,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,aud,2137,5649,2265,5651,2264,5708,2136,5706
536,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,makai,2293,5651,2493,5654,2492,5709,2292,5706
537,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,13,2528,5652,2605,5653,2604,5706,2527,5705
538,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,seers,2636,5666,2799,5668,2798,5707,2635,5705
539,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,15,2834,5655,2909,5656,2908,5707,2833,5706
540,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,ohitaks,2939,5656,3179,5660,3178,5712,2938,5708
541,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,per,3207,5676,3312,5678,3311,5730,3206,5728
542,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,rupee.,3347,5678,3558,5681,3557,5732,3346,5729
543,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,woather,1374,5565,1677,5569,1676,5627,1373,5623
544,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,clenr,1708,5567,1867,5569,1866,5623,1707,5621
545,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,with,1904,5571,2043,5573,2042,5628,1903,5626
546,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,occasional,2078,5571,2425,5575,2424,5633,2077,5629
547,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,clouds.,2476,5574,2709,5577,2708,5635,2475,5632
548,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,rabi,2796,5577,2961,5579,2960,5633,2795,5631
549,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,gonorally,3002,5579,3327,5583,3326,5656,3001,5652
550,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,doing,3364,5583,3559,5585,3558,5659,3363,5657
551,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,well.,3590,5586,3753,5588,3752,5644,3589,5642
552,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,champaran.-no,636,5768,1258,5773,1257,5848,635,5843
553,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,rain.,1286,5780,1443,5781,1443,5839,1286,5838
554,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,prospects,1536,5780,1859,5782,1858,5852,1535,5850
555,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,of,1914,5784,1981,5784,1981,5837,1914,5837
556,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,rabi,2022,5786,2153,5787,2153,5842,2022,5841
557,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,and,2180,5787,2307,5788,2307,5846,2180,5845
558,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_939.png,poppy,2338,5805,2545,5807,2545,5858,2338,5856
