sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,of,970,703,1027,703,1027,758,970,758
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,rain.,1060,700,1201,699,1201,771,1060,772
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,transplantation,1252,695,1729,692,1729,768,1252,771
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,of,1756,697,1815,697,1815,754,1756,754
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,aman,1840,692,1991,691,1991,749,1840,750
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,over.,2018,691,2171,690,2171,753,2018,754
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,prospects,2236,696,2511,694,2511,764,2236,766
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,good.,2538,696,2693,695,2693,763,2538,764
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,fodder,2778,691,2991,690,2991,749,2778,750
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,and,3014,685,3137,684,3137,760,3014,761
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,water,3168,696,3333,695,3333,747,3168,748
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,sutfioient.,518,771,799,769,799,835,518,837
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,oommon,876,775,1135,773,1135,833,876,835
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,rice,1162,769,1265,768,1265,826,1162,827
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,sells,1295,766,1431,765,1431,835,1296,836
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,as,1447,765,1513,765,1513,834,1447,834
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,follows,1538,764,1753,762,1753,826,1538,828
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,:-,1774,789,1859,788,1859,823,1774,824
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,sre.,2446,866,2551,867,2551,921,2446,920
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,14,2336,960,2405,959,2406,1013,2337,1014
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,to,2434,963,2489,962,2490,1015,2435,1016
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,18,2522,958,2587,957,2588,1012,2523,1013
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,16,2520,1034,2587,1034,2587,1087,2520,1087
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,sadar,810,966,975,965,975,1022,810,1023
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,bagernat,812,1079,1075,1075,1076,1143,813,1147
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,r,2698,1086,2793,1084,2794,1139,2699,1141
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,rupee.,2816,1081,2993,1077,2994,1134,2817,1138
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,|,2243,1091,2287,1090,2289,1169,2246,1170
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,15,2289,1089,2343,1087,2345,1166,2292,1168
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,{,2255,1168,2299,1168,2299,1247,2255,1247
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,21,2301,1169,2355,1169,2355,1248,2301,1248
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,(new,2356,1181,2499,1182,2499,1253,2356,1252
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,aus),2512,1177,2623,1178,2623,1249,2512,1248
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,satkhira,804,1182,1053,1182,1053,1237,804,1237
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,rajshahi.-,676,1282,1037,1282,1037,1363,676,1363
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,rainfall,1042,1282,1297,1282,1297,1363,1042,1363
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,at,1310,1294,1365,1294,1365,1347,1310,1347
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,sadar,1390,1290,1561,1290,1561,1363,1390,1363
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,8.60,1586,1290,1731,1290,1731,1359,1586,1359
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,nator,1760,1294,1921,1294,1921,1349,1760,1349
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,1111,1962,1286,2143,1286,2143,1363,1962,1363
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,naugaon,2192,1288,2467,1288,2467,1363,2192,1363
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,9:14.,2518,1294,2657,1294,2657,1347,2518,1347
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,prospects,2736,1290,3015,1290,3015,1359,2736,1359
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,of,3074,1286,3155,1286,3155,1363,3074,1363
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,crops,3192,1304,3345,1304,3345,1361,3192,1361
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,fodder,1394,1362,1611,1362,1611,1419,1394,1419
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,and,1674,1354,1785,1354,1785,1423,1674,1423
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,water,1828,1366,1983,1366,1983,1417,1828,1417
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,available.,2028,1354,2309,1354,2309,1421,2028,1421
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,gvod.,524,1373,677,1370,678,1438,525,1441
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,no,752,1364,835,1362,836,1419,753,1421
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,cattle-disease.,894,1367,1297,1360,1298,1422,895,1429
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,rice,2412,1360,2567,1360,2567,1427,2412,1427
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,sella,2562,1368,2695,1368,2695,1425,2562,1425
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,from,2726,1366,2865,1366,2865,1421,2726,1421
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,12,2894,1364,2959,1364,2959,1419,2894,1419
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,to,2996,1366,3051,1366,3051,1419,2996,1419
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,23,3094,1360,3165,1360,3165,1417,3094,1417
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,seers,3202,1378,3345,1378,3345,1419,3202,1419
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,or,526,1464,619,1463,620,1514,527,1515
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,rupee.,646,1461,819,1458,820,1510,647,1513
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,dinajpur.-average,666,1533,1289,1524,1290,1604,667,1613
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,rainfall,1316,1530,1537,1527,1538,1585,1317,1588
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,1-73,1566,1531,1693,1529,1694,1586,1567,1588
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,disoase.,524,1610,735,1611,735,1666,524,1665
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,fodder,810,1601,1025,1602,1025,1664,810,1663
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,and,1048,1605,1159,1605,1159,1660,1048,1660
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,water,1184,1603,1345,1604,1345,1661,1184,1660
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,ample.,1370,1603,1561,1604,1561,1676,1370,1675
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,rice,1644,1605,1779,1606,1779,1668,1644,1667
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,l5,1806,1608,1863,1608,1863,1661,1806,1661
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,seers,1888,1620,2025,1621,2025,1659,1888,1658
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,a,2050,1619,2081,1619,2081,1654,2050,1654
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,rupee.,2106,1619,2289,1620,2289,1675,2106,1674
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,weather,1786,1530,2031,1530,2031,1585,1786,1585
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,oool.,2056,1529,2188,1529,2188,1586,2056,1586
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,standing,2299,1530,2570,1530,2570,1601,2299,1601
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,orops,2596,1550,2745,1550,2745,1601,2596,1601
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,good.,2794,1531,2951,1531,2951,1601,2794,1601
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,no,3028,1529,3117,1529,3117,1587,3028,1587
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,oattle-,3167,1527,3349,1527,3349,1585,3167,1585
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,jalpaiguri.-rainfall,664,1720,1343,1720,1343,1791,664,1791
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,at,1368,1724,1427,1724,1427,1775,1368,1775
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,sadar,1464,1720,1635,1720,1635,1775,1464,1775
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,1:41,1688,1724,1819,1724,1819,1783,1688,1783
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,alipur,1856,1720,2051,1720,2051,1791,1856,1791
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,duars,2100,1716,2283,1716,2283,1775,2100,1775
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,1-84.,2344,1720,2487,1720,2487,1775,2344,1775
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,weather,2568,1720,2827,1720,2827,1779,2568,1779
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,seasonable,2876,1716,3203,1716,3203,1787,2876,1787
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,but,3252,1716,3351,1716,3351,1775,3252,1775
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,last,521,1801,623,1801,623,1852,521,1852
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,three,648,1794,799,1793,799,1851,648,1852
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,days,823,1793,957,1793,957,1867,823,1867
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,cloudy,981,1797,1171,1796,1171,1866,981,1867
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,with,1198,1796,1325,1796,1325,1850,1198,1850
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,high,1351,1795,1488,1794,1488,1864,1351,1865
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,wind,1511,1794,1661,1793,1661,1852,1511,1853
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,and,1685,1801,1792,1801,1792,1855,1685,1855
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,showers.,1814,1790,2050,1789,2050,1850,1814,1851
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,of,522,1874,577,1874,577,1925,522,1925
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,standng,612,1873,869,1871,869,1943,612,1945
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,crops,896,1889,1045,1888,1045,1942,896,1943
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,goud.,1070,1871,1223,1870,1223,1942,1070,1943
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,fodder,1298,1870,1511,1869,1511,1925,1298,1926
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,and,1536,1871,1645,1870,1645,1928,1536,1929
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,weter,1694,1880,1849,1879,1849,1928,1694,1929
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,suffioient.,1884,1868,2175,1866,2175,1924,1884,1926
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,common,2256,1862,2525,1860,2525,1934,2257,1936
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,rice,2578,1859,2723,1858,2723,1922,2578,1923
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,sells,2736,1859,2859,1858,2859,1921,2736,1922
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,from,2902,1867,3045,1866,3045,1924,2902,1925
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,8,3074,1868,3129,1868,3129,1921,3074,1921
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,to,3176,1856,3231,1856,3231,1923,3176,1923
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,16,3288,1857,3355,1857,3355,1922,3288,1922
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,sors,523,1962,661,1964,660,2001,522,1999
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,per,679,1960,772,1961,771,2016,678,2015
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,ru.,808,1958,989,1961,988,2017,807,2014
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,----,1030,1751,1094,1751,1094,1762,1030,1762
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,steeping,2132,1792,2399,1792,2399,1867,2132,1867
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,of,2444,1792,2503,1792,2503,1847,2444,1847
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,jute,2536,1792,2655,1792,2655,1867,2536,1867
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,going,2692,1792,2863,1792,2863,1867,2692,1867
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,on.,2900,1812,2987,1812,2987,1851,2900,1851
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,prospects,3076,1788,3355,1788,3355,1867,3076,1867
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,darjeeling.-rainfall,668,2059,1339,2055,1339,2131,668,2135
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,at,1384,2059,1443,2059,1443,2110,1384,2110
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,darjeeling,1488,2054,1803,2052,1803,2128,1488,2130
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,1-41,1844,2052,1983,2051,1983,2123,1844,2124
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,kurseong,2032,2051,2319,2049,2319,2125,2032,2127
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,2:10,2380,2052,2535,2051,2535,2119,2380,2120
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,siliguri,2588,2047,2815,2046,2815,2122,2588,2123
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,1-37.,2868,2050,3007,2049,3007,2104,2868,2105
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,weather,3088,2048,3351,2046,3351,2106,3088,2108
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,sensonablc.,532,2122,895,2122,895,2201,532,2201
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,hills-haimanti,936,2122,1427,2122,1427,2185,936,2185
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,dhan,1452,2122,1623,2122,1623,2199,1452,2199
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,bara,1644,2122,1775,2122,1775,2201,1644,2201
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,marua,1818,2146,2011,2146,2011,2193,1818,2193
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,kalai,2046,2128,2201,2128,2201,2201,2046,2201
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,and,2244,2122,2355,2122,2355,2201,2244,2201
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,phaphar,2402,2126,2635,2126,2635,2201,2402,2201
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,progrossing.,2652,2122,3039,2122,3039,2201,2652,2201
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,terai-,3120,2124,3347,2124,3347,2179,3120,2179
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,jute,524,2210,643,2209,643,2278,524,2279
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,being,670,2205,833,2204,834,2279,671,2280
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,cut;,856,2211,973,2210,973,2272,856,2273
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,huimanti,1008,2208,1257,2206,1257,2260,1008,2262
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,paddy,1280,2202,1463,2201,1464,2277,1281,2278
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,and,1506,2199,1617,2198,1617,2261,1506,2262
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,kalai,1640,2206,1781,2205,1781,2260,1640,2261
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,progrossing.,1804,2200,2155,2197,2156,2271,1805,2274
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,ooarse,2232,2193,2427,2192,2427,2256,2232,2257
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,rice,2452,2192,2561,2191,2561,2255,2452,2256
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,sells,2596,2191,2719,2190,2719,2252,2596,2253
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,as,2744,2190,2807,2190,2807,2251,2744,2251
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,follows,2826,2189,3043,2187,3043,2251,2826,2253
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,:-,3066,2216,3151,2215,3151,2248,3066,2249
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,srs.,2458,2291,2569,2297,2566,2353,2455,2347
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,hills,814,2394,957,2396,956,2449,813,2447
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,torai,810,2465,969,2463,970,2521,811,2523
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,8,2455,2381,2493,2382,2492,2453,2454,2452
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,to,2495,2381,2541,2382,2540,2453,2494,2452
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,10,2558,2386,2625,2387,2624,2444,2557,2443
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,1,2648,2394,2673,2394,2672,2455,2647,2455
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,11,2376,2463,2444,2460,2447,2518,2379,2521
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,to,2471,2465,2529,2462,2532,2516,2474,2519
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,14,2558,2444,2633,2440,2637,2519,2562,2523
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,per,2698,2441,2793,2436,2796,2492,2701,2497
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,rupee,2814,2442,2999,2433,3002,2492,2817,2501
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,bhuttu,665,2584,857,2584,857,2637,665,2637
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,sells,883,2580,1004,2580,1004,2635,883,2635
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,at,1028,2585,1085,2585,1085,2635,1028,2635
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,idarjeeling,1111,2578,1426,2578,1426,2652,1111,2652
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,16,1455,2578,1521,2578,1521,2634,1455,2634
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,sers,1543,2596,1689,2596,1689,2638,1543,2638
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,and,1713,2582,1811,2582,1811,2635,1713,2635
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,at,1837,2583,1891,2583,1891,2634,1837,2634
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,kalimpong,1916,2577,2256,2577,2256,2652,1916,2652
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,44,2284,2580,2356,2580,2356,2633,2284,2633
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,soers,2381,2596,2522,2596,2522,2633,2381,2633
