sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,staind-,3532,1134,3767,1133,3767,1201,3532,1202
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,a,487,1226,541,1226,541,1297,487,1297
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,sansol,545,1225,769,1224,769,1296,545,1297
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,katwa,483,1307,716,1316,714,1372,481,1363
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,kalna,476,1382,701,1383,701,1442,476,1441
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,nil,1120,1228,1231,1227,1232,1290,1121,1291
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,nil,1125,1307,1238,1308,1237,1363,1124,1362
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,nil,1126,1384,1237,1384,1237,1439,1126,1439
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,64,1480,1233,1550,1236,1547,1297,1477,1294
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,ing,2192,1235,2308,1233,2309,1293,2193,1295
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,crops,2340,1243,2535,1240,2536,1293,2341,1296
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,are,2567,1245,2678,1243,2679,1280,2568,1282
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,doing,2710,1227,2925,1224,2926,1294,2711,1297
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,well.,2964,1225,3140,1223,3141,1279,2965,1281
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,(n),1800,1383,1907,1383,1907,1451,1800,1451
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,!,2112,1604,2167,1604,2168,1683,2113,1683
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,harvesting,2184,1603,2555,1600,2556,1680,2185,1683
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,of,2648,1607,2719,1606,2719,1661,2648,1662
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,winter,2808,1613,3051,1611,3051,1663,2808,1665
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,rice,3144,1610,3271,1609,3271,1661,3144,1662
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,prospects,2196,1680,2551,1680,2551,1759,2196,1759
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,of,2636,1688,2703,1688,2703,1743,2636,1743
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,standing,2760,1688,3091,1688,3091,1755,2760,1755
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,crops,3164,1700,3359,1700,3359,1751,3164,1751
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,are,3440,1704,3547,1704,3547,1743,3440,1743
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,fair.,3624,1684,3767,1684,3767,1739,3624,1739
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,fodder,2198,1764,2457,1764,2457,1821,2198,1821
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,and,2486,1764,2621,1764,2621,1821,2486,1821
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,water,2666,1772,2877,1772,2877,1821,2666,1821
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,are,2902,1784,3017,1784,3017,1821,2902,1821
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,sufficient.,3048,1762,3411,1762,3411,1821,3048,1821
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,:,1683,1603,1686,1603,1686,1633,1683,1633
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,7,356,1618,387,1618,386,1673,355,1673
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,birbhum,482,1616,825,1616,825,1673,482,1673
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,nil,1134,1612,1247,1615,1246,1674,1133,1671
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,64,1813,1610,1886,1614,1882,1677,1809,1673
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,(ontinues.,3388,1608,3771,1609,3771,1662,3388,1661
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,rampurhat...,508,1772,979,1772,979,1843,508,1843
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,nil,1132,1770,1239,1771,1238,1826,1131,1825
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,reaping,2148,1992,2451,1991,2451,2066,2148,2067
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,of,2552,1998,2623,1998,2623,2049,2552,2049
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,prospects,2204,2060,2555,2060,2555,2147,2204,2147
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,of,2612,2072,2683,2072,2683,2127,2612,2127
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,standing,2740,2060,3071,2060,3071,2143,2740,2143
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,crois,3132,2060,3327,2060,3327,2143,3132,2143
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,are,3400,2088,3511,2088,3511,2127,3400,2127
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,good.,3572,2068,3775,2068,3775,2139,3572,2139
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,export,2204,2140,2451,2140,2451,2223,2204,2223
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,of,2484,2152,2551,2152,2551,2207,2484,2207
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,rice,2616,2152,2747,2152,2747,2207,2616,2207
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,and,2780,2152,2911,2152,2911,2207,2780,2207
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,paddy,2952,2140,3171,2140,3171,2223,2952,2223
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,continues.,3208,2140,3591,2140,3591,2223,3208,2223
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,bankura,487,2005,845,2012,844,2068,486,2061
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,nil,1136,2002,1243,2002,1243,2059,1136,2059
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,6,1486,2002,1517,2002,1517,2055,1486,2055
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,64,1819,1999,1890,2005,1885,2062,1814,2056
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,paddy,3044,1999,3271,1994,3272,2062,3045,2067
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,continues.,3388,1996,3771,1988,3772,2044,3389,2052
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,vishnupur...,488,2160,983,2163,983,2235,488,2232
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,nil,1134,2158,1247,2159,1246,2216,1133,2215
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,64,1484,2156,1551,2156,1551,2219,1484,2219
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,64,1816,2148,1887,2149,1886,2220,1815,2219
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,1,2104,2369,2106,2369,2106,2381,2104,2381
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,{,1392,2396,1423,2397,1419,2604,1388,2603
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,64t,1822,2456,1931,2455,1931,2520,1822,2521
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,arvest-,3444,2452,3769,2457,3768,2514,3443,2509
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,prospects,2149,2462,2501,2460,2501,2526,2149,2528
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,of,2550,2461,2663,2461,2663,2530,2550,2530
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,sugarcane,2652,2473,3022,2471,3022,2525,2652,2527
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,are,3057,2477,3166,2477,3166,2512,3057,2512
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,fair.,3203,2458,3350,2457,3350,2510,3203,2511
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,ing,2200,2538,2317,2539,2316,2603,2199,2602
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,fodder,2212,2612,2471,2613,2471,2668,2212,2667
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,is,2506,2614,2559,2614,2559,2667,2506,2667
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,su,2595,2608,2695,2608,2695,2677,2595,2677
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,fficient.,2697,2608,2965,2609,2965,2679,2697,2678
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,,416,2463,481,2463,481,2533,416,2533
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,idnapore,491,2468,923,2471,923,2528,491,2525
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,nil,1131,2468,1247,2467,1247,2523,1131,2524
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,64t,1488,2460,1599,2461,1599,2528,1488,2527
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,of,2426,2536,2493,2536,2493,2591,2426,2591
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,winter,2596,2538,2841,2538,2841,2591,2596,2591
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,rice,2918,2538,3047,2538,3047,2593,2918,2593
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,is,3151,2520,3243,2520,3243,2599,3151,2599
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,progressing.,3316,2532,3775,2534,3775,2606,3316,2604
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,41,1830,2690,1893,2690,1893,2755,1830,2755
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,5t,1830,2762,1901,2762,1901,2823,1830,2823
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,ghatal,486,2780,731,2780,731,2833,486,2833
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,(n),1164,2778,1269,2778,1269,2839,1164,2839
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,tamluk,486,3012,779,3009,779,3066,486,3069
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,nil,1141,3002,1257,3004,1256,3061,1140,3059
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,16,1547,3041,1606,3042,1606,3073,1547,3072
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,contai,490,3204,733,3204,733,3259,490,3259
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,nil,1150,3189,1261,3198,1255,3261,1145,3252
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,7f,1496,3203,1585,3211,1577,3301,1488,3294
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,4{,1832,3346,1901,3346,1901,3411,1832,3411
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,5,1834,3424,1899,3425,1898,3490,1833,3489
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,to,1940,3431,2003,3432,2002,3480,1939,3479
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,64,1836,3488,1907,3489,1906,3564,1835,3563
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,51,1838,3576,1905,3577,1904,3642,1837,3641
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,11,1498,3387,1566,3388,1565,3453,1497,3452
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,10,334,3442,409,3441,410,3498,335,3499
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,i,469,3432,525,3431,526,3502,470,3503
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,hooghly,529,3431,849,3426,850,3497,530,3502
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,nil{,1152,3404,1419,3402,1420,3509,1153,3511
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,..,958,3478,996,3478,996,3489,958,3489
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,effects,2162,3498,2411,3497,2411,3554,2162,3555
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,of,2442,3497,2513,3497,2513,3554,2442,3554
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,wveather,2546,3498,2849,3497,2849,3555,2546,3556
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,on,2906,3516,2993,3516,2993,3554,2906,3554
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,the,3058,3498,3171,3498,3171,3553,3058,3553
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,growth,3230,3495,3503,3494,3503,3558,3230,3559
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,of,3548,3492,3619,3492,3619,3551,3548,3551
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,the,3678,3493,3791,3493,3791,3548,3678,3548
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,crops,2212,3595,2409,3590,2410,3646,2213,3651
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,are,2464,3596,2575,3593,2576,3628,2465,3631
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,favourable.,2642,3577,3057,3567,3058,3629,2643,3639
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,cient.,2212,3645,2419,3646,2419,3712,2212,3711
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,price,2512,3653,2701,3654,2701,3712,2512,3711
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,of,2732,3652,2801,3652,2801,3707,2732,3707
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,rice,2840,3659,2969,3660,2969,3713,2840,3712
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,is,3006,3653,3061,3653,3061,3708,3006,3708
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,steady.,3094,3652,3353,3653,3353,3724,3094,3723
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,57,1500,3579,1571,3578,1572,3645,1501,3646
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,fodder,3178,3572,3441,3572,3441,3629,3178,3629
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,is,3496,3572,3555,3572,3555,3627,3496,3627
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,sufli-,3608,3572,3789,3572,3789,3627,3608,3627
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,{,1402,3584,1429,3583,1435,3728,1408,3729
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,i,471,3620,533,3621,532,3702,470,3701
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,serampore,537,3621,897,3625,896,3706,536,3702
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,...,929,3671,994,3672,994,3684,929,3683
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,nil,1149,3612,1263,3609,1265,3680,1151,3683
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,arambagh,500,3820,887,3820,887,3891,500,3891
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,...,932,3868,999,3868,999,3879,932,3879
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,nil,1148,3818,1263,3818,1263,3875,1148,3875
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,harvesting,3022,4002,3445,4002,3445,4067,3022,4067
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,of,3478,3996,3543,3996,3543,4051,3478,4051
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,aman,3574,4012,3789,4012,3789,4049,3574,4049
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,paddy,2216,4084,2443,4083,2443,4154,2216,4155
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,and,2478,4084,2609,4083,2609,4137,2478,4138
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,planting,2644,4081,2965,4079,2965,4149,2644,4151
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,of,3016,4081,3083,4081,3083,4136,3016,4136
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,sugarcane,3144,4094,3515,4092,3515,4148,3144,4150
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,onti-,3578,4076,3793,4075,3793,4128,3578,4129
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,prospects,2530,4162,2887,4160,2887,4229,2530,4231
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,of,2933,4159,3047,4158,3047,4227,2933,4228
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,sugarcane,3085,4158,3479,4155,3479,4224,3085,4227
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,are,3494,4171,3603,4170,3603,4208,3494,4209
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,fair.,3640,4154,3787,4153,3787,4205,3640,4206
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,1!howrah,386,4009,829,4011,829,4077,386,4075
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,nil,1152,4010,1267,4013,1265,4072,1150,4069
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,weather,2175,4003,2497,4003,2497,4059,2175,4059
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,seasonable.,2527,4003,2946,4003,2946,4059,2527,4059
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,64,1838,4044,1911,4044,1911,4109,1838,4109
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,41,1838,4122,1907,4123,1906,4184,1837,4183
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,...,959,4059,997,4059,997,4069,959,4069
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,ulubaria,498,4169,825,4166,826,4228,499,4231
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,nil,1150,4172,1265,4170,1266,4225,1151,4227
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,nues,2244,4177,2408,4178,2408,4217,2244,4216
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,fodder,2220,4236,2487,4236,2487,4293,2220,4293
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,is,2518,4240,2573,4240,2573,4293,2518,4293
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,sufficient.,2612,4236,2977,4236,2977,4293,2612,4293
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,prospects,2174,4391,2527,4388,2528,4466,2175,4469
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,of,2548,4392,2615,4391,2615,4445,2548,4446
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,standing,2648,4394,2979,4391,2980,4460,2649,4463
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,crops,3012,4382,3209,4380,3210,4458,3013,4460
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,are,3242,4407,3353,4406,3353,4443,3242,4444
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,favourable.,3382,4387,3801,4383,3801,4441,3382,4445
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,harvesting,2228,4467,2647,4463,2648,4539,2229,4543
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,of,2718,4471,2815,4470,2816,4537,2719,4538
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,winter,2882,4471,3131,4468,3132,4522,2883,4525
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,rice,3210,4468,3341,4467,3342,4522,3211,4523
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,continues.,3414,4465,3797,4461,3798,4515,3415,4519
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,fodder,2232,4548,2489,4546,2489,4601,2232,4603
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,is,2526,4547,2579,4547,2579,4600,2526,4600
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,sullicient.,2606,4530,2995,4527,2996,4603,2607,4606
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,nil,1154,4400,1271,4401,1271,4459,1154,4458
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,64,1508,4396,1579,4397,1578,4464,1507,4463
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,rajshahi,506,4404,879,4407,879,4467,506,4464
