sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,subdivision.,2158,2222,2495,2224,2495,2279,2158,2277
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,2,1183,2088,1213,2089,1212,2135,1182,2134
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,-33,1234,2087,1313,2089,1311,2140,1232,2138
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,fodder,2833,2084,3034,2085,3034,2140,2833,2139
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,and,3098,2085,3203,2086,3203,2141,3098,2140
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,wator,3265,2090,3428,2091,3428,2140,3265,2139
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,are,3500,2100,3588,2101,3588,2141,3500,2140
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,diamond,495,2228,764,2228,764,2284,495,2284
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,har-,826,2229,959,2229,959,2282,826,2282
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,bour.,566,2300,713,2301,713,2355,566,2354
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,10,1505,2227,1564,2231,1560,2282,1501,2278
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,a,1578,2226,1629,2230,1624,2298,1573,2295
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,10,1852,2217,1976,2225,1971,2295,1848,2287
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,1:42,1184,2231,1313,2230,1313,2280,1184,2281
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,arraokpore,496,2440,853,2440,853,2509,496,2509
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,2,1178,2442,1209,2442,1208,2491,1177,2491
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,-03,1230,2440,1311,2441,1310,2493,1229,2492
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,9,1528,2444,1559,2444,1558,2493,1527,2493
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,baraset,496,2582,719,2584,719,2638,496,2636
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,4,1178,2584,1209,2584,1210,2631,1179,2631
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,35,1230,2581,1309,2580,1310,2630,1231,2631
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,10,1498,2584,1557,2584,1557,2633,1498,2633
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,11,1852,2582,1909,2583,1908,2635,1851,2634
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,basirhat,496,2722,745,2723,745,2779,496,2778
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,2,1178,2724,1211,2724,1210,2773,1177,2773
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,-32,1230,2722,1311,2723,1310,2775,1229,2774
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,weathor,2127,2920,2361,2921,2361,2991,2127,2990
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,seasonable.,2370,2929,2689,2930,2689,2982,2370,2981
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,sowing,2764,2928,2969,2929,2969,2993,2764,2992
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,of,3018,2930,3071,2930,3071,2979,3018,2979
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,aus,3116,2946,3213,2946,3213,2979,3116,2979
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,paddy,3256,2926,3435,2927,3435,2995,3256,2994
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,and,3486,2927,3591,2927,3591,2983,3486,2983
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,jute,2162,3000,2275,3000,2275,3063,2162,3063
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,has,2304,2999,2393,2999,2393,3050,2304,3050
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,commencerl,2420,3000,2775,2998,2775,3058,2420,3060
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,but,2804,2999,2899,2999,2899,3048,2804,3048
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,niore,2926,3014,3067,3013,3067,3049,2926,3050
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,rain,3114,3002,3225,3002,3225,3050,3114,3050
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,in,3272,3001,3315,3001,3315,3050,3272,3050
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,wanted.,3368,2998,3589,2997,3589,3051,3368,3052
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,distross,2164,3056,2387,3057,2387,3124,2164,3123
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,in,2416,3069,2455,3069,2455,3120,2416,3120
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,apprehende,2500,3066,2831,3068,2831,3139,2500,3137
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,i,2852,3071,2867,3071,2867,3118,2852,3118
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,in,2912,3068,2967,3068,2967,3123,2912,3123
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,partu,3008,3076,3155,3077,3155,3137,3008,3136
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,of,3200,3069,3251,3069,3251,3120,3200,3120
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,meherpur,3300,3065,3591,3066,3591,3142,3300,3141
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,chuadanga,2158,3140,2481,3138,2481,3207,2158,3209
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,und,2530,3133,2629,3132,2629,3194,2530,3195
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,kushtin,2702,3140,2931,3139,2931,3193,2702,3194
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,vubdivisions.,2980,3131,3347,3129,3347,3194,2980,3196
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,cultural,2158,3212,2382,3213,2382,3264,2158,3263
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,and,2434,3212,2534,3213,2534,3266,2434,3265
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,land,2564,3211,2685,3212,2685,3266,2564,3265
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,improvement,2714,3216,3098,3218,3098,3279,2714,3277
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,loans,3139,3214,3282,3215,3282,3265,3139,3264
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,are,3306,3229,3390,3229,3390,3265,3306,3265
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,being,3439,3214,3590,3215,3590,3280,3439,3279
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,distributed.,2156,3280,2491,3284,2490,3336,2155,3332
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,normal.,2160,3354,2377,3353,2377,3402,2160,3403
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,2,371,2942,406,2941,407,2992,372,2993
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,|,467,2931,507,2930,509,2995,469,2996
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,nadia,509,2930,661,2926,663,2991,511,2995
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,1,1202,2926,1239,2926,1238,2987,1201,2987
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,:47,1241,2926,1311,2927,1310,2989,1240,2988
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,kushtia,492,3074,725,3074,725,3127,492,3127
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,311,1178,3072,1305,3077,1303,3128,1176,3123
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,10,1498,3076,1561,3076,1561,3127,1498,3127
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,10,1854,3076,1911,3076,1911,3125,1854,3125
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,agri-,3445,3135,3589,3138,3588,3210,3444,3207
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,meherpur,492,3216,771,3217,771,3284,492,3283
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,1,1210,3214,1248,3213,1249,3274,1211,3275
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,70,1252,3213,1310,3212,1311,3274,1253,3275
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,8,1878,3220,1909,3220,1909,3265,1878,3265
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,8,1920,3213,1969,3213,1970,3280,1921,3280
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,export,2598,3278,2807,3278,2807,3347,2598,3347
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,and,2860,3280,2963,3280,2963,3335,2860,3335
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,import,3014,3286,3207,3286,3207,3349,3014,3349
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,of,3254,3284,3307,3284,3307,3335,3254,3335
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,rice,3358,3286,3455,3286,3455,3335,3358,3335
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,are,3502,3278,3591,3278,3591,3335,3502,3335
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,chuadanga,488,3356,811,3356,811,3423,488,3423
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,118,1184,3356,1307,3353,1308,3402,1185,3405
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,ranaghat,488,3494,775,3496,775,3566,488,3564
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,4,1174,3496,1207,3496,1208,3545,1175,3545
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,10,1224,3497,1307,3496,1308,3546,1225,3547
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,woather,2086,3704,2331,3706,2331,3758,2086,3756
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,heasonable.,2354,3702,2673,3704,2673,3758,2354,3756
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,prospects,2750,3701,3021,3703,3021,3768,2750,3766
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,of,3046,3703,3099,3703,3099,3754,3046,3754
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,standing,3144,3704,3415,3706,3414,3773,3144,3771
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,crops,3432,3716,3581,3717,3581,3775,3432,3774
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,are,2148,3790,2235,3785,2237,3824,2150,3829
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,fair.,2282,3774,2395,3767,2398,3822,2285,3829
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,cattle-disease,2150,3840,2545,3840,2545,3895,2150,3895
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,is,2584,3842,2623,3842,2623,3893,2584,3893
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,jangipur,2144,3911,2405,3906,2406,3980,2146,3985
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,subdivision.,2424,3904,2767,3897,2768,3966,2425,3973
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,3,396,3698,447,3698,447,3765,396,3765
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,murshidabad,496,3697,855,3695,855,3763,496,3765
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,(),1162,3703,1223,3703,1223,3762,1162,3762
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,44,1222,3708,1303,3708,1303,3755,1222,3755
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,10,1490,3708,1583,3708,1583,3773,1490,3773
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,11,1846,3708,1899,3708,1899,3759,1846,3759
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,..,900,3741,946,3741,946,3755,900,3755
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,fodder,2520,3766,2727,3767,2727,3827,2520,3826
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,and,2752,3774,2855,3775,2855,3826,2752,3825
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,water,2924,3778,3083,3779,3083,3823,2924,3822
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,reported,2673,3843,2917,3839,2918,3909,2674,3913
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,from,2963,3842,3094,3840,3095,3892,2964,3894
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,thana,3147,3840,3306,3837,3307,3892,3148,3895
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,suti,3355,3842,3474,3840,3475,3891,3356,3893
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,in,3525,3841,3581,3840,3582,3891,3526,3892
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,aro,3149,3788,3235,3786,3236,3822,3150,3824
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,suffioient.,3305,3771,3578,3765,3579,3824,3306,3830
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,lalbagh,486,3842,721,3844,720,3914,485,3912
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,1.73,1176,3845,1300,3845,1300,3895,1176,3895
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,10},1494,3844,1581,3844,1581,3911,1494,3911
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,10},1844,3844,1935,3844,1935,3913,1844,3913
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,jangipur,482,3990,745,3990,745,4057,482,4057
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,66.,1300,4038,1221,4039,1221,3990,1300,3989
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,(),1200,4036,1166,4036,1166,3992,1200,3992
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,11,1488,3992,1543,3993,1542,4042,1487,4041
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,11,1841,3990,1896,3991,1895,4045,1840,4044
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,kandi,486,4128,669,4129,669,4180,486,4179
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,2-71,1170,4128,1295,4127,1295,4176,1170,4177
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,12},1495,4116,1587,4132,1575,4196,1484,4180
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,.,1629,4186,1646,4189,1643,4204,1626,4201
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,124,1836,4128,1931,4127,1931,4190,1836,4191
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,weather,2066,4332,2313,4332,2313,4389,2066,4389
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,seanonable.,2323,4324,2669,4324,2669,4399,2323,4399
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,sowing,2714,4332,2919,4332,2919,4401,2714,4401
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,of,2940,4332,2995,4332,2995,4389,2940,4389
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,jute,3014,4332,3129,4332,3129,4401,3014,4401
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,and,3154,4328,3259,4328,3259,4387,3154,4387
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,aus,3280,4346,3377,4346,3377,4387,3280,4387
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,paddy,3400,4330,3583,4330,3583,4401,3400,4401
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,is,2146,4410,2185,4410,2185,4461,2146,4461
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,going,2208,4409,2363,4408,2363,4472,2208,4473
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,on.,2388,4425,2469,4425,2469,4460,2388,4460
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,fodder,2542,4406,2749,4405,2749,4461,2542,4462
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,and,2772,4419,2873,4419,2873,4460,2772,4460
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,water,2900,4412,3064,4411,3064,4461,2900,4462
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,are,3088,4423,3177,4423,3177,4459,3088,4459
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,sufficient.,3196,4403,3477,4402,3477,4462,3196,4463
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,4,368,4350,403,4349,404,4402,369,4403
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,|,445,4340,499,4339,501,4408,447,4409
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,jessore,480,4342,687,4337,688,4395,481,4400
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,3.28,1166,4339,1299,4336,1300,4392,1167,4395
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,jhenidah,482,4482,751,4481,751,4534,482,4535
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,2,1166,4480,1197,4480,1197,4531,1166,4531
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,-35,1218,4481,1301,4482,1301,4531,1218,4530
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,magura,486,4620,707,4619,707,4690,486,4691
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,2,1168,4616,1199,4616,1198,4667,1167,4667
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,.00,1220,4617,1301,4618,1300,4667,1219,4666
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,narail,486,4764,671,4765,671,4822,486,4821
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,6,1168,4764,1199,4764,1199,4815,1168,4815
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,45,1218,4765,1299,4765,1299,4815,1218,4815
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,10,1486,4760,1549,4761,1548,4816,1485,4815
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,10,1832,4760,1897,4761,1896,4816,1831,4815
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,bongaon,488,4908,743,4914,741,4978,486,4972
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,3-12,1168,4904,1301,4905,1301,4954,1168,4953
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,weather,2083,5177,2325,5179,2325,5236,2083,5234
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,seasonable;,2359,5179,2707,5182,2706,5247,2358,5244
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,its,2765,5183,2834,5184,2834,5238,2765,5237
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,offects,2904,5184,3088,5186,3088,5241,2904,5239
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,on,3144,5200,3218,5201,3218,5242,3144,5241
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,orops,3291,5199,3447,5200,3447,5256,3291,5255
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,are,3494,5200,3584,5201,3584,5244,3494,5243
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,good.,2144,5253,2295,5250,2296,5320,2145,5323
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,fodder,2370,5253,2577,5249,2578,5306,2371,5310
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,export,2146,5312,2353,5313,2352,5388,2145,5387
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,and,2376,5317,2481,5318,2481,5374,2376,5373
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,import,2504,5322,2705,5323,2705,5391,2504,5390
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,of,2730,5322,2785,5322,2785,5376,2730,5376
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,rice,2808,5324,2913,5325,2913,5377,2808,5376
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,continue,2936,5325,3189,5327,3189,5381,2936,5379
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,slowly.,3214,5325,3417,5326,3417,5394,3214,5393
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,5,387,5188,438,5188,438,5256,387,5256
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,khulna,437,5187,705,5185,705,5254,437,5256
