sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,12,1130,4834,1193,4842,1182,4922,1120,4914
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,in,2711,4840,2795,4841,2794,4912,2710,4911
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,bahera,2810,4845,2987,4847,2986,4907,2809,4905
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,,1042,5664,1071,5664,1071,5711,1042,5711
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,tho,1073,5664,1127,5664,1127,5711,1073,5711
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,tguren,1126,5672,1245,5672,1245,5711,1126,5711
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,ind,1256,5668,1311,5668,1311,5707,1256,5707
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,lcato,1316,5668,1397,5668,1397,5705,1316,5705
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,prico,1408,5666,1493,5666,1493,5707,1408,5707
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,of,1506,5664,1539,5664,1539,5703,1506,5703
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,msike,1552,5666,1656,5666,1656,5705,1552,5705
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,in,1670,5668,1705,5668,1705,5705,1670,5705
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,mern,1718,5676,1803,5676,1803,5707,1718,5707
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,per,1818,5676,1872,5676,1872,5711,1818,5711
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1776.png,rupeu.,1884,5672,1989,5672,1989,5707,1884,5707
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,1878,246,290,370,289,370,347,246,348
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,supplement,600,287,1047,282,1048,354,601,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,to,1072,286,1167,285,1168,352,1073,353
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,the,1196,285,1347,283,1348,354,1197,356
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,oalojtta,1376,286,1747,282,1748,350,1377,354
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,gazbtte,1796,269,2167,265,2168,345,1797,349
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,deoember,2144,273,2531,268,2532,332,2145,337
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,19,2556,261,2647,260,2648,339,2557,340
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,1000.,2680,271,2823,269,2824,329,2681,331
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,price,1150,485,1248,487,1247,528,1149,527
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,of,1257,485,1295,486,1294,525,1256,524
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,common,1302,492,1461,494,1460,527,1301,525
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,rieo,1481,488,1572,489,1571,536,1480,535
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,in,1575,492,1615,493,1614,532,1574,531
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,ors,1262,530,1341,531,1340,571,1261,570
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,per,1344,535,1409,536,1408,574,1343,573
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,rupes.,1420,539,1538,541,1537,576,1419,574
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,teme,450,579,569,576,570,624,451,627
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,of,580,582,615,581,616,615,581,616
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,disti,626,579,705,577,706,616,627,618
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,tot.,708,578,771,576,772,614,709,616
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,batntall,862,550,1011,550,1011,593,862,593
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,at,1038,556,1075,556,1075,589,1038,589
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,adir,856,586,947,587,946,634,855,633
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,station.,954,587,1101,589,1100,643,953,641
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,charnoter,1787,566,1963,565,1963,603,1787,604
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,of,1974,566,2006,566,2006,600,1974,600
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,the,2022,563,2082,563,2082,600,2022,600
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,wather,2100,561,2247,560,2247,598,2100,599
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,and,2259,560,2327,560,2327,596,2259,596
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,stato,2338,560,2428,559,2428,594,2338,595
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,aad,2437,556,2506,556,2506,600,2437,600
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,proppeeta,2528,559,2699,558,2699,601,2528,602
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,of,2711,554,2746,554,2746,590,2711,590
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,the,2763,555,2823,555,2823,595,2763,595
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,aropy,2833,563,2948,562,2948,600,2833,601
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,to.,2958,552,3029,552,3029,599,2958,599
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,no,288,582,356,585,354,621,287,618
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,this,1129,642,1233,643,1233,695,1129,694
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,week,1222,648,1327,649,1327,689,1222,688
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,prerions,1380,646,1539,647,1539,690,1380,689
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,wook.,1550,653,1653,654,1653,690,1550,689
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,inuhes.,882,914,1065,913,1065,970,882,971
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,weather,1728,1084,1955,1083,1955,1154,1728,1155
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,sepsonahle.,1984,1070,2295,1069,2295,1153,1984,1154
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,harvesting,2332,1065,2627,1064,2627,1152,2332,1153
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,of,2660,1076,2715,1076,2715,1151,2660,1151
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,paddy,2756,1079,2911,1078,2911,1150,2756,1151
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,oontinu-,2956,1078,3175,1077,3175,1137,2956,1138
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,19,288,1131,401,1130,402,1197,289,1198
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,monghyr,429,1134,686,1132,686,1185,429,1187
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,nil,952,1124,1039,1124,1039,1181,952,1181
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,11,1212,1154,1281,1154,1281,1223,1212,1223
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,11*,1536,1154,1657,1157,1655,1228,1534,1225
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,ing.,1764,1158,1859,1157,1859,1222,1764,1223
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,rabi,1922,1147,2039,1146,2039,1205,1922,1206
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,orups,2058,1168,2191,1167,2191,1220,2058,1221
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,doing,2200,1149,2357,1148,2357,1219,2200,1220
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,well.,2382,1147,2501,1146,2501,1204,2382,1205
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,cattle-disvase,2566,1142,2922,1140,2922,1204,2566,1206
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,roported,2952,1149,3173,1148,3173,1214,2952,1215
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,from,1766,1217,1885,1216,1885,1278,1766,1279
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,thana,1906,1223,2053,1222,2053,1276,1906,1277
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,sirajgarha,2072,1216,2363,1215,2363,1291,2072,1292
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,fodder,2442,1218,2629,1217,2629,1273,2442,1274
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,and,2648,1219,2745,1219,2745,1274,2648,1274
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,water,2764,1224,2909,1223,2909,1275,2764,1276
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,suffoient.,2928,1212,3175,1211,3175,1280,2928,1281
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,weather,1726,1506,1941,1506,1941,1565,1726,1565
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,oloudy,1962,1506,2133,1506,2133,1573,1962,1573
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,and,2154,1504,2249,1504,2249,1573,2154,1573
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,seasonable.,2270,1502,2553,1502,2553,1559,2270,1559
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,harvesting,2618,1500,2917,1500,2917,1573,2618,1573
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,of,2930,1502,2985,1502,2985,1559,2930,1559
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,winter,3004,1504,3171,1504,3171,1573,3004,1573
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,paddy,1762,1580,1917,1579,1918,1654,1763,1655
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,and,1960,1578,2055,1577,2056,1652,1961,1653
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,sugaroane,2078,1575,2337,1573,2338,1651,2079,1653
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,prossing,2360,1577,2581,1575,2582,1649,2361,1651
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,still,2594,1573,2693,1572,2694,1648,2595,1649
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,going,2720,1572,2869,1571,2870,1647,2721,1648
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,on.,2884,1569,2967,1568,2967,1629,2884,1630
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,pros-,3034,1572,3173,1571,3173,1631,3034,1632
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,pects,1762,1654,1886,1653,1886,1718,1762,1719
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,of,1929,1650,1978,1650,1978,1718,1929,1718
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,standing,2020,1649,2246,1648,2246,1711,2020,1712
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,orops,2290,1662,2422,1661,2422,1716,2290,1717
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,good,2465,1647,2606,1646,2606,1715,2465,1716
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,but,2659,1646,2745,1646,2745,1699,2659,1699
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,rain,2798,1645,2905,1644,2905,1699,2798,1700
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,waanted.,2960,1649,3169,1648,3169,1702,2960,1703
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,cattle-dissase,1764,1708,2113,1708,2113,1773,1764,1773
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,reported,2132,1708,2353,1708,2353,1783,2132,1783
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,frum,2372,1708,2509,1708,2509,1771,2372,1771
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,katoria,2552,1708,2757,1708,2757,1769,2552,1769
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,in,2800,1716,2853,1716,2853,1769,2800,1769
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,the,2900,1714,2983,1714,2983,1771,2900,1771
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,bouth,3030,1718,3169,1718,3169,1771,3030,1771
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,and,1764,1790,1851,1790,1851,1843,1764,1843
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,madbipura,1890,1783,2177,1782,2177,1858,1890,1859
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,in,2222,1785,2273,1785,2273,1841,2222,1841
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,the,2316,1787,2399,1787,2399,1840,2316,1840
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,north.,2442,1786,2601,1785,2601,1841,2442,1842
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,fodder,2664,1783,2853,1782,2853,1842,2664,1843
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,and,2896,1786,2993,1786,2993,1843,2896,1843
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,water,3026,1789,3171,1788,3171,1844,3026,1845
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,suffioient.,1764,1860,1999,1860,1999,1917,1764,1917
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,20,295,1564,361,1565,360,1612,294,1611
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,bhagalpur,430,1555,738,1559,737,1610,429,1606
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,|,918,1541,955,1540,956,1615,919,1616
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,nil,938,1550,1021,1549,1022,1602,939,1603
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,12,1219,1576,1299,1576,1299,1636,1219,1636
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,12,1548,1586,1627,1586,1627,1643,1548,1643
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,weather,1724,2072,1943,2073,1943,2128,1724,2127
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,seasonable.,1964,2071,2243,2072,2243,2127,1964,2126
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,aghani,2312,2072,2503,2073,2503,2139,2312,2138
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,paddy,2544,2071,2707,2072,2707,2140,2544,2139
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,being,2738,2072,2885,2073,2885,2141,2738,2140
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,harvested,2918,2072,3163,2073,3163,2131,2918,2130
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,and,1758,2144,1851,2145,1850,2197,1757,2196
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,threshed.,1884,2139,2113,2142,2112,2200,1883,2197
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,rain,2184,2139,2311,2140,2310,2197,2183,2196
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,wanted,2348,2137,2537,2139,2536,2196,2347,2194
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,for,2548,2139,2635,2140,2634,2197,2547,2196
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,rabi,2654,2140,2753,2141,2752,2197,2653,2196
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,crops.,2774,2158,2925,2160,2924,2216,2773,2214
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,sugar-,2990,2146,3167,2148,3166,2218,2989,2216
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,cane,1756,2232,1867,2232,1867,2269,1756,2269
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,being,1888,2214,2029,2214,2029,2283,1888,2283
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,prossed.,2050,2212,2253,2212,2253,2283,2050,2283
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,new,2318,2212,2443,2212,2443,2269,2318,2269
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,common,2464,2230,2675,2230,2675,2269,2464,2269
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,rioe,2700,2214,2793,2214,2793,2269,2700,2269
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,selling,2830,2210,3003,2210,3003,2283,2830,2283
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,at,3046,2210,3095,2210,3095,2271,3046,2271
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,7,3138,2218,3169,2218,3169,2269,3138,2269
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,and,1754,2288,1848,2288,1848,2341,1754,2341
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,7,1884,2286,1929,2286,1929,2353,1884,2353
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,seers,1989,2285,2110,2285,2110,2356,1989,2356
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,a,2142,2301,2181,2301,2181,2356,2142,2356
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,rupee,2221,2300,2367,2300,2367,2356,2221,2356
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,at,2408,2288,2460,2288,2460,2356,2408,2356
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,araria,2497,2285,2685,2285,2685,2356,2497,2356
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,and,2713,2285,2817,2285,2817,2356,2713,2356
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,kishanganj,2854,2285,3163,2285,3163,2356,2854,2356
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,respectively.,1754,2357,2073,2356,2073,2426,1754,2427
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,no,2136,2356,2215,2356,2215,2413,2136,2413
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,cattle-disease.,2252,2352,2611,2351,2611,2418,2252,2419
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,fodder,2678,2356,2869,2355,2869,2415,2678,2416
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,and,2904,2359,3001,2359,3001,2416,2904,2416
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,water,3022,2349,3169,2348,3169,2415,3022,2416
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,sufioient.,1756,2422,1997,2422,1997,2483,1756,2483
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,2,349,2073,397,2074,396,2145,348,2144
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,purnea,430,2082,631,2084,630,2141,429,2139
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,..!,774,2070,842,2071,841,2144,773,2143
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,nil,943,2080,1032,2081,1031,2138,942,2137
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,.,754,2120,765,2120,765,2131,754,2131
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,nii,929,2571,1033,2587,1019,2678,915,2662
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,{,1055,2590,1089,2595,1071,2710,1037,2705
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,weather,1716,2566,1937,2567,1937,2625,1716,2624
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,cold.,1980,2565,2099,2566,2099,2624,1980,2623
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,hill-wheat,2164,2564,2533,2566,2533,2634,2164,2632
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,barley,2578,2566,2743,2567,2743,2637,2578,2636
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,and,2766,2569,2861,2569,2861,2626,2766,2626
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,mustard,2882,2569,3093,2570,3093,2628,2882,2627
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1777.png,in,3114,2571,3169,2571,3169,2626,3114,2626
