sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,since,2533,3802,2652,3802,2652,3840,2533,3840
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,the,2693,3802,2770,3802,2770,3841,2693,3841
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,raius,2811,3803,2928,3803,2928,3840,2811,3840
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,began.,2971,3801,3126,3800,3126,3846,2971,3847
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,the,3189,3800,3283,3800,3283,3840,3189,3840
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,beed,3319,3802,3420,3802,3420,3841,3319,3841
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,sown,3449,3799,3580,3799,3580,3844,3449,3844
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,ba,3632,3808,3682,3808,3682,3845,3632,3845
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,germinated,1816,3850,2093,3850,2093,3913,1816,3913
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,and,2112,3850,2199,3850,2199,3899,2112,3899
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,is,2220,3860,2255,3860,2255,3897,2220,3897
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,doing,2269,3850,2405,3850,2405,3913,2269,3913
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,well.,2419,3850,2543,3850,2543,3913,2419,3913
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,fudder,2572,3854,2739,3854,2739,3893,2572,3893
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,aud,2760,3856,2849,3856,2849,3895,2760,3895
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,water,2870,3858,3005,3858,3005,3895,2870,3895
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,becuming,3024,3854,3255,3854,3255,3907,3024,3907
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,pleutiful.,3276,3854,3507,3854,3507,3907,3276,3907
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,coart,3550,3860,3677,3860,3677,3899,3550,3899
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,rice,1814,3912,1905,3912,1905,3955,1814,3955
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,sel.ing,1924,3910,2085,3911,2085,3961,1924,3960
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,at,2102,3917,2151,3917,2151,3954,2102,3954
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,10,2174,3915,2229,3915,2229,3955,2174,3955
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,to,2246,3920,2287,3920,2287,3953,2246,3953
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,12,2310,3912,2363,3912,2363,3951,2310,3951
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,srs,2382,3920,2499,3920,2499,3950,2382,3950
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,per,2520,3919,2595,3919,2595,3960,2520,3960
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,rupe.,2616,3921,2765,3922,2765,3962,2616,3961
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,26,600,3546,673,3545,674,3612,601,3613
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,jalpaiguri,686,3545,971,3543,972,3611,687,3613
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,,1253,3549,1283,3547,1286,3596,1256,3598
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,18,1274,3547,1345,3543,1348,3593,1277,3597
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,92,1369,3542,1451,3537,1454,3586,1372,3591
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,ploughing,2225,3588,2460,3588,2460,3639,2225,3639
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,has,2485,3587,2560,3587,2560,3624,2485,3624
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,commuticed,2583,3584,2859,3584,2859,3625,2583,3625
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,for,2874,3584,2964,3584,2964,3639,2874,3639
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,transplanting,2993,3587,3327,3587,3327,3637,2993,3637
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,man.,3366,3588,3515,3588,3515,3627,3366,3627
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,price,3584,3591,3709,3593,3708,3633,3583,3631
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,n.,3640,3645,3695,3645,3695,3686,3640,3686
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,bihk.,456,3698,671,3706,668,3774,453,3766
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,fodder,2226,3697,2380,3697,2380,3735,2226,3735
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,and,2397,3695,2481,3695,2481,3733,2397,3733
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,water-supply,2506,3690,2819,3690,2819,3745,2506,3745
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,auticient.,2841,3690,3073,3690,3073,3733,2841,3733
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,1.06,1564,3760,1665,3761,1665,3801,1564,3800
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,146,1562,3815,1665,3817,1664,3858,1561,3856
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,o,1615,3868,1640,3869,1638,3917,1613,3916
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,94,1642,3869,1673,3870,1671,3918,1640,3917
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,27,578,3782,649,3780,650,3821,579,3823
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,mouy,714,3767,861,3764,862,3823,715,3826
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,byr,864,3763,951,3761,952,3821,865,3823
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,18,1268,3766,1339,3762,1342,3815,1271,3820
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,y2,1374,3760,1456,3755,1459,3808,1377,3813
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,begusarai,796,3813,1049,3810,1050,3882,797,3885
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,jauiui,797,3871,960,3873,959,3919,796,3917
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,1-13,1556,4032,1655,4032,1655,4073,1556,4073
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,ordinary,1716,4030,1935,4030,1935,4085,1716,4085
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,monsoon,1969,4020,2185,4020,2185,4085,1969,4085
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,weather.,2206,4030,2397,4030,2397,4085,2206,4085
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,agricultural,2456,4024,2757,4024,2757,4085,2456,4085
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,prospects,2795,4020,3033,4020,3033,4085,2795,4085
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,oncouraging.,3047,4020,3373,4020,3373,4085,3047,4085
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,marua,3398,4026,3591,4026,3591,4085,3398,4085
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,an,3612,4042,3665,4042,3665,4085,3612,4085
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,1.80,1554,4088,1657,4089,1657,4128,1554,4127
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,062,1552,4143,1655,4144,1655,4180,1552,4179
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,106,1552,4196,1655,4198,1654,4236,1551,4235
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,28,572,4056,649,4054,650,4103,573,4105
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,phegalpur,674,4042,967,4029,969,4092,677,4105
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,,1243,4038,1274,4038,1275,4092,1244,4092
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,18,1277,4037,1338,4036,1339,4091,1278,4092
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,92,1359,4037,1439,4036,1440,4090,1360,4091
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,bhadoi,1810,4086,1973,4085,1973,4126,1810,4127
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,boin.,1996,4088,2127,4087,2127,4135,1996,4136
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,sowu,2142,4099,2257,4098,2257,4126,2142,4127
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,in,2276,4085,2319,4085,2319,4122,2276,4122
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,tho,2340,4082,2415,4081,2415,4118,2340,4119
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,8.juth,2436,4081,2565,4080,2565,4118,2436,4119
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,and,2588,4080,2675,4079,2675,4116,2588,4117
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,transplanted,2696,4079,3005,4077,3005,4129,2696,4131
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,in,3026,4079,3071,4079,3071,4116,3026,4116
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,the,3092,4079,3171,4078,3171,4119,3092,4120
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,north.,3192,4076,3345,4075,3345,4121,3192,4122
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,makai,3390,4078,3555,4077,3555,4119,3390,4120
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,bei,3572,4081,3643,4081,3643,4123,3572,4123
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,bowu,1803,4134,1957,4134,1957,4187,1803,4187
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,in,1960,4134,2002,4134,2002,4187,1960,4187
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,the,2015,4140,2092,4140,2092,4180,2015,4180
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,outh.,2109,4134,2255,4134,2255,4180,2109,4180
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,stunding,2293,4138,2510,4138,2510,4183,2293,4183
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,crops,2530,4143,2670,4143,2670,4181,2530,4181
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,such,2691,4134,2810,4134,2810,4187,2691,4187
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,as,2820,4145,2866,4145,2866,4170,2820,4170
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,sugarcane,2886,4143,3157,4143,3157,4187,2886,4187
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,indigo,3165,4134,3330,4134,3330,4185,3165,4185
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,and,3350,4135,3436,4135,3436,4172,3350,4172
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,the,3460,4139,3538,4139,3538,4174,3460,4174
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,parte,3559,4143,3658,4143,3658,4187,3559,4187
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,und,1810,4195,1895,4195,1895,4232,1810,4232
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,marua,1929,4205,2088,4204,2088,4232,1929,4233
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,bow1,2133,4193,2264,4192,2264,4238,2133,4239
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,near,2266,4192,2365,4192,2365,4239,2266,4239
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,wells,2399,4192,2530,4191,2530,4238,2399,4239
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,reportod,2543,4191,2744,4190,2744,4236,2543,4237
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,flouriabing.,2787,4190,3063,4189,3063,4236,2787,4237
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,cmwon,3128,4188,3368,4187,3368,4234,3128,4235
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,rice,3374,4188,3462,4188,3462,4229,3374,4229
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,1l,3497,4187,3574,4187,3574,4230,3497,4230
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,sei,3595,4204,3651,4204,3651,4231,3595,4231
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,6,1850,4242,1885,4243,1883,4290,1848,4289
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,chitaks,1888,4243,2053,4249,2051,4297,1886,4291
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,per,2072,4258,2150,4261,2149,4300,2071,4297
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,rupee.,2172,4253,2323,4259,2321,4307,2170,4301
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,weather-senbonable.,1718,4298,2246,4296,2246,4343,1718,4345
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,bhadoi,2303,4296,2480,4295,2480,4338,2303,4339
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,bas,2500,4296,2579,4296,2579,4333,2500,4333
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,gerninated,2600,4294,2880,4293,2880,4344,2600,4345
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,well,2904,4293,2998,4293,2998,4346,2904,4346
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,and,3020,4294,3108,4294,3108,4333,3020,4333
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,is,3132,4294,3168,4294,3168,4334,3132,4334
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,promising.,3192,4295,3453,4294,3453,4345,3192,4346
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,agha,3511,4298,3649,4297,3649,4343,3511,4344
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,gowing,1805,4355,1973,4355,1973,4407,1805,4407
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,nearly,1995,4356,2145,4356,2145,4407,1995,4407
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,fiuished.,2168,4355,2367,4355,2367,4407,2168,4407
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,transplantation,2422,4349,2819,4349,2819,4407,2422,4407
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,and,2838,4346,2927,4346,2927,4407,2838,4407
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,weeding,2950,4347,3154,4347,3154,4400,2950,4400
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,in,3175,4347,3221,4347,3221,4387,3175,4387
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,prugrtas.,3248,4346,3513,4346,3513,4407,3248,4407
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,fodd,3529,4346,3650,4346,3650,4393,3529,4393
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,and,1804,4410,1895,4409,1895,4450,1804,4451
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,water,1914,4415,2049,4414,2049,4452,1914,4453
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,suficicut.,2068,4407,2293,4405,2293,4451,2068,4453
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,pricus,2354,4405,2504,4404,2504,4446,2354,4447
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,of,2522,4404,2571,4404,2571,4441,2522,4441
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,common,2590,4413,2795,4411,2795,4441,2590,4443
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,rice,2814,4402,2903,4401,2903,4443,2814,4444
685,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,:-,2920,4417,2993,4416,2993,4441,2920,4442
686,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,bauka,798,4094,956,4094,956,4136,798,4136
687,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,madhipura,800,4144,1071,4150,1070,4207,799,4201
688,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,supaul,800,4201,975,4199,976,4255,801,4257
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,...,1367,4235,1413,4235,1413,4248,1367,4248
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,purnen,697,4296,884,4293,885,4365,698,4368
691,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,1,1534,4299,1620,4300,1619,4351,1533,4350
692,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,0:96,1546,4362,1651,4362,1651,4401,1546,4401
693,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,116,1550,4414,1649,4415,1648,4456,1549,4455
694,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,18,1236,4312,1309,4311,1310,4360,1237,4361
695,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,92,1340,4314,1415,4313,1415,4353,1340,4354
696,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,kisbanganj,798,4358,1085,4361,1084,4433,797,4430
697,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,aruris,798,4408,967,4411,966,4465,797,4462
698,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,sru.,3015,4452,3131,4452,3131,4500,3015,4500
699,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,10,2952,4508,3009,4508,3009,4550,2952,4550
700,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,to,3058,4515,3107,4515,3107,4548,3058,4548
701,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,13,3130,4508,3185,4508,3185,4549,3130,4549
702,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,8,3054,4562,3077,4562,3077,4601,3054,4601
703,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,to,3086,4561,3119,4561,3119,4600,3086,4600
704,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,y,3158,4565,3185,4565,3185,4600,3158,4600
705,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,12,2952,4618,3009,4618,3009,4657,2952,4657
706,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,to,3060,4620,3109,4620,3109,4655,3060,4655
707,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,13,3134,4618,3185,4618,3185,4655,3134,4655
708,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,sadar,1919,4518,2059,4519,2059,4560,1919,4559
709,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,...,2550,4543,2595,4542,2595,4550,2550,4551
710,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,...,2840,4540,2886,4540,2886,4550,2840,4550
711,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,...,2285,4546,2309,4546,2309,4557,2285,4557
712,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,kishanganj,1920,4572,2199,4575,2198,4635,1919,4632
713,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,araria,1917,4627,2074,4625,2074,4668,1917,4670
714,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,er,3246,4574,3325,4574,3325,4616,3246,4616
715,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,rupee.,3344,4574,3493,4575,3493,4617,3344,4616
716,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,...,2859,4594,2886,4594,2886,4605,2859,4605
717,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,woather-hot,1708,4906,2051,4903,2051,4946,1708,4949
718,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,and,2066,4900,2155,4899,2155,4945,2066,4946
719,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,cloudy,2176,4897,2325,4896,2325,4946,2176,4947
720,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,with,2348,4894,2455,4893,2455,4935,2348,4936
721,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,occasional,2476,4893,2717,4891,2717,4933,2476,4935
722,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,rain.,2738,4891,2847,4890,2847,4928,2738,4929
723,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1102.png,crups,3344,4902,3468,4901,3468,4938,3344,4939
