sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,besug,1846,1232,1971,1233,1971,1292,1846,1291
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,tranmplanted.,2010,1227,2303,1229,2303,1295,2010,1293
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,effecta,2380,1231,2531,1232,2531,1284,2380,1283
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,of,2568,1231,2615,1231,2615,1280,2568,1280
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,woather,2648,1231,2831,1232,2831,1298,2648,1297
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,vn,2868,1253,2915,1253,2915,1284,2868,1284
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,jute,2952,1233,3045,1234,3045,1300,2952,1299
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,sod,3088,1240,3165,1241,3165,1295,3088,1294
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,thhe,1837,1292,1937,1292,1937,1347,1837,1347
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,condition,1936,1294,2151,1295,2151,1341,1936,1340
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,of,2170,1296,2219,1296,2219,1341,2170,1341
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,the,2240,1296,2309,1296,2309,1341,2240,1341
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,crop,2338,1308,2435,1308,2435,1352,2338,1352
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,aru,2450,1309,2515,1309,2515,1340,2450,1340
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,good.,2556,1295,2675,1296,2675,1352,2556,1351
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,fodder,2732,1296,2889,1297,2889,1344,2732,1343
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,aud,2930,1297,3005,1297,3005,1344,2930,1344
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,water,3046,1309,3165,1310,3165,1350,3046,1349
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,are,1846,1366,1911,1367,1911,1400,1846,1399
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,suticient.,1924,1352,2141,1354,2141,1402,1924,1400
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,cattle,2198,1355,2331,1356,2331,1401,2198,1400
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,dinesse,2350,1352,2503,1353,2503,1403,2350,1402
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,oxists,2532,1362,2661,1363,2661,1403,2532,1402
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,io,2673,1356,2737,1357,2737,1412,2673,1411
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,pluces,2736,1360,2883,1361,2883,1414,2736,1413
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,kurneong,424,1296,735,1297,735,1373,424,1372
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,11:51,932,1296,1075,1295,1076,1366,933,1367
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,siliguri,420,1444,667,1444,667,1519,420,1519
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,3-98,960,1440,1081,1439,1082,1502,961,1503
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,6,1295,1443,1329,1443,1329,1501,1295,1501
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,.,1361,1479,1375,1479,1375,1489,1361,1489
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,kalimpng...,422,1592,845,1595,845,1670,422,1667
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,6.02,968,1587,1085,1586,1085,1648,968,1649
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,16,288,1818,353,1818,353,1881,288,1881
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,rarjpur,386,1808,723,1808,723,1893,386,1893
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,2:59,964,1812,1083,1811,1083,1874,964,1875
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,7,1300,1816,1327,1817,1326,1872,1299,1871
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,7,1644,1816,1671,1817,1669,1876,1642,1875
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,aus,2161,1820,2283,1819,2283,1878,2161,1879
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,paddy,2276,1819,2412,1818,2412,1879,2276,1880
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,and,2450,1819,2531,1819,2531,1867,2450,1867
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,jate,2568,1822,2656,1822,2656,1878,2568,1878
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,continue,2696,1822,2910,1821,2910,1868,2696,1869
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,and,2948,1822,3029,1822,3029,1869,2948,1869
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,their,3066,1825,3166,1825,3166,1872,3066,1872
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,*,2178,1880,2219,1880,2219,1941,2178,1941
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,good,2210,1884,2319,1884,2319,1941,2210,1941
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,the,2386,1880,2479,1880,2479,1931,2386,1931
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,standng,2528,1880,2725,1880,2725,1941,2528,1941
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,ir,2766,1898,2819,1898,2819,1929,2766,1929
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,p,2836,1898,2869,1898,2869,1941,2836,1941
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,have,2928,1886,3031,1886,3031,1931,2928,1931
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,beer,3076,1886,3165,1886,3165,1933,3076,1933
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,harreeting,1810,1821,2064,1821,2064,1883,1810,1883
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,of,2082,1821,2131,1821,2131,1867,2082,1867
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,onditiou,1842,1873,2059,1872,2059,1928,1842,1929
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,damyed,1842,1942,2041,1943,2041,2000,1842,1999
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,on,2063,1957,2116,1957,2116,1988,2063,1988
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,char,2134,1942,2233,1942,2233,1990,2134,1990
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,latnda,2250,1943,2364,1943,2364,1989,2250,1989
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,in,2379,1943,2422,1943,2422,1989,2379,1989
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,kurigram,2442,1943,2656,1944,2656,2002,2442,2001
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,owing,2673,1944,2813,1945,2813,2004,2673,2003
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,to,2825,1952,2867,1952,2867,1990,2825,1990
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,rue,2881,1958,2960,1958,2960,1991,2881,1991
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,uf,2975,1947,3022,1947,3022,1995,2975,1995
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,water,3039,1953,3165,1954,3165,1994,3039,1993
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,cattle-disenuo,1842,2000,2157,2000,2157,2051,1842,2051
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,w,2178,2020,2205,2020,2205,2051,2178,2051
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,reported,2226,2006,2415,2006,2415,2061,2226,2061
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,from,2436,2000,2565,2000,2565,2051,2436,2051
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,thaas,2576,2006,2701,2006,2701,2055,2576,2055
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,gabanda.,2738,2000,2963,2000,2963,2053,2738,2053
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,fodder,3020,2006,3165,2006,3165,2057,3020,2057
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,snd,1840,2067,1918,2067,1918,2112,1840,2112
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,water,1943,2071,2067,2071,2067,2112,1943,2112
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,are,2087,2080,2154,2080,2154,2112,2087,2112
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,sufficient.,2174,2067,2391,2067,2391,2112,2174,2112
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,nilphamari,424,1960,789,1960,789,2039,424,2039
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,1-36,964,1964,1081,1964,1081,2021,964,2021
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,7,1298,1964,1325,1964,1325,2023,1298,2023
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,7,1644,1968,1671,1968,1671,2027,1644,2027
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,kurigram,420,2104,739,2114,736,2190,418,2180
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,...,783,2155,842,2157,841,2173,783,2171
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,459,962,2109,1079,2105,1081,2167,964,2171
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,63,1292,2112,1355,2112,1356,2183,1293,2183
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,64,1640,2116,1701,2116,1701,2183,1640,2183
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,gaibandba,420,2260,765,2262,765,2324,420,2322
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,...,786,2302,845,2302,845,2319,786,2319
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,8-21,963,2258,1075,2257,1075,2316,963,2317
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,61,1292,2264,1359,2265,1358,2328,1291,2327
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,64,1640,2264,1705,2264,1705,2331,1640,2331
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,17,291,2486,349,2485,350,2550,292,2551
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,bogra,387,2480,631,2477,632,2551,388,2554
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,610,967,2482,1083,2481,1083,2539,967,2540
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,61,1294,2484,1355,2483,1356,2552,1295,2553
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,64,1640,2488,1701,2488,1701,2553,1640,2553
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,harvostng,1808,2492,2063,2492,2063,2551,1808,2551
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,of,2082,2494,2131,2494,2131,2537,2082,2537
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,pute,2158,2498,2245,2498,2245,2555,2158,2555
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,and,2266,2492,2343,2492,2343,2539,2266,2539
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,aus,2362,2508,2437,2508,2437,2555,2362,2555
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,paddy,2458,2492,2595,2492,2595,2553,2458,2553
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,and,2614,2492,2693,2492,2693,2537,2614,2537
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,the,2724,2494,2797,2494,2797,2539,2724,2539
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,transplantation,2834,2496,3175,2496,3175,2553,2834,2553
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,of,1838,2553,1935,2553,1935,2611,1838,2611
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,wuter,1934,2561,2081,2562,2081,2602,1934,2601
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,paddy,2121,2554,2257,2555,2257,2614,2121,2613
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,eedlngs,2297,2554,2501,2555,2501,2610,2297,2609
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,coutinne.,2536,2560,2746,2561,2746,2603,2536,2602
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,has,1846,2620,1917,2620,1917,2661,1846,2661
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,commenced,1936,2610,2195,2610,2195,2661,1936,2661
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,and,2218,2610,2299,2610,2299,2659,2218,2659
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,its,2318,2622,2377,2622,2377,2659,2318,2659
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,prospects,2394,2622,2607,2622,2607,2675,2394,2675
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,and,2624,2616,2705,2616,2705,2661,2624,2661
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,condition,2726,2610,2935,2610,2935,2663,2726,2663
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,ure,2954,2610,3023,2610,3023,2661,2954,2661
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,air,3046,2610,3137,2610,3137,2663,3046,2663
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,.,2748,2550,2771,2550,2771,2619,2748,2619
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,steeping,2802,2550,2999,2550,2999,2619,2802,2619
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,of,3016,2558,3065,2558,3065,2601,3016,2601
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,jute,3080,2560,3169,2560,3169,2615,3080,2615
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,18,291,2713,350,2710,353,2768,294,2771
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,pabna,388,2692,630,2681,633,2764,392,2775
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,132,975,2705,1085,2704,1085,2761,975,2762
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,53,1298,2706,1359,2707,1358,2776,1297,2775
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,53,1644,2708,1703,2708,1703,2775,1644,2775
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,weather,1813,2714,2004,2715,2004,2761,1813,2760
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,partially,2039,2714,2221,2715,2221,2774,2039,2773
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,rauy,2266,2729,2383,2730,2383,2773,2266,2772
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,and,2405,2716,2486,2716,2486,2759,2405,2759
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,cloudy.,2506,2716,2670,2717,2670,2776,2506,2775
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,jute,2726,2717,2826,2717,2826,2763,2726,2763
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,and,2846,2718,2925,2718,2925,2762,2846,2762
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,aus,2942,2732,3020,2732,3020,2764,2942,2764
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,addy,3041,2717,3175,2718,3175,2778,3041,2777
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,nu,1844,2774,1919,2774,1919,2827,1844,2827
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,low,1918,2776,1995,2776,1995,2820,1918,2820
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,lands,2018,2775,2139,2776,2139,2823,2018,2822
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,bave,2152,2778,2255,2779,2255,2822,2152,2821
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,been,2276,2776,2375,2777,2375,2823,2276,2822
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,demaged,2394,2776,2595,2777,2595,2831,2394,2830
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,to,2614,2786,2657,2786,2657,2823,2614,2823
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,some,2676,2792,2787,2793,2787,2827,2676,2826
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,extont,2828,2783,2971,2784,2971,2826,2828,2825
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,by,3008,2780,3057,2780,3057,2833,3008,2833
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,tho,3106,2783,3175,2783,3175,2826,3106,2826
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,rik.,1840,2842,1943,2843,1943,2883,1840,2882
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,of,1962,2844,2011,2845,2011,2884,1962,2883
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,rivers,2044,2850,2171,2852,2171,2886,2044,2884
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,beon,1837,2892,1973,2893,1972,2954,1836,2953
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,reported,1980,2898,2168,2900,2167,2957,1979,2955
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,from,2212,2896,2319,2897,2319,2944,2212,2943
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,srajgan),2357,2901,2564,2903,2563,2956,2356,2954
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,sufncient.,1843,2954,2062,2955,2062,3006,1843,3005
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,pasturugu,2135,2960,2377,2961,2377,3019,2135,3018
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,fudder,2434,2960,2579,2961,2579,3008,2434,3007
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,aud,2617,2957,2705,2957,2705,3008,2617,3008
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,water,2738,2968,2863,2969,2863,3007,2738,3006
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,aupplies,2895,2958,3075,2959,3075,3023,2895,3022
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,are,3111,2975,3178,2975,3178,3010,3111,3010
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,unfficieut.,1844,3020,2059,3026,2058,3074,1843,3068
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,|,389,2844,445,2845,444,2936,388,2935
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,sirajganj,447,2845,721,2849,719,2941,446,2937
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,the,2240,2836,2325,2837,2325,2884,2240,2883
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,damage,2364,2833,2537,2835,2536,2896,2363,2894
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,of,2574,2837,2621,2837,2621,2882,2574,2882
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,jute,2638,2845,2727,2846,2727,2900,2638,2899
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,by,2746,2841,2801,2841,2801,2896,2746,2896
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,insect-pente,2814,2845,3087,2847,3086,2905,2813,2903
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,han,3106,2842,3177,2843,3177,2886,3106,2885
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,agncultural,2643,2898,2931,2897,2931,2963,2643,2964
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,stock,2977,2900,3101,2899,3101,2962,2977,2963
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,s,3137,2915,3173,2915,3173,2946,3137,2946
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,211,968,2854,1081,2854,1081,2915,968,2915
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,6,1298,2858,1329,2858,1329,2913,1298,2913
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,6.,1644,2860,1675,2860,1675,2915,1644,2915
