sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,sufficient.,2318,1592,2611,1588,2612,1640,2319,1644
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,6,420,1200,451,1200,451,1253,420,1253
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,|,508,1197,555,1197,555,1256,508,1256
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,burdwan,557,1197,845,1199,845,1258,557,1256
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,002,1248,1190,1369,1189,1370,1242,1249,1243
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,5,1556,1190,1587,1190,1587,1241,1556,1241
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,effects,3268,1188,3475,1189,3475,1240,3268,1239
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,of,3574,1190,3635,1190,3635,1237,3574,1237
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,asansul,528,1337,759,1333,760,1383,529,1387
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,nil,1236,1320,1333,1322,1332,1375,1235,1373
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,6.,1556,1324,1587,1323,1588,1374,1557,1375
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,kutwa,527,1472,721,1472,721,1521,527,1521
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,nil,1238,1456,1333,1454,1334,1506,1239,1508
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,kalna,532,1604,715,1606,714,1657,531,1655
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,nil,1240,1588,1337,1588,1337,1639,1240,1639
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,51,1920,1592,1983,1592,1984,1659,1921,1659
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,common,2156,1790,2429,1792,2429,1846,2156,1844
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,rice,2478,1789,2595,1790,2595,1841,2478,1840
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,ells,2636,1788,2767,1789,2767,1843,2636,1842
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,at,2810,1796,2869,1797,2869,1842,2810,1841
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,6,2916,1791,2969,1791,2968,1852,2915,1852
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,,3030,1804,3175,1805,3175,1844,3030,1843
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,,3220,1805,3315,1806,3315,1856,3220,1855
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,rapee,3360,1803,3527,1805,3527,1856,3360,1854
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,at,3578,1797,3637,1798,3637,1841,3578,1840
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,labpur,2202,1860,2425,1860,2425,1925,2202,1925
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,and,2452,1860,2563,1860,2563,1909,2452,1909
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,at,2586,1866,2645,1866,2645,1909,2586,1909
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,64,2668,1858,2737,1858,2737,1927,2668,1927
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,seers,2758,1872,2903,1872,2903,1911,2758,1911
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,at,2926,1854,2985,1854,2985,1909,2926,1909
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,duabrajpur.,3022,1854,3355,1854,3355,1927,3022,1927
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,fodder,3426,1854,3637,1854,3637,1909,3426,1909
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,and,2206,1930,2313,1930,2313,1977,2206,1977
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,water,2330,1924,2509,1924,2509,1977,2330,1977
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,are,2534,1940,2629,1940,2629,1975,2534,1975
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,sufficient.,2652,1924,2945,1924,2945,1977,2652,1977
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,7,430,1808,455,1808,455,1857,430,1857
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,birbhumn,498,1802,825,1802,825,1865,498,1865
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,nil,1240,1790,1339,1790,1339,1843,1240,1843
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,61,1562,1794,1621,1795,1620,1850,1561,1849
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,...,991,1830,1025,1829,1025,1846,991,1847
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,rampurhat,537,1939,877,1934,878,1997,538,2002
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,nil,1240,1926,1335,1926,1335,1977,1240,1977
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,61,1562,1926,1623,1928,1621,1985,1560,1983
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,61,1918,1928,1977,1928,1977,1983,1918,1983
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,weather,2162,2195,2416,2195,2416,2246,2162,2246
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,seasonable.,2461,2196,2799,2196,2799,2246,2461,2246
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,fodder,2882,2193,3093,2193,3093,2243,2882,2243
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,and,3156,2194,3264,2194,3264,2243,3156,2243
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,water,3326,2198,3500,2198,3500,2256,3326,2256
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,are,3552,2210,3643,2210,3643,2244,3552,2244
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,sufficient.,2205,2268,2496,2260,2497,2312,2206,2320
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,8,397,2204,495,2204,495,2267,397,2267
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,|,509,2204,569,2204,569,2267,509,2267
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,bankura,571,2204,847,2204,847,2267,571,2267
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,nil,1242,2196,1339,2196,1339,2247,1242,2247
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,61,1921,2199,1980,2200,1979,2254,1920,2253
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,vishnupur,536,2342,857,2344,857,2403,536,2401
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,nil,1244,2330,1339,2330,1339,2381,1244,2381
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,5},1566,2330,1623,2331,1622,2388,1565,2387
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,(n),1920,2332,2015,2332,2015,2395,1920,2395
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,harvesting,2166,2531,2502,2531,2502,2592,2166,2592
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,of,2522,2531,2579,2531,2579,2581,2522,2581
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,winter,2609,2532,2803,2532,2803,2579,2609,2579
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,rice,2828,2530,2941,2530,2941,2577,2828,2577
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,and,2959,2528,3066,2528,3066,2577,2959,2577
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,sowing,3090,2532,3301,2532,3301,2592,3090,2592
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,of,3320,2530,3377,2530,3377,2579,3320,2579
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,summer,3400,2543,3645,2543,3645,2579,3400,2579
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,rice,2197,2596,2351,2596,2351,2665,2197,2665
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,are,2348,2612,2439,2612,2439,2649,2348,2649
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,progressing.,2466,2598,2827,2598,2827,2663,2466,2663
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,prospects,2900,2598,3183,2598,3183,2665,2900,2665
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,of,3206,2598,3265,2598,3265,2665,3206,2665
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,rabi,3310,2598,3441,2598,3441,2647,3310,2647
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,crops,3484,2610,3647,2610,3647,2663,3484,2663
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,sre,2219,2665,2339,2664,2339,2730,2219,2731
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,not,2328,2673,2425,2672,2425,2715,2328,2716
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,sutisfactory,2446,2666,2795,2664,2795,2728,2446,2730
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,in,2832,2666,2895,2666,2895,2715,2832,2715
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,ghatal.,2942,2662,3155,2661,3155,2715,2942,2716
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,cattle-disease,3228,2659,3641,2656,3641,2714,3228,2717
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,is,2206,2732,2299,2732,2299,2801,2206,2801
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,roported,2301,2731,2544,2730,2544,2800,2301,2801
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,from,2557,2733,2705,2732,2705,2783,2557,2784
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,jhargram,2731,2731,3025,2729,3025,2794,2731,2796
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,thana.,3053,2732,3240,2731,3240,2783,3053,2784
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,9,434,2536,509,2536,509,2599,434,2599
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,|,515,2536,553,2536,553,2599,515,2599
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,midnapore,538,2544,917,2544,917,2595,538,2595
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,nil,1248,2532,1343,2532,1343,2583,1248,2583
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,64,1564,2532,1631,2533,1630,2600,1563,2599
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,contai,538,2676,731,2676,731,2729,538,2729
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,(n),1248,2667,1347,2666,1347,2729,1248,2730
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,(n),1568,2668,1663,2668,1663,2731,1568,2731
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,5,1922,2668,1955,2669,1954,2718,1921,2717
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,},1968,2673,1985,2673,1984,2724,1967,2724
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,amluk,538,2812,775,2810,775,2861,538,2863
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,nil,1246,2800,1345,2800,1345,2851,1246,2851
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,5,1568,2802,1599,2802,1599,2849,1568,2849
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,5,1924,2802,1955,2802,1954,2849,1923,2849
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,ghutal,536,2946,731,2946,731,2997,536,2997
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,nil,1250,2932,1341,2934,1340,2987,1249,2985
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,(n),1924,2936,2019,2935,2020,3002,1925,3003
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,jhargram,536,3079,827,3077,827,3141,536,3143
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,nil,1246,3068,1341,3067,1342,3120,1247,3121
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,6.,1566,3071,1597,3071,1597,3123,1566,3123
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,6,1922,3072,1955,3072,1955,3123,1922,3123
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,10,404,3216,463,3216,463,3267,404,3267
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,hooghly,500,3209,839,3207,839,3273,500,3275
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,nil,1244,3204,1339,3204,1339,3255,1244,3255
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,51,1566,3206,1625,3207,1624,3262,1565,3261
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,5},1920,3206,1985,3207,1984,3260,1919,3259
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,weather,2164,3202,2419,3202,2419,3251,2164,3251
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,seasonable.,2438,3202,2775,3202,2775,3251,2438,3251
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,fodder,2843,3201,3057,3201,3057,3250,2843,3250
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,is,3085,3203,3127,3203,3127,3249,3085,3249
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,suticient.,3150,3201,3441,3201,3441,3252,3150,3252
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,serampore,540,3351,857,3346,858,3410,541,3415
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,nil,1244,3340,1341,3340,1341,3391,1244,3391
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,51,1566,3340,1627,3341,1626,3396,1565,3395
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,51,1920,3340,1981,3340,1981,3395,1920,3395
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,arumbagh,540,3481,857,3478,858,3542,541,3545
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,nil,1246,3474,1341,3473,1341,3522,1246,3523
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,64,1564,3472,1631,3473,1629,3544,1562,3543
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,63,1922,3472,1985,3474,1984,3531,1921,3529
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,potatoes,2166,3606,2417,3606,2417,3657,2166,3657
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,are,2466,3620,2559,3620,2559,3655,2466,3655
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,thriving.,2622,3606,2885,3606,2885,3667,2622,3667
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,harvesting,2956,3604,3291,3604,3291,3667,2956,3667
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,of,3348,3604,3409,3604,3409,3653,3348,3653
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,amn,3468,3620,3645,3620,3645,3655,3468,3655
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,paddy,2212,3672,2395,3671,2395,3738,2212,3739
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,is,2420,3675,2467,3675,2467,3722,2420,3722
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,proceeding.,2492,3662,2847,3661,2847,3737,2492,3738
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,11,397,3610,501,3610,501,3675,397,3675
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,howrah,504,3610,817,3610,817,3675,504,3675
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,nil,1246,3608,1341,3607,1341,3656,1246,3657
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,6,1569,3610,1600,3610,1600,3660,1569,3660
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,uluberia,546,3752,801,3750,801,3801,546,3803
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,nil,1248,3742,1345,3742,1345,3795,1248,3795
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,5,1568,3746,1599,3746,1599,3795,1568,3795
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,nil,1246,3879,1341,3875,1343,3924,1248,3928
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,5},1920,3876,1991,3875,1992,3942,1921,3943
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,weather,2166,3874,2421,3877,2420,3927,2165,3924
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,jebsonable.,2500,3879,2829,3869,2830,3921,2502,3931
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,prospects,2930,3874,3211,3874,3211,3941,2930,3941
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,of,3277,3873,3339,3873,3339,3922,3277,3922
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,standing,3383,3875,3645,3875,3645,3941,3383,3941
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,12,404,3886,469,3886,469,3935,404,3935
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,rajshahi,506,3880,855,3880,855,3943,506,3943
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,(rampur-,586,3952,899,3949,900,4010,587,4013
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,boalia).,588,4008,863,4011,862,4082,587,4079
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,naogaon,540,4088,803,4088,803,4151,540,4151
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,orops,2212,3956,2365,3955,2365,4004,2212,4005
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,are,2384,3956,2477,3955,2477,3991,2384,3992
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,fuir.,2502,3944,2627,3943,2627,3990,2502,3991
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,fodder,2700,3942,2911,3941,2911,3991,2700,3992
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,and,2930,3942,3041,3941,3041,3989,2930,3990
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,water,3068,3947,3231,3946,3231,3991,3068,3992
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,are,3260,3953,3349,3952,3349,3991,3260,3992
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,sufficient,3372,3942,3649,3940,3649,3992,3372,3994
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,except,2214,4015,2403,4014,2403,4074,2214,4075
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,in,2442,4012,2501,4012,2501,4057,2442,4057
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,guradaspar,2572,4007,2933,4004,2933,4070,2572,4073
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,police-station,3000,4008,3407,4005,3407,4069,3000,4072
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,where,3458,4006,3645,4005,3645,4057,3458,4058
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,want,2216,4072,2365,4072,2365,4129,2216,4129
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,of,2388,4078,2445,4078,2445,4127,2388,4127
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,fodder,2472,4076,2667,4076,2667,4127,2472,4127
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,is,2690,4078,2739,4078,2739,4127,2690,4127
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,reported.,2772,4074,3041,4074,3041,4139,2772,4139
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,nil,1246,4082,1341,4079,1343,4130,1248,4133
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,6,1568,4079,1599,4079,1599,4132,1568,4132
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,nator,541,4222,720,4221,720,4273,541,4274
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,nil,1248,4216,1345,4215,1345,4266,1248,4267
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,51,1924,4214,1983,4215,1982,4270,1923,4269
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,harvesting,2920,4342,3253,4342,3253,4401,2920,4401
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,of,3322,4342,3381,4342,3381,4391,3322,4391
