sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
628,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,9,1821,6023,1840,6023,1839,6061,1820,6061
629,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,sojrs,1856,6028,1952,6030,1952,6060,1856,6058
630,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,6,1968,6020,1987,6020,1986,6054,1967,6054
631,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,chitaks,2005,6021,2157,6023,2156,6062,2004,6060
632,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,jamaipur,2192,6016,2385,6018,2384,6068,2191,6066
633,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,e,2412,6019,2455,6019,2454,6068,2411,6068
634,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,soers,2482,6019,2615,6020,2614,6074,2481,6073
635,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,kagmari,2624,6021,2803,6023,2802,6074,2623,6072
636,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,10,2828,6023,2871,6023,2871,6060,2828,6060
637,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,swers,2898,6032,3003,6033,3003,6068,2898,6067
638,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,and,3038,6025,3109,6026,3109,6066,3038,6065
639,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,netrokona,418,6042,639,6051,637,6095,416,6086
640,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,8,651,6052,674,6053,672,6092,649,6091
641,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,seeru.,689,6062,798,6067,797,6096,688,6091
642,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,*,272,6095,309,6095,309,6148,272,6148
643,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,in,312,6095,371,6096,371,6149,312,6148
644,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,the,362,6095,429,6096,429,6150,362,6149
645,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,subdivisions,440,6098,689,6100,689,6151,440,6149
646,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,the,704,6102,769,6103,769,6145,704,6144
647,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,retail,782,6103,895,6104,895,6146,782,6145
648,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,prioes,910,6106,1029,6107,1029,6155,910,6154
649,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,of,1042,6107,1085,6107,1085,6147,1042,6147
650,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,salt,1104,6105,1175,6106,1175,6148,1104,6147
651,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,per,1202,6118,1271,6119,1271,6157,1202,6156
652,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,rupee,1308,6119,1421,6120,1421,6158,1308,6157
653,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,aro:-madaripur,1452,6105,1803,6108,1803,6161,1452,6158
654,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,11,1822,6118,1881,6119,1881,6163,1822,6162
655,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,seers,1896,6109,2001,6110,2001,6164,1896,6163
656,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,(crushed),2004,6110,2189,6112,2189,6165,2004,6163
657,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,and,2206,6111,2283,6112,2283,6166,2206,6165
658,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,goalundo,2298,6112,2493,6114,2493,6168,2298,6166
659,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,10seors,2510,6118,2669,6119,2669,6163,2510,6162
660,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,(panga).,2686,6118,2843,6119,2843,6171,2686,6170
661,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,i*,319,6148,372,6149,372,6179,319,6178
662,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,the,373,6149,440,6150,440,6180,373,6179
663,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,mmioddimlaiomm,460,6150,710,6153,710,6184,460,6181
664,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,the,720,6157,789,6158,789,6182,720,6181
665,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,mtnil,808,6155,912,6156,912,6182,808,6181
666,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,minen,931,6157,1051,6159,1051,6184,931,6182
667,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,m,1073,6158,1101,6158,1101,6181,1073,6181
668,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,an,1126,6169,1163,6170,1163,6183,1126,6182
669,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,lt,1170,6160,1198,6160,1198,6181,1170,6181
670,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,memm,1216,6168,1282,6169,1282,6183,1216,6182
671,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,nonr,1296,6169,1340,6170,1340,6183,1296,6182
672,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,mma,1346,6171,1410,6172,1410,6183,1346,6182
673,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,m,1428,6171,1445,6171,1445,6181,1428,6181
674,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,reen,1451,6172,1488,6173,1488,6183,1451,6182
675,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,present,272,1785,279,1617,316,1619,309,1786
676,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,retarn.,281,1604,287,1448,322,1449,316,1605
677,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,next,394,1791,400,1680,436,1682,430,1793
678,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,preceding,399,1643,411,1425,461,1428,449,1646
679,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,re-,424,1384,427,1325,452,1326,449,1385
680,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,corresponding,539,1797,554,1475,605,1478,590,1799
681,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,turn,589,1766,595,1673,626,1675,620,1768
682,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,of,586,1658,589,1615,628,1618,625,1661
683,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,last,595,1590,600,1513,635,1516,630,1592
684,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,year.,598,1497,606,1385,648,1388,640,1500
685,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,present,710,1809,717,1644,754,1646,747,1811
686,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,return.,710,1619,716,1469,762,1471,756,1621
687,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,next,832,1815,837,1706,871,1708,866,1817
688,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,preceding,833,1676,843,1458,892,1461,882,1678
689,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,re,858,1410,861,1350,886,1351,883,1411
690,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,corresponding,977,1820,988,1502,1041,1504,1030,1822
691,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,turn,1025,1789,1031,1694,1065,1696,1059,1791
692,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,of,1027,1682,1030,1638,1066,1640,1063,1684
693,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,last,1031,1615,1036,1535,1072,1537,1067,1617
694,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,year.,1041,1522,1048,1410,1086,1412,1079,1524
695,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,,1297,1578,1298,1644,1273,1644,1272,1578
696,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,t,1298,1646,1299,1696,1274,1696,1273,1646
697,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,corresponding,1399,1728,1403,1381,1452,1382,1448,1729
698,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,return,1403,1366,1404,1227,1453,1228,1452,1367
699,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,of,1441,1666,1445,1602,1486,1605,1482,1669
700,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,last,1446,1604,1452,1524,1489,1527,1484,1607
701,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,year.,1458,1506,1466,1395,1501,1398,1493,1508
702,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,iresent,1574,1698,1578,1532,1608,1533,1604,1699
703,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,return.,1578,1518,1582,1359,1612,1360,1608,1519
704,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,next,1722,1714,1722,1589,1763,1589,1763,1714
705,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,preceding,1726,1460,1727,1236,1774,1236,1773,1460
706,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,return.,1776,1673,1780,1515,1808,1516,1804,1674
707,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,corresponing,1873,1709,1874,1370,1918,1370,1917,1709
708,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,returr,1869,1354,1869,1216,1921,1216,1921,1354
709,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,of,1921,1673,1923,1631,1953,1632,1951,1674
710,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,last,1920,1611,1923,1534,1954,1535,1951,1612
711,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,year.,1929,1513,1933,1403,1964,1404,1960,1514
712,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,presont,2061,1705,2063,1538,2093,1538,2091,1705
713,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,return.,2064,1520,2066,1365,2095,1365,2093,1520
714,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,next,2223,1713,2223,1603,2257,1603,2257,1713
715,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,prece:ling,2229,1461,2229,1242,2272,1242,2272,1461
716,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,return.,2277,1685,2277,1530,2306,1530,2306,1685
717,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,correspondiny,2413,1738,2414,1400,2466,1400,2465,1738
718,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,return,2424,1384,2424,1244,2458,1244,2458,1384
719,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,of,2460,1680,2463,1623,2504,1625,2501,1682
720,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,last,2464,1621,2468,1539,2503,1541,2499,1623
721,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,year.,2472,1522,2478,1411,2515,1413,2509,1524
722,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,number.,2972,1720,2975,1529,3009,1529,3006,1720
723,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,bordwan,3013,2660,3017,2442,3053,2443,3049,2661
724,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,division.,3016,2414,3020,2207,3054,2208,3050,2415
725,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,rajbhahi,3002,4676,3002,4451,3041,4451,3041,4676
726,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_892.png,division.,3002,4415,3002,4201,3042,4201,3042,4415
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,1974.,365,430,516,432,515,490,364,488
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,supplement,712,435,1183,427,1184,490,713,498
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,to,1216,433,1310,431,1311,484,1217,486
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,,1332,424,1373,424,1373,505,1332,505
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,,1375,424,1509,424,1509,505,1375,505
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,aloutta,1528,432,1909,432,1909,491,1528,491
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,gazet,1950,424,2329,424,2329,505,1950,505
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,er,2326,434,2651,434,2651,495,2326,495
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,28,2686,440,2769,440,2769,505,2686,505
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,1896.,2808,434,2953,434,2953,495,2808,495
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,gazette,1944,430,2289,433,2288,501,1943,498
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,or,2327,434,2652,436,2652,495,2327,493
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,prices-current,600,676,1319,684,1318,756,599,748
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,(rotail),1344,683,1543,685,1542,753,1343,751
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,of,1588,690,1651,691,1650,763,1587,762
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,pood-grains,1692,683,2043,687,2042,759,1691,755
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,firewood,2084,683,2363,686,2362,766,2083,763
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,and,2392,687,2507,688,2506,747,2391,746
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,salt,2528,688,2655,689,2654,748,2527,747
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,in,2680,694,2735,695,2734,754,2679,753
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,the,2768,698,2855,699,2854,759,2767,758
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,head-quarters,2888,700,3311,704,3310,779,2887,775
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,-,1206,787,1335,787,1335,794,1206,794
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,jowar,2908,1029,3049,1035,3047,1075,2906,1069
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,or,3064,1043,3115,1045,3114,1076,3063,1074
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,cholun,3134,1037,3316,1045,3314,1089,3132,1081
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,(sorgkum,2905,1079,3100,1087,3098,1140,2903,1132
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,vulgars.),3118,1087,3307,1095,3305,1149,3116,1141
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,wheat.,1154,1040,1317,1046,1316,1086,1153,1081
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,barley.,1659,1046,1820,1046,1820,1082,1659,1082
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,riok,2028,1044,2151,1046,2150,1086,2027,1084
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,best,2150,1052,2243,1054,2242,1086,2149,1084
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,ort.,2258,1054,2364,1056,2363,1090,2257,1088
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,rioe,2526,1052,2637,1053,2637,1101,2526,1100
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,oommon,2648,1058,2825,1059,2825,1095,2648,1094
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,a,1102,1169,1111,1169,1111,1177,1102,1177
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,--*-,1169,1169,1203,1169,1203,1177,1169,1177
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,districts,644,1226,895,1228,895,1267,644,1265
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,bengal-concluded.,378,1749,817,1756,816,1797,377,1790
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,s.,1009,1808,1085,1806,1086,1854,1010,1856
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,cb.,1089,1805,1143,1804,1144,1853,1090,1854
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,s,1266,1797,1296,1797,1296,1845,1266,1845
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,ch.,1299,1797,1361,1798,1361,1846,1299,1845
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,s,1387,1806,1412,1806,1412,1846,1387,1846
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,cb.,1454,1807,1520,1808,1520,1846,1454,1845
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,(8,1548,1804,1586,1804,1586,1847,1548,1847
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,ch,1625,1806,1674,1806,1674,1844,1625,1844
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,(,1698,1804,1720,1804,1720,1849,1698,1849
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,ch,1769,1802,1822,1803,1822,1841,1769,1840
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,|8.,1838,1802,1924,1803,1924,1852,1838,1851
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,ch,1928,1803,1982,1804,1982,1853,1928,1852
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,|3.,1991,1804,2042,1804,2042,1852,1991,1852
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,oo,2071,1806,2133,1807,2133,1842,2071,1841
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,|s.,2140,1805,2218,1806,2218,1855,2140,1854
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,un,2217,1807,2267,1807,2267,1842,2217,1842
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,8.,2286,1808,2334,1808,2334,1855,2286,1855
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,ch,2363,1807,2416,1808,2416,1848,2363,1847
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,s.,2435,1808,2484,1808,2484,1856,2435,1856
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,ch.s.,2510,1808,2630,1809,2630,1858,2510,1857
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,o8.,2663,1810,2823,1812,2823,1861,2663,1859
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,ch,2826,1812,2888,1813,2888,1861,2826,1860
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,s.,2891,1812,2953,1813,2953,1862,2891,1861
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,ch.,2957,1813,3019,1814,3019,1862,2957,1861
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,a.,3038,1814,3109,1815,3109,1863,3038,1862
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,ch,3112,1815,3166,1816,3166,1864,3112,1863
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,s.,3177,1815,3256,1816,3256,1865,3177,1864
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,c,3249,1823,3315,1824,3315,1865,3249,1864
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,24,538,1951,582,1954,580,1992,536,1989
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,tippera,606,1951,792,1962,788,2015,603,2004
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,10,1028,1961,1071,1960,1072,2000,1029,2001
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,0,1116,1956,1139,1956,1140,1995,1117,1995
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,10,1220,1960,1263,1960,1263,1997,1220,1997
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,0,1310,1951,1361,1951,1361,2002,1310,2002
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,10,1390,1957,1431,1957,1431,1996,1390,1996
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,0,1480,1950,1503,1950,1503,1995,1480,1995
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,7,2023,1956,2097,1957,2096,1997,2022,1996
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,47,2116,1948,2205,1950,2204,2003,2115,2001
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,0,2244,1950,2286,1951,2285,2004,2243,2003
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,11,2289,1951,2340,1952,2339,2005,2288,2004
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,08,2386,1953,2487,1955,2486,2008,2385,2006
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,08,2533,1955,2636,1957,2635,2010,2532,2008
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,0,2667,1958,2736,1959,2735,2012,2666,2011
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,17,2739,1959,2781,1960,2780,2013,2738,2012
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,5,2831,1969,2852,1969,2851,2006,2830,2006
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_893.png,25,536,2100,579,2101,578,2138,535,2137
