sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,sown.,1648,4527,1831,4526,1831,4568,1648,4569
360,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,late,2444,4700,2599,4700,2599,4759,2444,4759
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,aman,2656,4716,2827,4716,2827,4751,2656,4751
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,ripening.,2884,4696,3191,4696,3191,4771,2884,4771
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,prospoots,3280,4692,3603,4692,3603,4771,3280,4771
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,not,3648,4700,3759,4700,3759,4755,3648,4755
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,chittagong.-no,668,4717,1295,4701,1297,4783,670,4799
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rain.,1342,4710,1499,4706,1500,4764,1343,4768
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,good.,504,4797,683,4791,685,4867,506,4873
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rupee.,504,4891,707,4887,708,4947,505,4951
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,patna.-rainfall,670,4982,1279,4982,1279,5049,670,5049
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,at,1356,4982,1421,4982,1421,5033,1356,5033
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,sadar,1478,4976,1671,4976,1671,5035,1478,5035
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,-23.,1726,4974,1893,4974,1893,5049,1726,5049
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,harvesting,1932,4972,2319,4972,2319,5049,1932,5049
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,of,2358,4976,2425,4976,2425,5033,2358,5033
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,paddy,2492,4972,2697,4972,2697,5049,2492,5049
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,and,2756,4972,2879,4972,2879,5025,2756,5025
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,sugarcane,2906,4988,3287,4988,3287,5049,2906,5049
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,in,3328,4972,3397,4972,3397,5023,3328,5023
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,progres.,3452,4988,3757,4988,3757,5049,3452,5049
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rabi,478,5067,665,5065,666,5137,479,5139
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,and,710,5066,835,5065,836,5122,711,5123
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,poppy,884,5079,1091,5077,1092,5133,885,5135
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,generally,1146,5055,1463,5052,1464,5130,1147,5133
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,doing,1492,5052,1707,5050,1708,5127,1493,5129
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,wel,1762,5049,1919,5047,1920,5115,1763,5117
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,but,1978,5047,2091,5046,2092,5124,1979,5125
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,a,2142,5066,2181,5066,2181,5107,2142,5107
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,shower,2236,5044,2469,5042,2470,5108,2237,5110
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,of,2492,5042,2559,5041,2560,5104,2493,5105
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rain,2600,5041,2735,5040,2736,5102,2601,5103
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,would,2766,5045,2971,5043,2972,5099,2767,5101
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,do,2998,5038,3077,5037,3078,5100,2999,5101
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,inuch,3106,5044,3291,5042,3292,5100,3107,5102
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,good.,3350,5034,3533,5032,3534,5110,3351,5112
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,the,3570,5032,3753,5030,3754,5099,3571,5101
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,bowing,500,5142,737,5139,738,5214,501,5217
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,of,799,5137,861,5136,862,5211,800,5212
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,poppy,912,5135,1149,5132,1150,5210,913,5213
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,wheat,1206,5132,1423,5130,1424,5208,1207,5210
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,&o.,1456,5129,1627,5127,1628,5205,1457,5207
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,in,1656,5127,1721,5126,1722,5179,1657,5180
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,some,1778,5139,1941,5137,1942,5201,1779,5203
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,places,1994,5123,2197,5121,2198,5199,1995,5201
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,had,2238,5122,2359,5121,2360,5183,2239,5184
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,to,2400,5131,2463,5130,2464,5181,2401,5182
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,bo,2506,5122,2573,5121,2574,5178,2507,5179
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,repeated,2622,5120,2905,5117,2906,5191,2623,5194
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,for,2950,5117,3049,5116,3050,5173,2951,5174
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,want,3098,5123,3267,5121,3268,5173,3099,5175
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,of,3314,5109,3387,5108,3388,5173,3315,5174
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,moisture.,3428,5116,3733,5113,3734,5172,3429,5175
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,condition,502,5208,837,5205,838,5272,503,5275
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,of,856,5204,925,5203,926,5277,857,5278
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,oattle,978,5203,1161,5201,1162,5274,979,5276
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,good.,1190,5205,1369,5203,1370,5272,1191,5274
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,fodder,1456,5202,1701,5200,1702,5258,1457,5260
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,and,1756,5199,1881,5198,1882,5255,1757,5256
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,water,1906,5193,2095,5191,2096,5255,1907,5257
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,sufficient.,2120,5199,2441,5196,2442,5258,2121,5261
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,eers,508,5310,669,5311,669,5355,508,5354
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,per,696,5309,805,5310,805,5367,696,5366
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,ru.,832,5305,1037,5306,1037,5364,832,5363
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,weather,1621,4700,1908,4700,1908,4760,1621,4760
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,seasonable.,1963,4700,2332,4700,2332,4760,1963,4760
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,water,1718,4778,1935,4778,1935,4835,1718,4835
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,and,1978,4776,2105,4776,2105,4833,1978,4833
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,fodder,2140,4776,2362,4776,2362,4837,2140,4837
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,sufficient.,2414,4776,2725,4776,2725,4835,2414,4835
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rice,2812,4772,2965,4772,2965,4831,2812,4831
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,sells,3002,4770,3157,4770,3157,4831,3002,4831
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,at,3186,4772,3251,4772,3251,4827,3186,4827
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,16,3302,4772,3383,4772,3383,4827,3302,4827
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,seers,3440,4790,3599,4790,3599,4829,3440,4829
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,per,3648,4790,3757,4790,3757,4841,3648,4841
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rabi,800,4784,959,4781,960,4848,801,4851
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,buwinga,996,4780,1259,4775,1260,4855,997,4860
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,continue.,1300,4787,1603,4782,1604,4837,1301,4842
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,common,2556,5189,2855,5187,2855,5251,2556,5253
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rice,2882,5194,3007,5193,3007,5248,2882,5249
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,sells,3046,5191,3185,5190,3185,5252,3046,5253
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,from,3242,5192,3407,5191,3407,5249,3242,5250
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,18,3452,5191,3533,5191,3533,5248,3452,5248
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,to,3578,5195,3645,5195,3645,5248,3578,5248
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,23,3676,5192,3755,5192,3755,5247,3676,5247
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,gaya.-no,668,5403,1067,5400,1068,5468,669,5471
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rain.,1096,5400,1255,5399,1255,5459,1096,5460
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rabi,1340,5395,1495,5394,1495,5453,1340,5454
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,crops,1528,5409,1695,5408,1695,5463,1528,5464
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,suffering,1720,5387,2019,5385,2020,5461,1721,5463
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,for,2048,5389,2143,5388,2143,5447,2048,5448
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,want,2176,5400,2343,5399,2343,5450,2176,5451
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,of,2368,5394,2431,5393,2431,5448,2368,5449
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,it.,2460,5394,2523,5393,2523,5448,2460,5449
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,poppy,2596,5388,2819,5386,2820,5454,2597,5456
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,has,2848,5382,2959,5381,2959,5441,2848,5442
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,germinated,2988,5385,3383,5382,3384,5450,2989,5453
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,woll,3424,5381,3563,5380,3563,5440,3424,5441
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,after,3592,5380,3755,5379,3755,5439,3592,5440
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,resowings.,500,5480,853,5478,853,5551,500,5553
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,prico,944,5477,1119,5476,1119,5536,944,5537
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,of,1150,5475,1215,5475,1215,5533,1150,5533
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,common,1260,5491,1537,5489,1537,5528,1260,5530
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rice,1566,5473,1685,5472,1685,5525,1566,5526
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,at,1714,5472,1781,5472,1781,5521,1714,5521
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,sadar,1808,5471,2005,5470,2005,5522,1808,5523
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,15,2058,5469,2173,5468,2173,5536,2058,5537
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,sers,2218,5488,2377,5487,2377,5529,2218,5530
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,per,2410,5467,2529,5466,2529,5540,2410,5541
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rupee,2536,5482,2717,5481,2717,5537,2536,5538
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,against,2748,5465,2993,5463,2993,5533,2748,5535
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,an,3020,5479,3103,5478,3103,5514,3020,5515
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,averago,3150,5476,3411,5474,3411,5532,3150,5534
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,of.,3460,5460,3543,5459,3543,5513,3460,5514
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,16te,3590,5459,3749,5458,3749,5530,3590,5531
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,seets.,509,5578,685,5578,685,5618,509,5618
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,champaran.-rainfall,670,5674,1479,5665,1480,5740,671,5749
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,at,1508,5666,1571,5665,1572,5721,1509,5722
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,sadar,1600,5661,1789,5659,1790,5719,1601,5721
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,37.,1822,5659,1943,5658,1944,5736,1823,5737
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,4ghani,2018,5661,2269,5658,2270,5731,2019,5734
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,being,2294,5664,2481,5662,2482,5730,2295,5732
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,harvested,2506,5658,2825,5655,2826,5714,2507,5717
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,with,2854,5654,3005,5652,3006,5712,2855,5714
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,an,3034,5670,3115,5669,3115,5708,3034,5709
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,estimated,3144,5651,3467,5648,3468,5709,3145,5712
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,outturn,3494,5647,3757,5644,3758,5710,3495,5713
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,of,510,5756,595,5758,594,5811,509,5809
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,12,608,5758,683,5760,682,5812,607,5810
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,annas.,712,5767,921,5772,920,5815,711,5810
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rice,505,5830,629,5829,630,5889,506,5890
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,sells,655,5829,800,5828,801,5888,656,5889
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,from,826,5826,990,5824,991,5885,827,5887
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,16,1020,5824,1099,5823,1100,5883,1021,5884
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,to,1127,5826,1190,5825,1191,5878,1128,5879
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,22,1219,5821,1299,5820,1300,5877,1220,5878
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,secrs,1320,5836,1475,5834,1475,5873,1320,5875
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,per,1505,5833,1611,5832,1612,5889,1506,5890
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rupee.,1638,5832,1838,5830,1839,5887,1639,5889
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,fodder,1925,5812,2171,5809,2172,5873,1926,5876
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,and,2183,5810,2322,5809,2323,5878,2184,5879
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,water,2351,5823,2535,5821,2536,5875,2352,5877
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,for,2563,5812,2659,5811,2660,5869,2564,5870
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,cattle,2689,5807,2872,5805,2873,5866,2690,5868
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,sufficient.,2883,5802,3222,5799,3223,5865,2884,5868
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rain,1006,5748,1175,5747,1175,5804,1006,5805
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,has,1202,5744,1313,5743,1313,5800,1202,5801
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,improved,1340,5741,1653,5738,1654,5811,1341,5814
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,prospects,1672,5736,1979,5733,1980,5811,1673,5814
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,of,2003,5733,2077,5732,2078,5808,2004,5809
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,poppy,2100,5752,2311,5750,2311,5808,2100,5810
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,and,2336,5731,2475,5730,2476,5797,2337,5798
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,done,2486,5738,2641,5737,2641,5794,2486,5795
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,much,2670,5730,2853,5728,2853,5788,2670,5790
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,good,2880,5730,3039,5729,3040,5802,2881,5803
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,to,3074,5733,3139,5732,3139,5783,3074,5784
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,rabi.,3178,5730,3327,5729,3327,5784,3178,5785
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,common,3444,5726,3749,5733,3747,5792,3443,5785
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,:,1363,1776,1363,1791,1292,1791,1292,1776
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,,1390,279,1370,299,1346,275,1366,255
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1364.png,*,1352,315,1341,326,1317,302,1328,291
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,1890.,3760,400,3959,419,3950,515,3751,497
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,2880,836,428,995,428,995,483,836,483
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,suppiement,1060,412,1659,412,1659,487,1060,487
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,to,1688,416,1811,416,1811,491,1688,491
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,the,1835,408,2055,408,2055,487,1835,487
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,calcutta,2103,408,2559,408,2559,487,2103,487
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,gazette,2600,416,3036,416,3036,491,2600,491
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,december,3064,412,3579,412,3579,491,3064,491
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,11,3620,408,3755,408,3755,491,3620,491
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,1806.,3768,416,3951,416,3951,491,3768,491
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,darbhanga.-no,988,688,1599,688,1599,763,988,763
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,rain.,1630,676,1787,676,1787,763,1630,763
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,paddy,1852,688,2075,688,2075,763,1852,763
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,harvest,2128,692,2371,692,2371,755,2128,755
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,in,2420,692,2487,692,2487,751,2420,751
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,progress.,2536,696,2835,696,2835,763,2536,763
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,rabi,2916,688,3079,688,3079,763,2916,763
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,doing,3124,688,3319,688,3319,763,3124,763
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,fairly,3360,688,3551,688,3551,763,3360,763
