sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,cultivated,2041,2345,2460,2345,2460,2427,2041,2427
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,was,2521,2369,2683,2369,2683,2427,2521,2427
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,1855,2734,2347,2944,2347,2944,2423,2734,2423
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,bighas,3006,2345,3271,2345,3271,2427,3006,2427
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,12,3335,2349,3424,2349,3424,2427,3335,2427
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,the,2088,2772,2239,2773,2238,2836,2087,2835
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,affected,2284,2769,2591,2772,2590,2836,2283,2833
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,area,2632,2792,2803,2793,2803,2837,2632,2836
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,was,2844,2766,2987,2767,2986,2846,2843,2845
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,replanted,3032,2767,3415,2770,3414,2850,3031,2847
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,bhang.,1736,3712,2021,3719,2019,3795,1734,3788
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,56.,530,3858,643,3875,632,3942,520,3924
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,licenoes,746,3864,1091,3864,1091,3931,746,3931
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,and,1156,3866,1299,3866,1299,3927,1156,3927
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,revenue.--the,1370,3866,1965,3866,1965,3929,1370,3929
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,total,2034,3866,2215,3866,2215,3931,2034,3931
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,number,2284,3866,2595,3866,2595,3929,2284,3929
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,of,2660,3868,2737,3868,2737,3929,2660,3929
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,retail,2806,3858,3033,3858,3033,3929,2806,3929
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,licences,3094,3866,3409,3866,3409,3929,3094,3929
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,for,384,3948,499,3948,499,4007,384,4007
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,the,544,3948,671,3948,671,4007,544,4007
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,sale,720,3944,871,3944,871,4007,720,4007
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,of,920,3948,995,3948,995,4007,920,4007
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,bhang,1044,3944,1299,3944,1299,4023,1044,4023
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,was,1344,3968,1491,3968,1491,4007,1344,4007
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,325,1540,3948,1675,3948,1675,4007,1540,4007
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,against,1724,3944,2023,3944,2023,4023,1724,4023
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,323,2068,3948,2207,3948,2207,4011,2068,4011
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,in,2256,3948,2335,3948,2335,4011,2256,4011
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,the,2388,3948,2515,3948,2515,4011,2388,4011
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,previous,2560,3944,2903,3944,2903,4023,2560,4023
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,year.,2952,3968,3151,3968,3151,4023,2952,4023
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,,3198,3936,3267,3936,3267,4023,3198,4023
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,the,3256,3948,3411,3948,3411,4007,3256,4007
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,total,376,4026,587,4026,587,4105,376,4105
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,number,620,4026,929,4026,929,4091,620,4091
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,of,980,4028,1057,4028,1057,4087,980,4087
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,druggists,1112,4020,1515,4020,1515,4105,1112,4105
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,permits,1576,4020,1877,4020,1877,4103,1576,4103
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,issued,1930,4026,2171,4026,2171,4105,1930,4105
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,was,2222,4048,2369,4048,2369,4089,2222,4089
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,608,2420,4020,2591,4020,2591,4091,2420,4091
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,against,2612,4024,2907,4024,2907,4105,2612,4105
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,621,2956,4020,3085,4020,3085,4091,2956,4091
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,in,3150,4020,3231,4020,3231,4089,3150,4089
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,the,3282,4028,3409,4028,3409,4105,3282,4105
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,previous,404,4104,723,4106,722,4186,403,4184
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,year.,768,4123,975,4125,975,4188,768,4186
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,to,376,4178,451,4178,451,4247,376,4247
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,rs.,510,4184,641,4184,641,4265,510,4265
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,196193,710,4178,1045,4178,1045,4265,710,4265
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,as,1110,4208,1185,4208,1185,4247,1110,4247
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,compared,1220,4186,1637,4186,1637,4265,1220,4265
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,with,1706,4184,1885,4184,1885,4247,1706,4247
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,rs.,1942,4178,2159,4178,2159,4265,1942,4265
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,192330,2156,4184,2491,4184,2491,4259,2156,4259
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,in,2554,4186,2631,4186,2631,4247,2554,4247
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,1928-29,2706,4178,3005,4178,3005,4249,2706,4249
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,showing,3076,4186,3407,4186,3407,4261,3076,4261
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,an,376,4284,467,4284,467,4327,376,4327
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,increase,524,4256,847,4256,847,4327,524,4327
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,of,888,4256,975,4256,975,4327,888,4327
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,rs.,1024,4264,1155,4264,1155,4335,1024,4335
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,3863.,1204,4256,1443,4256,1443,4339,1204,4339
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,the,1074,4106,1227,4106,1227,4167,1074,4167
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,total,1266,4102,1453,4102,1453,4167,1266,4167
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,revenue,1498,4102,1809,4102,1809,4167,1498,4167
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,from,1858,4108,2045,4108,2045,4167,1858,4167
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,licence,2086,4104,2365,4104,2365,4169,2086,4169
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,feas,2408,4106,2559,4106,2559,4167,2408,4167
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,and,2602,4102,2745,4102,2745,4167,2602,4167
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,duty,2792,4104,2975,4104,2975,4181,2792,4181
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,amounted,3018,4102,3411,4102,3411,4169,3018,4169
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,57.,512,4392,631,4392,631,4455,512,4455
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,consumption-the,732,4388,1547,4388,1547,4471,732,4471
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,principal,1616,4392,1987,4392,1987,4471,1616,4471
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,demand,2060,4392,2375,4392,2375,4455,2060,4455
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,for,2444,4392,2559,4392,2559,4455,2444,4455
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,bhang,2628,4392,2875,4392,2875,4471,2628,4471
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,was,2948,4412,3111,4412,3111,4471,2948,4471
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,as,3180,4416,3259,4416,3259,4471,3180,4471
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,in,3324,4392,3403,4392,3403,4459,3324,4459
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,the,372,4472,499,4472,499,4555,372,4555
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,previous,564,4471,907,4470,907,4554,564,4555
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,years,972,4493,1211,4492,1211,4552,972,4553
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,confined,1271,4468,1619,4467,1619,4547,1271,4548
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,to,1680,4479,1755,4479,1755,4534,1680,4534
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,most,1828,4466,2012,4465,2012,4537,1828,4538
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,of,2072,4474,2151,4474,2151,4537,2072,4537
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,the,2216,4473,2343,4473,2343,4536,2216,4536
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,west,2408,4472,2623,4471,2623,4535,2408,4536
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,bengal,2688,4463,2971,4462,2971,4546,2688,4547
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,districts.,3044,4462,3395,4461,3395,4533,3044,4534
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,in,386,4544,515,4544,515,4625,386,4625
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,most,534,4544,721,4544,721,4613,534,4613
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,of,782,4552,861,4552,861,4613,782,4613
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,the,920,4544,1047,4544,1047,4613,920,4613
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,districts,1110,4544,1435,4544,1435,4611,1110,4611
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,in,1490,4550,1569,4550,1569,4611,1490,4611
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,east,1636,4552,1813,4552,1813,4611,1636,4611
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,bengal,1880,4550,2189,4550,2189,4625,1880,4625
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,the,2254,4550,2379,4550,2379,4611,2254,4611
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,demand,2444,4548,2757,4548,2757,4611,2444,4611
347,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,for,2824,4544,2939,4544,2939,4611,2824,4611
348,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,bhang,3004,4548,3253,4548,3253,4625,3004,4625
349,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,as,3320,4570,3395,4570,3395,4611,3320,4611
350,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,an,372,4652,467,4652,467,4695,372,4695
351,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,intoxicant,524,4628,947,4628,947,4695,524,4695
352,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,is,1000,4628,1063,4628,1063,4691,1000,4691
353,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,very,1124,4652,1295,4652,1295,4703,1124,4703
354,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,sniall.,1356,4628,1595,4628,1595,4691,1356,4691
355,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,the,1700,4628,1855,4628,1855,4691,1700,4691
356,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,total,1912,4620,2095,4620,2095,4691,1912,4691
357,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,quantity,2152,4620,2503,4620,2503,4703,2152,4703
358,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,of,2560,4628,2639,4628,2639,4691,2560,4691
359,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,bhang,2696,4628,2951,4628,2951,4703,2696,4703
360,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,consumed,3004,4620,3391,4620,3391,4691,3004,4691
361,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,in,370,4710,449,4710,449,4773,370,4773
362,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,the,492,4710,619,4710,619,4773,492,4773
363,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,presidency,664,4708,1111,4708,1111,4783,664,4783
364,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,amounted,1154,4702,1549,4702,1549,4771,1154,4771
365,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,to,1590,4714,1665,4714,1665,4769,1590,4769
366,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,397,1710,4710,1849,4710,1849,4769,1710,4769
367,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,maunds,1890,4702,2205,4702,2205,4771,1890,4771
368,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,2,2244,4710,2289,4710,2289,4771,2244,4771
369,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,seers,2328,4702,2515,4702,2515,4771,2328,4771
370,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,against,2560,4708,2853,4708,2853,4783,2560,4783
371,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,389,2890,4702,3033,4702,3033,4769,2890,4769
372,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,maunds,3078,4706,3391,4706,3391,4771,3078,4771
373,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,32,368,4792,459,4792,459,4871,368,4871
374,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,seers,492,4811,683,4810,683,4854,492,4855
375,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,in,724,4791,799,4791,799,4854,724,4854
376,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,the,840,4790,967,4790,967,4853,840,4853
377,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,previous,1008,4789,1347,4788,1347,4868,1008,4869
378,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,year,1384,4808,1559,4807,1559,4867,1384,4868
379,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,showing,1604,4787,1935,4786,1935,4866,1604,4867
380,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,an,1976,4806,2067,4806,2067,4849,1976,4849
381,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,increase,2112,4785,2439,4784,2439,4848,2112,4849
382,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,of,2476,4788,2555,4788,2555,4847,2476,4847
383,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,7,2600,4788,2643,4788,2643,4851,2600,4851
384,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,maunds,2684,4788,2995,4787,2995,4850,2684,4851
385,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,10,3040,4786,3127,4786,3127,4853,3040,4853
386,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,seers.,3168,4805,3383,4804,3383,4848,3168,4849
387,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,there,365,4868,603,4868,603,4931,365,4931
388,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,was,659,4891,805,4891,805,4929,659,4929
389,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,notceable,865,4862,1277,4862,1277,4929,865,4929
390,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,decrease,1335,4862,1666,4862,1666,4943,1335,4943
391,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,in,1727,4866,1805,4866,1805,4926,1727,4926
392,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,dacca,1865,4862,2135,4862,2135,4943,1865,4943
393,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,mymensingh,2204,4862,2737,4862,2737,4943,2204,4943
394,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,and,2790,4865,2935,4865,2935,4943,2790,4943
395,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,rangpur,2998,4865,3384,4865,3384,4941,2998,4941
396,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,while,362,4948,583,4948,583,5011,362,5011
397,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,increase,634,4948,977,4948,977,5023,634,5023
398,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,occurred,1008,4946,1353,4946,1353,5009,1008,5009
399,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,in,1406,4944,1479,4944,1479,5007,1406,5007
400,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,most,1534,4952,1719,4952,1719,5007,1534,5007
401,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,of,1768,4948,1845,4948,1845,5007,1768,5007
402,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,the,1890,4944,2017,4944,2017,5007,1890,5007
403,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,west,2066,4936,2309,4936,2309,5005,2066,5005
404,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,bengal,2326,4942,2613,4942,2613,5021,2326,5021
405,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,districts.,2626,4936,3011,4936,3011,5009,2626,5009
406,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,58.,504,5076,615,5076,615,5139,504,5139
407,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,exports-three,720,5072,1399,5072,1399,5151,720,5151
408,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,maunds,1468,5072,1779,5072,1779,5151,1468,5151
409,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,of,1848,5072,1931,5072,1931,5131,1848,5131
410,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,duty-paid,2000,5068,2395,5068,2395,5151,2000,5151
411,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,bhang,2468,5068,2719,5068,2719,5147,2468,5147
412,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,were,2784,5092,2967,5092,2967,5151,2784,5151
413,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,exported,3032,5072,3379,5072,3379,5147,3032,5147
414,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,from,364,5156,555,5156,555,5219,364,5219
415,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,hooghly,624,5140,975,5140,975,5231,624,5231
416,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,to,1036,5160,1111,5160,1111,5215,1036,5215
417,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,french,1176,5152,1459,5152,1459,5223,1176,5223
418,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,chandernagore,1524,5140,2159,5140,2159,5227,1524,5227
419,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,against,2196,5140,2491,5140,2491,5227,2196,5227
420,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,2,2556,5152,2603,5152,2603,5215,2556,5215
421,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,maunds,2664,5140,2975,5140,2975,5215,2664,5215
422,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,30,3040,5140,3151,5140,3151,5215,3040,5215
423,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1156.png,seers,3192,5172,3383,5172,3383,5215,3192,5215
