sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
444,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_741.png,:,974,4131,974,4143,909,4144,909,4132
445,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_741.png,:,974,4852,974,4865,908,4866,908,4853
0,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,supplement,652,276,1231,276,1231,351,652,351
1,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,to,1276,276,1383,276,1383,335,1276,335
2,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,the,1424,276,1607,276,1607,335,1424,335
3,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,calcutta,1652,276,2107,276,2107,335,1652,335
4,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,gazette,2152,276,2563,276,2563,347,2152,347
5,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,oct.,2608,280,2787,280,2787,339,2608,339
6,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,16,2832,280,2923,280,2923,339,2832,339
7,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,1912.,2960,276,3139,276,3139,339,2960,339
8,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,1411,3493,277,3638,278,3638,339,3493,338
9,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,pliok,1368,499,1499,500,1499,535,1368,534
10,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,of,1522,507,1573,508,1573,534,1522,533
11,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,common,1596,504,1772,506,1772,537,1596,535
12,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,ri0x,1801,501,1949,503,1949,544,1801,542
13,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,in,1951,503,1990,503,1990,544,1951,544
14,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,skkks,1450,547,1591,547,1591,582,1450,582
15,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,peh,1617,550,1698,550,1698,578,1617,578
16,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,kuprk,1725,549,1876,549,1876,579,1725,579
17,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,serial,300,569,411,568,411,604,300,605
18,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,no.,324,612,389,612,389,647,324,647
19,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,dhutriota,588,565,755,564,755,598,588,599
20,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,aud,770,565,843,565,843,596,770,596
21,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,aublivisioiwn.,584,606,835,605,835,638,584,639
22,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,rainlull.,1064,582,1231,581,1231,614,1064,615
23,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,clhnriutrr,2366,586,2556,587,2556,621,2366,620
24,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,of,2571,588,2607,588,2607,618,2571,618
25,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,the,2626,590,2685,590,2685,620,2626,620
26,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,waather,2705,589,2871,590,2871,623,2705,622
27,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,condition,2886,586,3071,587,3071,621,2886,620
28,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,ol,3088,588,3126,588,3126,619,3088,619
29,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,orope,3139,597,3256,598,3256,627,3139,626
30,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,otc.,3271,590,3338,590,3338,620,3271,620
31,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,this,1380,660,1489,661,1488,700,1379,699
32,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,week.,1482,667,1587,668,1587,700,1482,699
33,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,provious,1686,668,1855,668,1855,699,1686,699
34,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,woh,1880,666,1987,666,1987,699,1880,699
35,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,inches.,1025,976,1282,976,1282,1034,1025,1034
36,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,6,359,1133,391,1134,390,1185,358,1184
37,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,burdwan,435,1124,832,1130,831,1201,434,1195
38,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,harvesting,2064,1126,2470,1129,2469,1204,2063,1201
39,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,of,2524,1133,2589,1134,2589,1187,2524,1186
40,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,jute,2635,1134,2770,1135,2769,1206,2634,1205
41,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,continues.,2824,1135,3191,1138,3191,1195,2824,1192
42,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,prospects,3299,1134,3641,1137,3640,1210,3298,1207
43,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,of,2101,1210,2223,1211,2223,1286,2101,1285
44,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,standing,2220,1210,2533,1212,2533,1290,2220,1288
45,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,crops,2560,1226,2747,1227,2747,1291,2560,1290
46,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,are,2802,1230,2907,1231,2907,1270,2802,1269
47,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,very,2969,1215,3133,1216,3133,1291,2969,1290
48,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,good,3184,1215,3355,1216,3355,1294,3184,1293
49,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,except,3408,1217,3645,1218,3645,1296,3408,1295
50,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,at,2112,1290,2178,1290,2178,1341,2112,1341
51,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,asansol,2221,1284,2521,1286,2521,1354,2221,1352
52,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,where,2580,1283,2794,1284,2794,1346,2580,1345
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,rain,2856,1291,2988,1292,2988,1348,2856,1347
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,is,3044,1293,3101,1293,3101,1347,3044,1347
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,badly,3129,1289,3330,1290,3330,1362,3129,1361
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,wanted.,3366,1289,3647,1291,3647,1351,3366,1349
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,stocks,2116,1360,2345,1361,2345,1419,2116,1418
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,of,2402,1364,2467,1364,2467,1417,2402,1417
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,food-grains,2526,1364,2941,1366,2941,1436,2526,1434
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,fodder,2972,1367,3201,1368,3201,1423,2972,1422
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,and,3254,1362,3381,1363,3381,1427,3254,1426
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,wuter,3446,1373,3647,1374,3647,1426,3446,1425
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,are,2114,1456,2219,1456,2219,1495,2114,1495
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,sufficient.,2252,1440,2599,1440,2599,1495,2252,1495
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,no,2682,1442,2781,1442,2781,1495,2682,1495
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,cattle-disease.,2810,1444,3305,1444,3305,1501,2810,1501
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,0-94,1092,1130,1224,1130,1224,1187,1092,1187
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,10,1786,1133,1860,1122,1869,1185,1795,1195
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,asansol,478,1277,755,1275,755,1351,478,1353
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,katwa,478,1362,711,1364,710,1421,477,1419
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,kalna,484,1439,691,1438,691,1496,484,1497
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,007,1096,1282,1225,1285,1224,1345,1095,1343
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,0-78,1096,1360,1227,1360,1227,1421,1096,1421
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,0-55,1095,1435,1227,1437,1226,1496,1094,1494
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,10,1438,1364,1509,1364,1509,1421,1438,1421
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,84,1470,1442,1543,1441,1544,1504,1471,1505
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,83,1830,1438,1903,1438,1903,1503,1830,1503
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,,404,1742,465,1742,465,1815,404,1815
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,birbhum,494,1742,799,1742,799,1815,494,1815
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,weather,2076,1748,2383,1751,2383,1808,2076,1805
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,hot.,2416,1749,2547,1750,2547,1805,2416,1804
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,prospects,2636,1750,2969,1753,2968,1821,2635,1818
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,of,2998,1752,3063,1753,3063,1808,2998,1807
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,winter,3108,1754,3345,1756,3345,1812,3108,1810
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,rice,3380,1757,3509,1758,3509,1813,3380,1812
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,are,3536,1772,3645,1773,3645,1813,3536,1812
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,fair,2122,1824,2245,1825,2244,1881,2121,1880
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,so,2298,1844,2369,1845,2369,1882,2298,1881
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,far,2426,1825,2541,1826,2540,1889,2425,1888
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,but,2600,1827,2717,1828,2716,1883,2599,1882
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,more,2776,1844,2947,1846,2947,1886,2776,1884
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,rain,3012,1828,3141,1829,3140,1885,3011,1884
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,is,3208,1831,3261,1832,3260,1887,3207,1886
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,urgently,3332,1829,3647,1832,3646,1904,3331,1901
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,needed.,2124,1900,2391,1902,2391,1962,2124,1960
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,fodder,2480,1900,2727,1902,2727,1960,2480,1958
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,and,2768,1904,2895,1905,2895,1961,2768,1960
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,wvater,2932,1911,3127,1912,3127,1960,2932,1959
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,are,3154,1923,3261,1924,3261,1963,3154,1962
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,suflicient.,3290,1905,3645,1907,3645,1965,3290,1963
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,no,2122,1976,2219,1977,2219,2034,2122,2033
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,cattle-disease.,2250,1979,2751,1982,2751,2037,2250,2034
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,nil,1118,1748,1231,1748,1231,1805,1118,1805
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,10,1441,1748,1512,1749,1511,1808,1440,1807
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,ramparhat...,484,1902,959,1902,959,1985,484,1985
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,064,1097,1901,1229,1903,1228,1961,1096,1959
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,10,1440,1902,1511,1902,1511,1963,1440,1963
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,10,1802,1904,1871,1904,1871,1959,1802,1959
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,weather,2068,2210,2385,2212,2385,2269,2068,2267
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,hot.,2446,2211,2579,2212,2579,2268,2446,2267
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,more,2662,2211,2839,2212,2839,2269,2662,2268
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,rin,2885,2208,3049,2209,3049,2280,2885,2279
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,is,3098,2217,3151,2217,3151,2268,3098,2268
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,wanted,3226,2215,3481,2216,3481,2276,3226,2275
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,for,3548,2217,3651,2218,3651,2274,3548,2273
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,winter,2122,2286,2365,2289,2364,2345,2121,2342
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,rice.,2398,2291,2545,2293,2544,2346,2397,2344
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,harvesting,2632,2288,3041,2293,3040,2360,2631,2355
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,of,3070,2291,3135,2292,3134,2345,3069,2344
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,bhaloi,3192,2290,3431,2293,3430,2353,3191,2350
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,crops,3460,2305,3651,2307,3650,2362,3459,2360
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,is,2093,2362,2256,2365,2255,2435,2092,2432
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,going,2247,2365,2451,2368,2450,2438,2246,2435
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,on.,2519,2383,2625,2385,2624,2422,2518,2420
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,suflicient.,2122,2444,2470,2441,2471,2500,2123,2503
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,8,364,2210,449,2210,449,2279,364,2279
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,|,465,2210,507,2210,507,2279,465,2279
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,bankura,511,2210,835,2210,835,2279,511,2279
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,nil,1112,2212,1227,2211,1228,2274,1113,2275
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,10,1446,2213,1515,2215,1513,2271,1444,2269
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,10,1800,2214,1873,2213,1874,2268,1801,2269
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,vishnupur...,492,2364,959,2369,958,2441,491,2436
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,fodder,2752,2364,3001,2368,3000,2426,2751,2422
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,and,3080,2367,3207,2369,3206,2424,3079,2422
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,water,3280,2374,3477,2377,3476,2428,3279,2425
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,are,3542,2386,3647,2388,3646,2427,3541,2425
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,no,2572,2442,2669,2442,2669,2501,2572,2501
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,cattle-disease.,2702,2444,3201,2444,3201,2501,2702,2501
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,075,1099,2364,1231,2364,1231,2421,1099,2421
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,10,1452,2364,1551,2365,1551,2437,1452,2436
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,104,1810,2366,1907,2367,1907,2430,1810,2429
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,o-82,1100,2674,1235,2674,1235,2747,1100,2747
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,101,1804,2674,1907,2676,1906,2741,1803,2739
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,weather,2082,2674,2389,2674,2389,2729,2082,2729
145,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,seasonable.,2432,2676,2831,2676,2831,2731,2432,2731
146,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,condition,2912,2676,3269,2676,3269,2733,2912,2733
147,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,of,3304,2680,3369,2680,3369,2733,3304,2733
148,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,winter,3418,2680,3651,2680,3651,2735,3418,2735
149,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,rice,2127,2752,2254,2755,2253,2811,2126,2808
150,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,is,2304,2752,2358,2753,2357,2808,2303,2807
151,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,good.,2400,2747,2591,2751,2589,2822,2398,2818
152,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_742.png,nearly,2126,2828,2355,2829,2355,2896,2126,2895
