sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,aman,1888,3172,2071,3173,2071,3213,1888,3212
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,solls,2104,3158,2255,3159,2255,3212,2104,3211
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,at,2286,3162,2351,3163,2351,3211,2286,3211
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,1+,2382,3160,2493,3161,2492,3229,2381,3228
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,sours,2528,3177,2691,3178,2691,3215,2528,3214
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,und,2724,3163,2857,3164,2857,3217,2724,3216
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,nus,2880,3164,3035,3165,3034,3232,2879,3231
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,at,3036,3167,3101,3168,3101,3216,3036,3216
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,18,3142,3166,3219,3167,3219,3218,3142,3217
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,seers,3256,3180,3425,3181,3425,3219,3256,3218
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,per,3458,3182,3575,3183,3575,3236,3458,3235
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,rupee.,3606,3182,3827,3184,3827,3238,3606,3236
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,fall,2300,2992,2439,2994,2438,3053,2299,3051
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,general.,2496,2998,2783,3001,2782,3069,2495,3066
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,weather,2864,2994,3183,2998,3182,3066,2863,3062
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,wvet.,3216,3006,3367,3008,3366,3064,3215,3062
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,high,3460,3001,3659,3003,3658,3078,3459,3076
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,water,3724,3016,3927,3018,3926,3065,3723,3063
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,disease.,458,3160,721,3160,721,3222,458,3222
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,tippera.--rainfall,636,3272,1353,3272,1353,3347,636,3347
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,at,1428,3276,1497,3276,1497,3329,1428,3329
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,sadar,1570,3272,1777,3272,1777,3329,1570,3329
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,5-87,1832,3272,2005,3272,2005,3341,1832,3341
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,brahmanharia,2100,3270,2601,3270,2601,3329,2100,3329
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,4:36,2676,3274,2851,3274,2851,3345,2676,3345
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,chandlpur,2916,3276,3277,3276,3277,3347,2916,3347
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,403.,3322,3280,3501,3280,3501,3337,3322,3337
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,weather,3596,3278,3927,3278,3927,3339,3596,3339
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,seasonable.,457,3364,848,3349,850,3413,459,3428
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,transplantation,462,3434,1041,3434,1041,3509,462,3509
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,of,1102,3426,1173,3426,1173,3493,1102,3493
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,aman,1220,3426,1405,3426,1405,3491,1220,3491
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,going,1464,3430,1671,3430,1671,3509,1464,3509
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,on,1736,3450,1823,3450,1823,3489,1736,3489
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,in,1884,3430,1957,3430,1957,3487,1884,3487
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,sadar.,2008,3430,2231,3430,2231,3489,2008,3489
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,condition,2324,3426,2661,3426,2661,3489,2324,3489
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,of,2712,3432,2781,3432,2781,3491,2712,3491
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,jute,2826,3426,2981,3426,2981,3509,2826,3509
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,same,3022,3426,3199,3426,3199,3493,3022,3493
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,in,3248,3426,3321,3426,3321,3493,3248,3493
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,brahmanbaria.,3378,3426,3925,3426,3925,3499,3378,3499
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,fodder,462,3516,723,3513,724,3578,463,3581
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,and,754,3519,885,3518,886,3574,755,3575
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,water,918,3527,1118,3525,1118,3571,918,3573
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,sufficient.,1150,3509,1495,3506,1496,3572,1151,3575
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,conmon,466,3600,783,3600,783,3657,466,3657
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,rioe,846,3596,973,3596,973,3653,846,3653
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,sells,1034,3592,1183,3592,1183,3649,1034,3649
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,at,1244,3596,1311,3596,1311,3649,1244,3649
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,12,1378,3592,1457,3592,1457,3649,1378,3649
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,soors,1520,3610,1689,3610,1689,3649,1520,3649
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,5,1720,3592,1759,3592,1759,3645,1720,3645
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,chitaks,1792,3588,2045,3588,2045,3647,1792,3647
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,at,2090,3594,2159,3594,2159,3649,2090,3649
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,sa,2205,3588,2321,3588,2321,3659,2205,3659
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,lur,2323,3588,2429,3588,2429,3659,2323,3659
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,aud,2466,3592,2597,3592,2597,3649,2466,3649
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,at,2656,3596,2723,3596,2723,3649,2656,3649
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,16,2805,3588,2897,3588,2897,3659,2805,3659
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,seors,2922,3588,3091,3588,3091,3651,2922,3651
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,at,3122,3602,3191,3602,3191,3653,3122,3653
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,brahmanbaria,3248,3594,3765,3594,3765,3655,3248,3655
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,and,3798,3598,3935,3598,3935,3655,3798,3655
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,chandpur,470,3677,825,3680,824,3750,469,3747
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,per,854,3691,969,3692,969,3749,854,3748
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,rupee.,998,3688,1215,3690,1215,3746,998,3744
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,.,852,3344,852,3344,852,3439,852,3439
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,prospocts,934,3354,1285,3354,1285,3439,934,3439
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,good.,1328,3354,1517,3354,1517,3427,1328,3427
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,harvosting,1632,3348,2047,3348,2047,3439,1632,3439
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,of,2106,3350,2175,3350,2175,3439,2106,3439
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,aus,2216,3344,2355,3344,2355,3439,2216,3439
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,pully,2360,3344,2595,3344,2595,3439,2360,3439
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,and,2648,3354,2783,3354,2783,3439,2648,3439
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,reaping,2836,3344,3117,3344,3117,3439,2836,3439
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,of,3156,3344,3267,3344,3267,3439,3156,3439
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,jute,3296,3356,3445,3356,3445,3439,3296,3439
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,oontinuing.,3494,3358,3919,3358,3919,3439,3494,3439
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,cattle-dsease,1588,3505,2082,3507,2082,3570,1588,3568
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,reportel,2140,3512,2429,3513,2429,3584,2140,3583
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,from,2456,3511,2625,3512,2625,3572,2456,3571
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,nabinagar,2657,3510,3044,3511,3044,3585,2657,3584
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,and,3104,3515,3237,3515,3237,3572,3104,3572
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,kotwali,3307,3514,3599,3515,3599,3574,3307,3573
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,thanas.,3662,3517,3926,3518,3926,3577,3662,3576
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,noakhali.--rainfall,644,3792,1423,3792,1423,3863,644,3863
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,at,1484,3796,1551,3796,1551,3851,1484,3851
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,sadar,1632,3788,1839,3788,1839,3851,1632,3851
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,541,1888,3792,2063,3792,2063,3863,1888,3863
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,feni,2128,3788,2291,3788,2291,3851,2128,3851
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,::9.).,2344,3796,2499,3796,2499,3855,2344,3855
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,transplantation,470,3882,1049,3878,1050,3955,471,3959
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,of,1112,3875,1187,3874,1188,3953,1113,3954
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,aman,1238,3874,1421,3873,1422,3953,1239,3954
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,and,1496,3873,1627,3872,1627,3932,1496,3933
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,reaping,1688,3875,1967,3873,1968,3949,1689,3951
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,of,2028,3869,2099,3869,2099,3932,2028,3932
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,aus,2160,3894,2271,3893,2271,3932,2160,3933
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,continue.,2332,3874,2643,3872,2643,3934,2332,3936
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,condilion,468,3952,823,3948,824,4019,469,4023
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,favourable.,900,3955,1299,3951,1300,4015,901,4019
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,reported,471,4042,770,4042,770,4109,471,4109
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,from,800,4038,973,4038,973,4095,800,4095
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,feni.,1003,4035,1193,4035,1193,4094,1003,4094
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,common,1286,4033,1605,4033,1605,4092,1286,4092
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,rice,1636,4033,1762,4033,1762,4088,1636,4088
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,sells,1813,4033,1963,4033,1963,4088,1813,4088
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,at,1995,4037,2063,4037,2063,4088,1995,4088
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,16,2100,4034,2179,4034,2179,4089,2100,4089
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,seers,2214,4053,2375,4053,2375,4092,2214,4092
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,por,2421,4053,2525,4053,2525,4108,2421,4108
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,rupee.,2556,4053,2774,4053,2774,4109,2556,4109
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,weather,2620,3791,2935,3796,2934,3858,2619,3853
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,rainy.,2996,3796,3212,3800,3211,3875,2995,3871
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,prospects,3330,3797,3675,3803,3674,3886,3329,3880
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,good.,3737,3800,3936,3803,3935,3890,3736,3887
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,rainfall,2760,3873,3059,3875,3058,3943,2759,3941
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,seagonablo,3121,3876,3496,3879,3495,3940,3121,3937
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,fod,2322,3956,2463,3957,2463,4014,2322,4013
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,ler,2474,3955,2565,3956,2565,4015,2474,4014
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,and,2598,3955,2731,3956,2731,4014,2598,4013
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,water,2766,3960,2963,3961,2963,4017,2766,4016
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,suffioiont.,2992,3960,3335,3962,3335,4019,2992,4017
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,cattle-disease,3432,3954,3941,3957,3941,4023,3432,4020
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,for,3588,3878,3694,3880,3693,3943,3587,3941
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,jute.,3748,3880,3947,3883,3946,3959,3747,3956
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,juto,1420,3952,1575,3951,1575,4014,1420,4015
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,boing,1608,3943,1823,3942,1823,4026,1608,4027
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,harvested.,1840,3942,2203,3940,2203,4016,1840,4018
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,chittagong.-rainfall,652,4155,1511,4149,1511,4225,652,4231
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,at,1570,4154,1639,4154,1639,4209,1570,4209
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,sadar,1700,4149,1909,4148,1909,4209,1700,4210
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,3:34,1961,4145,2165,4144,2165,4220,1961,4221
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,coxs,2202,4154,2385,4153,2385,4213,2202,4214
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,bazar,2444,4154,2648,4153,2648,4211,2444,4212
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,6:90.,2708,4158,2881,4157,2881,4215,2708,4216
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,transplantation,476,4240,1059,4235,1060,4312,477,4317
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,of,1120,4232,1191,4231,1192,4290,1121,4291
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,wintor,1250,4234,1483,4232,1483,4289,1250,4291
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,rice,1534,4230,1663,4229,1664,4287,1535,4288
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,still,1724,4228,1857,4227,1858,4287,1725,4288
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,going,1892,4230,2099,4228,2100,4303,1893,4305
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,on.,2128,4221,2234,4220,2235,4290,2129,4291
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,reported.,474,4315,795,4315,795,4388,474,4388
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,rice,887,4316,1050,4316,1050,4378,887,4378
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,seils,1080,4315,1228,4315,1228,4375,1080,4375
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,at,1260,4319,1328,4319,1328,4372,1260,4372
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,13,1365,4315,1445,4315,1445,4370,1365,4370
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,seors,1477,4331,1645,4331,1645,4369,1477,4369
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,at,1676,4315,1745,4315,1745,4369,1676,4369
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,sadar,1776,4315,1987,4315,1987,4369,1776,4369
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,anl,2018,4315,2148,4315,2148,4370,2018,4370
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,l5,2189,4315,2263,4315,2263,4372,2189,4372
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,seors,2298,4335,2449,4335,2449,4374,2298,4374
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,at,2479,4318,2541,4318,2541,4372,2479,4372
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,coxs,2576,4315,2774,4315,2774,4373,2576,4373
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,bazar,2811,4315,3021,4315,3021,4374,2811,4374
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,per,3054,4338,3169,4338,3169,4388,3054,4388
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,rupe.,3201,4338,3421,4338,3421,4388,3201,4388
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,prospect,3010,4156,3319,4160,3318,4242,3009,4238
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,of,3371,4158,3465,4159,3464,4241,3370,4240
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,crops,3483,4160,3689,4163,3688,4245,3482,4242
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,good.,3746,4163,3945,4166,3944,4250,3745,4247
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,cattle-disease,3442,4230,3949,4234,3948,4302,3441,4298
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,fod,2328,4230,2473,4231,2473,4290,2328,4289
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,ler,2486,4233,2575,4234,2575,4290,2486,4289
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,and,2610,4232,2743,4233,2743,4291,2610,4290
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,wator,2770,4239,2971,4241,2971,4294,2770,4292
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,sutficient.,3002,4235,3347,4238,3347,4298,3002,4295
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,chittagong,654,4443,1101,4443,1101,4515,654,4515
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,hill,1153,4433,1328,4433,1328,4515,1153,4515
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,tracts.--rainfall,1373,4433,2045,4433,2045,4515,1373,4515
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,7-25.,2064,4435,2270,4435,2270,4515,2064,4515
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,woather,2365,4435,2661,4435,2661,4515,2365,4515
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,seasonable.,2695,4438,3089,4438,3089,4497,2695,4497
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,early,3184,4439,3397,4439,3397,4515,3184,4515
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1182.png,jhnom,3440,4444,3657,4444,3657,4513,3440,4513
