sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,at,2223,2150,2271,2151,2271,2188,2223,2187
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,l3,2294,2150,2379,2151,2378,2194,2293,2193
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,sours,2399,2158,2517,2159,2517,2187,2399,2186
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,per,2542,2159,2618,2160,2618,2200,2542,2199
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,rupee.,2643,2158,2788,2160,2788,2199,2643,2197
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,1:87,1485,2197,1588,2198,1588,2239,1485,2238
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,|,1628,2198,1657,2198,1657,2244,1628,2244
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,wcathor-sonsouable.,1651,2198,2198,2201,2198,2246,1651,2243
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,about,2263,2202,2415,2203,2415,2243,2263,2242
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,15,2448,2202,2503,2202,2503,2240,2448,2240
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,annrn,2537,2202,2714,2203,2714,2250,2537,2249
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,of,2714,2203,2765,2203,2765,2240,2714,2240
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,aus,2787,2214,2871,2214,2871,2241,2787,2241
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,cut.,2894,2205,2984,2205,2984,2241,2894,2241
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,22,486,2208,545,2209,544,2250,485,2249
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,chittagong,576,2201,901,2207,900,2267,575,2261
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,27,1172,2204,1249,2201,1251,2250,1174,2253
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,90,1286,2201,1361,2198,1363,2239,1288,2242
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,amun,3051,2203,3204,2205,3203,2243,3050,2241
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,trausplanted,3244,2203,3555,2208,3554,2264,3243,2259
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,over,3596,2218,3700,2220,3700,2248,3596,2246
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,13,1762,2258,1817,2258,1817,2295,1762,2295
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,anuss,1840,2270,1981,2270,1981,2299,1840,2299
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,of,2002,2258,2053,2258,2053,2299,2002,2299
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,land.,2068,2258,2189,2258,2189,2297,2068,2297
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,prospects,2250,2258,2489,2258,2489,2307,2250,2307
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,fairly,2512,2254,2649,2254,2649,2307,2512,2307
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,gool.,2668,2258,2799,2258,2799,2309,2668,2309
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,prices,2868,2258,3015,2258,3015,2297,2868,2297
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,steudy.,3036,2258,3209,2258,3209,2311,3036,2311
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,7:10,1482,2358,1589,2359,1589,2403,1482,2402
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,|,1623,2359,1656,2359,1656,2413,1623,2413
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,weatlher-scasonable.,1655,2364,2199,2368,2199,2412,1655,2408
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,trausplantation,2265,2364,2678,2367,2678,2421,2265,2418
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,of,2718,2366,2771,2366,2771,2407,2718,2407
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,of,1746,2416,1825,2417,1824,2476,1745,2475
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,rice,1822,2427,1913,2429,1912,2467,1821,2465
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,stationary.,1932,2425,2199,2430,2198,2478,1931,2473
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,28,486,2378,545,2378,545,2417,486,2417
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,noakholly,576,2364,877,2365,877,2431,576,2430
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,27,1180,2368,1251,2366,1252,2415,1181,2417
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,90,1286,2361,1367,2359,1368,2416,1288,2418
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,n,2834,2378,2971,2379,2971,2408,2834,2407
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,arly,3016,2367,3173,2368,3173,2422,3016,2421
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,ompleled.,3224,2368,3487,2370,3487,2424,3224,2422
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,price,3574,2370,3699,2371,3699,2412,3574,2411
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,27,1171,2536,1245,2528,1250,2583,1177,2591
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,90,1277,2518,1366,2509,1373,2576,1284,2586
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,2:07,1478,2526,1585,2527,1584,2572,1477,2571
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,|,1617,2528,1653,2528,1652,2583,1616,2583
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,jute,2276,2536,2389,2536,2389,2577,2276,2577
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,being,2426,2536,2565,2536,2565,2587,2426,2587
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,cut:,2614,2538,2717,2538,2717,2577,2614,2577
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,prices,2762,2536,2911,2536,2911,2591,2762,2591
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,fairly,2928,2532,3093,2532,3093,2591,2928,2591
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,good.,3128,2536,3279,2536,3279,2591,3128,2591
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,amun,3360,2536,3509,2540,3508,2580,3359,2576
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,hving,3556,2536,3690,2539,3689,2589,3555,2586
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,24,481,2544,544,2544,544,2584,481,2584
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,tipperab,574,2536,843,2536,843,2598,574,2598
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,weather--scasonable.,1652,2534,2193,2537,2193,2580,1652,2577
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,transplanted,1747,2593,2059,2592,2059,2643,1747,2644
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,exteusively;,2081,2592,2391,2591,2391,2641,2081,2642
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,prospocts,2414,2593,2643,2592,2643,2643,2414,2644
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,good,2665,2589,2794,2588,2794,2640,2665,2641
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,price,2862,2588,2992,2587,2992,2627,2862,2628
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,of,3017,2589,3063,2589,3063,2626,3017,2626
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,rice,3102,2588,3191,2588,3191,2630,3102,2630
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,etationury.,3214,2590,3481,2589,3481,2643,3214,2644
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,25,480,2762,541,2761,541,2802,480,2803
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,chittagong,600,2754,907,2751,908,2813,601,2816
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,hill,912,2756,1015,2755,1015,2798,912,2799
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,sept.,1034,2756,1157,2755,1158,2809,1035,2810
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,2590,1180,2749,1351,2747,1352,2808,1181,2810
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,1.90,1477,2748,1582,2748,1582,2787,1477,2787
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,|,1614,2748,1649,2748,1649,2804,1614,2804
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,weather-rainy,1648,2754,2056,2754,2056,2804,1648,2804
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,and,2092,2757,2182,2757,2182,2797,2092,2797
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,elondy,2205,2754,2363,2754,2363,2804,2205,2804
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,with,2413,2752,2523,2752,2523,2792,2413,2792
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,occasional,2561,2753,2805,2753,2805,2794,2561,2794
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,sunshine,2859,2751,3073,2751,3073,2792,2859,2792
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,throughout,3109,2752,3389,2752,3389,2802,3109,2802
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,the,3424,2752,3505,2752,3505,2793,3424,2793
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,week.,3556,2754,3692,2754,3692,2796,3556,2796
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,harvestiug,1774,2805,2026,2805,2026,2863,1774,2863
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,of,2059,2812,2107,2812,2107,2851,2059,2851
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,late,2145,2813,2232,2813,2232,2852,2145,2852
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,jum,2263,2805,2370,2805,2370,2863,2263,2863
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,puddy,2412,2809,2563,2809,2563,2862,2412,2862
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,continucs.,2600,2805,2901,2805,2901,2863,2600,2863
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,cotton,2915,2808,3079,2808,3079,2848,2915,2848
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,in,3103,2807,3169,2807,3169,2863,3103,2863
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,flower.,3211,2808,3374,2808,3374,2863,3211,2863
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,sugaruane,3436,2810,3693,2810,3693,2854,3436,2854
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,and,1744,2868,1835,2868,1835,2907,1744,2907
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,late,1858,2868,1945,2868,1945,2905,1858,2905
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,rice,1968,2862,2059,2862,2059,2907,1968,2907
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,in,2092,2868,2139,2868,2139,2907,2092,2907
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,low,2158,2868,2241,2868,2241,2907,2158,2907
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,innds,2266,2862,2393,2862,2393,2905,2266,2905
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,progressing.,2414,2862,2711,2862,2711,2913,2414,2913
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,conumon,2738,2866,2955,2866,2955,2905,2738,2905
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,rico,2987,2862,3097,2862,3097,2913,2987,2913
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,is,3100,2862,3137,2862,3137,2903,3100,2903
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,being,3160,2864,3295,2864,3295,2913,3160,2913
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,sold,3316,2864,3409,2864,3409,2903,3316,2903
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,at,3434,2874,3483,2874,3483,2905,3434,2905
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,12,3500,2868,3555,2868,3555,2905,3500,2905
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,seers,3576,2878,3695,2878,3695,2905,3576,2905
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,15,1748,2920,1805,2922,1804,2963,1747,2961
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,chittucks,1828,2919,2053,2926,2052,2969,1827,2962
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,per,2094,2926,2163,2928,2162,2975,2093,2973
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,ruper.,2184,2931,2335,2935,2334,2980,2183,2976
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,traots.,646,2817,831,2819,830,2858,646,2856
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,hill,608,2981,707,2982,706,3023,607,3022
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,tipperab,742,2976,967,2979,966,3037,741,3034
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,26,1174,2971,1269,2968,1271,3028,1176,3031
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,90,1282,2969,1349,2967,1351,3026,1284,3028
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,2:49,1474,2969,1582,2969,1582,3009,1474,3009
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,|,1613,2969,1648,2969,1648,3025,1613,3025
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,weather-days,1646,2973,2032,2973,2032,3026,1646,3026
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,hot;,2053,2969,2157,2969,2157,3022,2053,3022
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,nights,2181,2969,2336,2969,2336,3026,2181,3026
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,cool.,2357,2975,2465,2975,2465,3014,2357,3014
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,harvosting,2533,2972,2808,2972,2808,3025,2533,3025
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,ofjute,2829,2973,2989,2973,2989,3023,2829,3023
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,coutinuos.,3010,2973,3260,2973,3260,3012,3010,3012
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,amun,3304,2972,3461,2972,3461,3012,3304,3012
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,thriving,3482,2972,3690,2972,3690,3025,3482,3025
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,til,1924,3024,2004,3024,2004,3071,1924,3071
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,and,2022,3032,2111,3032,2111,3071,2022,3071
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,cotlon,2132,3024,2287,3024,2287,3071,2132,3071
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,in,2306,3032,2355,3032,2355,3069,2306,3069
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,good,2380,3024,2497,3024,2497,3079,2380,3079
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,condion,2510,3024,2787,3024,2787,3079,2510,3079
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,no,2818,3028,2887,3028,2887,3069,2818,3069
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,change,2910,3030,3087,3030,3087,3079,2910,3079
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,in,3110,3028,3155,3028,3155,3067,3110,3067
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,prioes.,3178,3028,3333,3028,3333,3079,3178,3079
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,well.,1743,3024,1856,3030,1853,3074,1741,3068
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,behar.,334,3064,578,3064,578,3116,334,3116
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,072,1470,3132,1577,3132,1577,3173,1470,3173
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,1.50,1471,3190,1576,3189,1576,3227,1471,3228
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,1.21,1472,3246,1574,3245,1574,3283,1472,3284
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,2-71,1470,3299,1566,3298,1566,3340,1470,3341
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,0-26,1470,3353,1576,3353,1576,3391,1470,3391
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,wenther-cool,1645,3134,2017,3138,2016,3183,1644,3179
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,und,2037,3138,2128,3139,2127,3181,2036,3180
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,cloudy.,2148,3137,2323,3139,2322,3192,2147,3190
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,looks,1742,3192,1867,3193,1867,3234,1742,3233
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,well.,1888,3195,2005,3196,2005,3236,1888,3235
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,jowar,1728,3250,1885,3250,1885,3301,1728,3301
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,thourisbing.,1922,3250,2201,3250,2201,3301,1922,3301
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,prices,2270,3242,2421,3242,2421,3289,2270,3289
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,of,2442,3248,2493,3248,2493,3289,2442,3289
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,fuod-grains,2516,3242,2803,3242,2803,3301,2516,3301
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,stationary.,2824,3248,3097,3248,3097,3299,2824,3299
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,27,1171,3140,1245,3138,1246,3187,1172,3189
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,90,1272,3135,1356,3133,1357,3190,1273,3192
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,reaping,2392,3138,2595,3138,2595,3191,2392,3191
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,of,2614,3138,2667,3138,2667,3177,2614,3177
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,bhadoi,2684,3138,2851,3138,2851,3177,2684,3177
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,crops,2886,3150,3017,3150,3017,3189,2886,3189
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,nearly,3046,3136,3213,3136,3213,3193,3046,3193
332,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,finished.,3250,3136,3461,3136,3461,3193,3250,3193
333,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,paddy,3530,3138,3683,3138,3683,3193,3530,3193
334,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,rain,2070,3196,2185,3196,2185,3235,2070,3235
335,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,during,2212,3188,2381,3188,2381,3243,2212,3243
336,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,the,2400,3188,2497,3188,2497,3233,2400,3233
337,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,weuk,2518,3194,2637,3194,2637,3233,2518,3233
338,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,very,2678,3206,2783,3206,2783,3245,2678,3245
339,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,beneficial,2828,3188,3059,3188,3059,3231,2828,3231
340,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,to,3096,3200,3143,3200,3143,3233,3096,3233
341,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,paldy.,3172,3188,3335,3188,3335,3245,3172,3245
342,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,rahar,3402,3194,3565,3194,3565,3233,3402,3233
343,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,and,3608,3188,3697,3188,3697,3235,3608,3235
344,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,patna,601,3147,753,3148,753,3190,601,3189
345,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,barh,701,3202,825,3202,825,3243,701,3243
346,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,behar,696,3258,845,3259,845,3300,696,3299
347,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,dinapore,696,3314,925,3314,925,3365,696,3365
