sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,grs,510,3890,629,3890,629,3943,510,3943
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,sherpur,585,3939,744,3940,744,3990,585,3989
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,nowkhila,584,3982,771,3982,771,4027,584,4027
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,some,2500,3900,2603,3904,2602,3941,2499,3938
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,slight,2637,3901,2747,3905,2745,3948,2636,3944
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,damage,2780,3905,2929,3910,2927,3956,2778,3951
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,is,1392,3938,1451,3939,1450,3986,1391,3985
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,snid,1452,3942,1525,3943,1525,3981,1452,3980
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,to,1544,3946,1581,3946,1581,3979,1544,3979
673,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,have,1596,3946,1685,3947,1685,3983,1596,3982
674,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,been,1702,3946,1791,3947,1791,3984,1702,3983
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,done,1806,3947,1895,3948,1895,3984,1806,3983
676,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,to,1904,3944,1947,3945,1946,3985,1903,3984
677,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,etanding,1962,3949,2127,3951,2126,3995,1961,3993
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,crops,2142,3961,2241,3962,2241,3996,2142,3995
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,by,2256,3951,2297,3952,2296,3997,2255,3996
680,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,heavy,2316,3950,2427,3951,2426,3998,2315,3997
681,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,rain.,2444,3951,2533,3952,2533,3988,2444,3987
682,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,goneral,2582,3953,2731,3955,2731,3990,2582,3988
683,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,prospects,2750,3963,2927,3965,2926,4004,2750,4002
684,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,good.,1397,3993,1498,3993,1498,4037,1397,4037
685,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,foddor,1547,3994,1685,3995,1685,4032,1547,4031
686,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,and,1701,3995,1771,3995,1771,4033,1701,4033
687,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,water,1786,3992,1903,3992,1903,4039,1786,4039
688,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,suficient.,1910,3997,2092,3998,2092,4036,1910,4035
689,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,13,954,4135,1008,4134,1009,4178,955,4179
690,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,93,1032,4132,1087,4131,1088,4181,1033,4182
691,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,0,1223,4130,1248,4130,1247,4177,1222,4177
692,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,91,1250,4130,1280,4131,1279,4178,1249,4178
693,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,|,1299,4131,1320,4131,1319,4178,1298,4178
694,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,weather-sonponable,1320,4136,1735,4139,1735,4183,1320,4180
695,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,with,1768,4144,1853,4145,1853,4180,1768,4179
696,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,rain,1888,4148,1965,4149,1965,4182,1888,4181
697,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,almost,2002,4144,2127,4145,2127,4183,2002,4182
698,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,overy,2160,4155,2261,4156,2261,4190,2160,4189
699,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,day.,2296,4145,2373,4146,2373,4191,2296,4190
700,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,rotarded,1395,4188,1559,4189,1559,4224,1395,4223
701,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,nowings,1575,4190,1724,4191,1724,4234,1575,4233
702,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,on,1742,4205,1786,4205,1786,4229,1742,4229
703,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,low,1805,4194,1871,4195,1871,4230,1805,4229
704,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,lands,1888,4194,1986,4195,1986,4230,1888,4229
705,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,and,2002,4194,2071,4195,2071,4228,2002,4227
706,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,made,2091,4192,2188,4193,2188,4230,2091,4229
707,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,weeding,2207,4192,2365,4193,2365,4237,2207,4236
708,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,of,2383,4194,2422,4194,2422,4228,2383,4228
709,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,grass,2452,4203,2550,4204,2550,4240,2452,4239
710,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,ditficult,2578,4195,2728,4196,2728,4231,2578,4230
711,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,on,2761,4210,2804,4210,2804,4234,2761,4234
712,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,high,2837,4201,2924,4202,2924,4244,2837,4243
713,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,lands.,1392,4234,1505,4235,1505,4275,1392,4274
714,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,price,1556,4237,1657,4238,1657,4276,1556,4275
715,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,of,1674,4236,1715,4236,1715,4277,1674,4277
716,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,rice,1734,4236,1819,4237,1819,4285,1734,4284
717,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,at,1818,4251,1855,4251,1855,4276,1818,4276
718,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,sirujganj,1874,4237,2051,4238,2051,4286,1874,4285
719,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,rs.,2076,4241,2131,4241,2131,4277,2076,4277
720,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,3-12,2152,4244,2235,4245,2235,4278,2152,4277
721,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,to,2262,4243,2299,4243,2299,4278,2262,4278
722,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,ra.,2334,4241,2411,4242,2411,4290,2334,4289
723,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,5-8,2426,4242,2487,4242,2487,4277,2426,4277
724,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,per,2518,4253,2579,4253,2579,4290,2518,4290
725,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,maund,2612,4245,2753,4246,2753,4290,2612,4289
726,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,and,2786,4249,2855,4250,2855,4285,2786,4284
727,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,at,2878,4245,2921,4245,2921,4287,2878,4287
728,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,pabna,1393,4289,1514,4289,1514,4335,1393,4335
729,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,12,1535,4289,1577,4289,1577,4335,1535,4335
730,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,seers,1597,4298,1688,4298,1688,4324,1597,4324
731,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,per,1705,4301,1767,4301,1767,4335,1705,4335
732,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,rupce.,1791,4303,1906,4303,1906,4335,1791,4335
733,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,water-supply,1961,4289,2223,4289,2223,4335,1961,4335
734,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,and,2241,4289,2309,4289,2309,4324,2241,4324
735,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,fodder,2329,4289,2454,4289,2454,4324,2329,4324
736,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,suticient.,2472,4290,2655,4290,2655,4327,2472,4327
737,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,24,410,4147,447,4147,447,4178,410,4178
738,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,pabna,508,4138,627,4138,627,4175,508,4175
739,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,the,2440,4143,2514,4145,2513,4180,2439,4178
740,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,inccasant,2547,4145,2724,4149,2723,4184,2546,4180
741,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,rain,2756,4150,2833,4152,2832,4188,2755,4186
742,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,has,2866,4154,2929,4155,2928,4191,2865,4190
743,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,25,406,4342,449,4342,449,4377,406,4377
744,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,darjneling,476,4331,721,4329,721,4387,476,4389
745,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,siliguri,576,4376,723,4379,722,4433,575,4430
746,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,114,1182,4326,1263,4327,1263,4375,1182,4374
747,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,weather-fine,1312,4327,1613,4330,1613,4378,1312,4375
748,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,and,1616,4330,1693,4331,1693,4379,1616,4378
749,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,clear,1706,4331,1798,4332,1798,4376,1706,4375
750,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,mornings;,1833,4332,2035,4334,2035,4382,1833,4380
751,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,in,2056,4339,2088,4339,2088,4372,2056,4372
752,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,afternoons,2123,4335,2327,4337,2327,4374,2123,4372
753,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,sky,2362,4339,2423,4340,2423,4384,2362,4383
754,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,eloudy,2462,4338,2586,4339,2586,4385,2462,4384
755,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,and,2622,4340,2689,4341,2689,4374,2622,4373
756,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,occasional,2723,4343,2916,4345,2916,4383,2723,4381
757,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,2:29,1179,4368,1262,4371,1261,4407,1178,4404
758,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,,929,4337,955,4335,958,4380,932,4382
759,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,13,959,4335,1009,4332,1012,4377,962,4380
760,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,98,1027,4330,1085,4326,1088,4372,1030,4376
761,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,showers.,1378,4380,1585,4381,1585,4428,1378,4427
762,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,in,1598,4385,1645,4385,1645,4419,1598,4419
763,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,the,1680,4388,1737,4388,1737,4423,1680,4423
764,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,hills,1770,4390,1855,4390,1855,4424,1770,4424
765,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,:-barley,1868,4388,2051,4389,2051,4431,1868,4430
766,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,and,2068,4388,2135,4388,2135,4421,2068,4421
767,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,wheut,2156,4389,2269,4390,2269,4423,2156,4422
768,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,in,2286,4387,2321,4387,2321,4420,2286,4420
769,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,some,2340,4398,2431,4399,2431,4422,2340,4421
770,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,plucs,2450,4388,2565,4389,2565,4433,2450,4432
771,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,being,2586,4387,2689,4388,2689,4435,2586,4434
772,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,harvested.,2720,4389,2911,4390,2911,4430,2720,4429
773,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,putatoes,1389,4429,1563,4430,1563,4480,1389,4479
774,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,kangni,1581,4432,1731,4433,1731,4480,1581,4479
775,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,bhadoi,1751,4437,1885,4438,1885,4478,1751,4477
776,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,marua,1903,4431,2036,4432,2036,4474,1903,4473
777,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,and,2043,4436,2111,4436,2111,4471,2043,4471
778,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,bhutta,2131,4435,2255,4436,2255,4483,2131,4482
779,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,progreasiug,2274,4434,2496,4435,2496,4484,2274,4483
780,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,favourably.,2515,4436,2730,4437,2730,4485,2515,4484
781,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,in,2777,4441,2823,4441,2823,4475,2777,4475
782,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,the,2854,4445,2910,4445,2910,4479,2854,4479
783,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,terai,1384,4480,1479,4480,1479,4515,1384,4515
784,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,:-jute,1498,4480,1647,4481,1647,4521,1498,4520
785,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,and,1664,4485,1733,4485,1733,4522,1664,4522
786,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,bhadoi,1752,4486,1881,4487,1881,4524,1752,4523
787,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,coining,1896,4484,2033,4485,2033,4529,1896,4528
788,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,up.,2050,4495,2109,4495,2109,4528,2050,4528
789,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,prices,2162,4483,2281,4483,2281,4520,2162,4520
790,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,of,2314,4484,2351,4484,2351,4519,2314,4519
791,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,coarse,2372,4496,2487,4496,2487,4519,2372,4519
792,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,rice-,2502,4485,2621,4485,2621,4520,2502,4520
793,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,sra.,2486,4532,2558,4533,2558,4568,2486,4567
794,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,hills,1477,4573,1574,4576,1573,4613,1476,4610
795,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,terai,1472,4622,1577,4626,1576,4666,1471,4662
796,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,12,2482,4630,2527,4630,2527,4663,2482,4663
797,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,per,2577,4614,2639,4614,2639,4649,2577,4649
798,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,rupee,2656,4615,2776,4615,2776,4650,2656,4650
799,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,...,2254,4655,2291,4655,2291,4667,2254,4667
800,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,26,392,4784,439,4784,439,4819,392,4819
801,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,jolpaiguri,464,4770,695,4772,694,4832,463,4830
802,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,097,1164,4774,1245,4774,1245,4807,1164,4807
803,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,weather-hot.,1300,4776,1589,4777,1589,4821,1300,4820
804,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,the,1638,4788,1713,4788,1713,4823,1638,4823
805,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,fair,1730,4776,1823,4776,1823,4824,1730,4824
806,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,weather,1826,4776,1983,4777,1983,4825,1826,4824
807,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,during,1990,4786,2117,4787,2117,4826,1990,4825
808,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,the,2130,4778,2207,4778,2207,4825,2130,4825
809,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,week,2210,4779,2311,4779,2311,4826,2210,4826
810,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,improved,2334,4781,2511,4782,2511,4828,2334,4827
811,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,the,2548,4782,2607,4782,2607,4817,2548,4817
812,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,condition,2642,4782,2821,4783,2821,4819,2642,4818
813,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,of,2854,4787,2893,4787,2893,4822,2854,4822
814,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,common,1985,4836,2155,4837,2155,4870,1985,4869
815,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,rice,2186,4832,2279,4833,2279,4874,2186,4873
816,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,sella,2291,4833,2370,4834,2370,4868,2291,4867
817,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,at,2406,4834,2442,4834,2442,4864,2406,4864
818,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,13,2466,4834,2531,4834,2531,4875,2466,4875
819,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,seers,2552,4841,2640,4842,2640,4865,2552,4864
820,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,per,2677,4841,2739,4841,2739,4875,2677,4875
821,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,rupce.,2772,4843,2888,4844,2888,4877,2772,4876
822,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,,910,4777,939,4776,941,4824,912,4825
823,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,13,936,4779,989,4777,990,4820,937,4822
824,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,93,1018,4778,1078,4776,1079,4819,1019,4821
825,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,jute,1368,4828,1448,4829,1448,4881,1368,4880
826,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,and,1464,4832,1534,4833,1534,4881,1464,4880
827,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,sowing,1551,4833,1685,4834,1685,4881,1551,4880
828,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,of,1711,4837,1751,4837,1751,4871,1711,4871
829,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,bhadci.,1787,4836,1921,4837,1921,4873,1787,4872
830,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,fodder,1370,4872,1515,4875,1514,4918,1369,4915
831,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,und,1532,4883,1601,4884,1600,4919,1531,4918
832,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,water-supply,1618,4876,1865,4881,1864,4935,1617,4930
833,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,good.,1884,4882,1981,4884,1980,4931,1883,4929
834,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,---,2403,5023,2440,5023,2440,5030,2403,5030
835,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,-,2518,5023,2524,5023,2524,5030,2518,5030
836,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,.,446,5028,468,5028,468,5034,446,5034
837,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,f,497,5028,511,5028,511,5034,497,5034
838,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,t-,522,5027,532,5027,532,5033,522,5033
839,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,-,546,5027,563,5027,563,5033,546,5033
840,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,dacca,337,2525,340,2395,372,2396,369,2526
841,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,divn.,340,2365,343,2243,376,2244,373,2366
842,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,chittagong,364,1493,373,1221,407,1222,398,1494
843,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_880.png,divn.,373,1192,377,1070,410,1071,406,1193
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,990,367,289,458,295,455,343,364,338
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,supplement,776,282,1245,282,1245,337,776,337
