sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,8,384,1960,415,1960,415,2007,384,2007
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,|,467,1950,507,1950,507,2015,467,2015
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,bankura,500,1958,785,1958,785,2009,500,2009
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,nil,1166,1942,1253,1942,1253,1993,1166,1993
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,63,1562,1946,1627,1946,1627,2013,1562,2013
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,weather,2146,1943,2407,1943,2407,1995,2146,1995
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,seusonable.,2433,1941,2763,1941,2763,1993,2433,1993
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,vishnupur,496,2092,807,2092,807,2155,496,2155
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,0.76,1162,2082,1303,2082,1303,2129,1162,2129
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,7,1924,2084,1953,2084,1953,2131,1924,2131
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,weather,2152,2288,2407,2288,2407,2339,2152,2339
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,cloudy.,2462,2286,2681,2286,2681,2353,2462,2353
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,ploughing,2754,2284,3057,2284,3057,2353,2754,2353
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,of,3110,2284,3167,2284,3167,2337,3110,2337
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,lands,3226,2286,3387,2286,3387,2339,3226,2339
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,has,3422,2288,3523,2288,3523,2339,3422,2339
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,com-,3556,2302,3709,2302,3709,2341,3556,2341
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,mencedin,2220,2356,2505,2356,2505,2409,2220,2409
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,the,2538,2348,2637,2348,2637,2405,2538,2405
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,sadur,2658,2356,2833,2356,2833,2407,2658,2407
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,circle.,2862,2348,3047,2348,3047,2405,2862,2405
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,fodder,3112,2354,3327,2354,3327,2409,3112,2409
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,and,3378,2358,3487,2358,3487,2407,3378,2407
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,water,3536,2362,3709,2362,3709,2409,3536,2409
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,are,2220,2445,2311,2443,2312,2477,2221,2479
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,sufficient.,2334,2426,2619,2419,2620,2475,2335,2482
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,9,380,2294,457,2294,457,2357,380,2357
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,|,471,2294,521,2294,521,2357,471,2357
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,midnapore,525,2294,851,2294,851,2357,525,2357
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,0.65,1166,2288,1305,2288,1305,2335,1166,2335
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,contai,496,2437,687,2434,688,2489,497,2492
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,0.02,1168,2426,1305,2424,1306,2471,1169,2473
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,7,1568,2432,1595,2432,1595,2477,1568,2477
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,tamluk,494,2575,726,2573,726,2625,494,2627
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,().30,1166,2562,1305,2563,1305,2612,1166,2611
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,7,1564,2568,1595,2568,1594,2617,1563,2617
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,ghatal,495,2713,697,2711,697,2765,495,2767
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,().,1156,2696,1261,2694,1262,2755,1157,2757
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,32,1263,2694,1301,2693,1302,2754,1264,2755
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,53,1928,2700,1995,2700,1995,2767,1928,2767
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,jhargram,492,2850,785,2850,785,2917,492,2917
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,),1168,2842,1225,2843,1224,2888,1167,2887
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,,1231,2831,1267,2831,1266,2892,1230,2892
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,94,1269,2831,1307,2832,1306,2894,1268,2893
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,nil,1168,2974,1259,2973,1260,3022,1169,3023
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,weather,2152,2978,2409,2978,2409,3027,2152,3027
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,seasonable.,2444,2974,2777,2974,2777,3027,2444,3027
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,harvesting,2852,2974,3185,2974,3185,3041,2852,3041
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,of,3228,2976,3285,2976,3285,3025,3228,3025
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,potatoes,3310,2980,3571,2980,3571,3041,3310,3041
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,and,3596,2978,3711,2978,3711,3027,3596,3027
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,sugarcane,2222,3059,2519,3055,2520,3105,2223,3109
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,continues.,2544,3048,2847,3044,2848,3095,2545,3099
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,fodder,2920,3041,3137,3038,3138,3092,2921,3095
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,is,3158,3039,3207,3038,3208,3095,3159,3096
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,sufcient,3238,3037,3527,3034,3528,3096,3239,3099
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,.,328,2980,369,2980,369,3047,328,3047
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,10,371,2980,427,2980,427,3047,371,3047
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,|,464,2979,495,2979,495,3046,464,3046
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,hoogly,496,2987,785,2986,785,3038,496,3039
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,serampore,498,3124,819,3124,819,3191,498,3191
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,(),1170,3115,1205,3114,1206,3158,1171,3159
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,.31,1221,3112,1303,3110,1304,3158,1222,3160
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,53,1570,3118,1633,3119,1632,3182,1569,3181
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,arambagh,500,3264,815,3257,817,3328,502,3335
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,().87,1172,3253,1305,3250,1306,3298,1173,3301
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,67,1930,3255,1991,3254,1992,3317,1931,3318
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,condition,2156,3390,2445,3391,2445,3443,2156,3442
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,of,2472,3388,2529,3388,2529,3439,2472,3439
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,rabi,2574,3388,2687,3389,2687,3440,2574,3439
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,crops,2736,3403,2893,3404,2893,3453,2736,3452
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,is,2928,3388,2973,3388,2973,3437,2928,3437
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,good.,3020,3389,3179,3390,3179,3452,3020,3451
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,harvesting,3254,3387,3593,3389,3593,3459,3254,3457
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,of,3650,3392,3715,3392,3715,3443,3650,3443
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,sugarcane,2226,3475,2523,3473,2523,3523,2226,3525
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,and,2560,3459,2669,3458,2669,3507,2560,3508
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,potatoes,2696,3460,2949,3458,2949,3522,2696,3524
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,is,2972,3456,3019,3456,3019,3508,2972,3508
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,proceeding.,3056,3460,3399,3458,3399,3526,3056,3528
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,11,352,3394,461,3394,461,3461,352,3461
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,|,471,3394,501,3394,501,3461,471,3461
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,howbah,497,3399,765,3399,765,3452,497,3452
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,0:30,1172,3388,1311,3387,1311,3436,1172,3437
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,5},1929,3390,1992,3391,1991,3454,1928,3453
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,,916,3430,966,3430,966,3447,916,3447
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,.,968,3430,972,3430,972,3447,968,3447
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,uluberia,498,3537,761,3536,761,3590,498,3591
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,(),1172,3534,1231,3533,1232,3572,1173,3573
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,,1233,3521,1261,3520,1262,3581,1234,3582
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,53,1263,3519,1311,3518,1312,3580,1264,3581
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,54,1572,3528,1635,3530,1633,3597,1570,3595
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,weather,2158,3732,2418,3734,2417,3789,2158,3787
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,cloudy.,2442,3733,2659,3735,2658,3798,2441,3796
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,prospects,2738,3733,3023,3736,3022,3802,2737,3799
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,of,3050,3732,3107,3733,3107,3784,3050,3783
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,standing,3152,3735,3413,3737,3412,3806,3151,3804
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,eropa,3436,3751,3593,3752,3593,3804,3436,3803
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,are,3616,3751,3719,3752,3719,3789,3616,3788
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,good.,2226,3804,2383,3804,2383,3865,2226,3865
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,fodder,2466,3796,2677,3796,2677,3853,2466,3853
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,and,2698,3804,2809,3804,2809,3853,2698,3853
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,water,2840,3796,3007,3796,3007,3853,2840,3853
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,are,3040,3818,3131,3818,3131,3851,3040,3851
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,sufficient,3168,3796,3455,3796,3455,3857,3168,3857
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,nil,1170,3731,1261,3730,1261,3782,1170,3783
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,73,1936,3736,1999,3736,1999,3799,1936,3799
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,13,352,3746,413,3746,413,3797,352,3797
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,|,461,3737,501,3737,501,3802,461,3802
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,rajshahi,492,3744,795,3745,795,3797,492,3796
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,(rampur-,533,3813,824,3807,825,3871,534,3877
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,boalia).,532,3875,795,3874,795,3936,532,3937
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,73,1572,3740,1639,3740,1639,3803,1572,3803
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,naogaon,498,4022,763,4025,762,4086,497,4083
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,nil,1171,4009,1258,4009,1258,4058,1171,4058
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,nator,500,4160,677,4160,677,4209,500,4209
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,nil,1174,4144,1263,4144,1263,4195,1174,4195
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,weather,2156,4284,2415,4284,2415,4339,2156,4339
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,seasonable.,2450,4284,2783,4284,2783,4337,2450,4337
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,effects,2858,4284,3063,4284,3063,4339,2858,4339
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,of,3088,4284,3145,4284,3145,4335,3088,4335
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,weather,3182,4284,3423,4284,3423,4337,3182,4337
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,un,3456,4304,3529,4304,3529,4339,3456,4339
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,agri-,3556,4278,3717,4278,3717,4349,3556,4349
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,cultural,2226,4357,2459,4356,2459,4406,2226,4407
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,operations,2498,4356,2811,4355,2811,4417,2498,4418
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,are,2838,4369,2929,4369,2929,4404,2838,4404
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,favourable.,2956,4350,3291,4348,3291,4406,2956,4408
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,fodder,3364,4356,3583,4355,3583,4409,3364,4410
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,and,3604,4345,3721,4344,3721,4410,3604,4411
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,water,2230,4435,2385,4433,2386,4473,2231,4475
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,ar,2432,4429,2511,4428,2512,4481,2433,4482
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,sufficient.,2568,4426,2853,4421,2854,4473,2569,4478
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,13,357,4297,416,4298,415,4349,356,4348
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,dinajpur,501,4295,802,4302,801,4354,500,4347
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,nil,1172,4282,1265,4283,1265,4334,1172,4333
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,thakurgaon,500,4431,863,4429,863,4497,500,4499
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,nil,1174,4422,1263,4421,1263,4470,1174,4471
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,7,1574,4432,1603,4432,1603,4479,1574,4479
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,balurghat,504,4569,805,4569,805,4634,504,4634
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,nil,1176,4559,1264,4559,1264,4608,1176,4608
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,7,1936,4560,1979,4560,1980,4627,1937,4627
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,weather,2160,4766,2417,4768,2417,4821,2160,4819
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,favourable.,2458,4766,2793,4768,2793,4822,2458,4820
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,condition,2868,4766,3159,4768,3159,4820,2868,4818
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,and,3188,4769,3295,4770,3295,4819,3188,4818
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,prospeots,3344,4772,3623,4774,3623,4836,3344,4834
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,of,3656,4768,3717,4768,3717,4821,3656,4821
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,standing,2228,4838,2483,4838,2483,4901,2228,4901
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,crops,2514,4854,2673,4854,2673,4903,2514,4903
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,ure,2704,4834,2801,4834,2801,4909,2704,4909
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,fair.,2802,4834,2927,4834,2927,4887,2802,4887
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,no,2980,4834,3067,4834,3067,4889,2980,4889
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,damage,3094,4836,3323,4836,3323,4905,3094,4905
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,is,3348,4834,3391,4834,3391,4889,3348,4889
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,reported.,3418,4834,3695,4834,3695,4905,3418,4905
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,14,354,4782,419,4782,419,4833,354,4833
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,|,465,4774,515,4774,515,4837,465,4837
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,jalpaiguri,501,4777,854,4783,853,4837,500,4831
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,nil,1176,4768,1265,4767,1266,4816,1177,4817
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,5,1574,4774,1619,4774,1619,4839,1574,4839
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,5,1938,4774,1969,4774,1969,4819,1938,4819
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,..,932,4813,979,4813,979,4824,932,4824
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,alipur,506,4914,701,4917,700,4981,505,4978
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,nil,1188,4904,1269,4904,1269,4951,1188,4951
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,15,353,5118,445,5118,445,5183,353,5183
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,|,471,5118,511,5118,511,5183,471,5183
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,dabjekling,504,5122,881,5122,881,5175,504,5175
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,(),1182,5114,1239,5114,1239,5159,1182,5159
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,,1241,5107,1271,5107,1271,5168,1241,5168
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,34,1273,5107,1321,5107,1321,5168,1273,5168
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,4,1575,5120,1602,5121,1600,5164,1573,5163
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,5,1936,5120,1967,5119,1968,5164,1937,5165
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,harvesting,2160,5113,2493,5111,2493,5181,2160,5183
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,of,2568,5115,2629,5115,2629,5165,2568,5165
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,sugaroane,2685,5110,2981,5108,2981,5180,2685,5182
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,continues.,3056,5116,3357,5114,3357,5166,3056,5168
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,potatoes,3450,5112,3717,5115,3716,5170,3449,5167
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,fodder,2876,5176,3091,5176,3091,5235,2876,5235
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,and,3164,5182,3273,5182,3273,5235,3164,5235
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,are,2228,5198,2319,5198,2319,5237,2228,5237
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,being,2380,5186,2539,5186,2539,5247,2380,5247
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,sown.,2592,5198,2755,5198,2755,5239,2592,5239
