sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,of,2400,4774,2491,4772,2492,4843,2401,4845
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,food-stocks,2556,4770,2991,4762,2992,4846,2558,4854
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,water,2074,4879,2267,4876,2268,4920,2075,4923
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,are,2296,4882,2401,4881,2402,4919,2297,4920
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,sutlicient.,2446,4862,2785,4857,2786,4915,2447,4920
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,no,2852,4859,2949,4858,2950,4913,2853,4914
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,cattlo-disease,2994,4861,3457,4854,3458,4909,2995,4916
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,is,3488,4850,3545,4849,3546,4906,3489,4907
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,reported.,2076,4945,2385,4940,2386,5012,2077,5017
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,and,2769,4702,2890,4702,2890,4759,2769,4759
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,bhadoi,2976,4695,3209,4696,3209,4757,2976,4756
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,paddy.,3312,4693,3543,4694,3543,4771,3312,4770
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,fodder,3112,4777,3335,4773,3336,4833,3113,4837
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,and,3418,4764,3541,4762,3542,4827,3419,4829
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,71,1454,4710,1515,4710,1515,4777,1454,4777
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,weather,2017,5253,2326,5251,2326,5310,2017,5312
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,hot,2356,5252,2468,5251,2468,5306,2356,5307
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,and,2521,5252,2650,5251,2650,5306,2521,5307
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,cloudy;,2703,5247,2979,5246,2979,5317,2703,5318
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,its,3036,5249,3121,5249,3121,5302,3036,5302
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,effects,3176,5244,3396,5243,3396,5302,3176,5303
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,are,3441,5261,3543,5260,3543,5299,3441,5300
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,favourable,2068,5328,2435,5327,2435,5386,2068,5387
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,for,2512,5330,2607,5330,2607,5385,2512,5385
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,agricultural,2672,5313,3091,5311,3091,5390,2672,5392
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,operations.,3160,5323,3547,5321,3547,5389,3160,5391
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,weeding,2076,5407,2387,5404,2388,5476,2077,5479
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,of,2440,5404,2503,5403,2504,5462,2441,5463
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,jute,2556,5407,2691,5406,2692,5474,2557,5475
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,and,2712,5394,2863,5393,2864,5460,2713,5461
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,bhadoi,2928,5399,3155,5397,3156,5457,2929,5459
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,puddy,3200,5389,3431,5387,3432,5467,3201,5469
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,is,3488,5399,3547,5398,3548,5453,3489,5454
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,going,2066,5489,2261,5486,2262,5556,2067,5559
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,on.,2306,5503,2404,5502,2405,5543,2307,5544
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,cient.,2066,5559,2255,5557,2256,5635,2067,5637
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,cattle-disease,2336,5563,2817,5559,2818,5621,2337,5625
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,prevails,2850,5560,3125,5557,3126,5627,2851,5630
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,in,3162,5558,3229,5557,3230,5616,3163,5617
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,kumar-,3280,5554,3545,5552,3546,5614,3281,5616
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,grm,2064,5639,2239,5637,2240,5717,2065,5719
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,tabsil,2272,5641,2495,5639,2496,5699,2273,5701
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,and,2520,5639,2643,5638,2644,5697,2521,5698
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,chaklajat,2676,5637,3015,5634,3016,5710,2677,5713
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,estates.,3044,5642,3295,5639,3296,5694,3045,5697
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,14,338,5264,405,5264,405,5321,338,5321
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,jalpaiuri,448,5254,887,5254,887,5325,448,5325
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,alipur,482,5338,713,5337,713,5408,482,5409
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,075,1078,5258,1205,5260,1204,5317,1077,5315
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,1:31,1086,5336,1205,5334,1206,5391,1087,5393
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,(n),1732,5252,1827,5254,1826,5324,1731,5322
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,(2),1728,5335,1823,5334,1824,5402,1729,5403
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,...,910,5380,945,5380,945,5391,910,5391
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,fodder,2485,5475,2734,5475,2734,5541,2485,5541
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,and,2787,5480,2911,5480,2911,5539,2787,5539
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,water,2966,5482,3167,5482,3167,5536,2966,5536
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,are,3220,5495,3323,5495,3323,5535,3220,5535
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,suffi-,3377,5475,3544,5475,3544,5534,3377,5534
352,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,in),1770,5910,1837,5911,1837,5942,1770,5941
353,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,not,1868,5907,1951,5908,1951,5943,1868,5942
354,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,renorted,1966,5907,2145,5908,2145,5942,1966,5941
355,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,:,947,2311,948,2416,872,2416,871,2311
356,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2683.png,:,945,2422,945,2435,882,2435,882,2422
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,supplement,686,252,1243,252,1243,315,686,315
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,to,1300,256,1403,256,1403,313,1300,313
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,the,1446,252,1621,252,1621,313,1446,313
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,caloutta,1662,246,2105,246,2105,309,1662,309
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,gazette,2150,250,2551,250,2551,315,2150,315
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,june,2592,250,2811,250,2811,309,2592,309
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,16,2856,250,2943,250,2943,315,2856,315
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,1915.,2992,250,3153,250,3153,309,2992,309
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,763,3438,249,3541,248,3542,312,3439,313
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,prior,1330,471,1483,470,1483,510,1330,511
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,or,1481,475,1534,475,1534,505,1481,505
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,oommon,1555,471,1725,470,1725,502,1555,503
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,bice,1752,467,1873,466,1873,507,1752,508
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,in,1885,470,1928,470,1928,498,1885,498
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,seers,1424,516,1566,514,1567,548,1425,550
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,per,1592,513,1673,512,1674,546,1593,547
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,ropdh.,1695,513,1847,510,1847,540,1696,543
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,dlatriatu,586,536,751,538,751,573,586,571
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,and,760,536,831,537,831,573,760,572
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,borlal,308,542,417,542,417,575,308,575
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,no.,330,584,391,583,392,618,331,619
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,charnotor,2288,546,2472,547,2472,583,2288,582
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,uf,2486,550,2523,550,2523,581,2486,581
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,the,2540,552,2597,552,2597,583,2540,583
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,wonther,2616,550,2775,551,2775,589,2616,588
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,conditiun,2792,549,2971,550,2971,586,2792,585
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,of,2990,551,3025,551,3025,581,2990,581
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,crops,3040,557,3153,558,3153,590,3040,589
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,etc.,3172,555,3235,555,3235,584,3172,584
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,relotall.,1046,558,1211,558,1211,593,1046,593
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,this,1342,633,1445,632,1445,672,1342,673
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,week.,1444,636,1549,635,1549,669,1444,670
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,previons,1644,631,1813,630,1813,666,1644,667
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,week.,1834,630,1939,629,1939,665,1834,666
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,**,2695,847,2725,848,2725,855,2695,854
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,vin,2793,849,2821,850,2821,858,2793,857
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,iuches,1006,946,1237,949,1236,1005,1005,1002
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,136,1079,1021,1203,1022,1203,1080,1079,1079
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,1.72,1080,1096,1205,1096,1205,1155,1080,1155
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,247,1076,1172,1201,1172,1201,1229,1076,1229
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,weather,2022,1004,2325,1007,2324,1064,2021,1061
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,cloudy.,2372,1009,2621,1011,2620,1081,2371,1079
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,maize,2702,1011,2916,1013,2915,1076,2701,1074
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,potatoes,2966,1017,3269,1020,3268,1080,2965,1077
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,carda-,3326,1012,3537,1014,3536,1072,3325,1070
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,inom,2070,1100,2237,1099,2237,1158,2070,1159
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,are,2286,1102,2385,1101,2385,1139,2286,1140
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,progressing,2434,1090,2839,1088,2839,1156,2434,1158
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,well,2892,1089,3033,1088,3033,1144,2892,1145
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,in,3078,1091,3149,1091,3149,1144,3078,1144
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,the,3196,1090,3299,1089,3299,1144,3196,1145
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,terai.,3330,1089,3533,1088,3533,1146,3330,1147
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,harvesting,2072,1148,2463,1153,2462,1232,2071,1227
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,of,2516,1161,2579,1162,2578,1218,2515,1217
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,potatoes,2660,1154,2947,1157,2946,1233,2659,1230
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,is,2992,1162,3079,1163,3078,1239,2991,1238
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,goiug,3156,1164,3351,1166,3350,1234,3155,1232
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,on.,3436,1180,3535,1181,3534,1244,3435,1243
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,cardamou,2089,1226,2431,1229,2430,1305,2088,1302
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,is,2472,1237,2523,1237,2523,1290,2472,1290
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,flowering.,2552,1236,2901,1239,2900,1306,2551,1303
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,chota,2968,1235,3171,1237,3171,1297,2968,1295
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,marua,3204,1253,3453,1255,3453,1297,3204,1295
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,is,3484,1242,3537,1242,3537,1295,3484,1295
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,being,2074,1310,2261,1310,2261,1379,2074,1379
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,transplanted,2320,1312,2751,1312,2751,1383,2320,1383
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,and,2796,1314,2921,1314,2921,1369,2796,1369
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,bura,2976,1314,3135,1314,3135,1369,2976,1369
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,marua,3172,1330,3421,1330,3421,1371,3172,1371
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,is,3476,1318,3535,1318,3535,1371,3476,1371
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,being,2072,1384,2263,1388,2262,1454,2071,1450
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,sown.,2327,1402,2521,1406,2520,1444,2326,1440
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,from,2074,1452,2233,1454,2232,1517,2073,1515
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,gorubathan.,2262,1462,2687,1466,2686,1519,2261,1515
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,15,332,1025,397,1026,396,1081,331,1080
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,darjeeling,442,1015,907,1021,906,1090,441,1084
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,kurseong,479,1092,822,1113,818,1180,475,1159
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,siliguri,476,1168,743,1173,742,1241,475,1236
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,7,1452,1016,1499,1016,1499,1083,1452,1083
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,on,3480,1182,3535,1182,3535,1224,3480,1224
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,castle-disease,2602,1386,3075,1393,3074,1451,2601,1444
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,is,3142,1386,3225,1387,3224,1460,3141,1459
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,reported,3238,1387,3535,1391,3534,1465,3237,1461
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,weather,2026,1609,2321,1612,2320,1666,2025,1663
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,cloudy,2369,1610,2599,1613,2598,1684,2368,1681
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,and,2654,1611,2776,1612,2775,1668,2653,1667
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,heavy,2072,1686,2277,1688,2276,1755,2071,1753
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,rainfall,2306,1679,2569,1681,2569,1743,2306,1741
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,has,2592,1690,2701,1691,2701,1745,2592,1744
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,caused,2732,1687,2951,1689,2951,1747,2732,1745
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,partial,2994,1689,3221,1691,3220,1760,2993,1758
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,damage,3266,1693,3531,1695,3530,1769,3265,1767
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,to,2071,1765,2135,1767,2133,1817,2069,1815
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,the,2174,1760,2279,1763,2277,1818,2172,1815
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,jute,2320,1764,2452,1768,2450,1836,2318,1832
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,crop.,2494,1778,2661,1784,2659,1834,2492,1829
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,good,2068,1838,2247,1841,2246,1911,2067,1908
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,fodder,2074,1906,2315,1908,2314,1969,2074,1967
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,and,2342,1914,2459,1915,2459,1969,2342,1968
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,wiater,2502,1919,2689,1921,2689,1969,2502,1967
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,are,2716,1933,2819,1934,2819,1970,2716,1969
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,su,2852,1912,2939,1913,2938,1981,2851,1980
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,fficient.,2941,1913,3187,1915,3186,1983,2940,1981
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,16,335,1625,402,1626,401,1682,334,1681
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,|,450,1624,489,1625,488,1689,449,1688
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,rangpur,481,1628,804,1632,803,1688,480,1684
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,102,1080,1624,1205,1624,1205,1679,1080,1679
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,7,1448,1622,1475,1622,1475,1675,1448,1675
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,7,1724,1616,1751,1616,1751,1671,1724,1671
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,rainy.,2834,1614,3035,1615,3034,1682,2834,1681
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,the,3142,1614,3271,1615,3271,1672,3142,1671
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,recent,3316,1618,3533,1620,3533,1675,3316,1673
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,nilphatnari,480,1776,879,1778,879,1854,480,1852
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,kurigram,484,1848,825,1847,825,1930,484,1931
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,gaibandha,482,1920,857,1920,857,1985,482,1985
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,...,882,1968,943,1968,943,1979,882,1979
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,1:58,1080,1778,1203,1779,1202,1835,1079,1834
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,1:70,1080,1851,1205,1850,1205,1906,1080,1907
