sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
369,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,are,3406,4926,3503,4926,3503,4967,3406,4967
370,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,fai,3568,4910,3641,4910,3641,4963,3568,4963
371,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,no,2193,4988,2278,4988,2278,5040,2193,5040
372,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,damage.,2329,4989,2580,4988,2580,5053,2329,5054
373,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,harvesting,2664,4988,3016,4987,3016,5053,2664,5054
374,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,of,3080,4982,3185,4982,3185,5054,3080,5054
375,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,jute,3233,4988,3358,4987,3358,5052,3233,5053
376,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,has,3432,4987,3535,4987,3535,5040,3432,5040
377,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,n,3603,5000,3637,5000,3637,5035,3603,5035
378,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,commenced.,2190,5071,2579,5062,2580,5115,2191,5124
379,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,9:40,1156,4912,1283,4912,1283,4967,1156,4967
380,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,5,1514,4916,1547,4916,1547,4967,1514,4967
381,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,5,1888,4914,1921,4914,1920,4967,1887,4967
382,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,alipur,430,5060,643,5062,642,5129,429,5127
383,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,6:07,1154,5058,1276,5058,1276,5112,1154,5112
384,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,5,1512,5060,1545,5060,1545,5113,1512,5113
385,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,maize,2142,5278,2325,5277,2325,5332,2142,5333
386,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,and,2352,5278,2463,5277,2463,5329,2352,5330
387,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,potatoes,2498,5284,2749,5283,2749,5346,2498,5347
388,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,are,2776,5292,2871,5291,2871,5330,2776,5331
389,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,being,2900,5279,3073,5278,3073,5344,2900,5345
390,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,harvested.,3100,5276,3421,5274,3421,5330,3100,5332
391,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,pad,3500,5274,3635,5273,3635,5329,3500,5330
392,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,and,2190,5352,2301,5352,2301,5403,2190,5403
393,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,marua,2370,5342,2573,5343,2573,5405,2370,5404
394,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,are,2614,5366,2709,5366,2709,5405,2614,5405
395,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,being,2762,5350,2937,5351,2937,5419,2762,5418
396,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,transplanted.,2998,5347,3415,5349,3415,5421,2998,5419
397,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,sugu,3494,5347,3637,5348,3637,5412,3494,5411
398,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,cane,2190,5438,2331,5437,2331,5476,2190,5477
399,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,is,2380,5425,2431,5425,2431,5476,2380,5476
400,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,progressing,2504,5426,2867,5424,2867,5490,2504,5492
401,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,well.,2940,5424,3093,5423,3093,5476,2940,5477
402,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,prospects,2189,5502,2483,5499,2484,5568,2190,5571
403,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,of,2550,5498,2612,5497,2612,5548,2550,5549
404,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,jute,2685,5497,2809,5496,2810,5561,2686,5562
405,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,are,2889,5509,2981,5508,2981,5548,2889,5549
406,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,harvesting,2192,5560,2543,5564,2542,5635,2191,5631
407,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,disease,2188,5643,2405,5642,2405,5694,2188,5695
408,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,is,2454,5644,2499,5644,2499,5693,2454,5693
409,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,prevalent.,2528,5636,2869,5634,2869,5708,2528,5710
410,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,fodder,2946,5633,3177,5632,3177,5706,2946,5707
411,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,and,3218,5632,3337,5631,3337,5704,3218,5705
412,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,water,3370,5643,3549,5642,3549,5694,3370,5695
413,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,a,3598,5654,3625,5654,3625,5687,3598,5687
414,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,sufficient.,2188,5718,2495,5718,2495,5769,2188,5769
415,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,15,282,5278,349,5278,349,5333,282,5333
416,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,|,405,5273,445,5273,445,5338,405,5338
417,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,darjeeling,432,5279,845,5282,845,5337,432,5334
418,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,11.67,1120,5274,1277,5274,1277,5331,1120,5331
419,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,41,1514,5278,1577,5280,1575,5339,1512,5337
420,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,43,1886,5278,1953,5278,1953,5349,1886,5349
421,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,condition,3194,5420,3507,5420,3507,5477,3194,5477
422,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,fair.,3058,5494,3186,5495,3186,5550,3058,5549
423,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,no,3280,5492,3373,5492,3373,5548,3280,5548
424,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,damag,3436,5494,3635,5495,3635,5554,3436,5553
425,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,at,3059,5574,3118,5575,3117,5621,3058,5620
426,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,places.,3178,5566,3382,5569,3381,5639,3177,5636
427,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,kurseong,432,5422,735,5424,735,5489,432,5487
428,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,11.19,1118,5423,1276,5423,1276,5476,1118,5476
429,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,4},1513,5423,1580,5423,1580,5493,1513,5493
430,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,5,1884,5422,1917,5422,1917,5477,1884,5477
431,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,siligari,424,5564,667,5568,666,5639,423,5635
432,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,21.65,1114,5564,1275,5563,1275,5622,1114,5623
433,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,43,1512,5568,1579,5569,1578,5644,1511,5643
434,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,continues,2656,5569,2959,5566,2960,5622,2657,5625
435,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,catt!,3492,5563,3635,5561,3636,5619,3493,5621
436,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,kalimpong,422,5710,777,5716,776,5794,421,5788
437,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,6-73,1148,5715,1273,5712,1274,5769,1149,5772
438,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,5,1508,5716,1541,5716,1541,5771,1508,5771
439,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,5,1884,5714,1917,5714,1917,5767,1884,5767
440,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,(n),1748,5918,1811,5919,1811,5962,1748,5961
441,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,not,1834,5915,1911,5916,1911,5955,1834,5954
442,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,reported,1928,5915,2109,5917,2109,5965,1928,5963
443,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1091.png,15,1921,5062,1921,5112,1888,5112,1888,5062
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,supplement,710,340,1215,340,1215,413,710,413
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,,1296,340,1389,340,1389,421,1296,421
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,,1382,340,1545,340,1545,411,1382,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,lottta,1578,340,1990,340,1990,411,1578,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,gaz,2022,340,2427,340,2427,421,2022,421
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,augus,2434,348,2739,348,2739,403,2434,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,12,2780,348,2865,348,2865,411,2780,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,1926.,2954,350,3109,350,3109,403,2954,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,985,3486,347,3590,348,3589,401,3485,400
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,price,1400,581,1523,580,1523,620,1400,621
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,of,1526,580,1559,580,1559,620,1526,620
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,common,1576,580,1761,578,1761,618,1576,620
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,rioe,1764,578,1853,577,1853,617,1764,618
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,id,1862,577,1915,577,1915,616,1862,616
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,wers,1500,629,1621,627,1622,667,1501,669
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,per,1612,634,1675,633,1676,666,1613,667
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,rapee.,1690,630,1817,628,1818,664,1691,666
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,distriot,363,670,525,669,525,716,363,717
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,and,528,673,602,673,602,710,528,710
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,subdivislon.,617,671,863,669,863,708,617,710
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,rainfall.,1000,666,1181,667,1181,704,1000,703
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,oharaoter,2308,656,2507,656,2507,695,2308,695
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,of,2522,662,2561,662,2561,695,2522,695
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,the,2576,660,2641,660,2641,695,2576,695
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,weather,2658,660,2831,660,2831,701,2658,701
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,condition,2844,656,3035,656,3035,695,2844,695
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,of,3052,658,3091,658,3091,691,3052,691
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,oropa,3106,666,3225,666,3225,701,3106,701
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,etc.,3244,666,3317,666,3317,695,3244,695
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,thie,1345,752,1457,752,1457,797,1345,797
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,week.,1454,755,1571,755,1571,791,1454,791
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,provious,1678,749,1855,747,1855,784,1678,786
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,week.,1872,748,1992,747,1992,784,1872,785
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,inches.,982,1066,1201,1071,1200,1122,981,1117
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,weather,2063,1199,2327,1199,2327,1250,2063,1250
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,seasonable.,2369,1192,2739,1192,2739,1257,2369,1257
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,the,2801,1195,2920,1195,2920,1246,2801,1246
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,effects,2947,1195,3141,1195,3141,1246,2947,1246
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,of,3169,1196,3229,1196,3229,1245,3169,1245
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,weather,3258,1195,3505,1195,3505,1246,3258,1246
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,on,3535,1211,3604,1211,3604,1247,3535,1247
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,jute,2110,1272,2231,1272,2231,1335,2110,1335
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,are,2260,1286,2357,1286,2357,1335,2260,1335
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,good.,2382,1270,2543,1270,2543,1333,2382,1333
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,no,2648,1260,2751,1260,2751,1339,2648,1339
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,damage.,2746,1268,3007,1268,3007,1331,2746,1331
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,prospects,3084,1266,3373,1266,3373,1335,3084,1335
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,of,3398,1270,3459,1270,3459,1317,3398,1317
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,jute,3492,1270,3609,1270,3609,1333,3492,1333
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,are,2113,1335,2204,1335,2204,1390,2113,1390
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,fair.,2238,1335,2367,1335,2367,1391,2238,1391
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,harvesting,2448,1340,2795,1340,2795,1401,2448,1401
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,and,2844,1340,2955,1340,2955,1388,2844,1388
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,steeping,3008,1340,3266,1340,3266,1403,3008,1403
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,continue.,3316,1341,3607,1341,3607,1389,3316,1389
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,fodder,2116,1412,2337,1411,2337,1460,2116,1461
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,and,2364,1412,2475,1411,2475,1461,2364,1462
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,water,2512,1415,2683,1414,2683,1458,2512,1459
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,are,2710,1422,2803,1422,2803,1458,2710,1458
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,sufficient.,2830,1410,3131,1408,3131,1460,2830,1462
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,rangpur,355,1219,671,1219,671,1270,355,1270
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,1-77,1078,1206,1199,1206,1199,1259,1078,1259
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,5,1468,1208,1501,1208,1501,1257,1468,1257
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,5,1844,1200,1877,1200,1877,1253,1844,1253
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,nilphamari,354,1358,717,1356,717,1425,354,1427
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,4-05,1080,1348,1201,1349,1200,1400,1079,1399
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,5},1474,1350,1537,1350,1537,1407,1474,1407
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,5},1846,1342,1911,1343,1910,1402,1845,1401
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,kurigram,360,1500,675,1500,675,1563,360,1563
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,3.23,1084,1488,1206,1488,1206,1540,1084,1540
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,51,1856,1480,1918,1488,1911,1547,1848,1538
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,gaibandha,360,1638,701,1636,701,1689,360,1691
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,8-16,1085,1629,1206,1629,1206,1681,1085,1681
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,53,1852,1624,1915,1625,1914,1682,1851,1681
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,and,2608,2042,2717,2044,2716,2093,2607,2091
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,cloudy.,2802,2040,3029,2044,3028,2108,2801,2104
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,prospects,2128,2120,2407,2121,2407,2183,2128,2182
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,of,2458,2115,2517,2115,2517,2164,2458,2164
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,jute,2554,2118,2675,2118,2675,2181,2554,2181
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,are,2728,2130,2821,2130,2821,2165,2728,2165
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,poor.,2850,2128,2999,2129,2999,2181,2850,2180
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,bogra,362,2066,576,2072,575,2121,361,2115
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,6.98,1090,2054,1209,2052,1210,2105,1091,2107
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,43,1480,2056,1543,2056,1543,2119,1480,2119
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,weather,2078,2042,2341,2043,2341,2094,2078,2093
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,hot,2426,2045,2523,2045,2523,2095,2426,2095
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,condition,3130,2038,3435,2038,3435,2095,3130,2095
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,and,3506,2040,3619,2040,3619,2091,3506,2091
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,prospects,2080,2539,2365,2537,2365,2601,2080,2603
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,of,2416,2541,2477,2541,2477,2586,2416,2586
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,standing,2538,2538,2803,2536,2803,2602,2539,2604
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,crops,2846,2550,3009,2549,3009,2602,2846,2603
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,are,3048,2552,3143,2551,3143,2587,3048,2588
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,fair.,3196,2539,3325,2538,3325,2588,3196,2589
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,fodder,3404,2536,3619,2534,3619,2585,3404,2587
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,and,2126,2610,2235,2611,2235,2661,2126,2660
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,water,2270,2615,2439,2617,2439,2659,2270,2657
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,are,2466,2621,2559,2622,2559,2659,2466,2658
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,adequate.,2586,2608,2879,2611,2878,2675,2585,2672
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,pabna,367,2563,584,2567,583,2617,366,2613
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,2:59,1093,2547,1212,2545,1213,2595,1094,2597
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,5,1482,2548,1517,2548,1517,2599,1482,2599
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,5,1858,2544,1891,2544,1891,2591,1858,2591
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,sirajganj,368,2700,655,2700,655,2763,368,2763
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,4.54,1092,2684,1213,2685,1212,2738,1091,2737
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,4:,1486,2688,1547,2689,1546,2746,1485,2745
