sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,burdwan,891,4805,1101,4807,1101,4842,891,4840
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,105,1462,4808,1571,4808,1571,4845,1462,4845
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,0.41,1704,4810,1813,4812,1812,4847,1703,4845
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,-124,1892,4808,2047,4810,2047,4847,1892,4845
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,menslagh,2688,4854,2985,4856,2985,4899,2688,4897
458,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,1.56,3262,4861,3369,4859,3370,4898,3263,4900
459,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,8.68,3494,4866,3605,4866,3605,4903,3494,4903
460,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,-0-87,3710,4866,3869,4869,3868,4907,3709,4904
461,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,..,3074,4885,3111,4885,3111,4896,3074,4896
462,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,birbhum,886,4888,1095,4888,1095,4925,886,4925
463,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,1.18,1462,4893,1569,4892,1569,4928,1462,4929
464,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,0.51,1696,4896,1803,4896,1803,4931,1696,4931
465,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,-0.67,1890,4897,2047,4893,2048,4930,1891,4934
466,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,dacca,2124,4898,2269,4904,2267,4940,2122,4934
467,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,farldpur,2684,4937,2898,4941,2897,4983,2683,4979
468,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,5.,3246,4942,3335,4944,3334,4983,3245,4981
469,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,10,3337,4944,3371,4945,3370,4984,3336,4983
470,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,507,3491,4951,3601,4951,3601,4989,3491,4989
471,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,-0.03,3710,4952,3867,4952,3867,4991,3710,4991
472,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,..,3072,4969,3109,4969,3109,4981,3072,4981
473,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,bankura,886,4972,1091,4973,1091,5010,886,5009
474,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,1.84,1462,4978,1569,4980,1568,5016,1461,5014
475,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,1.47,1698,4981,1806,4981,1806,5016,1698,5016
476,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,+0.18,1887,4982,2046,4980,2046,5017,1887,5019
477,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,burdwan,281,5013,501,5015,501,5053,281,5051
478,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,bakarganj,2684,5020,2930,5024,2929,5069,2683,5065
479,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,4.58,3258,5034,3367,5033,3367,5068,3258,5069
480,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,6.61,3494,5036,3602,5037,3602,5075,3494,5074
481,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,+1.08,3709,5039,3867,5039,3867,5076,3709,5076
482,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,midnapore,882,5056,1135,5059,1134,5102,882,5099
483,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,1.72,1462,5062,1569,5064,1568,5101,1461,5099
484,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,1.47,1700,5068,1807,5066,1808,5103,1701,5105
485,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,-0.25,1884,5064,2043,5065,2043,5102,1884,5101
486,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,hoogbly,880,5141,1083,5143,1082,5187,879,5185
487,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,2.17,1460,5148,1567,5149,1567,5184,1460,5183
488,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,1.78,1698,5150,1807,5149,1807,5186,1698,5187
489,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,0.89,1934,5150,2042,5149,2042,5186,1934,5187
490,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,chittagong,2682,5148,2943,5158,2941,5198,2680,5188
491,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,-14,3258,5160,3365,5160,3365,5199,3258,5199
492,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,4.00,3494,5161,3602,5161,3602,5201,3494,5201
493,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,-114,3708,5166,3867,5167,3867,5204,3708,5203
494,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,howrah,880,5226,1071,5227,1071,5266,880,5265
495,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,2.07,1460,5234,1567,5233,1567,5270,1460,5271
496,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,2.18,1698,5234,1807,5237,1806,5275,1697,5272
497,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,+0.11,1884,5237,2041,5233,2042,5271,1885,5275
498,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,tippera,2680,5234,2867,5238,2866,5280,2679,5276
499,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,6.47,3256,5243,3365,5247,3363,5285,3254,5281
500,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,8.94,3494,5246,3601,5248,3600,5286,3493,5284
501,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,-2.58,3708,5246,3865,5249,3864,5291,3707,5288
502,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,..,1273,5255,1311,5255,1311,5266,1273,5266
503,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,chittagong,2115,5274,2379,5281,2378,5324,2114,5317
504,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,noakhali,2682,5318,2895,5321,2894,5359,2681,5356
505,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,6.15,3256,5328,3363,5330,3362,5367,3255,5365
506,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,8.92,3490,5332,3601,5331,3601,5370,3490,5371
507,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,-8.28,3706,5330,3867,5333,3866,5372,3705,5369
508,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,2.23,3741,5331,3867,5334,3866,5372,3740,5369
509,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,rajshahi,879,5353,1091,5354,1091,5399,879,5398
510,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,1.67,1463,5359,1569,5357,1570,5393,1464,5395
511,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,0.08,1696,5362,1805,5363,1805,5396,1696,5395
512,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,-0.89,1884,5361,2041,5359,2042,5399,1885,5401
513,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,chittagong,2679,5400,2940,5409,2938,5456,2677,5447
514,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,tracts.,2704,5442,2869,5446,2868,5488,2703,5484
515,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,6.81,3254,5413,3363,5415,3362,5452,3253,5450
516,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,6.88,3490,5414,3599,5415,3599,5453,3490,5452
517,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,+0.01,3704,5414,3859,5414,3859,5455,3704,5455
518,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,dinajpur,876,5436,1095,5436,1095,5483,876,5483
519,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,1.94,1462,5447,1567,5445,1568,5481,1463,5483
520,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,2.04,1696,5446,1803,5447,1803,5482,1696,5481
521,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,+0.10,1882,5446,2041,5443,2042,5484,1883,5487
522,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,rajshah!,296,5467,499,5472,498,5515,295,5510
523,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,jalpaigurl,875,5521,1118,5521,1118,5566,875,5566
524,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,5.68,1458,5528,1567,5528,1567,5565,1458,5565
525,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,8.87,1692,5530,1803,5531,1803,5567,1692,5566
526,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,-1.76,1882,5532,2039,5531,2039,5570,1882,5571
527,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,oooch,2112,5526,2257,5526,2257,5569,2112,5569
528,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,bohar,2274,5526,2421,5526,2421,5567,2274,5567
529,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,4.07,3252,5540,3363,5541,3363,5578,3252,5577
530,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,4.26,3488,5542,3597,5542,3597,5579,3488,5579
531,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,-071,3702,5540,3863,5541,3863,5582,3702,5581
532,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,darjeellog,877,5603,1122,5609,1121,5651,876,5645
533,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,3.97,1458,5613,1565,5614,1565,5651,1458,5650
534,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,8,1691,5612,1771,5612,1771,5655,1691,5655
535,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,46,1773,5613,1808,5613,1808,5656,1773,5656
536,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,-d.51,1880,5616,2037,5615,2037,5652,1880,5653
537,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,tripura,2109,5612,2302,5608,2303,5654,2110,5658
538,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,state,2319,5610,2449,5607,2450,5648,2320,5651
539,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,o.54,3252,5624,3363,5625,3363,5665,3252,5664
540,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,6.81,3484,5624,3595,5627,3594,5666,3483,5663
541,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,+027,3702,5628,3863,5625,3864,5664,3703,5667
542,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,:,3111,4885,3111,4895,3075,4895,3075,4885
543,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,:,1310,5171,1310,5181,1273,5181,1273,5171
544,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,:,1310,5382,1310,5393,1270,5393,1270,5382
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,supplement,832,260,1407,262,1407,336,832,334
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,to,1444,271,1545,271,1545,328,1444,328
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,the,1588,271,1761,272,1761,331,1588,330
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,calcutta,1796,276,2229,278,2229,338,1796,336
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,gazette,2290,278,2683,280,2683,346,2290,344
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,may,2724,272,2915,273,2915,343,2724,342
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,20,2949,269,3061,269,3061,344,2949,344
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,1988.,3079,269,3269,270,3269,346,3079,345
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,799,3800,284,3913,287,3911,339,3799,336
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,district,1254,536,1577,538,1577,593,1254,591
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,reports,1620,538,1943,540,1943,596,1620,594
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,on,1982,543,2071,544,2071,598,1982,597
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,weather,2114,542,2485,545,2485,601,2114,598
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,and,2524,545,2677,546,2677,601,2524,600
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,orops.,2714,542,2963,544,2963,604,2714,602
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,for,1390,692,1497,693,1496,746,1389,745
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,the,1532,693,1627,694,1626,746,1532,745
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,week,1668,694,1821,695,1820,749,1667,748
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,onding,1858,696,2061,698,2060,764,1857,762
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,on,2098,713,2171,714,2171,753,2098,752
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,the,2210,700,2307,701,2306,754,2209,753
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,18th,2342,699,2477,700,2476,756,2341,755
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,may,2518,701,2649,702,2648,769,2517,768
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,1932.,2682,700,2849,702,2848,758,2681,756
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,seummary.-excepting,438,844,1174,844,1174,921,438,921
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,light,1200,845,1348,845,1348,921,1200,921
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,showers,1382,845,1636,845,1636,921,1382,921
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,in,1682,844,1743,844,1743,920,1682,920
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,places,1790,852,1975,852,1975,921,1790,921
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,thore,2023,853,2182,853,2182,904,2023,904
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,was,2240,870,2351,870,2351,904,2240,904
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,no,2404,875,2478,875,2478,906,2404,906
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,rainfall,2529,856,2755,856,2755,907,2529,907
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,during,2803,857,3013,857,3013,920,2803,920
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,the,3064,856,3167,856,3167,905,3064,905
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,work.,3221,854,3394,854,3394,906,3221,906
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,more,3475,851,3638,851,3638,905,3475,905
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,rain,3665,854,3795,854,3795,921,3665,921
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,is,3846,852,3909,852,3909,902,3846,902
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,needed,300,912,541,912,541,975,300,975
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,espocially,594,910,905,910,905,995,594,995
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,in,922,910,1031,910,1031,995,922,995
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,parts,1070,910,1235,910,1235,995,1070,995
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,of,1248,910,1335,910,1335,995,1248,995
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,west,1382,914,1547,914,1547,995,1382,995
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,and,1576,918,1691,918,1691,969,1576,969
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,north,1714,910,1903,910,1903,995,1714,995
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,bengal,1930,920,2147,920,2147,995,1930,995
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,for,2194,924,2287,924,2287,975,2194,975
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,field,2299,910,2451,910,2451,995,2299,995
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,operations,2470,928,2801,928,2801,989,2470,989
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,and,2830,926,2945,926,2945,975,2830,975
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,for,2972,910,3063,910,3063,975,2972,975
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,the,3088,924,3189,924,3189,977,3088,977
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,growth,3214,922,3441,922,3441,991,3214,991
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,of,3502,922,3565,922,3565,977,3502,977
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,standing,3614,920,3903,920,3903,995,3614,995
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,crops,300,1000,469,1000,469,1063,300,1063
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,generally.,536,986,845,986,845,1063,536,1063
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,weeding,922,984,1201,984,1201,1063,922,1063
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,of,1254,986,1335,986,1335,1063,1254,1063
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,autumn,1364,990,1613,990,1613,1063,1364,1063
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,crops,1666,1004,1831,1004,1831,1063,1666,1063
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,is,1872,992,1927,992,1927,1063,1872,1063
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,in,1962,992,2033,992,2033,1063,1962,1063
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,progress.,2072,984,2415,984,2415,1063,2072,1063
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,distress,2436,984,2687,984,2687,1045,2436,1045
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,continues,2740,998,3041,998,3041,1047,2740,1047
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,to,3092,1002,3155,1002,3155,1047,3092,1047
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,prevail,3214,984,3451,984,3451,1059,3214,1059
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,in,3500,996,3563,996,3563,1045,3500,1045
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,parto,3612,998,3801,998,3801,1063,3612,1063
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,of,3830,984,3899,984,3899,1063,3830,1063
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,rangpur,309,1059,615,1059,615,1133,309,1133
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,pabna,635,1055,838,1055,838,1133,635,1133
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,and,886,1056,1000,1056,1000,1133,886,1133
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,mymensingh,1051,1054,1457,1054,1457,1133,1051,1133
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,where,1486,1057,1668,1057,1668,1108,1486,1108
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,606,1708,1055,1839,1055,1839,1133,1708,1133
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,158,1872,1062,1976,1062,1976,1111,1872,1111
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,and,2002,1054,2116,1054,2116,1133,2002,1133
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,94,2172,1054,2241,1054,2241,1112,2172,1112
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,persons,2290,1079,2544,1079,2544,1133,2290,1133
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,respectively,2596,1065,2994,1065,2994,1130,2596,1130
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,attended,3055,1054,3337,1054,3337,1133,3055,1133
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,the,3383,1065,3484,1065,3484,1118,3383,1118
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,tost,3555,1054,3694,1054,3694,1133,3555,1133
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,relief,3721,1060,3898,1060,3898,1133,3721,1133
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,works.,300,1124,505,1124,505,1203,300,1203
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1118.png,in,591,1124,681,1124,681,1203,591,1203
