sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
419,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,are,2608,5502,2691,5502,2691,5575,2608,5575
420,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,notiatiatao-,2718,5502,3061,5502,3061,5575,2718,5575
421,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,tory.,1792,5584,1911,5584,1911,5643,1792,5643
422,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,15,240,5318,299,5318,299,5373,240,5373
423,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,darjeeling,330,5312,697,5312,697,5377,330,5377
424,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,114,952,5314,1055,5310,1057,5363,954,5367
425,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,5,1244,5308,1271,5308,1271,5357,1244,5357
426,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,5,1549,5306,1578,5306,1577,5357,1548,5357
427,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,kurseong,364,5448,613,5449,613,5517,364,5516
428,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,1-77,952,5449,1055,5443,1058,5499,956,5506
429,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,6,1233,5438,1295,5439,1294,5506,1232,5505
430,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,fodder,2420,5436,2601,5439,2600,5495,2419,5492
431,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,and,2644,5440,2739,5442,2738,5495,2643,5493
432,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,water,2778,5444,2933,5447,2932,5507,2777,5504
433,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,are,2956,5441,3061,5443,3060,5508,2955,5506
434,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,sligart,360,5588,563,5588,563,5653,360,5653
435,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,150,951,5584,1055,5583,1056,5637,952,5638
436,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,6,1206,5572,1275,5573,1274,5640,1205,5639
437,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,kalimpong,364,5720,655,5730,652,5798,362,5788
438,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_635.png,102,952,5721,1055,5717,1057,5773,954,5778
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,thia,1291,939,1375,939,1375,985,1291,985
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,werk,1379,939,1453,939,1453,984,1379,984
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,inches.,992,1240,1175,1241,1175,1294,992,1293
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,more,1840,1348,1991,1348,1991,1423,1840,1423
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,rain,2022,1358,2129,1358,2129,1411,2022,1411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,is,2168,1356,2209,1356,2209,1407,2168,1407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,urgently,2250,1348,2469,1348,2469,1421,2250,1421
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,wanted,2506,1352,2709,1352,2709,1423,2506,1423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,.proapocts,2742,1352,3017,1352,3017,1423,2742,1423
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,of,3048,1356,3103,1356,3103,1407,3048,1407
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,jate,1882,1432,1983,1431,1984,1494,1883,1495
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,are,2020,1440,2101,1439,2101,1481,2020,1482
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,not,2138,1431,2219,1430,2220,1493,2139,1494
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,satistactory,2256,1424,2555,1421,2556,1486,2257,1489
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,and,2584,1421,2685,1420,2686,1489,2585,1490
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,damage,2724,1417,2915,1415,2916,1487,2725,1489
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,to,2946,1430,2993,1430,2993,1476,2946,1476
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,the,3022,1426,3103,1425,3104,1484,3023,1485
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,extent,1882,1490,2043,1489,2043,1550,1882,1551
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,of,2062,1497,2115,1497,2115,1548,2062,1548
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,30,2134,1490,2191,1490,2191,1552,2134,1552
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,per,2218,1506,2301,1506,2301,1559,2218,1559
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,cent,2325,1487,2465,1486,2465,1558,2325,1559
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,bus,2462,1492,2545,1492,2545,1544,2462,1544
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,beon,2580,1490,2694,1489,2694,1543,2580,1544
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,roported,2732,1485,2949,1484,2949,1556,2732,1557
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,from,2980,1484,3103,1483,3103,1546,2980,1547
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,nilphamari.,1884,1567,2194,1565,2194,1632,1884,1634
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,reaping,2254,1563,2466,1562,2466,1631,2254,1632
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,and,2487,1559,2577,1559,2577,1631,2487,1631
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,steeping,2600,1558,2810,1557,2810,1629,2600,1630
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,are.,2843,1556,2960,1555,2960,1628,2843,1629
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,being,2965,1556,3106,1555,3106,1628,2965,1629
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,retarded,1882,1627,2093,1625,2093,1687,1882,1689
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,owing,2138,1632,2295,1631,2295,1696,2138,1697
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,to,2332,1624,2381,1624,2381,1680,2332,1680
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,insufioient,2422,1623,2713,1621,2714,1693,2423,1695
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,rain,2743,1621,2931,1620,2932,1692,2744,1693
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,cattle-,2934,1620,3103,1619,3103,1681,2934,1682
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,disease,1880,1703,2057,1702,2057,1754,1880,1755
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,is,2076,1703,2115,1703,2115,1754,2076,1754
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,reportsd,2134,1692,2349,1691,2349,1767,2134,1768
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,from,2368,1697,2495,1696,2495,1766,2368,1767
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,gangachern,2512,1691,2863,1689,2863,1765,2512,1767
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,kaliganj,2880,1689,3115,1688,3115,1764,2880,1765
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,kurigram,1880,1771,2147,1769,2147,1835,1880,1837
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,ulipur,2186,1759,2405,1758,2406,1836,2187,1837
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,fulburia,2464,1758,2701,1756,2702,1833,2465,1835
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,gobindaganj,2758,1755,3103,1753,3104,1831,2759,1833
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,palashbari,1882,1829,2149,1828,2149,1890,1882,1891
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,and,2170,1828,2263,1828,2263,1890,2170,1890
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,brudarganj.thanna,2292,1828,2793,1826,2793,1900,2292,1902
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,.,2814,1826,2859,1826,2859,1899,2814,1899
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,fodder,2862,1825,3043,1824,3043,1886,2862,1887
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,is,3064,1825,3103,1825,3103,1886,3064,1886
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,sufficient.,1880,1910,2125,1908,2125,1959,1880,1961
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,harvesting,1844,1975,2122,1975,2122,2036,1844,2036
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,of,2144,1972,2192,1972,2192,2023,2144,2023
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,jute,2211,1971,2311,1971,2311,2035,2211,2035
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,and,2347,1969,2439,1969,2439,2023,2347,2023
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,transplantation,2461,1967,2850,1967,2850,2039,2461,2039
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,of,2880,1969,2933,1969,2933,2021,2880,2021
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,aman,2951,1982,3102,1982,3102,2039,2951,2039
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,paddy,1882,2044,2035,2043,2036,2108,1883,2109
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,seedlinge,2054,2042,2285,2040,2285,2102,2054,2104
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,.0ontinue.,2312,2040,2561,2038,2561,2092,2312,2094
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,condition,2588,2032,2885,2030,2885,2092,2588,2094
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,ot,2904,2037,2967,2036,2967,2090,2904,2091
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,jute,3000,2037,3103,2036,3104,2099,3001,2100
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,and,1882,2102,1973,2102,1973,2161,1882,2161
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,aman,2006,2102,2159,2102,2159,2161,2006,2161
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,paddy,2182,2102,2335,2102,2335,2173,2182,2173
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,is,2354,2108,2393,2108,2393,2157,2354,2157
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,fair,2414,2106,2509,2106,2509,2157,2414,2157
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,and,2528,2106,2619,2106,2619,2157,2528,2157
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,that,2635,2102,2739,2102,2739,2173,2635,2173
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,of,2755,2102,2847,2102,2847,2173,2755,2173
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,or,2849,2102,2943,2102,2943,2173,2849,2173
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,paddy.,2940,2102,3119,2102,3119,2173,2940,2173
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,bad.,1884,2180,1983,2180,1983,2229,1884,2229
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,more,2047,2168,2175,2168,2175,2239,2047,2239
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,rain,2210,2168,2319,2168,2319,2227,2210,2227
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,is,2352,2176,2391,2176,2391,2225,2352,2225
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,badly,2430,2174,2571,2174,2571,2239,2430,2239
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,wanted.,2612,2174,2809,2174,2809,2229,2612,2229
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,water,2868,2168,3023,2168,3023,2227,2868,2227
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,is,3060,2168,3103,2168,3103,2227,3060,2227
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,suficient,1884,2246,2113,2247,2113,2296,1884,2295
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,for,2132,2245,2207,2245,2207,2295,2132,2295
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,steeping,2226,2244,2437,2245,2437,2308,2226,2307
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,of,2456,2244,2509,2244,2509,2294,2456,2294
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,jute.,2528,2245,2643,2246,2643,2308,2528,2307
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,i,457,1367,505,1368,504,1437,456,1436
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,rangpur.,494,1376,765,1380,764,1436,493,1432
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,,791,1407,794,1407,794,1412,791,1412
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,o92,1060,1378,1165,1374,1167,1429,1062,1433
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,61,1346,1371,1405,1372,1403,1432,1345,1431
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,61,1640,1368,1693,1368,1693,1427,1640,1427
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,nilpbamari,496,1512,787,1517,786,1585,495,1580
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,0-10,1048,1490,1169,1500,1163,1573,1042,1564
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,61,1640,1506,1693,1507,1692,1566,1639,1565
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,kurigram,494,1650,741,1651,741,1715,494,1714
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,0-27,1062,1647,1162,1646,1162,1700,1062,1701
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,7,1346,1644,1371,1644,1371,1695,1346,1695
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,7,1642,1642,1665,1642,1665,1693,1642,1693
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,gaibandba,494,1784,762,1784,762,1838,494,1838
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,031,1064,1782,1165,1783,1164,1838,1063,1837
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,7,1344,1780,1367,1780,1367,1831,1344,1831
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,7,1642,1778,1665,1778,1665,1829,1642,1829
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,17,376,1988,435,1988,435,2043,376,2043
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,,494,1990,665,1990,665,2045,494,2045
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,0-35,1064,1984,1165,1984,1165,2037,1064,2037
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,64,1344,1984,1403,1984,1403,2051,1344,2051
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,6%,1640,1980,1692,1981,1691,2037,1639,2036
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,rain,1846,2382,1961,2382,1961,2433,1846,2433
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,is,1987,2372,2067,2372,2067,2443,1987,2443
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,still,2078,2380,2175,2380,2175,2433,2078,2433
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,wanting,2196,2382,2411,2382,2411,2443,2196,2443
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,for.the,2430,2376,2603,2376,2603,2429,2430,2429
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,growth,2620,2376,2803,2376,2803,2441,2620,2441
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,of,2822,2376,2875,2376,2875,2427,2822,2427
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,late,2894,2376,2987,2376,2987,2435,2894,2435
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,aus,3004,2392,3099,2392,3099,2429,3004,2429
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,paddy.,1882,2449,2048,2448,2048,2513,1882,2514
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,condition,2130,2448,2382,2446,2382,2497,2130,2499
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,of,2424,2446,2472,2446,2472,2496,2424,2496
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,jute,2506,2448,2607,2447,2607,2507,2506,2508
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,is,2647,2446,2687,2446,2687,2495,2647,2495
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,on,2727,2442,2813,2441,2813,2508,2727,2509
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,the,2819,2448,2907,2447,2907,2496,2819,2497
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,whole,2945,2446,3099,2445,3099,2497,2945,2498
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,poor.,1884,2531,2011,2530,2011,2582,1884,2583
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,ditches,2072,2516,2263,2515,2263,2569,2072,2570
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,and,2304,2515,2393,2514,2393,2565,2304,2566
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,tanks,2436,2516,2573,2515,2573,2563,2436,2564
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,are,2608,2527,2683,2526,2683,2563,2608,2564
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,being,2724,2512,2863,2511,2863,2577,2724,2578
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,dried,2880,2513,3013,2512,3013,2566,2880,2567
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,up,3034,2528,3097,2528,3097,2575,3034,2575
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,for,1883,2574,1991,2574,1991,2643,1883,2643
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,want,1982,2588,2107,2588,2107,2635,1982,2635
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,of,2148,2584,2197,2584,2197,2633,2148,2633
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,rain.,2238,2584,2353,2584,2353,2635,2238,2635
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,flood-water,2414,2582,2721,2582,2721,2633,2414,2633
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,h,2760,2574,2853,2574,2853,2633,2760,2633
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,suteided,2878,2574,3099,2574,3099,2635,2878,2635
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,prematurely,1882,2656,2195,2652,2196,2721,1883,2725
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,in,2236,2653,2283,2652,2284,2699,2237,2700
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,sirajganj,2326,2650,2559,2647,2560,2716,2327,2719
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,subliviskom:,2590,2650,2895,2646,2896,2702,2591,2706
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,render-,2914,2652,3101,2650,3102,2698,2915,2700
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,ing,1882,2714,1965,2714,1965,2785,1882,2785
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,the,1984,2721,2063,2721,2063,2770,1984,2770
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,steeping,2082,2712,2295,2711,2295,2785,2082,2786
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,of,2314,2719,2363,2719,2363,2768,2314,2768
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,jute,2382,2711,2481,2710,2481,2779,2382,2780
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,ditioult.,2502,2710,2715,2709,2715,2769,2502,2770
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,harvesting,2748,2717,3031,2715,3031,2780,2748,2782
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,of,3050,2717,3101,2717,3101,2766,3050,2766
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,aus,1880,2804,1971,2803,1972,2860,1881,2861
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,paddy,2010,2790,2163,2788,2164,2857,2011,2859
