sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,rubi,700,1084,845,1084,845,1137,700,1137
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,crops,898,1100,1081,1100,1081,1151,898,1151
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,are,1134,1100,1239,1100,1239,1135,1134,1135
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,good.,1294,1086,1477,1086,1477,1151,1294,1151
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,the,1574,1086,1707,1086,1707,1141,1574,1141
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,transplantation,1768,1086,2303,1086,2303,1151,1768,1151
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,of,2366,1088,2431,1088,2431,1141,2366,1141
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,sumimer,2488,1104,2769,1104,2769,1141,2488,1141
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,rice,2830,1092,2953,1092,2953,1141,2830,1141
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,andl,3010,1090,3131,1090,3131,1141,3010,1141
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,pressing,3166,1080,3493,1080,3493,1155,3166,1155
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,of,3548,1086,3615,1086,3615,1143,3548,1143
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,sugarcane,332,1174,683,1174,683,1231,332,1231
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,are,712,1174,816,1174,816,1211,712,1211
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,in,851,1160,909,1160,909,1212,851,1212
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,progress.,943,1160,1335,1160,1335,1231,943,1231
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,the,1337,1160,1468,1160,1468,1214,1337,1214
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,preparation,1502,1160,1901,1160,1901,1224,1502,1224
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,of,1937,1160,2000,1160,2000,1213,1937,1213
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,fields,2029,1160,2213,1160,2213,1214,2029,1214
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,for,2259,1160,2358,1160,2358,1212,2259,1212
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,bhadoi,2417,1160,2649,1160,2649,1215,2417,1215
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,crops,2705,1177,2889,1177,2889,1228,2705,1228
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,is,2944,1165,2998,1165,2998,1215,2944,1215
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,going,3044,1165,3239,1165,3239,1230,3044,1230
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,on.,3292,1178,3397,1178,3397,1215,3292,1215
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,the,3475,1160,3613,1160,3613,1231,3475,1231
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,uverage,332,1230,605,1230,605,1303,332,1303
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,price,662,1234,835,1234,835,1301,662,1301
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,of,890,1232,953,1232,953,1283,890,1283
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,common,1006,1248,1299,1248,1299,1285,1006,1285
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,rice,1358,1236,1479,1236,1479,1285,1358,1285
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,for,1526,1232,1623,1232,1623,1285,1526,1285
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,the,1654,1232,1759,1232,1759,1285,1654,1285
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,province,1794,1236,2097,1236,2097,1301,1794,1301
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,bas,2134,1234,2241,1234,2241,1287,2134,1287
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,slightly,2270,1236,2547,1236,2547,1303,2270,1303
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,fallen,2584,1236,2775,1236,2775,1289,2584,1289
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,as,2810,1254,2877,1254,2877,1291,2810,1291
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,comjared,2910,1236,3241,1236,3241,1303,2910,1303
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,with,3278,1236,3435,1236,3435,1289,3278,1289
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,tlmt,3476,1230,3607,1230,3607,1289,3476,1289
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,of,326,1298,431,1298,431,1377,326,1377
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,the,436,1298,551,1298,551,1377,436,1377
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,previous,568,1298,911,1298,911,1377,568,1377
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,week.,902,1304,1137,1304,1137,1377,902,1377
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,cattle-discase,1178,1306,1657,1306,1657,1361,1178,1361
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,is,1702,1308,1755,1308,1755,1359,1702,1359
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,reported,1788,1298,2073,1298,2073,1369,1788,1369
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,from,2112,1306,2269,1306,2269,1359,2112,1359
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,places,2310,1298,2517,1298,2517,1375,2310,1375
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,in,2552,1310,2611,1310,2611,1361,2552,1361
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,jesnore,2636,1298,2965,1298,2965,1377,2636,1377
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,midnapore,2968,1298,3379,1298,3379,1377,2968,1377
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,malda.,3380,1308,3613,1308,3613,1363,3380,1363
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,mymensingh,336,1383,795,1374,796,1444,337,1453
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,and,830,1380,949,1378,950,1431,831,1433
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,noakhali.,986,1375,1327,1368,1328,1429,987,1436
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,the,2966,1018,3099,1019,3099,1069,2966,1068
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,prospects,3161,1020,3490,1022,3490,1084,3161,1082
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,of,3548,1021,3613,1021,3613,1089,3548,1089
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,lrice,1407,1538,1531,1539,1531,1568,1407,1567
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,of,1554,1541,1602,1541,1602,1567,1554,1567
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,covmon,1625,1539,1794,1540,1794,1568,1625,1567
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,rich,1820,1537,1935,1538,1935,1575,1820,1574
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,in,1956,1542,1993,1542,1993,1567,1956,1567
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,secrs,1491,1579,1640,1579,1640,1615,1491,1615
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,per,1652,1583,1727,1583,1727,1608,1652,1608
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,rupel,1753,1583,1899,1583,1899,1609,1753,1609
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,serinl,352,1611,464,1611,464,1642,352,1642
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,no.,376,1651,437,1650,437,1679,376,1680
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,1dista,635,1605,719,1604,719,1633,635,1634
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,ietm,730,1603,795,1602,795,1630,730,1631
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,hd,810,1605,877,1604,877,1631,810,1632
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,mnblivialoue,639,1642,880,1640,880,1672,639,1674
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,rutufali,1117,1615,1280,1615,1280,1647,1117,1647
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,onwacte,2341,1620,2528,1621,2528,1654,2341,1653
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,of,2545,1624,2581,1624,2581,1653,2545,1653
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,the,2601,1625,2659,1625,2659,1653,2601,1653
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,wenlhor,2677,1624,2840,1625,2840,1659,2677,1658
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,rolulitio),2858,1623,3039,1624,3039,1655,2858,1654
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,of,3056,1625,3093,1625,3093,1655,3056,1655
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,cropa,3109,1634,3222,1635,3222,1661,3109,1660
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,etc.,3239,1625,3305,1625,3305,1656,3239,1656
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,tuly,1401,1691,1484,1693,1483,1722,1400,1720
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,week.,1504,1694,1606,1696,1605,1723,1503,1721
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,piovious,1709,1693,1874,1695,1874,1723,1709,1721
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,w,1893,1705,1912,1705,1912,1721,1893,1721
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,eek.,1920,1694,1994,1695,1994,1725,1920,1724
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,inches.,1068,1990,1315,1993,1314,2048,1067,2045
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,nil,1148,2064,1255,2065,1254,2118,1147,2117
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,wenther,2080,2066,2381,2068,2381,2122,2080,2120
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,seaisonable.,2408,2068,2799,2070,2799,2123,2408,2121
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,harvesting,2874,2066,3273,2068,3273,2136,2874,2134
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,of,3296,2071,3359,2071,3359,2123,3296,2123
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,winter,3388,2075,3605,2076,3605,2126,3388,2125
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,rice,2150,2140,2272,2141,2272,2192,2150,2191
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,continues.,2328,2139,2685,2142,2684,2196,2327,2193
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,good.,2126,2212,2309,2213,2309,2276,2126,2275
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,folder,2398,2213,2639,2214,2639,2270,2398,2269
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,and,2664,2216,2785,2217,2785,2271,2664,2270
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,water,2830,2225,3021,2226,3021,2270,2830,2269
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,are,3050,2235,3155,2236,3155,2275,3050,2274
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,sufficient.,3198,2219,3537,2221,3537,2275,3198,2273
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,1,418,2076,433,2076,434,2125,419,2125
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,24-arianas,522,2072,985,2072,985,2125,522,2125
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,condition,2790,2142,3137,2146,3136,2202,2789,2198
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,of,3184,2137,3259,2138,3258,2199,3183,2198
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,cattle,3316,2144,3509,2146,3508,2201,3315,2199
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,is,3562,2151,3617,2152,3616,2203,3561,2202
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,nil,1154,2208,1261,2210,1260,2267,1153,2265
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,81,1502,2209,1567,2208,1568,2267,1503,2268
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,87,1852,2208,1923,2208,1923,2271,1852,2271
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,dianond,532,2217,837,2214,838,2272,533,2275
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,urhour.,608,2290,919,2289,919,2344,608,2345
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,barrack,524,2364,795,2364,795,2419,524,2419
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,pore,812,2380,959,2380,959,2431,812,2431
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,barasat,526,2439,787,2439,787,2493,526,2493
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,basirhat,534,2512,821,2510,821,2563,534,2565
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,nil,1153,2359,1256,2358,1256,2412,1153,2413
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,nil,1148,2432,1259,2432,1259,2487,1148,2487
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,nil,1148,2508,1255,2508,1255,2561,1148,2561
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,8,1852,2360,1885,2360,1885,2409,1852,2409
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,:,1653,2513,1656,2513,1656,2540,1653,2540
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,f6,1568,2565,1501,2566,1500,2503,1567,2502
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,:,1026,2720,1029,2720,1029,2742,1026,2742
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,weather,2086,2800,2385,2803,2384,2856,2085,2853
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,getting,2450,2806,2703,2809,2702,2875,2449,2872
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,warmer.,2768,2822,3054,2825,3054,2864,2768,2861
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,prospects,3140,2810,3475,2814,3474,2882,3139,2878
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,of,3554,2813,3617,2814,3616,2866,3553,2865
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,slitnding,2126,2879,2431,2878,2431,2954,2126,2955
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,erops,2510,2898,2693,2897,2693,2947,2510,2948
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,good.,2746,2881,2929,2880,2929,2948,2746,2949
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,stocks,3010,2882,3237,2881,3237,2937,3010,2938
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,of,3304,2875,3371,2875,3371,2936,3304,2936
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,food-,3444,2886,3617,2885,3617,2939,3444,2940
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,grains,2124,2954,2359,2954,2359,3015,2124,3015
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,fodder,2408,2952,2631,2952,2631,3007,2408,3007
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,and,2670,2948,2789,2948,2789,3007,2670,3007
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,water,2844,2960,3039,2960,3039,3009,2844,3009
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,are,3104,2976,3209,2976,3209,3011,3104,3011
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,suflicient.,3274,2960,3619,2960,3619,3015,3274,3015
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,harvesting,2126,3014,2529,3019,2528,3092,2125,3087
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,of,2544,3020,2651,3021,2650,3094,2543,3093
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,winter,2654,3029,2889,3032,2888,3083,2653,3080
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,ricu,2916,3030,3043,3032,3042,3084,2915,3082
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,and,3084,3029,3211,3031,3210,3084,3083,3082
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,sugareane,3264,3045,3615,3050,3614,3104,3263,3099
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,is,2128,3098,2177,3098,2177,3151,2128,3151
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,going,2208,3100,2409,3100,2409,3165,2208,3165
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,on,2438,3094,2515,3094,2515,3151,2438,3151
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,in,2556,3102,2615,3102,2615,3153,2556,3153
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,meherpur,2656,3100,3003,3100,3003,3171,2656,3171
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,subdivision.,3030,3094,3463,3094,3463,3161,3030,3161
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,2,412,2810,445,2810,445,2859,412,2859
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,|,511,2799,565,2799,566,2868,512,2868
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,nadia,567,2798,751,2796,752,2866,568,2868
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,nil,1152,2798,1253,2799,1252,2854,1151,2853
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,nil,1154,2944,1257,2947,1255,3002,1152,2999
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,nil,1154,3018,1255,3020,1254,3073,1153,3071
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,nil,1148,3094,1255,3092,1256,3145,1149,3147
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,nil,1153,3166,1256,3167,1255,3222,1152,3221
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,kushtia,530,2952,799,2953,799,3006,530,3005
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,8,1848,2948,1881,2948,1881,2997,1848,2997
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,(1),1814,3024,1908,3028,1906,3079,1812,3076
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,meherpur,522,3026,869,3028,869,3100,522,3098
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,chuadanga,520,3090,903,3092,903,3162,520,3160
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,ranaghat,530,3172,851,3171,851,3236,530,3237
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,.,954,3134,969,3134,969,3147,954,3147
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,..,971,3134,994,3134,994,3147,971,3147
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,:,2043,3492,2047,3492,2047,3516,2043,3516
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,:,1653,3521,1657,3521,1657,3556,1653,3556
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,is,3243,3532,3327,3535,3324,3614,3240,3611
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1162.png,nearly,3392,3545,3611,3553,3608,3628,3389,3621
