sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
369,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,agricultural,2760,4816,3103,4816,3103,4881,2760,4881
370,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,operations,3150,4816,3457,4816,3457,4881,3150,4881
371,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,and,3498,4814,3609,4814,3609,4869,3498,4869
372,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,favourable.,2550,4881,2880,4880,2880,4939,2550,4940
373,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,harvesting,2957,4880,3283,4879,3283,4949,2957,4950
374,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,of,3305,4883,3360,4883,3360,4937,3305,4937
375,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,bhatloi,3427,4882,3613,4881,3613,4936,3427,4937
376,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,rops,2154,4904,2305,4900,2306,4950,2155,4954
377,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,are,2364,4903,2455,4900,2456,4937,2365,4940
378,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,padly,2152,4950,2333,4950,2333,5021,2152,5021
379,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,is,2356,4962,2397,4962,2397,5007,2356,5007
380,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,almost,2422,4956,2619,4956,2619,5009,2422,5009
381,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,finished.,2642,4954,2885,4954,2885,5009,2642,5009
382,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,condition,2954,4954,3239,4954,3239,5007,2954,5007
383,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,of,3256,4950,3335,4950,3335,5009,3256,5009
384,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,standing,3358,4956,3615,4956,3615,5021,3358,5021
385,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,crops,2152,5039,2305,5038,2305,5088,2152,5089
386,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,are,2330,5039,2421,5039,2421,5076,2330,5076
387,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,fair.,2444,5028,2563,5027,2563,5077,2444,5078
388,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,fodder,2634,5027,2843,5026,2843,5078,2634,5079
389,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,and,2862,5026,2971,5025,2971,5076,2862,5077
390,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,water,2996,5027,3164,5026,3164,5074,2996,5075
391,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,are,3184,5040,3273,5040,3273,5075,3184,5075
392,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,sufficiont.,3294,5025,3579,5023,3579,5079,3294,5081
393,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,alipur,476,4953,664,4954,664,5018,476,5017
394,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,6-08,1132,4956,1267,4957,1267,5008,1132,5007
395,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,57,1868,4955,1935,4954,1936,5021,1869,5022
396,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,15,316,5284,419,5286,418,5367,315,5365
397,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,darjeeling,480,5296,783,5301,782,5373,479,5368
398,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,kurseong,478,5358,757,5365,755,5443,476,5436
399,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,siliguri,478,5434,687,5437,686,5508,477,5505
400,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,kalimpong,478,5497,802,5497,802,5572,478,5572
401,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,8.27,1132,5300,1265,5302,1264,5354,1131,5352
402,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,7.86,1134,5368,1269,5369,1268,5418,1133,5417
403,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,15,1099,5437,1165,5437,1165,5487,1099,5487
404,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,31,1182,5438,1260,5438,1260,5487,1182,5487
405,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,5-24,1130,5506,1265,5508,1264,5557,1129,5555
406,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,bhutta,2091,5298,2301,5298,2301,5350,2091,5350
407,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,and,2326,5298,2433,5298,2433,5350,2326,5350
408,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,potatoos,2456,5305,2703,5305,2703,5365,2456,5365
409,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,are,2722,5314,2811,5314,2811,5353,2722,5353
410,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,being,2856,5298,3022,5298,3022,5367,2856,5367
411,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,harvested.,3052,5298,3356,5298,3356,5353,3052,5353
412,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,marua,3426,5295,3616,5295,3616,5351,3426,5351
413,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,is,2156,5370,2203,5370,2203,5439,2156,5439
414,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,growing.,2262,5362,2509,5362,2509,5439,2262,5439
415,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,winter,2562,5370,2771,5370,2771,5423,2562,5423
416,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,rice,2814,5370,2921,5370,2921,5419,2814,5419
417,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,is,2935,5362,2995,5362,2995,5437,2935,5437
418,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,being,3013,5362,3165,5362,3165,5437,3013,5437
419,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,transplanted.,3208,5370,3613,5370,3613,5439,3208,5439
420,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,fodder,2156,5430,2365,5432,2365,5492,2156,5490
421,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,and,2440,5432,2549,5433,2549,5493,2440,5492
422,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,water,2612,5443,2779,5444,2779,5492,2612,5491
423,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,disease,2158,5506,2361,5508,2360,5562,2157,5560
424,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,exists,2420,5508,2585,5510,2584,5562,2419,5560
425,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,in,2610,5510,2667,5511,2667,5561,2610,5560
426,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,places.,2696,5505,2891,5507,2890,5577,2695,5575
427,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,5,1873,5307,1902,5307,1902,5353,1873,5353
428,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,41,1872,5372,1937,5373,1936,5442,1871,5441
429,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,6.,1873,5438,1906,5438,1905,5489,1872,5489
430,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,are,2846,5446,2953,5450,2951,5497,2844,5493
431,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,buffioient.,3030,5432,3313,5433,3313,5493,3030,5492
432,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,cattle-,3406,5434,3607,5436,3606,5492,3405,5490
433,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,..,890,5472,936,5472,936,5487,890,5487
434,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,o7787,1898,2262,1902,2584,1869,2584,1865,2262
435,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,8.,1546,1638,1547,1685,1515,1686,1514,1639
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,supplement,600,316,1117,319,1117,385,600,382
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,to,1150,315,1247,316,1247,375,1150,374
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,the,1280,320,1437,321,1437,380,1280,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,caloutta,1468,321,1871,323,1871,386,1468,384
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,gazette,1910,325,2273,327,2273,395,1910,393
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,september,2312,327,2779,330,2779,388,2312,385
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,11,2816,331,2901,331,2901,396,2816,396
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,1930.,2944,331,3097,332,3097,389,2944,388
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,1319,3438,330,3591,332,3590,393,3437,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,prico,1414,548,1525,549,1524,590,1413,589
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,of,1540,552,1583,553,1583,588,1540,587
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,oommon,1598,558,1779,560,1779,594,1598,592
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,rice,1801,553,1897,554,1896,599,1800,598
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,in,1904,554,1945,555,1945,594,1904,594
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,beurn,1486,602,1597,602,1597,639,1486,639
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,por,1616,603,1685,603,1685,640,1616,640
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,rupee.,1696,603,1829,603,1829,640,1696,640
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,datriot,454,635,615,633,616,675,455,677
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,and,620,633,707,632,708,676,621,677
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,mbdivi.,722,632,895,630,896,669,723,671
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,slon.,586,674,695,673,695,712,586,713
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,rainfall,1037,629,1220,630,1220,670,1037,669
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,barial,250,633,370,636,369,680,249,677
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,no.,270,674,351,674,351,717,270,717
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,charaoter,2256,636,2466,636,2466,675,2256,675
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,of,2478,636,2521,636,2521,671,2478,671
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,the,2536,636,2603,636,2603,671,2536,671
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,weather,2622,634,2807,634,2807,677,2622,677
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,oondition,2826,636,3023,636,3023,671,2826,671
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,of,3040,636,3085,636,3085,673,3040,673
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,crops,3100,646,3225,646,3225,679,3100,679
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,eto.,3242,642,3317,642,3317,677,3242,677
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,this,1349,713,1468,714,1467,762,1348,761
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,week.,1463,716,1581,717,1580,758,1462,757
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,provious,1650,712,1845,716,1844,765,1649,761
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,week,1862,720,1981,723,1980,763,1861,760
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,inches.,1020,927,1226,929,1225,984,1019,982
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,16,275,1060,359,1061,358,1136,274,1135
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,rangpur,424,1070,689,1074,688,1138,423,1134
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,weather,2042,1070,2295,1071,2295,1122,2042,1121
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,seasonable.,2348,1071,2671,1073,2671,1127,2348,1125
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,transplantation,2742,1069,3225,1071,3225,1141,2742,1139
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,of,3282,1072,3339,1072,3339,1123,3282,1123
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,winter,3372,1076,3575,1077,3575,1129,3372,1128
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,paddy,2076,1140,2257,1141,2257,1208,2076,1207
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,is,2296,1141,2339,1141,2339,1190,2296,1190
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,almost,2376,1141,2569,1142,2569,1192,2376,1191
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,finished.,2590,1140,2831,1141,2831,1195,2590,1194
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,prospects,2908,1136,3187,1137,3187,1211,2908,1210
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,of,3212,1142,3267,1142,3267,1195,3212,1195
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,standing,3304,1142,3571,1143,3571,1215,3304,1214
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,crope,2074,1226,2225,1226,2225,1275,2074,1275
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,are,2248,1226,2339,1226,2339,1261,2248,1261
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,fair.,2358,1210,2471,1210,2471,1263,2358,1263
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,fodder,2544,1212,2751,1212,2751,1263,2544,1263
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,and,2776,1212,2885,1212,2885,1265,2776,1265
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,water,2930,1208,3097,1208,3097,1265,2930,1265
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,are,3156,1226,3245,1226,3245,1265,3156,1265
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,sufficient.,3280,1208,3563,1208,3563,1265,3280,1265
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,jute,2070,1272,2203,1273,2203,1349,2070,1348
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,plants,2262,1281,2441,1282,2441,1350,2262,1349
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,are,2496,1298,2585,1298,2585,1334,2496,1334
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,fairly,2644,1283,2799,1284,2799,1349,2644,1348
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,healthy.,2846,1282,3083,1283,3083,1353,2846,1352
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,no,3172,1284,3259,1284,3259,1337,3172,1337
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,damage.,3314,1284,3573,1285,3573,1351,3314,1350
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,height,2076,1350,2275,1350,2275,1415,2076,1415
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,6,2312,1352,2345,1352,2345,1401,2312,1401
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,feet,2366,1350,2475,1350,2475,1401,2366,1401
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,on,2498,1366,2565,1366,2565,1401,2498,1401
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,an,2592,1366,2661,1366,2661,1401,2592,1401
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,average.,2706,1368,2943,1368,2943,1415,2706,1415
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,river,3014,1350,3181,1350,3181,1403,3014,1403
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,level,3206,1354,3345,1354,3345,1405,3206,1405
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,below,3388,1354,3575,1354,3575,1405,3388,1405
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,normal.,2072,1412,2297,1413,2297,1471,2072,1470
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,harvesting,2382,1417,2705,1419,2705,1485,2382,1483
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,continues.,2750,1416,3043,1418,3043,1486,2750,1484
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,steeping,3092,1422,3345,1424,3345,1492,3092,1490
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,water,3392,1428,3575,1429,3575,1477,3392,1476
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,sufficient.,2071,1485,2353,1485,2353,1538,2071,1538
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,8,1086,1068,1118,1069,1117,1116,1085,1115
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,42,1135,1069,1218,1070,1217,1120,1134,1119
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,7,1470,1072,1501,1072,1500,1125,1469,1125
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,6,1826,1072,1859,1072,1859,1121,1826,1121
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,nilphamari,420,1204,759,1207,758,1279,419,1276
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,(n),1084,1208,1163,1207,1163,1274,1084,1275
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,(n),1435,1211,1516,1211,1516,1276,1435,1276
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,kurigram,422,1346,711,1346,711,1413,422,1413
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,14.63,1050,1348,1215,1350,1214,1401,1049,1399
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,gaibandha,422,1482,739,1482,739,1535,422,1535
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,8.53,1081,1484,1215,1486,1214,1539,1080,1537
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,17,272,1840,337,1841,336,1892,271,1891
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,|,378,1827,413,1827,412,1902,377,1902
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,ogra,420,1834,595,1836,594,1901,419,1899
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,transplanting,2027,1832,2445,1835,2445,1901,2027,1898
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,of,2468,1835,2525,1835,2525,1885,2468,1885
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,aman,2558,1852,2712,1853,2712,1886,2558,1885
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,pacldy,2739,1835,2919,1836,2919,1902,2739,1901
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,and,2943,1838,3047,1839,3047,1887,2943,1886
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,steeping,3073,1842,3310,1844,3310,1907,3073,1905
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,of,3330,1841,3390,1841,3390,1889,3330,1889
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,jute,3436,1843,3566,1844,3566,1908,3436,1907
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,aro,2074,1920,2163,1920,2163,1955,2074,1955
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,going,2186,1904,2343,1905,2343,1971,2186,1970
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,on.,2367,1922,2454,1922,2454,1956,2367,1956
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,harvesting,2525,1906,2856,1907,2856,1969,2525,1968
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,of,2885,1909,2940,1909,2940,1956,2885,1956
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,jute,2964,1909,3078,1909,3078,1970,2964,1970
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,is,3112,1908,3154,1908,3154,1961,3112,1961
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,nearly,3191,1909,3375,1910,3375,1975,3191,1974
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,com-,3410,1924,3563,1925,3563,1962,3410,1961
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,pleted.,2072,1966,2269,1967,2269,2041,2072,2040
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,river,2312,1967,2505,1968,2505,2028,2312,2027
