sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,aud,2810,4998,2945,4997,2946,5058,2811,5059
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,aus,2992,5016,3133,5015,3133,5062,2992,5063
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,rice.,3202,4992,3411,4990,3412,5069,3203,5071
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,stocks,3434,4995,3677,4993,3678,5055,3435,5057
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,of,3738,4992,3807,4991,3808,5052,3739,5053
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,food-grains,2192,5086,2615,5082,2616,5159,2193,5163
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,and,2646,5081,2777,5080,2778,5142,2647,5143
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,fodder,2816,5082,3057,5080,3058,5143,2817,5145
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,are,3084,5099,3197,5098,3197,5142,3084,5143
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,sufticient.,3256,5081,3623,5077,3624,5139,3257,5143
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,it,1896,4842,1967,4843,1966,4912,1895,4911
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,12,308,4844,419,4844,419,4923,308,4923
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,rajbihahi,424,4844,847,4844,847,4923,424,4923
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,(rampur,520,4935,863,4931,864,5003,521,5007
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,bualia).,524,5018,851,5026,849,5094,522,5086
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,nil,1136,4848,1251,4847,1252,4912,1137,4913
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,7+,1518,4846,1591,4847,1590,4918,1517,4917
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,it,1520,5177,1593,5179,1591,5254,1518,5252
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,naogaon,468,5184,787,5184,787,5263,468,5263
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,nitor,470,5268,682,5268,682,5329,470,5329
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,045,1114,5184,1255,5182,1256,5243,1115,5245
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,118,1122,5268,1257,5267,1257,5328,1122,5329
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,fields,3098,5664,3331,5666,3330,5731,3097,5729
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,are,3404,5682,3519,5683,3519,5727,3404,5726
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,being,3606,5662,3817,5664,3816,5742,3605,5740
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,for,2632,5752,2739,5752,2739,5811,2632,5811
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,bhadoi,2808,5748,3067,5748,3067,5811,2808,5811
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,and,3140,5748,3271,5748,3271,5811,3140,5811
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,jute,3372,5748,3523,5748,3523,5827,3372,5827
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,cropa.,3592,5764,3815,5764,3815,5827,3592,5827
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,foxlder,2199,5839,2466,5837,2466,5901,2199,5903
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,and,2515,5837,2646,5836,2646,5898,2515,5899
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,water,2702,5846,2913,5844,2913,5898,2702,5900
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,aro,2968,5853,3082,5852,3082,5893,2968,5894
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,suflicient.,3112,5833,3482,5830,3482,5895,3112,5898
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,cuttle-,3563,5827,3817,5825,3817,5892,3564,5894
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,disense,2192,5922,2459,5922,2459,5987,2192,5987
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,is,2496,5926,2553,5926,2553,5983,2496,5983
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,reported,2586,5918,2903,5918,2903,5999,2586,5999
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,from,2942,5918,3113,5918,3113,5979,2942,5979
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,guraglat,3138,5908,3489,5908,3489,5993,3138,5993
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,outpost.,3512,5918,3817,5918,3817,5995,3512,5995
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,i,280,5674,497,5678,495,5753,278,5749
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,dinajpub,476,5683,845,5691,844,5751,475,5743
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,003,1119,5689,1261,5689,1261,5751,1119,5751
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,8}},1896,5678,2007,5677,2008,5758,1897,5759
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,weather,2148,5673,2475,5670,2475,5732,2148,5735
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,seasonable.,2558,5670,2981,5667,2981,5731,2558,5734
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,prepared,2194,5767,2523,5754,2526,5835,2197,5848
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,thakurgaon,472,5844,927,5855,925,5927,470,5916
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,buluighat,478,5922,855,5937,852,6014,475,6000
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,...,902,5981,969,5984,968,5999,901,5996
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,nil,1144,5852,1255,5851,1255,5914,1144,5915
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,o10,1118,5939,1259,5938,1259,6000,1118,6001
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,::,982,1448,985,1597,900,1599,897,1450
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,:,974,1607,974,1619,907,1620,907,1608
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,::,965,3396,968,3492,897,3494,894,3398
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,::,967,5228,969,5327,899,5328,897,5229
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,supplement,660,440,1251,440,1251,503,660,503
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,to,1296,440,1407,440,1407,499,1296,499
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,the,1452,440,1639,440,1639,499,1452,499
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,calcutta,1680,440,2151,440,2151,499,1680,499
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,gazetie,2196,440,2623,440,2623,507,2196,507
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,april,2668,444,2943,444,2943,503,2668,503
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,16,2988,444,3079,444,3079,507,2988,507
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,1913.,3132,444,3303,444,3303,503,3132,503
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,485,3584,448,3697,449,3696,508,3583,507
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,pri,1362,671,1459,672,1459,709,1362,708
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,k,1469,678,1489,678,1489,702,1469,702
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,or,1512,678,1566,678,1566,705,1512,705
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,common,1588,675,1766,676,1766,707,1588,706
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,hiok,1798,674,1928,675,1928,713,1798,712
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,in,1940,679,1980,679,1980,704,1940,704
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,m.erk,1458,720,1586,720,1586,750,1458,750
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,per,1628,721,1707,721,1707,750,1628,750
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,rupek,1736,720,1889,720,1889,750,1736,750
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,:,1306,680,1310,680,1310,700,1306,700
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,berin!,285,746,396,746,396,781,285,781
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,:,421,756,425,756,425,774,421,774
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,no.,308,786,373,786,373,821,308,821
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,itntufal:,1052,756,1221,756,1221,791,1052,791
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,charnetes,2426,759,2618,762,2617,796,2425,793
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,ol,2635,760,2689,761,2688,798,2634,797
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,ihe,2694,763,2755,764,2755,796,2694,795
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,weutlr,2774,765,2942,768,2942,798,2774,795
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,cunlilioni,2964,764,3158,767,3157,805,2963,802
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,ol,3160,770,3196,771,3196,801,3160,800
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,grutm,3211,779,3330,781,3330,805,3211,803
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,rici.,3349,775,3419,776,3419,802,3349,801
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,pravioiu,1692,842,1867,845,1866,878,1691,875
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,wok.,1892,844,2001,846,2000,879,1891,877
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,i,317,932,326,932,326,941,317,941
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,..,347,933,362,933,362,942,347,942
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,-,382,933,389,933,389,942,382,942
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,love,1081,930,1106,930,1106,939,1081,939
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,-,1125,931,1129,931,1129,940,1125,940
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,-,1131,934,1138,934,1138,936,1131,936
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,1,1155,933,1169,933,1169,939,1155,939
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,n..-,2331,932,2383,933,2383,943,2331,942
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,-,2425,934,2443,934,2443,943,2425,943
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,-,2703,936,2734,936,2734,945,2703,945
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,-,2753,935,2762,935,2762,944,2753,944
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,-,769,1073,775,1073,775,1084,769,1084
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,--,799,1072,809,1072,809,1084,799,1084
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,,2623,1078,2641,1078,2641,1084,2623,1084
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,1,2643,1077,2650,1077,2650,1084,2643,1084
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,-,2650,1082,2657,1082,2657,1084,2650,1084
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,-,2679,1077,2688,1077,2688,1084,2679,1084
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,--,2704,1078,2713,1078,2713,1085,2704,1085
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,inches.,1018,1163,1273,1161,1273,1225,1018,1227
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,14,304,1328,375,1328,375,1387,304,1387
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,jalpakiuri,420,1315,879,1313,879,1389,420,1391
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,weather,2086,1324,2399,1324,2399,1381,2086,1381
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,seasonable,2450,1318,2853,1318,2853,1391,2450,1391
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,annd,2908,1326,3035,1326,3035,1385,2908,1385
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,ngricultural,2125,1401,2566,1403,2566,1476,2125,1474
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,operations.,2597,1405,3002,1407,3002,1479,2597,1477
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,fields,3089,1405,3310,1406,3310,1463,3089,1462
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,are,3342,1425,3450,1426,3450,1465,3342,1464
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,being,3485,1410,3683,1411,3683,1482,3485,1481
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,prepared,2130,1472,2453,1474,2453,1552,2130,1550
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,for,2540,1474,2657,1475,2657,1538,2540,1537
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,bhadoi,2718,1479,2969,1480,2969,1539,2718,1538
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,pauldy,3044,1482,3265,1483,3265,1557,3044,1556
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,and,3336,1484,3465,1485,3465,1540,3336,1539
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,jute.,3522,1478,3683,1479,3683,1561,3522,1560
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,the,2128,1556,2269,1556,2269,1615,2128,1615
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,sowing,2312,1560,2577,1560,2577,1631,2312,1631
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,of,2643,1556,2729,1556,2729,1631,2643,1631
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,jute,2752,1562,2893,1562,2893,1633,2752,1633
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,some,2133,1632,2343,1632,2343,1707,2133,1707
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,places.,2360,1636,2599,1636,2599,1707,2360,1707
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,the,2682,1632,2821,1632,2821,1693,2682,1693
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,harvesting,2872,1636,3263,1636,3263,1709,2872,1709
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,of,3294,1636,3363,1636,3363,1693,3294,1693
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,tobacco,3422,1642,3687,1642,3687,1697,3422,1697
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,is,2130,1712,2185,1712,2185,1765,2130,1765
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,nearly,2210,1714,2439,1714,2439,1781,2210,1781
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,finished.,2472,1712,2785,1712,2785,1769,2472,1769
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,fodler,2874,1714,3127,1714,3127,1769,2874,1769
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,and,3158,1708,3283,1708,3283,1769,3158,1769
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,water,3330,1728,3529,1728,3529,1771,3330,1771
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,and,3558,1718,3683,1718,3683,1771,3558,1771
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,niocks,2128,1790,2351,1791,2351,1840,2128,1839
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,of,2402,1788,2467,1788,2467,1839,2402,1839
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,fool-ggrains:are,2504,1788,3051,1791,3051,1857,2504,1854
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,sullicient.,3082,1791,3439,1793,3439,1847,3082,1845
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,046,1084,1326,1221,1325,1222,1384,1085,1385
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,favourable,3138,1326,3525,1331,3524,1390,3137,1385
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,for,3586,1332,3687,1333,3686,1390,3585,1389
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,alipnr,460,1484,703,1484,703,1555,460,1555
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,1.71,1092,1478,1217,1480,1216,1539,1091,1537
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,84,1472,1480,1543,1480,1543,1547,1472,1547
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,84,1880,1480,1951,1479,1951,1542,1880,1543
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,has,2959,1561,3073,1561,3073,1618,2959,1618
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,commenced,3130,1563,3553,1563,3553,1619,3130,1619
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,in,3620,1565,3683,1565,3683,1621,3620,1621
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,uills-wheat,3166,2086,3699,2095,3698,2157,3165,2148
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,collected.,3350,2168,3697,2170,3697,2226,3350,2224
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,weather,2086,2090,2401,2091,2401,2146,2086,2145
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,barley,2136,2166,2365,2167,2365,2232,2136,2231
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,andl,2438,2167,2567,2168,2567,2222,2438,2221
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,tori,2663,2162,2803,2163,2803,2235,2663,2234
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,ar,2855,2164,2947,2164,2947,2235,2855,2235
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,being,3042,2170,3243,2171,3243,2237,3042,2236
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,maize,2137,2242,2344,2243,2344,2297,2137,2296
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,is,2392,2243,2447,2243,2447,2296,2392,2296
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,being,2509,2242,2711,2243,2711,2308,2509,2307
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,sown.,2773,2259,2981,2260,2981,2298,2773,2297
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,terai-the,3064,2242,3480,2244,3480,2299,3064,2297
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,sow-,3538,2260,3702,2261,3702,2299,3538,2298
