sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,subdivi-,3370,5409,3668,5403,3669,5462,3371,5468
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,nion.,2140,5493,2335,5492,2336,5559,2141,5561
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,fodder,2398,5491,2673,5489,2674,5565,2399,5567
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,and,2700,5490,2837,5489,2838,5556,2701,5557
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,water,2894,5508,3093,5506,3093,5552,2894,5554
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,are,3160,5506,3265,5505,3265,5548,3160,5549
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,sutlicient.,3314,5486,3659,5483,3660,5555,3315,5558
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,no,2144,5576,2243,5576,2243,5639,2144,5639
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,cattle-disouso,2272,5568,2799,5568,2799,5647,2272,5647
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,i,2801,5568,2879,5568,2879,5647,2801,5647
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,repor:ed.,2876,5568,3207,5568,3207,5647,2876,5647
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,5,427,5179,489,5179,489,5253,427,5253
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,khulna,472,5183,765,5184,765,5245,472,5244
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,l26,1156,5187,1279,5185,1280,5245,1157,5247
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,satkhiru,464,5336,779,5347,777,5411,462,5400
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,bugerhut,476,5420,799,5422,798,5491,475,5489
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,065,1142,5345,1280,5347,1279,5403,1141,5401
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,(31,1141,5425,1270,5426,1270,5486,1141,5485
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,it,1828,5424,1887,5424,1888,5491,1829,5491
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,notk.,366,5791,501,5790,501,5842,366,5843
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,--kur,503,5790,647,5789,647,5841,503,5842
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,mnixiivinional,671,5788,978,5786,978,5826,671,5828
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,slai,1001,5797,1092,5796,1092,5837,1001,5838
396,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,iour,1110,5785,1239,5784,1239,5837,1110,5838
397,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,fignres,1240,5788,1393,5787,1393,5836,1240,5837
398,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,of,1410,5787,1455,5787,1455,5826,1410,5826
399,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,rainfall,1492,5785,1664,5784,1664,5828,1492,5829
400,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,and,1699,5786,1780,5785,1780,5826,1699,5827
401,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,prices,1803,5786,1935,5785,1935,5832,1803,5833
402,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,rmlate,1961,5785,2093,5784,2093,5825,1961,5826
403,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,to,2112,5790,2157,5790,2157,5824,2112,5824
404,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,the,2176,5784,2249,5783,2249,5822,2176,5823
405,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,wnak,2272,5781,2383,5780,2383,5825,2272,5826
406,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,ending,2401,5780,2558,5779,2558,5828,2401,5829
407,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,on,2573,5790,2624,5790,2624,5816,2573,5816
408,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,the,2646,5778,2714,5778,2714,5816,2646,5816
409,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,previous,2737,5776,2929,5775,2929,5823,2737,5824
410,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,saturday.,2947,5772,3169,5770,3169,5823,2947,5825
411,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,thr,3215,5770,3302,5769,3302,5821,3215,5822
412,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,prces,3319,5769,3465,5768,3465,5821,3319,5822
413,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,reporteu,3478,5768,3668,5767,3668,5820,3478,5821
414,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,frow,258,5844,367,5843,367,5892,258,5893
415,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,nibenaii,392,5842,607,5840,607,5890,392,5892
416,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,pru,626,5851,695,5850,695,5879,626,5880
417,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,lhono,716,5848,835,5847,835,5889,716,5890
418,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,prevailn,854,5841,1089,5839,1089,5887,854,5889
419,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,on,1106,5851,1157,5851,1157,5878,1106,5878
420,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,:hs,1209,5836,1289,5835,1289,5884,1209,5885
421,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,prvun,1293,5835,1465,5834,1465,5884,1293,5885
422,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,daturuny,1500,5842,1727,5840,1727,5881,1500,5883
423,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,from,1780,5831,1901,5830,1901,5880,1780,5881
424,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,all,1922,5840,1979,5840,1979,5880,1922,5880
425,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,oth,1998,5838,2075,5837,2075,5876,1998,5877
426,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,r,2077,5829,2139,5829,2139,5878,2077,5878
427,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,nend-quurterpu,2138,5837,2447,5835,2447,5876,2138,5878
428,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,aia,2467,5826,2549,5825,2549,5874,2467,5875
429,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,ulla.,2559,5825,2681,5824,2681,5874,2559,5875
430,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,igures,2694,5824,2831,5823,2831,5873,2694,5874
431,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,ror,2850,5837,2916,5836,2916,5862,2850,5863
432,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,pui,2934,5824,2995,5824,2995,5872,2934,5872
433,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,en,3001,5822,3081,5821,3081,5871,3001,5872
434,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,nd,3086,5821,3163,5820,3163,5858,3086,5859
435,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,raint.i,3184,5820,3349,5819,3349,5857,3184,5858
436,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,relate,3374,5819,3501,5818,3501,5851,3374,5852
437,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,tu,3520,5818,3565,5818,3565,5847,3520,5847
438,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,lhe,3584,5817,3655,5816,3655,5843,3584,5844
439,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,week,261,5886,375,5887,375,5928,261,5927
440,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,ending,393,5886,551,5888,550,5940,392,5938
441,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,on,568,5901,624,5902,624,5931,568,5930
442,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,monday.,646,5883,856,5885,855,5940,645,5938
443,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,-n,1880,3055,1880,3121,1860,3121,1860,3055
444,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,-,1874,3137,1874,3155,1868,3155,1868,3137
445,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,1,1881,3169,1881,3197,1862,3197,1862,3169
446,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,-i,1881,3218,1881,3275,1861,3275,1861,3218
447,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,-i,1565,3037,1566,3139,1535,3139,1534,3037
448,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,-.,1567,3214,1567,3237,1537,3237,1537,3214
449,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,h,1567,3255,1567,3284,1537,3284,1537,3255
450,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,:,969,3097,968,3194,900,3193,901,3096
451,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,:,966,3254,966,3270,899,3269,899,3253
452,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,:,972,3275,971,3326,890,3325,891,3274
453,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,:,969,3335,969,3351,901,3350,901,3334
454,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,::,963,3974,965,4115,889,4116,887,3975
455,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,:,965,4123,965,4136,903,4137,903,4124
456,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,::,960,5390,961,5484,894,5484,893,5390
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,242,316,470,433,470,433,529,316,529
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,supplement,788,464,1383,464,1383,523,788,523
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,to,1424,460,1535,460,1535,519,1424,519
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,the,1579,452,1771,452,1771,531,1579,531
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,oaloutta,1824,460,2291,460,2291,527,1824,527
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,gazette,2356,464,2783,464,2783,535,2356,535
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,feb.,2848,464,3039,464,3039,527,2848,527
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,28.,3080,464,3175,464,3175,531,3080,531
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,1917.,3228,464,3395,464,3395,527,3228,527
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,-,1444,634,1480,634,1480,643,1444,643
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,-,1499,634,1506,634,1506,643,1499,643
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,---,1548,635,1568,635,1568,644,1548,644
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,.,1588,635,1601,635,1601,644,1588,644
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,.,1965,635,1994,635,1994,643,1965,643
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,price,1400,688,1559,689,1559,729,1400,728
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,or,1568,689,1619,689,1619,728,1568,728
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,connon,1621,688,1825,689,1825,729,1621,728
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,rick,1840,690,1971,691,1971,730,1840,729
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,in,1980,690,2031,690,2031,730,1980,730
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,seehs,1507,732,1677,732,1677,775,1507,775
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,per,1670,738,1757,738,1757,770,1670,770
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,buper.,1790,732,1948,732,1948,775,1790,775
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,sortal,322,762,439,760,440,795,323,797
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,no.,346,803,415,802,415,838,346,839
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,inrtricta,614,760,785,760,785,795,614,795
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,nud,796,760,871,760,871,793,796,793
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,uhlivuion.,598,800,873,803,873,842,598,839
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,rlnfall,1096,780,1275,780,1275,815,1096,815
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,oharacrer,2410,780,2613,782,2613,821,2410,819
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,of,2626,786,2667,786,2667,821,2626,821
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,tbe,2680,786,2745,787,2745,825,2680,824
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,woather,2760,787,2933,788,2933,825,2760,824
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,condition,2948,784,3137,786,3137,826,2948,824
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,of,3156,786,3193,786,3193,821,3156,821
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,rop,3210,793,3331,794,3331,831,3210,830
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,oti.,3346,791,3421,792,3421,822,3346,821
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,this,1408,861,1519,861,1519,904,1408,904
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,werk.,1514,864,1626,864,1626,899,1514,899
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,prevtoum,1730,865,1905,865,1905,899,1730,899
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,wik.,1921,866,2034,866,2034,900,1921,900
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,-,1744,947,1754,947,1754,954,1744,954
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,...,1776,949,1797,950,1797,957,1776,956
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,3,1179,1010,1197,1010,1197,1037,1179,1037
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,inches.,1064,1182,1323,1183,1323,1242,1064,1241
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,:,1350,1211,1355,1211,1355,1242,1350,1242
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,!,1678,1196,1685,1196,1686,1251,1679,1251
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,6,376,1340,415,1340,414,1395,375,1395
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,burdwan,456,1335,855,1340,854,1411,455,1406
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,weather,2132,1344,2451,1345,2451,1408,2132,1407
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,clouedy,2480,1349,2731,1350,2731,1421,2480,1420
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,and,2760,1351,2887,1352,2887,1411,2760,1410
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,warm.,2924,1343,3151,1344,3151,1408,2924,1407
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,plonghing,3240,1345,3627,1347,3627,1422,3240,1420
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,of,3652,1347,3723,1347,3723,1406,3652,1406
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,lands,2180,1424,2375,1424,2375,1487,2180,1487
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,is,2404,1428,2463,1428,2463,1487,2404,1487
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,going,2492,1416,2707,1416,2707,1503,2492,1503
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,n,2748,1444,2831,1444,2831,1487,2748,1487
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,in,2896,1428,2963,1428,2963,1487,2896,1487
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,places.,3016,1424,3255,1424,3255,1503,3016,1503
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,threnhing,3340,1416,3731,1416,3731,1499,3340,1499
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,of,2165,1509,2294,1508,2295,1589,2166,1590
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,paddy,2333,1508,2579,1506,2580,1587,2334,1589
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,gathering,2655,1509,3015,1506,3016,1579,2656,1582
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,of,3081,1504,3152,1503,3153,1564,3082,1565
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,potatoes,3225,1509,3526,1506,3527,1573,3226,1576
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,and,3592,1497,3722,1496,3723,1564,3593,1565
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,presning,2180,1592,2491,1589,2492,1668,2181,1671
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,of,2540,1587,2607,1586,2608,1646,2541,1647
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,sugreane,2660,1602,3027,1598,3028,1658,2661,1662
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,continue.,3068,1586,3415,1582,3416,1641,3069,1645
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,stand-,3488,1581,3731,1578,3732,1646,3489,1649
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,ing,2180,1667,2299,1666,2300,1746,2181,1747
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,crops,2364,1682,2563,1680,2563,1736,2364,1738
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,are,2632,1688,2739,1687,2739,1726,2632,1727
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,doing,2808,1666,3019,1664,3020,1736,2809,1738
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,well,3092,1660,3327,1658,3328,1737,3093,1739
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,jo,3352,1662,3451,1661,3452,1720,3353,1721
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,cattle-,3496,1664,3731,1662,3732,1726,3497,1728
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,diseaxe,2172,1732,2435,1732,2435,1803,2172,1803
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,is,2460,1732,2519,1732,2519,1803,2460,1803
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,reported.,2548,1744,2875,1744,2875,1819,2548,1819
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,stocks,2944,1732,3179,1732,3179,1799,2944,1799
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,of,3196,1740,3267,1740,3267,1795,3196,1795
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,food-graius.,3296,1740,3731,1740,3731,1811,3296,1811
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,foxlder,2180,1820,2413,1820,2413,1881,2180,1881
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,and,2440,1824,2569,1824,2569,1881,2440,1881
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,water,2610,1836,2815,1836,2815,1881,2610,1881
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,are,2840,1838,2951,1838,2951,1879,2840,1879
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,su,2982,1836,3055,1836,3055,1877,2982,1877
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,fficient.,3070,1820,3337,1820,3337,1875,3070,1875
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,a,488,1500,543,1499,544,1562,489,1563
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,sansol,552,1502,779,1497,780,1557,553,1562
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,katwa,494,1580,732,1581,732,1640,494,1639
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,kalna,492,1656,707,1656,707,1715,492,1715
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,013,1128,1496,1267,1497,1267,1559,1128,1558
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,nil,1156,1570,1265,1570,1265,1635,1156,1635
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,(*:08,1127,1656,1266,1658,1265,1717,1126,1715
